date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-12,SPY,AAPL,0.004768687249521735,True,0.0451080963318182,stockanalysis_full_holdings
2026-06-12,SPY,ABBV,0.043986427045368856,True,0.0969947991216476,stockanalysis_full_holdings
2026-06-12,SPY,AMAT,0.048175610573499214,True,0.0718913193660967,stockanalysis_full_holdings
2026-06-12,SPY,AMD,0.08727465683604932,True,0.1179389697498248,stockanalysis_full_holdings
2026-06-12,SPY,AMZN,0.0025903118148939436,True,0.0578797281564678,stockanalysis_full_holdings
2026-06-12,SPY,AVGO,0.002010808093502576,True,0.1625102614542289,stockanalysis_full_holdings
2026-06-12,SPY,BRK-B,0.09774761565637523,True,0.0405561867822439,stockanalysis_full_holdings
2026-06-12,SPY,CAT,0.04608101880943404,True,0.0650818051130138,stockanalysis_full_holdings
2026-06-12,SPY,COST,0.04747741331881083,True,0.0353519403168726,stockanalysis_full_holdings
2026-06-12,SPY,CSCO,0.053062991356317986,True,0.0568216001022258,stockanalysis_full_holdings
2026-06-12,SPY,GOOG,0.0018502227249242453,True,0.0359558921206985,stockanalysis_full_holdings
2026-06-12,SPY,GOOGL,0.002304050940471702,True,0.0351732512272144,stockanalysis_full_holdings
2026-06-12,SPY,INTC,0.06004496390320192,True,0.0467996725598775,stockanalysis_full_holdings
2026-06-12,SPY,JNJ,0.06283775292195551,True,0.0685629757394841,stockanalysis_full_holdings
2026-06-12,SPY,JPM,0.09286023487355648,True,0.0710174587249785,stockanalysis_full_holdings
2026-06-12,SPY,LLY,0.10123860192981719,True,0.0728129804081831,stockanalysis_full_holdings
2026-06-12,SPY,LRCX,0.04957200508287601,True,0.0694627851430257,stockanalysis_full_holdings
2026-06-12,SPY,META,0.001368466619189253,True,0.0596270174262746,stockanalysis_full_holdings
2026-06-12,SPY,MSFT,0.0031837794813790784,True,0.0709669817992549,stockanalysis_full_holdings
2026-06-12,SPY,MU,0.0012288271682515744,True,0.2308396312051163,stockanalysis_full_holdings
2026-06-12,SPY,NVDA,0.005473866476757012,True,0.1309453465367752,stockanalysis_full_holdings
2026-06-12,SPY,TSLA,0.0012358091407984582,True,0.0182021870979314,stockanalysis_full_holdings
2026-06-12,SPY,V,0.05864856939382514,True,0.0637165015969499,stockanalysis_full_holdings
2026-06-12,SPY,WMT,0.057950372139136744,True,0.0440868935982895,stockanalysis_full_holdings
2026-06-12,SPY,XOM,0.06702693645008587,True,0.0606879388304019,stockanalysis_full_holdings
2026-06-12,IVV,AAPL,0.00482306056637517,True,0.0451080963318182,stockanalysis_full_holdings
2026-06-12,IVV,ABBV,0.04506217171503809,True,0.0969947991216476,stockanalysis_full_holdings
2026-06-12,IVV,AMD,0.08308337909960148,True,0.1179389697498248,stockanalysis_full_holdings
2026-06-12,IVV,AMZN,0.0026192387309365893,True,0.0578797281564678,stockanalysis_full_holdings
2026-06-12,IVV,AVGO,0.001985551941193866,True,0.1625102614542289,stockanalysis_full_holdings
2026-06-12,IVV,BRK-B,0.09998169349274076,True,0.0405561867822439,stockanalysis_full_holdings
2026-06-12,IVV,CAT,0.04506217171503809,True,0.0650818051130138,stockanalysis_full_holdings
2026-06-12,IVV,COST,0.049286750313322907,True,0.0353519403168726,stockanalysis_full_holdings
2026-06-12,IVV,CSCO,0.05280723247856026,True,0.0568216001022258,stockanalysis_full_holdings
2026-06-12,IVV,GOOG,0.0018799374762367453,True,0.0359558921206985,stockanalysis_full_holdings
2026-06-12,IVV,GOOGL,0.002358723050709025,True,0.0351732512272144,stockanalysis_full_holdings
2026-06-12,IVV,INTC,0.05632771464379761,True,0.0467996725598775,stockanalysis_full_holdings
2026-06-12,IVV,JNJ,0.06477687184036726,True,0.0685629757394841,stockanalysis_full_holdings
2026-06-12,IVV,JPM,0.09364482559531354,True,0.0710174587249785,stockanalysis_full_holdings
2026-06-12,IVV,LLY,0.1013898863588357,True,0.0728129804081831,stockanalysis_full_holdings
2026-06-12,IVV,LRCX,0.04506217171503809,True,0.0694627851430257,stockanalysis_full_holdings
2026-06-12,IVV,MA,0.04506217171503809,True,0.0686850243713693,stockanalysis_full_holdings
2026-06-12,IVV,META,0.0014081928660949403,True,0.0596270174262746,stockanalysis_full_holdings
2026-06-12,IVV,MSFT,0.003323335163984059,True,0.0709669817992549,stockanalysis_full_holdings
2026-06-12,IVV,MU,0.001133595257206427,True,0.2308396312051163,stockanalysis_full_holdings
2026-06-12,IVV,NVDA,0.005491952177770267,True,0.1309453465367752,stockanalysis_full_holdings
2026-06-12,IVV,TSLA,0.0012110458648416486,True,0.0182021870979314,stockanalysis_full_holdings
2026-06-12,IVV,V,0.061256389675129905,True,0.0637165015969499,stockanalysis_full_holdings
2026-06-12,IVV,WMT,0.05984819680903496,True,0.0440868935982895,stockanalysis_full_holdings
2026-06-12,IVV,XOM,0.07111373973779449,True,0.0606879388304019,stockanalysis_full_holdings
2026-06-12,VOO,AAPL,0.004450679696192734,True,0.0451080963318182,stockanalysis_full_holdings
2026-06-12,VOO,ABBV,0.04146595990241678,True,0.0969947991216476,stockanalysis_full_holdings
2026-06-12,VOO,AMD,0.064272237848746,True,0.1179389697498248,stockanalysis_full_holdings
2026-06-12,VOO,AMZN,0.0028957061998521054,True,0.0578797281564678,stockanalysis_full_holdings
2026-06-12,VOO,AVGO,0.002211517861462228,True,0.1625102614542289,stockanalysis_full_holdings
2026-06-12,VOO,BRK-B,0.09675390643897247,True,0.0405561867822439,stockanalysis_full_holdings
2026-06-12,VOO,CAT,0.0463036552243654,True,0.0650818051130138,stockanalysis_full_holdings
2026-06-12,VOO,COST,0.05045025121460708,True,0.0353519403168726,stockanalysis_full_holdings
2026-06-12,VOO,CVX,0.04077486057070983,True,0.0643425496752657,stockanalysis_full_holdings
2026-06-12,VOO,GOOG,0.001997277068633075,True,0.0359558921206985,stockanalysis_full_holdings
2026-06-12,VOO,GOOGL,0.0025017795807791457,True,0.0351732512272144,stockanalysis_full_holdings
2026-06-12,VOO,INTC,0.04975915188290013,True,0.0467996725598775,stockanalysis_full_holdings
