date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-02,SPY,AAPL,0.005072293059277364,True,0.0422929492888221,stockanalysis_full_holdings
2026-06-02,SPY,AMD,0.09423127889513826,True,0.1167546646513978,stockanalysis_full_holdings
2026-06-02,SPY,AMZN,0.0028784710974999266,True,0.0549103464119127,stockanalysis_full_holdings
2026-06-02,SPY,AVGO,0.0024588474336700136,True,0.1362120265255261,stockanalysis_full_holdings
2026-06-02,SPY,BRK-B,0.09717600636061133,True,0.0436986163208442,stockanalysis_full_holdings
2026-06-02,SPY,CAT,0.04564327571483259,True,0.0648285526855934,stockanalysis_full_holdings
2026-06-02,SPY,COST,0.04711563944756913,True,0.0362646735317861,stockanalysis_full_holdings
2026-06-02,SPY,CSCO,0.053741276244883535,True,0.0544181678127339,stockanalysis_full_holdings
2026-06-02,SPY,GOOG,0.0019656055832032743,True,0.0356258938360703,stockanalysis_full_holdings
2026-06-02,SPY,GOOGL,0.002473571070997379,True,0.0347672684017509,stockanalysis_full_holdings
2026-06-02,SPY,INTC,0.05815836744309314,True,0.0522434764437344,stockanalysis_full_holdings
2026-06-02,SPY,JNJ,0.061103094908566205,True,0.0727299932259059,stockanalysis_full_holdings
2026-06-02,SPY,JPM,0.09055036956329691,True,0.0744118585291554,stockanalysis_full_holdings
2026-06-02,SPY,LLY,0.09643982449424306,True,0.0759783480606064,stockanalysis_full_holdings
2026-06-02,SPY,LRCX,0.04490709384846432,True,0.073086574297429,stockanalysis_full_holdings
2026-06-02,SPY,MA,0.04564327571483259,True,0.0697089502043676,stockanalysis_full_holdings
2026-06-02,SPY,META,0.0014797255514002177,True,0.0566098654833381,stockanalysis_full_holdings
2026-06-02,SPY,MSFT,0.0038575929797697224,True,0.0651698621258675,stockanalysis_full_holdings
2026-06-02,SPY,MU,0.0013177655407991989,True,0.2214744587488218,stockanalysis_full_holdings
2026-06-02,SPY,NVDA,0.006154480402838717,True,0.1239887634905009,stockanalysis_full_holdings
2026-06-02,SPY,ORCL,0.04785182131393739,True,0.0418285779246524,stockanalysis_full_holdings
2026-06-02,SPY,TSLA,0.0013177655407991989,True,0.0181690260746346,stockanalysis_full_holdings
2026-06-02,SPY,V,0.061103094908566205,True,0.0645671126702157,stockanalysis_full_holdings
2026-06-02,SPY,WMT,0.056686003710356606,True,0.0466666847761319,stockanalysis_full_holdings
2026-06-02,SPY,XOM,0.07067345917135369,True,0.0598349657974047,stockanalysis_full_holdings
2026-06-02,IVV,AAPL,0.005079809783610425,True,0.0422929492888221,stockanalysis_full_holdings
2026-06-02,IVV,AMD,0.09363364913186124,True,0.1167546646513978,stockanalysis_full_holdings
