date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-19,SPY,AAPL,0.004709055077274141,True,0.0444206673051676,stockanalysis_full_holdings
2026-06-19,SPY,AMAT,0.05117034885731079,True,0.0666927556194115,stockanalysis_full_holdings
2026-06-19,SPY,AMD,0.0905853473014556,True,0.114945125684589,stockanalysis_full_holdings
2026-06-19,SPY,AMZN,0.002517027970819071,True,0.0567405839572229,stockanalysis_full_holdings
2026-06-19,SPY,AVGO,0.002019154306261453,True,0.1570655740879899,stockanalysis_full_holdings
2026-06-19,SPY,BRK-B,0.09750025930920028,True,0.0405428954955811,stockanalysis_full_holdings
2026-06-19,SPY,CAT,0.04840438405421291,True,0.0615553109484338,stockanalysis_full_holdings
2026-06-19,SPY,COST,0.0463299104518895,True,0.0362298826691599,stockanalysis_full_holdings
2026-06-19,SPY,CSCO,0.05047885765653631,True,0.0575972625131809,stockanalysis_full_holdings
2026-06-19,SPY,GOOG,0.00185319641807558,True,0.0353143998585437,stockanalysis_full_holdings
2026-06-19,SPY,GOOGL,0.002316495522594475,True,0.0346330349645691,stockanalysis_full_holdings
2026-06-19,SPY,INTC,0.06154271686892784,True,0.0447217610419743,stockanalysis_full_holdings
2026-06-19,SPY,JNJ,0.06154271686892784,True,0.0623548586835819,stockanalysis_full_holdings
2026-06-19,SPY,JPM,0.09750025930920028,True,0.0639518063846293,stockanalysis_full_holdings
2026-06-19,SPY,LLY,0.09542578570687686,True,0.0707905890267831,stockanalysis_full_holdings
2026-06-19,SPY,LRCX,0.05047885765653631,True,0.0677693400366435,stockanalysis_full_holdings
2026-06-19,SPY,MA,0.04356394564879162,True,0.0687290328669124,stockanalysis_full_holdings
2026-06-19,SPY,META,0.0013484078415102168,True,0.0595332860543397,stockanalysis_full_holdings
2026-06-19,SPY,MSFT,0.003049476195415413,True,0.0721016111280786,stockanalysis_full_holdings
2026-06-19,SPY,MU,0.001272343809425025,True,0.2182955964031768,stockanalysis_full_holdings
2026-06-19,SPY,NVDA,0.005393631366040867,True,0.1249217758184385,stockanalysis_full_holdings
2026-06-19,SPY,TSLA,0.0012101096013553228,True,0.0182979615901252,stockanalysis_full_holdings
2026-06-19,SPY,V,0.0601597344673789,True,0.063042481043664,stockanalysis_full_holdings
2026-06-19,SPY,WMT,0.05601078726273208,True,0.0452514792729706,stockanalysis_full_holdings
2026-06-19,SPY,XOM,0.06361719047125125,True,0.0640579650610865,stockanalysis_full_holdings
2026-06-19,IVV,AAPL,0.00471583955081974,True,0.0444206673051676,stockanalysis_full_holdings
2026-06-19,IVV,AMAT,0.05116893354261888,True,0.0666927556194115,stockanalysis_full_holdings
2026-06-19,IVV,AMD,0.09058284181193343,True,0.114945125684589,stockanalysis_full_holdings
2026-06-19,IVV,AMZN,0.002516958352636929,True,0.0567405839572229,stockanalysis_full_holdings
2026-06-19,IVV,AVGO,0.002019098458708745,True,0.1570655740879899,stockanalysis_full_holdings
2026-06-19,IVV,BRK-B,0.09749756256093597,True,0.0405428954955811,stockanalysis_full_holdings
2026-06-19,IVV,CAT,0.048403045243017855,True,0.0615553109484338,stockanalysis_full_holdings
2026-06-19,IVV,COST,0.0463286290183171,True,0.0362298826691599,stockanalysis_full_holdings
2026-06-19,IVV,CSCO,0.05047746146771862,True,0.0575972625131809,stockanalysis_full_holdings
2026-06-19,IVV,GOOG,0.0018600598814816863,True,0.0353143998585437,stockanalysis_full_holdings
2026-06-19,IVV,GOOGL,0.002316431450915855,True,0.0346330349645691,stockanalysis_full_holdings
2026-06-19,IVV,INTC,0.06154101466612271,True,0.0447217610419743,stockanalysis_full_holdings
2026-06-19,IVV,JNJ,0.06154101466612271,True,0.0623548586835819,stockanalysis_full_holdings
2026-06-19,IVV,JPM,0.09749756256093597,True,0.0639518063846293,stockanalysis_full_holdings
2026-06-19,IVV,LLY,0.0954231463362352,True,0.0707905890267831,stockanalysis_full_holdings
2026-06-19,IVV,LRCX,0.05047746146771862,True,0.0677693400366435,stockanalysis_full_holdings
2026-06-19,IVV,MA,0.043562740718716075,True,0.0687290328669124,stockanalysis_full_holdings
2026-06-19,IVV,META,0.0013483705460554975,True,0.0595332860543397,stockanalysis_full_holdings
2026-06-19,IVV,MSFT,0.0030563065710591275,True,0.0721016111280786,stockanalysis_full_holdings
2026-06-19,IVV,MU,0.0012723086178164694,True,0.2182955964031768,stockanalysis_full_holdings
2026-06-19,IVV,NVDA,0.005400396904970993,True,0.1249217758184385,stockanalysis_full_holdings
2026-06-19,IVV,TSLA,0.0012100761310754465,True,0.0182979615901252,stockanalysis_full_holdings
2026-06-19,IVV,V,0.0601580705163222,True,0.063042481043664,stockanalysis_full_holdings
2026-06-19,IVV,WMT,0.05600923806692067,True,0.0452514792729706,stockanalysis_full_holdings
2026-06-19,IVV,XOM,0.06361543089082347,True,0.0640579650610865,stockanalysis_full_holdings
2026-06-19,VOO,AAPL,0.005191013058642225,True,0.0444206673051676,stockanalysis_full_holdings
2026-06-19,VOO,ABBV,0.043504228758507284,True,0.1006405949401079,stockanalysis_full_holdings
2026-06-19,VOO,AMD,0.09511941542114305,True,0.114945125684589,stockanalysis_full_holdings
2026-06-19,VOO,AMZN,0.002993680826432874,True,0.0567405839572229,stockanalysis_full_holdings
2026-06-19,VOO,AVGO,0.002403792978859894,True,0.1570655740879899,stockanalysis_full_holdings
