date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-05,SPY,AAPL,0.005076435374739138,True,0.043117211593597,stockanalysis_full_holdings
2026-06-05,SPY,AMAT,0.044048728002715136,True,0.081874314846443,stockanalysis_full_holdings
2026-06-05,SPY,AMD,0.09820700013720096,True,0.123710052281024,stockanalysis_full_holdings
2026-06-05,SPY,AMZN,0.0027223558126268205,True,0.0565249803947424,stockanalysis_full_holdings
2026-06-05,SPY,AVGO,0.002527386032942672,True,0.1529438424588262,stockanalysis_full_holdings
2026-06-05,SPY,BRK-B,0.09676277954694801,True,0.0425756180630317,stockanalysis_full_holdings
2026-06-05,SPY,CAT,0.04765927947834753,True,0.0649357253692443,stockanalysis_full_holdings
2026-06-05,SPY,COST,0.04765927947834753,True,0.0356096708142547,stockanalysis_full_holdings
2026-06-05,SPY,CSCO,0.05560249272473878,True,0.056661249112203,stockanalysis_full_holdings
2026-06-05,SPY,GOOG,0.0018558234584750474,True,0.0349658458118912,stockanalysis_full_holdings
2026-06-05,SPY,GOOGL,0.002325195150307258,True,0.034156271106588,stockanalysis_full_holdings
2026-06-05,SPY,INTC,0.059213044200371164,True,0.0553566716816918,stockanalysis_full_holdings
2026-06-05,SPY,JNJ,0.05993515449549764,True,0.0703716773362935,stockanalysis_full_holdings
2026-06-05,SPY,JPM,0.0902637868908097,True,0.0724096087435309,stockanalysis_full_holdings
2026-06-05,SPY,LLY,0.09531855895669505,True,0.0729368268051701,stockanalysis_full_holdings
2026-06-05,SPY,LRCX,0.04765927947834753,True,0.0778387242727673,stockanalysis_full_holdings
2026-06-05,SPY,META,0.0015164316197656031,True,0.0577530151544401,stockanalysis_full_holdings
2026-06-05,SPY,MSFT,0.0035311193431684755,True,0.067855640269317,stockanalysis_full_holdings
2026-06-05,SPY,MU,0.0013503462518865133,True,0.2417763915460157,stockanalysis_full_holdings
2026-06-05,SPY,NVDA,0.005805766772816879,True,0.129270692015189,stockanalysis_full_holdings
2026-06-05,SPY,ORCL,0.04332661770758865,True,0.0470280532801542,stockanalysis_full_holdings
2026-06-05,SPY,TSLA,0.0013286829430327188,True,0.0193507522936526,stockanalysis_full_holdings
2026-06-05,SPY,V,0.058490933905244694,True,0.0637123314807561,stockanalysis_full_holdings
2026-06-05,SPY,WMT,0.05704671331499173,True,0.0448681965867202,stockanalysis_full_holdings
2026-06-05,SPY,XOM,0.0707668089223948,True,0.0597165761853954,stockanalysis_full_holdings
2026-06-05,IVV,AAPL,0.005069287483481488,True,0.043117211593597,stockanalysis_full_holdings
2026-06-05,IVV,AMAT,0.04404936417270239,True,0.081874314846443,stockanalysis_full_holdings
2026-06-05,IVV,AMD,0.09820841848340206,True,0.123710052281024,stockanalysis_full_holdings
2026-06-05,IVV,AMZN,0.002722395130017836,True,0.0565249803947424,stockanalysis_full_holdings
2026-06-05,IVV,AVGO,0.0025274225344993177,True,0.1529438424588262,stockanalysis_full_holdings
2026-06-05,IVV,BRK-B,0.09676417703511674,True,0.0425756180630317,stockanalysis_full_holdings
2026-06-05,IVV,CAT,0.047659967793415706,True,0.0649357253692443,stockanalysis_full_holdings
2026-06-05,IVV,COST,0.047659967793415706,True,0.0356096708142547,stockanalysis_full_holdings
2026-06-05,IVV,CSCO,0.05560329575898498,True,0.056661249112203,stockanalysis_full_holdings
2026-06-05,IVV,GOOG,0.0018486290538052151,True,0.0349658458118912,stockanalysis_full_holdings
2026-06-05,IVV,GOOGL,0.002325228731739372,True,0.034156271106588,stockanalysis_full_holdings
2026-06-05,IVV,INTC,0.059213899379698294,True,0.0553566716816918,stockanalysis_full_holdings
2026-06-05,IVV,JNJ,0.059936020103840956,True,0.0703716773362935,stockanalysis_full_holdings
2026-06-05,IVV,JPM,0.09026509051783277,True,0.0724096087435309,stockanalysis_full_holdings
2026-06-05,IVV,LLY,0.09531993558683141,True,0.0729368268051701,stockanalysis_full_holdings
2026-06-05,IVV,LRCX,0.047659967793415706,True,0.0778387242727673,stockanalysis_full_holdings
2026-06-05,IVV,META,0.0015164535206995905,True,0.0577530151544401,stockanalysis_full_holdings
2026-06-05,IVV,MSFT,0.0035311703410576176,True,0.067855640269317,stockanalysis_full_holdings
2026-06-05,IVV,MU,0.0013503657541467783,True,0.2417763915460157,stockanalysis_full_holdings
2026-06-05,IVV,NVDA,0.005805850622107003,True,0.129270692015189,stockanalysis_full_holdings
2026-06-05,IVV,ORCL,0.043327243448559725,True,0.0470280532801542,stockanalysis_full_holdings
2026-06-05,IVV,TSLA,0.0013287021324224983,True,0.0193507522936526,stockanalysis_full_holdings
2026-06-05,IVV,V,0.05849177865555564,True,0.0637123314807561,stockanalysis_full_holdings
2026-06-05,IVV,WMT,0.057047537207270314,True,0.0448681965867202,stockanalysis_full_holdings
2026-06-05,IVV,XOM,0.07076783096598088,True,0.0597165761853954,stockanalysis_full_holdings
2026-06-05,VOO,AAPL,0.004450679696192734,True,0.043117211593597,stockanalysis_full_holdings
2026-06-05,VOO,ABBV,0.04146595990241678,True,0.0969770847559172,stockanalysis_full_holdings
2026-06-05,VOO,AMD,0.064272237848746,True,0.123710052281024,stockanalysis_full_holdings
2026-06-05,VOO,AMZN,0.0028957061998521054,True,0.0565249803947424,stockanalysis_full_holdings
2026-06-05,VOO,AVGO,0.002211517861462228,True,0.1529438424588262,stockanalysis_full_holdings
2026-06-05,VOO,BRK-B,0.09675390643897247,True,0.0425756180630317,stockanalysis_full_holdings
2026-06-05,VOO,CAT,0.0463036552243654,True,0.0649357253692443,stockanalysis_full_holdings
2026-06-05,VOO,COST,0.05045025121460708,True,0.0356096708142547,stockanalysis_full_holdings
2026-06-05,VOO,CVX,0.04077486057070983,True,0.0643161103150898,stockanalysis_full_holdings
2026-06-05,VOO,GOOG,0.001997277068633075,True,0.0349658458118912,stockanalysis_full_holdings
2026-06-05,VOO,GOOGL,0.0025017795807791457,True,0.034156271106588,stockanalysis_full_holdings
