date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-18,SPY,AAPL,0.004709055077274141,True,0.0443170405728327,stockanalysis_full_holdings
2026-06-18,SPY,AMAT,0.05117034885731079,True,0.0657352250356136,stockanalysis_full_holdings
2026-06-18,SPY,AMD,0.0905853473014556,True,0.114945125684589,stockanalysis_full_holdings
2026-06-18,SPY,AMZN,0.002517027970819071,True,0.0567405839572229,stockanalysis_full_holdings
2026-06-18,SPY,AVGO,0.002019154306261453,True,0.156559619735101,stockanalysis_full_holdings
2026-06-18,SPY,BRK-B,0.09750025930920028,True,0.0405428954955811,stockanalysis_full_holdings
2026-06-18,SPY,CAT,0.04840438405421291,True,0.0615351372589906,stockanalysis_full_holdings
2026-06-18,SPY,COST,0.0463299104518895,True,0.036144692948599,stockanalysis_full_holdings
2026-06-18,SPY,CSCO,0.05047885765653631,True,0.0575972625131809,stockanalysis_full_holdings
2026-06-18,SPY,GOOG,0.00185319641807558,True,0.0353143998585437,stockanalysis_full_holdings
2026-06-18,SPY,GOOGL,0.002316495522594475,True,0.0346330349645691,stockanalysis_full_holdings
2026-06-18,SPY,INTC,0.06154271686892784,True,0.0447293935779683,stockanalysis_full_holdings
2026-06-18,SPY,JNJ,0.06154271686892784,True,0.0623548586835819,stockanalysis_full_holdings
2026-06-18,SPY,JPM,0.09750025930920028,True,0.0639518063846293,stockanalysis_full_holdings
2026-06-18,SPY,LLY,0.09542578570687686,True,0.0709812384494465,stockanalysis_full_holdings
2026-06-18,SPY,LRCX,0.05047885765653631,True,0.0670335214843987,stockanalysis_full_holdings
2026-06-18,SPY,MA,0.04356394564879162,True,0.0687290328669124,stockanalysis_full_holdings
2026-06-18,SPY,META,0.0013484078415102168,True,0.0595332860543397,stockanalysis_full_holdings
2026-06-18,SPY,MSFT,0.003049476195415413,True,0.0721016111280786,stockanalysis_full_holdings
2026-06-18,SPY,MU,0.001272343809425025,True,0.2171414988518335,stockanalysis_full_holdings
2026-06-18,SPY,NVDA,0.005393631366040867,True,0.1249264284060057,stockanalysis_full_holdings
2026-06-18,SPY,TSLA,0.0012101096013553228,True,0.0182979615901252,stockanalysis_full_holdings
2026-06-18,SPY,V,0.0601597344673789,True,0.063042481043664,stockanalysis_full_holdings
2026-06-18,SPY,WMT,0.05601078726273208,True,0.0452250655708083,stockanalysis_full_holdings
2026-06-18,SPY,XOM,0.06361719047125125,True,0.0640579650610865,stockanalysis_full_holdings
2026-06-18,IVV,AAPL,0.004764436733037625,True,0.0443170405728327,stockanalysis_full_holdings
2026-06-18,IVV,AMAT,0.04897365217512978,True,0.0657352250356136,stockanalysis_full_holdings
2026-06-18,IVV,AMD,0.08955182112023731,True,0.114945125684589,stockanalysis_full_holdings
2026-06-18,IVV,AMZN,0.0026095960373319154,True,0.0567405839572229,stockanalysis_full_holdings
2026-06-18,IVV,AVGO,0.0019379573789301355,True,0.156559619735101,stockanalysis_full_holdings
2026-06-18,IVV,BRK-B,0.0986469279527614,True,0.0405428954955811,stockanalysis_full_holdings
2026-06-18,IVV,CAT,0.04757440497012608,True,0.0615351372589906,stockanalysis_full_holdings
2026-06-18,IVV,COST,0.04757440497012608,True,0.036144692948599,stockanalysis_full_holdings
2026-06-18,IVV,CSCO,0.05107252298263534,True,0.0575972625131809,stockanalysis_full_holdings
2026-06-18,IVV,GOOG,0.001902976198805043,True,0.0353143998585437,stockanalysis_full_holdings
2026-06-18,IVV,GOOGL,0.002371724012481285,True,0.0346330349645691,stockanalysis_full_holdings
2026-06-18,IVV,INTC,0.05946800621265759,True,0.0447293935779683,stockanalysis_full_holdings
2026-06-18,IVV,JNJ,0.061566877020163155,True,0.0623548586835819,stockanalysis_full_holdings
2026-06-18,IVV,JPM,0.09654805714525584,True,0.0639518063846293,stockanalysis_full_holdings
2026-06-18,IVV,LLY,0.09654805714525584,True,0.0709812384494465,stockanalysis_full_holdings
2026-06-18,IVV,LRCX,0.04967327577763163,True,0.0670335214843987,stockanalysis_full_holdings
2026-06-18,IVV,MA,0.044076286957616805,True,0.0687290328669124,stockanalysis_full_holdings
2026-06-18,IVV,META,0.0014272321491037823,True,0.0595332860543397,stockanalysis_full_holdings
