date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-29,SPY,AAPL,0.004912684132328896,True,0.0465257743711854,stockanalysis_full_holdings
2026-06-29,SPY,ABBV,0.05300920568318413,True,0.0905552992963109,stockanalysis_full_holdings
2026-06-29,SPY,AMAT,0.05898207392917672,True,0.0650761437249499,stockanalysis_full_holdings
2026-06-29,SPY,AMD,0.1000455431203757,True,0.1148272237488804,stockanalysis_full_holdings
2026-06-29,SPY,AMZN,0.0026877907106966606,True,0.0574348245409074,stockanalysis_full_holdings
2026-06-29,SPY,AVGO,0.0020382412889449674,True,0.1653039301177835,stockanalysis_full_holdings
2026-06-29,SPY,BRK-B,0.10751162842786641,True,0.0401335032697196,stockanalysis_full_holdings
2026-06-29,SPY,CAT,0.053755814213933203,True,0.0595301949825367,stockanalysis_full_holdings
2026-06-29,SPY,COST,0.05002277156018785,True,0.0363559257550106,stockanalysis_full_holdings
2026-06-29,SPY,CSCO,0.05300920568318413,True,0.0583052739439015,stockanalysis_full_holdings
2026-06-29,SPY,GOOG,0.001866521326872681,True,0.0373223817498147,stockanalysis_full_holdings
2026-06-29,SPY,GOOGL,0.0023294186159371058,True,0.0364384350542634,stockanalysis_full_holdings
2026-06-29,SPY,INTC,0.07167441895191094,True,0.0463266969952457,stockanalysis_full_holdings
2026-06-29,SPY,JNJ,0.07242102748266001,True,0.0652214258479607,stockanalysis_full_holdings
2026-06-29,SPY,JPM,0.10377858577412105,True,0.0681116451077957,stockanalysis_full_holdings
2026-06-29,SPY,LLY,0.0011273788814310992,True,0.0687569018361945,stockanalysis_full_holdings
2026-06-29,SPY,LRCX,0.05599563980618042,True,0.0657971859908158,stockanalysis_full_holdings
2026-06-29,SPY,META,0.001426022293730728,True,0.0606232014048089,stockanalysis_full_holdings
2026-06-29,SPY,MSFT,0.0032626792793734464,True,0.0741610940227951,stockanalysis_full_holdings
2026-06-29,SPY,MU,0.001508149232113126,True,0.2353814948488716,stockanalysis_full_holdings
2026-06-29,SPY,NVDA,0.005495038786313172,True,0.1351755993920197,stockanalysis_full_holdings
2026-06-29,SPY,TSLA,0.0012617684169659322,True,0.0179151345544172,stockanalysis_full_holdings
2026-06-29,SPY,V,0.06570155070591836,True,0.061128609658931,stockanalysis_full_holdings
2026-06-29,SPY,WMT,0.05972868245992579,True,0.0461917467642222,stockanalysis_full_holdings
2026-06-29,SPY,XOM,0.06644815923666744,True,0.0646379631532988,stockanalysis_full_holdings
2026-06-29,IVV,AAPL,0.004908945770324006,True,0.0465257743711854,stockanalysis_full_holdings
2026-06-29,IVV,ABBV,0.052968867734499145,True,0.0905552992963109,stockanalysis_full_holdings
2026-06-29,IVV,AMAT,0.058937190859513135,True,0.0650761437249499,stockanalysis_full_holdings
2026-06-29,IVV,AMD,0.0999694123439843,True,0.1148272237488804,stockanalysis_full_holdings
2026-06-29,IVV,AMZN,0.002685745406256295,True,0.0574348245409074,stockanalysis_full_holdings
2026-06-29,IVV,AVGO,0.0020366902664110237,True,0.1653039301177835,stockanalysis_full_holdings
2026-06-29,IVV,BRK-B,0.10742981625025179,True,0.0401335032697196,stockanalysis_full_holdings
2026-06-29,IVV,CAT,0.054460948515752644,True,0.0595301949825367,stockanalysis_full_holdings
2026-06-29,IVV,COST,0.04998470617199215,True,0.0363559257550106,stockanalysis_full_holdings
2026-06-29,IVV,CSCO,0.052968867734499145,True,0.0583052739439015,stockanalysis_full_holdings
2026-06-29,IVV,GOOG,0.0018651009765668714,True,0.0373223817498147,stockanalysis_full_holdings
2026-06-29,IVV,GOOGL,0.0023276460187554556,True,0.0364384350542634,stockanalysis_full_holdings
2026-06-29,IVV,INTC,0.07161987750016786,True,0.0463266969952457,stockanalysis_full_holdings
2026-06-29,IVV,JNJ,0.0723659178907946,True,0.0652214258479607,stockanalysis_full_holdings
2026-06-29,IVV,JPM,0.10369961429711805,True,0.0681116451077957,stockanalysis_full_holdings
2026-06-29,IVV,LLY,0.0011265209898463904,True,0.0687569018361945,stockanalysis_full_holdings
2026-06-29,IVV,LRCX,0.05595302929700614,True,0.0657971859908158,stockanalysis_full_holdings
2026-06-29,IVV,META,0.0014249371460970898,True,0.0606232014048089,stockanalysis_full_holdings
2026-06-29,IVV,MSFT,0.0032676569109451586,True,0.0741610940227951,stockanalysis_full_holdings
2026-06-29,IVV,MU,0.001507001589066032,True,0.2353814948488716,stockanalysis_full_holdings
2026-06-29,IVV,NVDA,0.005498317678919137,True,0.1351755993920197,stockanalysis_full_holdings
2026-06-29,IVV,TSLA,0.001260808260159205,True,0.0179151345544172,stockanalysis_full_holdings
2026-06-29,IVV,V,0.06565155437515387,True,0.061128609658931,stockanalysis_full_holdings
2026-06-29,IVV,WMT,0.059683231250139884,True,0.0461917467642222,stockanalysis_full_holdings
2026-06-29,IVV,XOM,0.06639759476578062,True,0.0646379631532988,stockanalysis_full_holdings
2026-06-29,VOO,AAPL,0.005191013058642225,True,0.0465257743711854,stockanalysis_full_holdings
2026-06-29,VOO,ABBV,0.043504228758507284,True,0.0905552992963109,stockanalysis_full_holdings
2026-06-29,VOO,AMD,0.09511941542114305,True,0.1148272237488804,stockanalysis_full_holdings
2026-06-29,VOO,AMZN,0.002993680826432874,True,0.0574348245409074,stockanalysis_full_holdings
2026-06-29,VOO,AVGO,0.002403792978859894,True,0.1653039301177835,stockanalysis_full_holdings
2026-06-29,VOO,BRK-B,0.09880621446847418,True,0.0401335032697196,stockanalysis_full_holdings
2026-06-29,VOO,CAT,0.04645366799637218,True,0.0595301949825367,stockanalysis_full_holdings
2026-06-29,VOO,COST,0.047928387615304636,True,0.0363559257550106,stockanalysis_full_holdings
2026-06-29,VOO,CSCO,0.053827266091034436,True,0.0583052739439015,stockanalysis_full_holdings
2026-06-29,VOO,GOOG,0.00199824508365347,True,0.0373223817498147,stockanalysis_full_holdings
2026-06-29,VOO,GOOGL,0.0025070233521851657,True,0.0364384350542634,stockanalysis_full_holdings
2026-06-29,VOO,INTC,0.06120086418569669,True,0.0463266969952457,stockanalysis_full_holdings
2026-06-29,VOO,JNJ,0.06120086418569669,True,0.0652214258479607,stockanalysis_full_holdings
2026-06-29,VOO,JPM,0.08553373789808211,True,0.0681116451077957,stockanalysis_full_holdings
2026-06-29,VOO,LLY,0.0995435742779404,True,0.0687569018361945,stockanalysis_full_holdings
2026-06-29,VOO,LRCX,0.04497894837743974,True,0.0657971859908158,stockanalysis_full_holdings
2026-06-29,VOO,MA,0.04571630818690596,True,0.0668686078368751,stockanalysis_full_holdings
2026-06-29,VOO,META,0.0015705763941630596,True,0.0606232014048089,stockanalysis_full_holdings
2026-06-29,VOO,MSFT,0.0037900294206563967,True,0.0741610940227951,stockanalysis_full_holdings
2026-06-29,VOO,MU,0.0012387644799032582,True,0.2353814948488716,stockanalysis_full_holdings
2026-06-29,VOO,NVDA,0.005817768896688516,True,0.1351755993920197,stockanalysis_full_holdings
2026-06-29,VOO,TSLA,0.0013862364417965031,True,0.0179151345544172,stockanalysis_full_holdings
2026-06-29,VOO,V,0.06120086418569669,True,0.061128609658931,stockanalysis_full_holdings
2026-06-29,VOO,WMT,0.057514065138365565,True,0.0461917467642222,stockanalysis_full_holdings
2026-06-29,VOO,XOM,0.06857446228035895,True,0.0646379631532988,stockanalysis_full_holdings
2026-06-29,VTI,AAPL,0.0046623675042621006,True,0.0465257743711854,stockanalysis_full_holdings
2026-06-29,VTI,AMD,0.08598324809132013,True,0.1148272237488804,stockanalysis_full_holdings
2026-06-29,VTI,AMZN,0.0026610332814468907,True,0.0574348245409074,stockanalysis_full_holdings
2026-06-29,VTI,AVGO,0.0021569935512563932,True,0.1653039301177835,stockanalysis_full_holdings
2026-06-29,VTI,BRK-B,0.0867244829886591,True,0.0401335032697196,stockanalysis_full_holdings
2026-06-29,VTI,CAT,0.041509154250982144,True,0.0595301949825367,stockanalysis_full_holdings
2026-06-29,VTI,COST,0.042991624045660065,True,0.0363559257550106,stockanalysis_full_holdings
2026-06-29,VTI,CSCO,0.04373285894299903,True,0.0583052739439015,stockanalysis_full_holdings
2026-06-29,VTI,GOOG,0.0017715514046401305,True,0.0373223817498147,stockanalysis_full_holdings
2026-06-29,VTI,GOOGL,0.002253354087910459,True,0.0364384350542634,stockanalysis_full_holdings
2026-06-29,VTI,INTC,0.0466977985323549,True,0.0463266969952457,stockanalysis_full_holdings
2026-06-29,VTI,JNJ,0.0555926173004225,True,0.0652214258479607,stockanalysis_full_holdings
2026-06-29,VTI,JPM,0.07708842932325255,True,0.0681116451077957,stockanalysis_full_holdings
2026-06-29,VTI,LLY,0.09561930175672671,True,0.0687569018361945,stockanalysis_full_holdings
2026-06-29,VTI,LRCX,0.04076791935364318,True,0.0657971859908158,stockanalysis_full_holdings
2026-06-29,VTI,MA,0.04002668445630421,True,0.0668686078368751,stockanalysis_full_holdings
2026-06-29,VTI,META,0.0014083463049440368,True,0.0606232014048089,stockanalysis_full_holdings
2026-06-29,VTI,MSFT,0.003402268178785857,True,0.0741610940227951,stockanalysis_full_holdings
