date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-09,SPY,AAPL,0.005089696049937721,True,0.0449970237992324,stockanalysis_full_holdings
2026-06-09,SPY,ABBV,0.04509857259438487,True,0.0974705871502127,stockanalysis_full_holdings
2026-06-09,SPY,AMD,0.08590204303692356,True,0.12248580534587,stockanalysis_full_holdings
2026-06-09,SPY,AMZN,0.0027130728592495027,True,0.0568189721758668,stockanalysis_full_holdings
2026-06-09,SPY,AVGO,0.002061649032886165,True,0.16039058284684,stockanalysis_full_holdings
2026-06-09,SPY,BRK-B,0.10093490056838518,True,0.04065011936041,stockanalysis_full_holdings
2026-06-09,SPY,CAT,0.04724612367030796,True,0.0644175002974364,stockanalysis_full_holdings
2026-06-09,SPY,COST,0.048677824387590024,True,0.0357002492384626,stockanalysis_full_holdings
2026-06-09,SPY,CSCO,0.054404627256718255,True,0.0570893389554477,stockanalysis_full_holdings
2026-06-09,SPY,GOOG,0.0019471129755036008,True,0.0348069072124687,stockanalysis_full_holdings
2026-06-09,SPY,GOOGL,0.002433891219379501,True,0.0340101437701271,stockanalysis_full_holdings
2026-06-09,SPY,INTC,0.05225707618079516,True,0.0522468130154,stockanalysis_full_holdings
2026-06-09,SPY,JNJ,0.06299483156041061,True,0.0694168050220666,stockanalysis_full_holdings
2026-06-09,SPY,JPM,0.09520809769925695,True,0.0723534544598721,stockanalysis_full_holdings
2026-06-09,SPY,LLY,0.10093490056838518,True,0.0723058338718044,stockanalysis_full_holdings
2026-06-09,SPY,LRCX,0.04295102151846178,True,0.0741337548956246,stockanalysis_full_holdings
2026-06-09,SPY,MA,0.04509857259438487,True,0.0682402168500667,stockanalysis_full_holdings
2026-06-09,SPY,META,0.0014603347316277007,True,0.0583445573661724,stockanalysis_full_holdings
2026-06-09,SPY,MSFT,0.0034933497501682246,True,0.0693072742667911,stockanalysis_full_holdings
2026-06-09,SPY,MU,0.0010952510487207755,True,0.2339152662339231,stockanalysis_full_holdings
2026-06-09,SPY,NVDA,0.005626583818918493,True,0.1287409367141753,stockanalysis_full_holdings
2026-06-09,SPY,TSLA,0.0012384211204489813,True,0.0189318169759271,stockanalysis_full_holdings
2026-06-09,SPY,V,0.061563130843128554,True,0.0635057963421544,stockanalysis_full_holdings
2026-06-09,SPY,WMT,0.05869972940856443,True,0.0447162771567323,stockanalysis_full_holdings
2026-06-09,SPY,XOM,0.07086918550546194,True,0.0600499823939165,stockanalysis_full_holdings
2026-06-09,IVV,AAPL,0.005089696049937721,True,0.0449970237992324,stockanalysis_full_holdings
2026-06-09,IVV,ABBV,0.04509857259438487,True,0.0974705871502127,stockanalysis_full_holdings
2026-06-09,IVV,AMD,0.08590204303692356,True,0.12248580534587,stockanalysis_full_holdings
2026-06-09,IVV,AMZN,0.0027130728592495027,True,0.0568189721758668,stockanalysis_full_holdings
2026-06-09,IVV,AVGO,0.002061649032886165,True,0.16039058284684,stockanalysis_full_holdings
2026-06-09,IVV,BRK-B,0.10093490056838518,True,0.04065011936041,stockanalysis_full_holdings
2026-06-09,IVV,CAT,0.04724612367030796,True,0.0644175002974364,stockanalysis_full_holdings
2026-06-09,IVV,COST,0.048677824387590024,True,0.0357002492384626,stockanalysis_full_holdings
2026-06-09,IVV,CSCO,0.054404627256718255,True,0.0570893389554477,stockanalysis_full_holdings
2026-06-09,IVV,GOOG,0.0019471129755036008,True,0.0348069072124687,stockanalysis_full_holdings
2026-06-09,IVV,GOOGL,0.002441049722965911,True,0.0340101437701271,stockanalysis_full_holdings
2026-06-09,IVV,INTC,0.05225707618079516,True,0.0522468130154,stockanalysis_full_holdings
2026-06-09,IVV,JNJ,0.06299483156041061,True,0.0694168050220666,stockanalysis_full_holdings
2026-06-09,IVV,JPM,0.09520809769925695,True,0.0723534544598721,stockanalysis_full_holdings
2026-06-09,IVV,LLY,0.10093490056838518,True,0.0723058338718044,stockanalysis_full_holdings
2026-06-09,IVV,LRCX,0.04295102151846178,True,0.0741337548956246,stockanalysis_full_holdings
2026-06-09,IVV,MA,0.04509857259438487,True,0.0682402168500667,stockanalysis_full_holdings
2026-06-09,IVV,META,0.0014603347316277007,True,0.0583445573661724,stockanalysis_full_holdings
2026-06-09,IVV,MSFT,0.0034933497501682246,True,0.0693072742667911,stockanalysis_full_holdings
2026-06-09,IVV,MU,0.0010952510487207755,True,0.2339152662339231,stockanalysis_full_holdings
2026-06-09,IVV,NVDA,0.005619425315332083,True,0.1287409367141753,stockanalysis_full_holdings
2026-06-09,IVV,TSLA,0.0012384211204489813,True,0.0189318169759271,stockanalysis_full_holdings
2026-06-09,IVV,V,0.061563130843128554,True,0.0635057963421544,stockanalysis_full_holdings
2026-06-09,IVV,WMT,0.05869972940856443,True,0.0447162771567323,stockanalysis_full_holdings
2026-06-09,IVV,XOM,0.07086918550546194,True,0.0600499823939165,stockanalysis_full_holdings
2026-06-09,VOO,AAPL,0.004450679696192734,True,0.0449970237992324,stockanalysis_full_holdings
2026-06-09,VOO,ABBV,0.04146595990241678,True,0.0974705871502127,stockanalysis_full_holdings
2026-06-09,VOO,AMD,0.064272237848746,True,0.12248580534587,stockanalysis_full_holdings
2026-06-09,VOO,AMZN,0.0028957061998521054,True,0.0568189721758668,stockanalysis_full_holdings
2026-06-09,VOO,AVGO,0.002211517861462228,True,0.16039058284684,stockanalysis_full_holdings
2026-06-09,VOO,BRK-B,0.09675390643897247,True,0.04065011936041,stockanalysis_full_holdings
2026-06-09,VOO,CAT,0.0463036552243654,True,0.0644175002974364,stockanalysis_full_holdings
2026-06-09,VOO,COST,0.05045025121460708,True,0.0357002492384626,stockanalysis_full_holdings
2026-06-09,VOO,CVX,0.04077486057070983,True,0.0644780402863339,stockanalysis_full_holdings
2026-06-09,VOO,GOOG,0.001997277068633075,True,0.0348069072124687,stockanalysis_full_holdings
2026-06-09,VOO,GOOGL,0.0025017795807791457,True,0.0340101437701271,stockanalysis_full_holdings
2026-06-09,VOO,INTC,0.04975915188290013,True,0.0522468130154,stockanalysis_full_holdings
