date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-16,SPY,AAPL,0.004629950032527302,True,0.0441787556689471,stockanalysis_full_holdings
2026-06-16,SPY,ABBV,0.04360042631527952,True,0.098620312269741,stockanalysis_full_holdings
2026-06-16,SPY,AMAT,0.048444918128088356,True,0.0718096718746248,stockanalysis_full_holdings
2026-06-16,SPY,AMD,0.09066120392542251,True,0.118456083104361,stockanalysis_full_holdings
2026-06-16,SPY,AMZN,0.0025260564452503215,True,0.0566660745966528,stockanalysis_full_holdings
2026-06-16,SPY,AVGO,0.001965479535482442,True,0.1636670697691394,stockanalysis_full_holdings
2026-06-16,SPY,BRK-B,0.09688983625617671,True,0.0401986447239701,stockanalysis_full_holdings
2026-06-16,SPY,CAT,0.0456766370921976,True,0.0633831098865925,stockanalysis_full_holdings
2026-06-16,SPY,COST,0.04706077761014298,True,0.0352438536235063,stockanalysis_full_holdings
2026-06-16,SPY,CSCO,0.051905269422951816,True,0.0575862043521263,stockanalysis_full_holdings
2026-06-16,SPY,GOOG,0.0018339861862776308,True,0.0351102772854797,stockanalysis_full_holdings
2026-06-16,SPY,GOOGL,0.00228383185460988,True,0.0343043827624178,stockanalysis_full_holdings
2026-06-16,SPY,INTC,0.06367046382548756,True,0.0489020867654773,stockanalysis_full_holdings
2026-06-16,SPY,JNJ,0.06297839356651487,True,0.0698263476547313,stockanalysis_full_holdings
2026-06-16,SPY,JPM,0.09342948496131327,True,0.0693600532783902,stockanalysis_full_holdings
2026-06-16,SPY,LLY,0.0975819065151494,True,0.0732603857818244,stockanalysis_full_holdings
2026-06-16,SPY,LRCX,0.04982905864603374,True,0.0691486205490442,stockanalysis_full_holdings
2026-06-16,SPY,META,0.0013426163024070203,True,0.0579030952939035,stockanalysis_full_holdings
2026-06-16,SPY,MSFT,0.0031419989757360167,True,0.0702609738890039,stockanalysis_full_holdings
2026-06-16,SPY,MU,0.0011972815480227551,True,0.2275991461830763,stockanalysis_full_holdings
2026-06-16,SPY,NVDA,0.005405068722576716,True,0.1301893142036275,stockanalysis_full_holdings
2026-06-16,SPY,TSLA,0.0012388057635611166,True,0.0181940914869541,stockanalysis_full_holdings
2026-06-16,SPY,V,0.05882597201267872,True,0.0622459194902235,stockanalysis_full_holdings
2026-06-16,SPY,WMT,0.057441831494733336,True,0.0440897645796994,stockanalysis_full_holdings
2026-06-16,SPY,XOM,0.06643874486137832,True,0.06249137836341,stockanalysis_full_holdings
2026-06-16,IVV,AAPL,0.004629950032527302,True,0.0441787556689471,stockanalysis_full_holdings
2026-06-16,IVV,ABBV,0.04360042631527952,True,0.098620312269741,stockanalysis_full_holdings
2026-06-16,IVV,AMAT,0.048444918128088356,True,0.0718096718746248,stockanalysis_full_holdings
2026-06-16,IVV,AMD,0.09066120392542251,True,0.118456083104361,stockanalysis_full_holdings
2026-06-16,IVV,AMZN,0.0025260564452503215,True,0.0566660745966528,stockanalysis_full_holdings
2026-06-16,IVV,AVGO,0.001965479535482442,True,0.1636670697691394,stockanalysis_full_holdings
2026-06-16,IVV,BRK-B,0.09688983625617671,True,0.0401986447239701,stockanalysis_full_holdings
