date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-03,SPY,AAPL,0.005201035805720406,True,0.0428070687921586,stockanalysis_full_holdings
2026-06-03,SPY,AMAT,0.044014407382683265,True,0.0767730553068105,stockanalysis_full_holdings
2026-06-03,SPY,AMD,0.09536454932914708,True,0.1143623463977537,stockanalysis_full_holdings
2026-06-03,SPY,AMZN,0.0028169220724917287,True,0.0558987472443178,stockanalysis_full_holdings
2026-06-03,SPY,AVGO,0.002567507097323191,True,0.1365306765886325,stockanalysis_full_holdings
2026-06-03,SPY,BRK-B,0.09683169624190319,True,0.0434322409622002,stockanalysis_full_holdings
2026-06-03,SPY,CAT,0.04768227466457354,True,0.064024456448043,stockanalysis_full_holdings
2026-06-03,SPY,COST,0.04768227466457354,True,0.0358672011400873,stockanalysis_full_holdings
2026-06-03,SPY,CSCO,0.056485156141110195,True,0.0549158323962001,stockanalysis_full_holdings
2026-06-03,SPY,GOOG,0.0018852837828915996,True,0.0356287533607714,stockanalysis_full_holdings
2026-06-03,SPY,GOOGL,0.002369442264101116,True,0.0347683240365931,stockanalysis_full_holdings
2026-06-03,SPY,INTC,0.05721872959748825,True,0.0506999367193111,stockanalysis_full_holdings
2026-06-03,SPY,JNJ,0.06015302342300046,True,0.0726435194801983,stockanalysis_full_holdings
2026-06-03,SPY,JPM,0.09096310859087875,True,0.0744317548439184,stockanalysis_full_holdings
2026-06-03,SPY,LLY,0.09463097587276903,True,0.0752927172790736,stockanalysis_full_holdings
2026-06-03,SPY,LRCX,0.046948701208195484,True,0.0717912258008949,stockanalysis_full_holdings
2026-06-03,SPY,META,0.0014671469127561089,True,0.0549400544769383,stockanalysis_full_holdings
2026-06-03,SPY,MSFT,0.003682538751017833,True,0.0666631839257218,stockanalysis_full_holdings
2026-06-03,SPY,MU,0.0013424394251718395,True,0.2201272820219416,stockanalysis_full_holdings
2026-06-03,SPY,NVDA,0.00608132395337407,True,0.1265077100245498,stockanalysis_full_holdings
2026-06-03,SPY,ORCL,0.046948701208195484,True,0.0438704924265992,stockanalysis_full_holdings
2026-06-03,SPY,TSLA,0.001335103690608059,True,0.0181703791393788,stockanalysis_full_holdings
2026-06-03,SPY,V,0.06015302342300046,True,0.0652858049467094,stockanalysis_full_holdings
2026-06-03,SPY,WMT,0.05575158268473214,True,0.0454665241218236,stockanalysis_full_holdings
