date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-22,SPY,AAPL,0.004703551562424235,True,0.044533967495792,stockanalysis_full_holdings
2026-06-22,SPY,AMAT,0.052646527061007635,True,0.0673209480988107,stockanalysis_full_holdings
2026-06-22,SPY,AMD,0.0942095747407505,True,0.1133688724831037,stockanalysis_full_holdings
2026-06-22,SPY,AMZN,0.0025699817815307674,True,0.0586707484724663,stockanalysis_full_holdings
2026-06-22,SPY,AVGO,0.002098933907827015,True,0.1609110164871324,stockanalysis_full_holdings
2026-06-22,SPY,BRK-B,0.09628772712473764,True,0.0405916750784532,stockanalysis_full_holdings
2026-06-22,SPY,CAT,0.049182939754362394,True,0.059983656705793,stockanalysis_full_holdings
2026-06-22,SPY,COST,0.04571935244771716,True,0.0362325153236031,stockanalysis_full_holdings
2026-06-22,SPY,CSCO,0.05056837467702049,True,0.0568734352895202,stockanalysis_full_holdings
2026-06-22,SPY,GOOG,0.0018703371455884292,True,0.0365672449495627,stockanalysis_full_holdings
2026-06-22,SPY,GOOGL,0.0023206034954523103,True,0.0358449265112241,stockanalysis_full_holdings
2026-06-22,SPY,INTC,0.06788631121024669,True,0.0431200439732094,stockanalysis_full_holdings
2026-06-22,SPY,JNJ,0.05888098421296906,True,0.0707194653417041,stockanalysis_full_holdings
2026-06-22,SPY,JPM,0.0942095747407505,True,0.0691299272753535,stockanalysis_full_holdings
2026-06-22,SPY,LLY,0.09351685727942145,True,0.0739633396429891,stockanalysis_full_holdings
2026-06-22,SPY,LRCX,0.05195380959967859,True,0.0654904617949332,stockanalysis_full_holdings
2026-06-22,SPY,MA,0.042948482602400966,True,0.0692847519244176,stockanalysis_full_holdings
2026-06-22,SPY,META,0.0013577262242049336,True,0.0605283109704967,stockanalysis_full_holdings
2026-06-22,SPY,MSFT,0.003027175306007939,True,0.073724575812958,stockanalysis_full_holdings
2026-06-22,SPY,MU,0.0013715805734315146,True,0.2129751709008092,stockanalysis_full_holdings
2026-06-22,SPY,NVDA,0.00550710381756593,True,0.1297664679456703,stockanalysis_full_holdings
2026-06-22,SPY,TSLA,0.0012122555573258337,True,0.0181353558566767,stockanalysis_full_holdings
2026-06-22,SPY,V,0.05888098421296906,True,0.0631305295787243,stockanalysis_full_holdings
2026-06-22,SPY,WMT,0.05541739690632383,True,0.0452514792729706,stockanalysis_full_holdings
2026-06-22,SPY,XOM,0.06165185405828526,True,0.0638081728395461,stockanalysis_full_holdings
2026-06-22,IVV,AAPL,0.00471583955081974,True,0.044533967495792,stockanalysis_full_holdings
2026-06-22,IVV,AMAT,0.05116893354261888,True,0.0673209480988107,stockanalysis_full_holdings
2026-06-22,IVV,AMD,0.09058284181193343,True,0.1133688724831037,stockanalysis_full_holdings
2026-06-22,IVV,AMZN,0.002516958352636929,True,0.0586707484724663,stockanalysis_full_holdings
2026-06-22,IVV,AVGO,0.002019098458708745,True,0.1609110164871324,stockanalysis_full_holdings
2026-06-22,IVV,BRK-B,0.09749756256093597,True,0.0405916750784532,stockanalysis_full_holdings
2026-06-22,IVV,CAT,0.048403045243017855,True,0.059983656705793,stockanalysis_full_holdings
2026-06-22,IVV,COST,0.0463286290183171,True,0.0362325153236031,stockanalysis_full_holdings
2026-06-22,IVV,CSCO,0.05047746146771862,True,0.0568734352895202,stockanalysis_full_holdings
2026-06-22,IVV,GOOG,0.0018600598814816863,True,0.0365672449495627,stockanalysis_full_holdings
2026-06-22,IVV,GOOGL,0.002316431450915855,True,0.0358449265112241,stockanalysis_full_holdings
2026-06-22,IVV,INTC,0.06154101466612271,True,0.0431200439732094,stockanalysis_full_holdings
2026-06-22,IVV,JNJ,0.06154101466612271,True,0.0707194653417041,stockanalysis_full_holdings
2026-06-22,IVV,JPM,0.09749756256093597,True,0.0691299272753535,stockanalysis_full_holdings
2026-06-22,IVV,LLY,0.0954231463362352,True,0.0739633396429891,stockanalysis_full_holdings
2026-06-22,IVV,LRCX,0.05047746146771862,True,0.0654904617949332,stockanalysis_full_holdings
2026-06-22,IVV,MA,0.043562740718716075,True,0.0692847519244176,stockanalysis_full_holdings
2026-06-22,IVV,META,0.0013483705460554975,True,0.0605283109704967,stockanalysis_full_holdings
2026-06-22,IVV,MSFT,0.0030563065710591275,True,0.073724575812958,stockanalysis_full_holdings
2026-06-22,IVV,MU,0.0012723086178164694,True,0.2129751709008092,stockanalysis_full_holdings
2026-06-22,IVV,NVDA,0.005400396904970993,True,0.1297664679456703,stockanalysis_full_holdings
2026-06-22,IVV,TSLA,0.0012100761310754465,True,0.0181353558566767,stockanalysis_full_holdings
2026-06-22,IVV,V,0.0601580705163222,True,0.0631305295787243,stockanalysis_full_holdings
2026-06-22,IVV,WMT,0.05600923806692067,True,0.0452514792729706,stockanalysis_full_holdings
2026-06-22,IVV,XOM,0.06361543089082347,True,0.0638081728395461,stockanalysis_full_holdings
2026-06-22,VOO,AAPL,0.005191013058642225,True,0.044533967495792,stockanalysis_full_holdings
2026-06-22,VOO,ABBV,0.043504228758507284,True,0.0964016252791969,stockanalysis_full_holdings
2026-06-22,VOO,AMD,0.09511941542114305,True,0.1133688724831037,stockanalysis_full_holdings
2026-06-22,VOO,AMZN,0.002993680826432874,True,0.0586707484724663,stockanalysis_full_holdings
2026-06-22,VOO,AVGO,0.002403792978859894,True,0.1609110164871324,stockanalysis_full_holdings
2026-06-22,VOO,BRK-B,0.09880621446847418,True,0.0405916750784532,stockanalysis_full_holdings
2026-06-22,VOO,CAT,0.04645366799637218,True,0.059983656705793,stockanalysis_full_holdings
2026-06-22,VOO,COST,0.047928387615304636,True,0.0362325153236031,stockanalysis_full_holdings
2026-06-22,VOO,CSCO,0.053827266091034436,True,0.0568734352895202,stockanalysis_full_holdings
2026-06-22,VOO,GOOG,0.00199824508365347,True,0.0365672449495627,stockanalysis_full_holdings
2026-06-22,VOO,GOOGL,0.0025070233521851657,True,0.0358449265112241,stockanalysis_full_holdings
2026-06-22,VOO,INTC,0.06120086418569669,True,0.0431200439732094,stockanalysis_full_holdings
2026-06-22,VOO,JNJ,0.06120086418569669,True,0.0707194653417041,stockanalysis_full_holdings
2026-06-22,VOO,JPM,0.08553373789808211,True,0.0691299272753535,stockanalysis_full_holdings
2026-06-22,VOO,LLY,0.0995435742779404,True,0.0739633396429891,stockanalysis_full_holdings
2026-06-22,VOO,LRCX,0.04497894837743974,True,0.0654904617949332,stockanalysis_full_holdings
2026-06-22,VOO,MA,0.04571630818690596,True,0.0692847519244176,stockanalysis_full_holdings
2026-06-22,VOO,META,0.0015705763941630596,True,0.0605283109704967,stockanalysis_full_holdings
2026-06-22,VOO,MSFT,0.0037900294206563967,True,0.073724575812958,stockanalysis_full_holdings
2026-06-22,VOO,MU,0.0012387644799032582,True,0.2129751709008092,stockanalysis_full_holdings
2026-06-22,VOO,NVDA,0.005817768896688516,True,0.1297664679456703,stockanalysis_full_holdings
2026-06-22,VOO,TSLA,0.0013862364417965031,True,0.0181353558566767,stockanalysis_full_holdings
2026-06-22,VOO,V,0.06120086418569669,True,0.0631305295787243,stockanalysis_full_holdings
2026-06-22,VOO,WMT,0.057514065138365565,True,0.0452514792729706,stockanalysis_full_holdings
2026-06-22,VOO,XOM,0.06857446228035895,True,0.0638081728395461,stockanalysis_full_holdings
2026-06-22,VTI,AAPL,0.0046623675042621006,True,0.044533967495792,stockanalysis_full_holdings
2026-06-22,VTI,AMD,0.08598324809132013,True,0.1133688724831037,stockanalysis_full_holdings
2026-06-22,VTI,AMZN,0.0026610332814468907,True,0.0586707484724663,stockanalysis_full_holdings
2026-06-22,VTI,AVGO,0.0021569935512563932,True,0.1609110164871324,stockanalysis_full_holdings
2026-06-22,VTI,BRK-B,0.0867244829886591,True,0.0405916750784532,stockanalysis_full_holdings
2026-06-22,VTI,CAT,0.041509154250982144,True,0.059983656705793,stockanalysis_full_holdings
2026-06-22,VTI,COST,0.042991624045660065,True,0.0362325153236031,stockanalysis_full_holdings
2026-06-22,VTI,CSCO,0.04373285894299903,True,0.0568734352895202,stockanalysis_full_holdings
2026-06-22,VTI,GOOG,0.0017715514046401305,True,0.0365672449495627,stockanalysis_full_holdings
2026-06-22,VTI,GOOGL,0.002253354087910459,True,0.0358449265112241,stockanalysis_full_holdings
2026-06-22,VTI,INTC,0.0466977985323549,True,0.0431200439732094,stockanalysis_full_holdings
2026-06-22,VTI,JNJ,0.0555926173004225,True,0.0707194653417041,stockanalysis_full_holdings
2026-06-22,VTI,JPM,0.07708842932325255,True,0.0691299272753535,stockanalysis_full_holdings
2026-06-22,VTI,LLY,0.09561930175672671,True,0.0739633396429891,stockanalysis_full_holdings
2026-06-22,VTI,LRCX,0.04076791935364318,True,0.0654904617949332,stockanalysis_full_holdings
2026-06-22,VTI,MA,0.04002668445630421,True,0.0692847519244176,stockanalysis_full_holdings
2026-06-22,VTI,META,0.0014083463049440368,True,0.0605283109704967,stockanalysis_full_holdings
2026-06-22,VTI,MSFT,0.003402268178785857,True,0.073724575812958,stockanalysis_full_holdings
2026-06-22,VTI,MU,0.111185234600845,True,0.2129751709008092,stockanalysis_full_holdings
2026-06-22,VTI,NVDA,0.004966273812171077,True,0.1297664679456703,stockanalysis_full_holdings
2026-06-22,VTI,ORCL,0.03928544955896524,True,0.124448947382813,stockanalysis_full_holdings
2026-06-22,VTI,TSLA,0.0012526869765028537,True,0.0181353558566767,stockanalysis_full_holdings
2026-06-22,VTI,V,0.054851382403083536,True,0.0631305295787243,stockanalysis_full_holdings
2026-06-22,VTI,WMT,0.051886442813727666,True,0.0452514792729706,stockanalysis_full_holdings
2026-06-22,VTI,XOM,0.061522496479134235,True,0.0638081728395461,stockanalysis_full_holdings
2026-06-22,QQQ,AAPL,0.006380099245988271,True,0.044533967495792,stockanalysis_full_holdings
2026-06-22,QQQ,AMAT,0.001970189377549048,True,0.0673209480988107,stockanalysis_full_holdings
2026-06-22,QQQ,AMD,0.003526086596267688,True,0.1133688724831037,stockanalysis_full_holdings
2026-06-22,QQQ,AMZN,0.003829900846076653,True,0.0586707484724663,stockanalysis_full_holdings
2026-06-22,QQQ,AVGO,0.0028448061573021293,True,0.1609110164871324,stockanalysis_full_holdings
2026-06-22,QQQ,COST,0.0017032010974138965,True,0.0362325153236031,stockanalysis_full_holdings
2026-06-22,QQQ,CSCO,0.0018965374382014196,True,0.0568734352895202,stockanalysis_full_holdings
2026-06-22,QQQ,GOOG,0.0029184580966497573,True,0.0365672449495627,stockanalysis_full_holdings
2026-06-22,QQQ,GOOGL,0.003121000929855734,True,0.0358449265112241,stockanalysis_full_holdings
2026-06-22,QQQ,INTC,0.0026975022786068737,True,0.0431200439732094,stockanalysis_full_holdings
2026-06-22,QQQ,KLAC,0.13717673703495706,True,0.0588455119672575,stockanalysis_full_holdings
2026-06-22,QQQ,LRCX,0.0019517763927121405,True,0.0654904617949332,stockanalysis_full_holdings
2026-06-22,QQQ,META,0.0024857529529824433,True,0.0605283109704967,stockanalysis_full_holdings
2026-06-22,QQQ,MRVL,0.10863661053775121,True,0.0787999534864744,stockanalysis_full_holdings
2026-06-22,QQQ,MSFT,0.004106095618630258,True,0.073724575812958,stockanalysis_full_holdings
2026-06-22,QQQ,MU,0.00513722276949705,True,0.2129751709008092,stockanalysis_full_holdings
2026-06-22,QQQ,NFLX,0.13165284158388493,True,0.0533052953104041,stockanalysis_full_holdings
2026-06-22,QQQ,NVDA,0.007466465351365782,True,0.1297664679456703,stockanalysis_full_holdings
2026-06-22,QQQ,PLTR,0.11876375219805006,True,0.0592615620337995,stockanalysis_full_holdings
2026-06-22,QQQ,QCOM,0.09666817039376169,True,0.0409292778410951,stockanalysis_full_holdings
2026-06-22,QQQ,SNDK,0.12981154310019424,True,0.1656372042023509,stockanalysis_full_holdings
2026-06-22,QQQ,TSLA,0.0029184580966497573,True,0.0181353558566767,stockanalysis_full_holdings
2026-06-22,QQQ,TXN,0.11784310295620472,True,0.0526725388465375,stockanalysis_full_holdings
2026-06-22,QQQ,WDC,0.10219206584483378,True,0.1157230827828556,stockanalysis_full_holdings
