date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-08,SPY,AAPL,0.00503023875720141,True,0.0437475443714084,stockanalysis_full_holdings
2026-06-08,SPY,AMAT,0.04371005187881567,True,0.0776375922828839,stockanalysis_full_holdings
2026-06-08,SPY,AMD,0.09386912780532546,True,0.1205620815145208,stockanalysis_full_holdings
2026-06-08,SPY,AMZN,0.0027300868468571756,True,0.056653989679237,stockanalysis_full_holdings
2026-06-08,SPY,AVGO,0.0021855025939407835,True,0.1590205577467541,stockanalysis_full_holdings
2026-06-08,SPY,BRK-B,0.09673536071541174,True,0.0406991709967877,stockanalysis_full_holdings
2026-06-08,SPY,CAT,0.048009401243945087,True,0.0643711973654251,stockanalysis_full_holdings
2026-06-08,SPY,COST,0.047292843016423516,True,0.0355024255918202,stockanalysis_full_holdings
2026-06-08,SPY,CSCO,0.05660809997420391,True,0.0557457735989425,stockanalysis_full_holdings
2026-06-08,SPY,GOOG,0.0018988793029321562,True,0.0348271716641087,stockanalysis_full_holdings
2026-06-08,SPY,GOOGL,0.002386138897646823,True,0.034089063766118,stockanalysis_full_holdings
2026-06-08,SPY,INTC,0.05804121642924704,True,0.0514752681336253,stockanalysis_full_holdings
2026-06-08,SPY,JNJ,0.060190891111811744,True,0.0705175783415026,stockanalysis_full_holdings
2026-06-08,SPY,JPM,0.09243601135028233,True,0.0726248980288598,stockanalysis_full_holdings
2026-06-08,SPY,LLY,0.09816847717045488,True,0.072116825749891,stockanalysis_full_holdings
2026-06-08,SPY,LRCX,0.046576284788901946,True,0.0745339861321661,stockanalysis_full_holdings
2026-06-08,SPY,META,0.001511937860070509,True,0.0582877200379386,stockanalysis_full_holdings
2026-06-08,SPY,MSFT,0.0035039697325804694,True,0.0683258999929344,stockanalysis_full_holdings
2026-06-08,SPY,MU,0.0012324801513370976,True,0.2325371682906448,stockanalysis_full_holdings
2026-06-08,SPY,NVDA,0.005854280718851214,True,0.1285906755806128,stockanalysis_full_holdings
2026-06-08,SPY,ORCL,0.044426610106337236,True,0.0488380822287572,stockanalysis_full_holdings
2026-06-08,SPY,TSLA,0.0012969703918140388,True,0.018485007733543,stockanalysis_full_holdings
2026-06-08,SPY,V,0.059474332884290174,True,0.0642636969220668,stockanalysis_full_holdings
2026-06-08,SPY,WMT,0.05660809997420391,True,0.0444371552753593,stockanalysis_full_holdings
2026-06-08,SPY,XOM,0.0702227062971137,True,0.0591223096967813,stockanalysis_full_holdings
2026-06-08,IVV,AAPL,0.005069287483481488,True,0.0437475443714084,stockanalysis_full_holdings
2026-06-08,IVV,AMAT,0.04404936417270239,True,0.0776375922828839,stockanalysis_full_holdings
