date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-30,SPY,AAPL,0.004908971723131015,True,0.0456010181248892,stockanalysis_full_holdings
2026-06-30,SPY,ABBV,0.05288876970292899,True,0.0912438501246591,stockanalysis_full_holdings
2026-06-30,SPY,AMAT,0.05884806769762522,True,0.0633373675921949,stockanalysis_full_holdings
2026-06-30,SPY,AMD,0.1005631536604988,True,0.1104143576696395,stockanalysis_full_holdings
2026-06-30,SPY,AMZN,0.0026816840976133013,True,0.0577330135997392,stockanalysis_full_holdings
2026-06-30,SPY,AVGO,0.002033610440690087,True,0.1641392411480936,stockanalysis_full_holdings
2026-06-30,SPY,BRK-B,0.10801227615386907,True,0.0398869675764704,stockanalysis_full_holdings
2026-06-30,SPY,CAT,0.05437859420160305,True,0.0582534913191251,stockanalysis_full_holdings
2026-06-30,SPY,COST,0.04990912070558089,True,0.0366559341892844,stockanalysis_full_holdings
2026-06-30,SPY,CSCO,0.05288876970292899,True,0.0583962050740118,stockanalysis_full_holdings
2026-06-30,SPY,GOOG,0.0018622806233425703,True,0.0371792240952466,stockanalysis_full_holdings
2026-06-30,SPY,GOOGL,0.002331575340424898,True,0.0361853848781187,stockanalysis_full_holdings
2026-06-30,SPY,INTC,0.0715115759363547,True,0.0444346941573802,stockanalysis_full_holdings
2026-06-30,SPY,JNJ,0.07225648818569172,True,0.0661164696283659,stockanalysis_full_holdings
2026-06-30,SPY,JPM,0.10354280265784689,True,0.0684306084337783,stockanalysis_full_holdings
2026-06-30,SPY,LLY,0.0011248174964989125,True,0.0699381950313834,stockanalysis_full_holdings
2026-06-30,SPY,LRCX,0.0558684187002771,True,0.0634920083579523,stockanalysis_full_holdings
2026-06-30,SPY,META,0.0014227823962337236,True,0.0605707817012323,stockanalysis_full_holdings
2026-06-30,SPY,MSFT,0.003262715652096183,True,0.0735525610945685,stockanalysis_full_holdings
2026-06-30,SPY,MU,0.0015047227436607966,True,0.2346182104203543,stockanalysis_full_holdings
2026-06-30,SPY,NVDA,0.0054974524001072675,True,0.1333190506253906,stockanalysis_full_holdings
2026-06-30,SPY,TSLA,0.0012589017013795772,True,0.0176187920461061,stockanalysis_full_holdings
2026-06-30,SPY,V,0.06555227794165847,True,0.0609442850264081,stockanalysis_full_holdings
2026-06-30,SPY,WMT,0.05959297994696225,True,0.0466180475458932,stockanalysis_full_holdings
2026-06-30,SPY,XOM,0.0662971901909955,True,0.0643828482849414,stockanalysis_full_holdings
2026-06-30,IVV,AAPL,0.004908945770324006,True,0.0456010181248892,stockanalysis_full_holdings
2026-06-30,IVV,ABBV,0.052968867734499145,True,0.0912438501246591,stockanalysis_full_holdings
2026-06-30,IVV,AMAT,0.058937190859513135,True,0.0633373675921949,stockanalysis_full_holdings
2026-06-30,IVV,AMD,0.0999694123439843,True,0.1104143576696395,stockanalysis_full_holdings
2026-06-30,IVV,AMZN,0.002685745406256295,True,0.0577330135997392,stockanalysis_full_holdings
2026-06-30,IVV,AVGO,0.0020366902664110237,True,0.1641392411480936,stockanalysis_full_holdings
2026-06-30,IVV,BRK-B,0.10742981625025179,True,0.0398869675764704,stockanalysis_full_holdings
2026-06-30,IVV,CAT,0.054460948515752644,True,0.0582534913191251,stockanalysis_full_holdings
2026-06-30,IVV,COST,0.04998470617199215,True,0.0366559341892844,stockanalysis_full_holdings
2026-06-30,IVV,CSCO,0.052968867734499145,True,0.0583962050740118,stockanalysis_full_holdings
2026-06-30,IVV,GOOG,0.0018651009765668714,True,0.0371792240952466,stockanalysis_full_holdings
2026-06-30,IVV,GOOGL,0.0023276460187554556,True,0.0361853848781187,stockanalysis_full_holdings
2026-06-30,IVV,INTC,0.07161987750016786,True,0.0444346941573802,stockanalysis_full_holdings
2026-06-30,IVV,JNJ,0.0723659178907946,True,0.0661164696283659,stockanalysis_full_holdings
2026-06-30,IVV,JPM,0.10369961429711805,True,0.0684306084337783,stockanalysis_full_holdings
2026-06-30,IVV,LLY,0.0011265209898463904,True,0.0699381950313834,stockanalysis_full_holdings
2026-06-30,IVV,LRCX,0.05595302929700614,True,0.0634920083579523,stockanalysis_full_holdings
2026-06-30,IVV,META,0.0014249371460970898,True,0.0605707817012323,stockanalysis_full_holdings
2026-06-30,IVV,MSFT,0.0032676569109451586,True,0.0735525610945685,stockanalysis_full_holdings
2026-06-30,IVV,MU,0.001507001589066032,True,0.2346182104203543,stockanalysis_full_holdings
2026-06-30,IVV,NVDA,0.005498317678919137,True,0.1333190506253906,stockanalysis_full_holdings
2026-06-30,IVV,TSLA,0.001260808260159205,True,0.0176187920461061,stockanalysis_full_holdings
2026-06-30,IVV,V,0.06565155437515387,True,0.0609442850264081,stockanalysis_full_holdings
2026-06-30,IVV,WMT,0.059683231250139884,True,0.0466180475458932,stockanalysis_full_holdings
2026-06-30,IVV,XOM,0.06639759476578062,True,0.0643828482849414,stockanalysis_full_holdings
2026-06-30,VOO,AAPL,0.005191013058642225,True,0.0456010181248892,stockanalysis_full_holdings
2026-06-30,VOO,ABBV,0.043504228758507284,True,0.0912438501246591,stockanalysis_full_holdings
2026-06-30,VOO,AMD,0.09511941542114305,True,0.1104143576696395,stockanalysis_full_holdings
2026-06-30,VOO,AMZN,0.002993680826432874,True,0.0577330135997392,stockanalysis_full_holdings
2026-06-30,VOO,AVGO,0.002403792978859894,True,0.1641392411480936,stockanalysis_full_holdings
2026-06-30,VOO,BRK-B,0.09880621446847418,True,0.0398869675764704,stockanalysis_full_holdings
2026-06-30,VOO,CAT,0.04645366799637218,True,0.0582534913191251,stockanalysis_full_holdings
2026-06-30,VOO,COST,0.047928387615304636,True,0.0366559341892844,stockanalysis_full_holdings
2026-06-30,VOO,CSCO,0.053827266091034436,True,0.0583962050740118,stockanalysis_full_holdings
2026-06-30,VOO,GOOG,0.00199824508365347,True,0.0371792240952466,stockanalysis_full_holdings
2026-06-30,VOO,GOOGL,0.0025070233521851657,True,0.0361853848781187,stockanalysis_full_holdings
2026-06-30,VOO,INTC,0.06120086418569669,True,0.0444346941573802,stockanalysis_full_holdings
2026-06-30,VOO,JNJ,0.06120086418569669,True,0.0661164696283659,stockanalysis_full_holdings
2026-06-30,VOO,JPM,0.08553373789808211,True,0.0684306084337783,stockanalysis_full_holdings
2026-06-30,VOO,LLY,0.0995435742779404,True,0.0699381950313834,stockanalysis_full_holdings
2026-06-30,VOO,LRCX,0.04497894837743974,True,0.0634920083579523,stockanalysis_full_holdings
2026-06-30,VOO,MA,0.04571630818690596,True,0.0665106721695601,stockanalysis_full_holdings
2026-06-30,VOO,META,0.0015705763941630596,True,0.0605707817012323,stockanalysis_full_holdings
2026-06-30,VOO,MSFT,0.0037900294206563967,True,0.0735525610945685,stockanalysis_full_holdings
2026-06-30,VOO,MU,0.0012387644799032582,True,0.2346182104203543,stockanalysis_full_holdings
2026-06-30,VOO,NVDA,0.005817768896688516,True,0.1333190506253906,stockanalysis_full_holdings
2026-06-30,VOO,TSLA,0.0013862364417965031,True,0.0176187920461061,stockanalysis_full_holdings
2026-06-30,VOO,V,0.06120086418569669,True,0.0609442850264081,stockanalysis_full_holdings
2026-06-30,VOO,WMT,0.057514065138365565,True,0.0466180475458932,stockanalysis_full_holdings
2026-06-30,VOO,XOM,0.06857446228035895,True,0.0643828482849414,stockanalysis_full_holdings
2026-06-30,VTI,AAPL,0.0046623675042621006,True,0.0456010181248892,stockanalysis_full_holdings
2026-06-30,VTI,AMD,0.08598324809132013,True,0.1104143576696395,stockanalysis_full_holdings
2026-06-30,VTI,AMZN,0.0026610332814468907,True,0.0577330135997392,stockanalysis_full_holdings
2026-06-30,VTI,AVGO,0.0021569935512563932,True,0.1641392411480936,stockanalysis_full_holdings
2026-06-30,VTI,BRK-B,0.0867244829886591,True,0.0398869675764704,stockanalysis_full_holdings
2026-06-30,VTI,CAT,0.041509154250982144,True,0.0582534913191251,stockanalysis_full_holdings
2026-06-30,VTI,COST,0.042991624045660065,True,0.0366559341892844,stockanalysis_full_holdings
2026-06-30,VTI,CSCO,0.04373285894299903,True,0.0583962050740118,stockanalysis_full_holdings
2026-06-30,VTI,GOOG,0.0017715514046401305,True,0.0371792240952466,stockanalysis_full_holdings
2026-06-30,VTI,GOOGL,0.002253354087910459,True,0.0361853848781187,stockanalysis_full_holdings
2026-06-30,VTI,INTC,0.0466977985323549,True,0.0444346941573802,stockanalysis_full_holdings
2026-06-30,VTI,JNJ,0.0555926173004225,True,0.0661164696283659,stockanalysis_full_holdings
