date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-17,SPY,AAPL,0.004764503400218285,True,0.0445507030815092,stockanalysis_full_holdings
2026-06-17,SPY,AMAT,0.04897433744717768,True,0.0674594904414292,stockanalysis_full_holdings
2026-06-17,SPY,AMD,0.08955307418912489,True,0.1178351867889465,stockanalysis_full_holdings
2026-06-17,SPY,AMZN,0.0026026362186214427,True,0.0578699000473239,stockanalysis_full_holdings
2026-06-17,SPY,AVGO,0.0019379844961240308,True,0.1602389797410875,stockanalysis_full_holdings
2026-06-17,SPY,BRK-B,0.09864830828645789,True,0.0404280870603467,stockanalysis_full_holdings
2026-06-17,SPY,CAT,0.047575070662972604,True,0.062892595050734,stockanalysis_full_holdings
2026-06-17,SPY,COST,0.047575070662972604,True,0.0357771809516963,stockanalysis_full_holdings
2026-06-17,SPY,CSCO,0.05107323762348529,True,0.0584245658500461,stockanalysis_full_holdings
2026-06-17,SPY,GOOG,0.001903002826518904,True,0.0356642079730874,stockanalysis_full_holdings
2026-06-17,SPY,GOOGL,0.0023717571992276044,True,0.0349050731777874,stockanalysis_full_holdings
2026-06-17,SPY,INTC,0.05946883832871575,True,0.0480663792643288,stockanalysis_full_holdings
2026-06-17,SPY,JNJ,0.06156773850502337,True,0.0612975187697227,stockanalysis_full_holdings
2026-06-17,SPY,JPM,0.09654940811015027,True,0.0628657498047738,stockanalysis_full_holdings
2026-06-17,SPY,LLY,0.09654940811015027,True,0.0704291945461844,stockanalysis_full_holdings
2026-06-17,SPY,LRCX,0.04967397083928021,True,0.0687869736357998,stockanalysis_full_holdings
2026-06-17,SPY,MA,0.04407690370245991,True,0.0684213631266111,stockanalysis_full_holdings
2026-06-17,SPY,META,0.0014202557859681526,True,0.0602470776527751,stockanalysis_full_holdings
2026-06-17,SPY,MSFT,0.0031693392662244984,True,0.0721660016689297,stockanalysis_full_holdings
2026-06-17,SPY,MU,0.0012453474379425181,True,0.2249027465094341,stockanalysis_full_holdings
2026-06-17,SPY,NVDA,0.005464136792320824,True,0.1268446949624434,stockanalysis_full_holdings
2026-06-17,SPY,TSLA,0.0012313547701004674,True,0.0184471177258555,stockanalysis_full_holdings
2026-06-17,SPY,V,0.060868105112920824,True,0.0626143535079848,stockanalysis_full_holdings
2026-06-17,SPY,WMT,0.05736993815240813,True,0.0449392524636308,stockanalysis_full_holdings
2026-06-17,SPY,XOM,0.06436627207343353,True,0.0629645508953459,stockanalysis_full_holdings
2026-06-17,IVV,AAPL,0.004658040152167273,True,0.0445507030815092,stockanalysis_full_holdings
2026-06-17,IVV,AMAT,0.049981950962152556,True,0.0674594904414292,stockanalysis_full_holdings
2026-06-17,IVV,AMD,0.09579873934412574,True,0.1178351867889465,stockanalysis_full_holdings
2026-06-17,IVV,AMZN,0.0025754588620775835,True,0.0578699000473239,stockanalysis_full_holdings
2026-06-17,IVV,AVGO,0.0019992780384861025,True,0.1602389797410875,stockanalysis_full_holdings
2026-06-17,IVV,BRK-B,0.0971871268708522,True,0.0404280870603467,stockanalysis_full_holdings
2026-06-17,IVV,CAT,0.046510982145336416,True,0.062892595050734,stockanalysis_full_holdings
2026-06-17,IVV,COST,0.046510982145336416,True,0.0357771809516963,stockanalysis_full_holdings
2026-06-17,IVV,CSCO,0.050676144725515786,True,0.0584245658500461,stockanalysis_full_holdings
2026-06-17,IVV,GOOG,0.001853497348179824,True,0.0356642079730874,stockanalysis_full_holdings
2026-06-17,IVV,GOOGL,0.002318607169633188,True,0.0349050731777874,stockanalysis_full_holdings
2026-06-17,IVV,INTC,0.0645600199927804,True,0.0480663792643288,stockanalysis_full_holdings
2026-06-17,IVV,JNJ,0.06108905117596424,True,0.0612975187697227,stockanalysis_full_holdings
2026-06-17,IVV,JPM,0.09232777052730959,True,0.0628657498047738,stockanalysis_full_holdings
2026-06-17,IVV,LLY,0.09579873934412574,True,0.0704291945461844,stockanalysis_full_holdings
2026-06-17,IVV,LRCX,0.05206453225224225,True,0.0687869736357998,stockanalysis_full_holdings
2026-06-17,IVV,MA,0.04304001332852026,True,0.0684213631266111,stockanalysis_full_holdings
2026-06-17,IVV,META,0.00138838752672646,True,0.0602470776527751,stockanalysis_full_holdings
2026-06-17,IVV,MSFT,0.0031794074362035936,True,0.0721660016689297,stockanalysis_full_holdings
2026-06-17,IVV,MU,0.0013120262127565047,True,0.2249027465094341,stockanalysis_full_holdings
2026-06-17,IVV,NVDA,0.005525782356371311,True,0.1268446949624434,stockanalysis_full_holdings
2026-06-17,IVV,TSLA,0.0012356648987865493,True,0.0184471177258555,stockanalysis_full_holdings
2026-06-17,IVV,V,0.05831227612251132,True,0.0626143535079848,stockanalysis_full_holdings
2026-06-17,IVV,WMT,0.05692388859578486,True,0.0449392524636308,stockanalysis_full_holdings
2026-06-17,IVV,XOM,0.06317163246605394,True,0.0629645508953459,stockanalysis_full_holdings
2026-06-17,VOO,AAPL,0.005191013058642225,True,0.0445507030815092,stockanalysis_full_holdings
2026-06-17,VOO,ABBV,0.043504228758507284,True,0.0991071314046888,stockanalysis_full_holdings
2026-06-17,VOO,AMD,0.09511941542114305,True,0.1178351867889465,stockanalysis_full_holdings
2026-06-17,VOO,AMZN,0.002993680826432874,True,0.0578699000473239,stockanalysis_full_holdings
2026-06-17,VOO,AVGO,0.002403792978859894,True,0.1602389797410875,stockanalysis_full_holdings
2026-06-17,VOO,BRK-B,0.09880621446847418,True,0.0404280870603467,stockanalysis_full_holdings
2026-06-17,VOO,CAT,0.04645366799637218,True,0.062892595050734,stockanalysis_full_holdings
2026-06-17,VOO,COST,0.047928387615304636,True,0.0357771809516963,stockanalysis_full_holdings
2026-06-17,VOO,CSCO,0.053827266091034436,True,0.0584245658500461,stockanalysis_full_holdings
2026-06-17,VOO,GOOG,0.00199824508365347,True,0.0356642079730874,stockanalysis_full_holdings
2026-06-17,VOO,GOOGL,0.0025070233521851657,True,0.0349050731777874,stockanalysis_full_holdings
2026-06-17,VOO,INTC,0.06120086418569669,True,0.0480663792643288,stockanalysis_full_holdings
2026-06-17,VOO,JNJ,0.06120086418569669,True,0.0612975187697227,stockanalysis_full_holdings
2026-06-17,VOO,JPM,0.08553373789808211,True,0.0628657498047738,stockanalysis_full_holdings
2026-06-17,VOO,LLY,0.0995435742779404,True,0.0704291945461844,stockanalysis_full_holdings
2026-06-17,VOO,LRCX,0.04497894837743974,True,0.0687869736357998,stockanalysis_full_holdings
2026-06-17,VOO,MA,0.04571630818690596,True,0.0684213631266111,stockanalysis_full_holdings
2026-06-17,VOO,META,0.0015705763941630596,True,0.0602470776527751,stockanalysis_full_holdings
2026-06-17,VOO,MSFT,0.0037900294206563967,True,0.0721660016689297,stockanalysis_full_holdings
2026-06-17,VOO,MU,0.0012387644799032582,True,0.2249027465094341,stockanalysis_full_holdings
2026-06-17,VOO,NVDA,0.005817768896688516,True,0.1268446949624434,stockanalysis_full_holdings
2026-06-17,VOO,TSLA,0.0013862364417965031,True,0.0184471177258555,stockanalysis_full_holdings
2026-06-17,VOO,V,0.06120086418569669,True,0.0626143535079848,stockanalysis_full_holdings
2026-06-17,VOO,WMT,0.057514065138365565,True,0.0449392524636308,stockanalysis_full_holdings
2026-06-17,VOO,XOM,0.06857446228035895,True,0.0629645508953459,stockanalysis_full_holdings
2026-06-17,VTI,AAPL,0.004468560485157996,True,0.0445507030815092,stockanalysis_full_holdings
2026-06-17,VTI,ABBV,0.04203872233423899,True,0.0991071314046888,stockanalysis_full_holdings
2026-06-17,VTI,AMD,0.06461507321744141,True,0.1178351867889465,stockanalysis_full_holdings
2026-06-17,VTI,AMZN,0.0028726460261729978,True,0.0578699000473239,stockanalysis_full_holdings
2026-06-17,VTI,AVGO,0.002218710345418169,True,0.1602389797410875,stockanalysis_full_holdings
2026-06-17,VTI,BRK-B,0.09497637268105845,True,0.0404280870603467,stockanalysis_full_holdings
2026-06-17,VTI,CAT,0.04670969148248776,True,0.062892595050734,stockanalysis_full_holdings
2026-06-17,VTI,COST,0.05060216577269508,True,0.0357771809516963,stockanalysis_full_holdings
2026-06-17,VTI,CVX,0.04126022747619753,True,0.067312814354849,stockanalysis_full_holdings
2026-06-17,VTI,GOOG,0.001977376939425315,True,0.0356642079730874,stockanalysis_full_holdings
2026-06-17,VTI,GOOGL,0.0025145383914739246,True,0.0349050731777874,stockanalysis_full_holdings
2026-06-17,VTI,INTC,0.04203872233423899,True,0.0480663792643288,stockanalysis_full_holdings
2026-06-17,VTI,JNJ,0.06227958864331702,True,0.0612975187697227,stockanalysis_full_holdings
2026-06-17,VTI,JPM,0.08874841381672674,True,0.0628657498047738,stockanalysis_full_holdings
2026-06-17,VTI,LLY,0.08874841381672674,True,0.0704291945461844,stockanalysis_full_holdings
2026-06-17,VTI,MA,0.04515270176640484,True,0.0684213631266111,stockanalysis_full_holdings
2026-06-17,VTI,META,0.001502495076020023,True,0.0602470776527751,stockanalysis_full_holdings
2026-06-17,VTI,MSFT,0.0033942375810607777,True,0.0721660016689297,stockanalysis_full_holdings
2026-06-17,VTI,MU,0.06539356807548287,True,0.2249027465094341,stockanalysis_full_holdings
2026-06-17,VTI,NFLX,0.04437420690836337,True,0.0512677702260057,stockanalysis_full_holdings
2026-06-17,VTI,NVDA,0.005169205857395312,True,0.1268446949624434,stockanalysis_full_holdings
2026-06-17,VTI,TSLA,0.0012066670299642672,True,0.0184471177258555,stockanalysis_full_holdings
2026-06-17,VTI,V,0.0607225989272341,True,0.0626143535079848,stockanalysis_full_holdings
2026-06-17,VTI,WMT,0.06461507321744141,True,0.0449392524636308,stockanalysis_full_holdings
2026-06-17,VTI,XOM,0.07240002179785604,True,0.0629645508953459,stockanalysis_full_holdings
2026-06-17,QQQ,AAPL,0.006375583189278612,True,0.0445507030815092,stockanalysis_full_holdings
2026-06-17,QQQ,AMAT,0.0018773583152103198,True,0.0674594904414292,stockanalysis_full_holdings
2026-06-17,QQQ,AMD,0.0036060149816911093,True,0.1178351867889465,stockanalysis_full_holdings
2026-06-17,QQQ,AMZN,0.0038662428669677873,True,0.0578699000473239,stockanalysis_full_holdings
2026-06-17,QQQ,AVGO,0.0027416866484507147,True,0.1602389797410875,stockanalysis_full_holdings
2026-06-17,QQQ,COST,0.0017565382256175765,True,0.0357771809516963,stockanalysis_full_holdings
2026-06-17,QQQ,CSCO,0.001923827580438298,True,0.0584245658500461,stockanalysis_full_holdings
2026-06-17,QQQ,GOOG,0.0029275637093626274,True,0.0356642079730874,stockanalysis_full_holdings
2026-06-17,QQQ,GOOGL,0.003150616182456923,True,0.0349050731777874,stockanalysis_full_holdings
2026-06-17,QQQ,INTC,0.0025836911466755887,True,0.0480663792643288,stockanalysis_full_holdings
2026-06-17,QQQ,KLAC,0.13569025446569638,True,0.0634961178709646,stockanalysis_full_holdings
2026-06-17,QQQ,LIN,0.09758545697875426,True,0.0518307414750082,stockanalysis_full_holdings
2026-06-17,QQQ,LRCX,0.0019610029926206804,True,0.0687869736357998,stockanalysis_full_holdings
2026-06-17,QQQ,META,0.0025651034405843975,True,0.0602470776527751,stockanalysis_full_holdings
2026-06-17,QQQ,MRVL,0.10873808063346901,True,0.0817560134490879,stockanalysis_full_holdings
2026-06-17,QQQ,MSFT,0.00434952322533876,True,0.0721660016689297,stockanalysis_full_holdings
2026-06-17,QQQ,MU,0.004953623673302478,True,0.2249027465094341,stockanalysis_full_holdings
2026-06-17,QQQ,NFLX,0.13940779568393463,True,0.0512677702260057,stockanalysis_full_holdings
2026-06-17,QQQ,NVDA,0.007565196379114853,True,0.1268446949624434,stockanalysis_full_holdings
2026-06-17,QQQ,PLTR,0.12453763081098163,True,0.0558474046782707,stockanalysis_full_holdings
2026-06-17,QQQ,QCOM,0.09572668636963512,True,0.0425190676554462,stockanalysis_full_holdings
2026-06-17,QQQ,SNDK,0.12546701611554117,True,0.1773155380071566,stockanalysis_full_holdings
2026-06-17,QQQ,TSLA,0.0030112083867729887,True,0.0184471177258555,stockanalysis_full_holdings
2026-06-17,QQQ,TXN,0.11524377776538597,True,0.048803030608758,stockanalysis_full_holdings
2026-06-17,QQQ,WMT,0.00238852023271808,True,0.0449392524636308,stockanalysis_full_holdings
2026-06-17,DIA,AAPL,0.00938106247840761,True,0.0445507030815092,stockanalysis_full_holdings
2026-06-17,DIA,AMGN,0.010922426851630392,True,0.0699299853302201,stockanalysis_full_holdings
2026-06-17,DIA,AMZN,0.007706821866113901,True,0.0578699000473239,stockanalysis_full_holdings
2026-06-17,DIA,AXP,0.010683249621302716,True,0.0775778341861417,stockanalysis_full_holdings
2026-06-17,DIA,BA,0.007148741662015998,True,0.0235419878526045,stockanalysis_full_holdings
2026-06-17,DIA,CAT,0.02965797656063143,True,0.062892595050734,stockanalysis_full_holdings
2026-06-17,DIA,CRM,0.0050758723325095,True,0.0956440457878023,stockanalysis_full_holdings
2026-06-17,DIA,CSCO,0.3747109941800207,True,0.0584245658500461,stockanalysis_full_holdings
2026-06-17,DIA,CVX,0.00566052778442159,True,0.067312814354849,stockanalysis_full_holdings
2026-06-17,DIA,GS,0.034202343936857206,True,0.0723560872056229,stockanalysis_full_holdings
2026-06-17,DIA,HD,0.010576948630045975,True,0.0628678624591213,stockanalysis_full_holdings
2026-06-17,DIA,HON,0.0072018921576443694,True,0.0633097957723699,stockanalysis_full_holdings
2026-06-17,DIA,IBM,0.008504079300539478,True,0.0644907610637596,stockanalysis_full_holdings
2026-06-17,DIA,JNJ,0.007387918892343671,True,0.0612975187697227,stockanalysis_full_holdings
2026-06-17,DIA,JPM,0.010390921895346674,True,0.0628657498047738,stockanalysis_full_holdings
2026-06-17,DIA,MCD,0.009035584256823196,True,0.0572952446640923,stockanalysis_full_holdings
2026-06-17,DIA,MMM,0.0050758723325095,True,0.0631203897648573,stockanalysis_full_holdings
2026-06-17,DIA,MSFT,0.01235749023359643,True,0.0721660016689297,stockanalysis_full_holdings
2026-06-17,DIA,NVDA,0.006510935714475538,True,0.1268446949624434,stockanalysis_full_holdings
2026-06-17,DIA,PG,0.004783544606553457,True,0.0414759486363479,stockanalysis_full_holdings
2026-06-17,DIA,SHW,0.010125169417204816,True,0.0604521861099757,stockanalysis_full_holdings
2026-06-17,DIA,TRV,0.00964681495654947,True,0.0671309071858404,stockanalysis_full_holdings
2026-06-17,DIA,UNH,0.012782694198623401,True,0.0669004748434868,stockanalysis_full_holdings
2026-06-17,DIA,V,0.010444072390975046,True,0.0626143535079848,stockanalysis_full_holdings
2026-06-17,DIA,WMT,0.38002604374285787,True,0.0449392524636308,stockanalysis_full_holdings
2026-06-17,IWM,AAOI,0.0290802703583923,True,0.0664631997843229,stockanalysis_full_holdings
2026-06-17,IWM,AEIS,0.034367592241736356,True,0.0679549972738683,stockanalysis_full_holdings
2026-06-17,IWM,APLD,0.028199050044501624,False,,stockanalysis_full_holdings
2026-06-17,IWM,BE,0.0015773843618643094,True,0.0820398396882943,stockanalysis_full_holdings
2026-06-17,IWM,CDE,0.04934833757787785,True,0.1170747915743423,stockanalysis_full_holdings
2026-06-17,IWM,CRDO,0.09957789546964635,True,0.0938507169172549,stockanalysis_full_holdings
2026-06-17,IWM,DOCN,0.034367592241736356,True,0.0444220092772014,stockanalysis_full_holdings
2026-06-17,IWM,DY,0.03524881255562703,True,0.0697803658335711,stockanalysis_full_holdings
2026-06-17,IWM,FN,0.0546356594612219,True,0.0606374035322995,stockanalysis_full_holdings
2026-06-17,IWM,FORM,0.028199050044501624,True,0.0351423968456562,stockanalysis_full_holdings
2026-06-17,IWM,GH,0.04053613443897108,False,,stockanalysis_full_holdings
