date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-11,SPY,AAPL,0.004829999507142907,True,0.0446093097519968,stockanalysis_full_holdings
2026-06-11,SPY,ABBV,0.04506121989171225,True,0.0979020186841611,stockanalysis_full_holdings
2026-06-11,SPY,AMD,0.08308162417534445,True,0.1208017159715185,stockanalysis_full_holdings
2026-06-11,SPY,AMZN,0.002619183406205775,True,0.0573907612391705,stockanalysis_full_holdings
2026-06-11,SPY,AVGO,0.0019925508170866514,True,0.1617658749759684,stockanalysis_full_holdings
2026-06-11,SPY,BRK-B,0.09997958163473655,True,0.0407765043564113,stockanalysis_full_holdings
2026-06-11,SPY,CAT,0.04506121989171225,True,0.0650440170489497,stockanalysis_full_holdings
2026-06-11,SPY,COST,0.04928570925656027,True,0.0355196004617398,stockanalysis_full_holdings
2026-06-11,SPY,CSCO,0.052806117060600295,True,0.0565600921160406,stockanalysis_full_holdings
2026-06-11,SPY,GOOG,0.0018798977673573703,True,0.036063554900047,stockanalysis_full_holdings
2026-06-11,SPY,GOOGL,0.0023586732287068134,True,0.0352994138133183,stockanalysis_full_holdings
2026-06-11,SPY,INTC,0.05632652486464032,True,0.0485887545008495,stockanalysis_full_holdings
2026-06-11,SPY,JNJ,0.06477550359433637,True,0.0691207904273479,stockanalysis_full_holdings
2026-06-11,SPY,JPM,0.09364284758746452,True,0.0722194115153359,stockanalysis_full_holdings
2026-06-11,SPY,LLY,0.10138774475635257,True,0.0716310515619663,stockanalysis_full_holdings
2026-06-11,SPY,LRCX,0.04506121989171225,True,0.0693229468186943,stockanalysis_full_holdings
2026-06-11,SPY,MA,0.04506121989171225,True,0.0690812380811297,stockanalysis_full_holdings
2026-06-11,SPY,META,0.0014081631216160079,True,0.0595191003896016,stockanalysis_full_holdings
2026-06-11,SPY,MSFT,0.003330305782621859,True,0.0710110156742242,stockanalysis_full_holdings
2026-06-11,SPY,MU,0.0011335713129008863,True,0.228663681011929,stockanalysis_full_holdings
2026-06-11,SPY,NVDA,0.005491836174302431,True,0.1298635797893508,stockanalysis_full_holdings
2026-06-11,SPY,TSLA,0.0012110202845897668,True,0.0188251043683242,stockanalysis_full_holdings
2026-06-11,SPY,V,0.061255095790296345,True,0.064189930562919,stockanalysis_full_holdings
2026-06-11,SPY,WMT,0.05984693266868033,True,0.0442424901657479,stockanalysis_full_holdings
2026-06-11,SPY,XOM,0.0711122376416084,True,0.0608274832748186,stockanalysis_full_holdings
2026-06-11,IVV,AAPL,0.004911834340436058,True,0.0446093097519968,stockanalysis_full_holdings
2026-06-11,IVV,ABBV,0.043817802749213756,True,0.0979020186841611,stockanalysis_full_holdings
2026-06-11,IVV,AMD,0.08904908300646666,True,0.1208017159715185,stockanalysis_full_holdings
2026-06-11,IVV,AMZN,0.0026573377151136077,True,0.0573907612391705,stockanalysis_full_holdings
2026-06-11,IVV,AVGO,0.002084879324357751,True,0.1617658749759684,stockanalysis_full_holdings
2026-06-11,IVV,BRK-B,0.09894342556274073,True,0.0407765043564113,stockanalysis_full_holdings
2026-06-11,IVV,CAT,0.04735149651931164,True,0.0650440170489497,stockanalysis_full_holdings
2026-06-11,IVV,COST,0.048058235273331217,True,0.0355196004617398,stockanalysis_full_holdings
2026-06-11,IVV,CSCO,0.05441888405950741,True,0.0565600921160406,stockanalysis_full_holdings
2026-06-11,IVV,GOOG,0.0018940598607724655,True,0.036063554900047,stockanalysis_full_holdings
2026-06-11,IVV,GOOGL,0.002367574825965582,True,0.0352994138133183,stockanalysis_full_holdings
2026-06-11,IVV,INTC,0.05724583907558572,True,0.0485887545008495,stockanalysis_full_holdings
2026-06-11,IVV,JNJ,0.062193010353722745,True,0.0691207904273479,stockanalysis_full_holdings
2026-06-11,IVV,JPM,0.09328951553058412,True,0.0722194115153359,stockanalysis_full_holdings
2026-06-11,IVV,LLY,0.10106364182479946,True,0.0716310515619663,stockanalysis_full_holdings
2026-06-11,IVV,LRCX,0.045231280257252905,True,0.0693229468186943,stockanalysis_full_holdings
2026-06-11,IVV,MA,0.043817802749213756,True,0.0690812380811297,stockanalysis_full_holdings
2026-06-11,IVV,META,0.001420544895579349,True,0.0595191003896016,stockanalysis_full_holdings
2026-06-11,IVV,MSFT,0.003392346019293968,True,0.0710110156742242,stockanalysis_full_holdings
2026-06-11,IVV,MU,0.0011873211067528887,True,0.228663681011929,stockanalysis_full_holdings
2026-06-11,IVV,NVDA,0.005625640481995831,True,0.1298635797893508,stockanalysis_full_holdings
2026-06-11,IVV,TSLA,0.001279197144775434,True,0.0188251043683242,stockanalysis_full_holdings
2026-06-11,IVV,V,0.05936605533764444,True,0.064189930562919,stockanalysis_full_holdings
2026-06-11,IVV,WMT,0.05865931658362486,True,0.0442424901657479,stockanalysis_full_holdings
2026-06-11,IVV,XOM,0.07067387540195767,True,0.0608274832748186,stockanalysis_full_holdings
2026-06-11,VOO,AAPL,0.004450679696192734,True,0.0446093097519968,stockanalysis_full_holdings
2026-06-11,VOO,ABBV,0.04146595990241678,True,0.0979020186841611,stockanalysis_full_holdings
2026-06-11,VOO,AMD,0.064272237848746,True,0.1208017159715185,stockanalysis_full_holdings
2026-06-11,VOO,AMZN,0.0028957061998521054,True,0.0573907612391705,stockanalysis_full_holdings
2026-06-11,VOO,AVGO,0.002211517861462228,True,0.1617658749759684,stockanalysis_full_holdings
2026-06-11,VOO,BRK-B,0.09675390643897247,True,0.0407765043564113,stockanalysis_full_holdings
2026-06-11,VOO,CAT,0.0463036552243654,True,0.0650440170489497,stockanalysis_full_holdings
2026-06-11,VOO,COST,0.05045025121460708,True,0.0355196004617398,stockanalysis_full_holdings
2026-06-11,VOO,CVX,0.04077486057070983,True,0.0647567784362471,stockanalysis_full_holdings
