date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-01,SPY,AAPL,0.005104029801181074,True,0.0432277462320469,stockanalysis_full_holdings
2026-06-01,SPY,ABBV,0.04331567016561025,True,0.1015573526769275,stockanalysis_full_holdings
2026-06-01,SPY,AMD,0.09385061869215554,True,0.1180996109016344,stockanalysis_full_holdings
2026-06-01,SPY,AMZN,0.0029815619630661717,True,0.0541698333691635,stockanalysis_full_holdings
2026-06-01,SPY,AVGO,0.0022524148486117333,True,0.1377786931544745,stockanalysis_full_holdings
2026-06-01,SPY,BRK-B,0.09746025787262307,True,0.0437835289457552,stockanalysis_full_holdings
2026-06-01,SPY,CAT,0.046203381509984265,True,0.0665988734685899,stockanalysis_full_holdings
2026-06-01,SPY,COST,0.04909109285435829,True,0.0364803691866937,stockanalysis_full_holdings
2026-06-01,SPY,CSCO,0.0519788041987323,True,0.0567080616166416,stockanalysis_full_holdings
2026-06-01,SPY,GOOG,0.0020069593843399414,True,0.0347072581436878,stockanalysis_full_holdings
2026-06-01,SPY,GOOGL,0.002526747426327265,True,0.0338520851348735,stockanalysis_full_holdings
2026-06-01,SPY,INTC,0.06352964957622836,True,0.0514054345454407,stockanalysis_full_holdings
2026-06-01,SPY,JNJ,0.062085793904041356,True,0.0725769635184506,stockanalysis_full_holdings
2026-06-01,SPY,JPM,0.088797123839501,True,0.0752132485240667,stockanalysis_full_holdings
2026-06-01,SPY,LLY,0.09962604138090357,True,0.0751344476304941,stockanalysis_full_holdings
2026-06-01,SPY,LRCX,0.04403759800170375,True,0.0756415695629521,stockanalysis_full_holdings
2026-06-01,SPY,MA,0.04475952583779726,True,0.0679966835908859,stockanalysis_full_holdings
2026-06-01,SPY,META,0.001544925569240099,True,0.0562981824444951,stockanalysis_full_holdings
2026-06-01,SPY,MSFT,0.0035302271184972354,True,0.0631719933711151,stockanalysis_full_holdings
2026-06-01,SPY,MU,0.0011550845377496066,True,0.2240060311584283,stockanalysis_full_holdings
2026-06-01,SPY,NVDA,0.005797080523830838,True,0.1235224041796568,stockanalysis_full_holdings
2026-06-01,SPY,TSLA,0.0013861014452995278,True,0.0184389532899168,stockanalysis_full_holdings
2026-06-01,SPY,V,0.06064193823185435,True,0.0639362203140504,stockanalysis_full_holdings
2026-06-01,SPY,WMT,0.05775422688748034,True,0.0461761779215791,stockanalysis_full_holdings
2026-06-01,SPY,XOM,0.06858314442888289,True,0.0598943462691382,stockanalysis_full_holdings
2026-06-01,IVV,AAPL,0.005104401642662965,True,0.0432277462320469,stockanalysis_full_holdings
2026-06-01,IVV,ABBV,0.04338018393197987,True,0.1015573526769275,stockanalysis_full_holdings
2026-06-01,IVV,AMD,0.09399039851928973,True,0.1180996109016344,stockanalysis_full_holdings
2026-06-01,IVV,AMZN,0.0029787726299959514,True,0.0541698333691635,stockanalysis_full_holdings
2026-06-01,IVV,AVGO,0.0022485395338076235,True,0.1377786931544745,stockanalysis_full_holdings
2026-06-01,IVV,BRK-B,0.09760541384695473,True,0.0437835289457552,stockanalysis_full_holdings
