date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-24,SPY,AAPL,0.004619236159299019,True,0.0449852298934173,stockanalysis_full_holdings
2026-06-24,SPY,ABBV,0.04285889219968162,True,0.0943528794385363,stockanalysis_full_holdings
2026-06-24,SPY,AMAT,0.05374369021864838,True,0.0711548302724097,stockanalysis_full_holdings
2026-06-24,SPY,AMD,0.09524198266595914,True,0.1169731231371047,stockanalysis_full_holdings
2026-06-24,SPY,AMZN,0.00241506456045825,True,0.0584188620502293,stockanalysis_full_holdings
2026-06-24,SPY,AVGO,0.0019660666421758713,True,0.1630276962855484,stockanalysis_full_holdings
2026-06-24,SPY,BRK-B,0.09456168278977373,True,0.0402073470526412,stockanalysis_full_holdings
2026-06-24,SPY,CAT,0.049661890961535844,True,0.061175232631453,stockanalysis_full_holdings
2026-06-24,SPY,COST,0.04489979182823789,True,0.035978033119498,stockanalysis_full_holdings
2026-06-24,SPY,CSCO,0.05102249071390669,True,0.0575273040514747,stockanalysis_full_holdings
2026-06-24,SPY,GOOG,0.0017483706817965356,True,0.03776569898699,stockanalysis_full_holdings
2026-06-24,SPY,GOOGL,0.0021701566050314975,True,0.0370215249924993,stockanalysis_full_holdings
2026-06-24,SPY,INTC,0.07075118712328395,True,0.0452901341146894,stockanalysis_full_holdings
2026-06-24,SPY,JNJ,0.05918608922813176,True,0.0683758231075194,stockanalysis_full_holdings
2026-06-24,SPY,JPM,0.0938813829135883,True,0.0688270330744943,stockanalysis_full_holdings
2026-06-24,SPY,LLY,0.09252078316121747,True,0.073297761391143,stockanalysis_full_holdings
2026-06-24,SPY,LRCX,0.054423990094833806,True,0.0694600397412749,stockanalysis_full_holdings
2026-06-24,SPY,META,0.0013129787610378653,True,0.0610006439662914,stockanalysis_full_holdings
2026-06-24,SPY,MSFT,0.002891274473788046,True,0.0739849614076111,stockanalysis_full_holdings
2026-06-24,SPY,MU,0.0014490387362749498,True,0.2290396199457581,stockanalysis_full_holdings
2026-06-24,SPY,NVDA,0.005353960025579275,True,0.133108925230892,stockanalysis_full_holdings
2026-06-24,SPY,TSLA,0.0012041307808481978,True,0.0192441749104941,stockanalysis_full_holdings
2026-06-24,SPY,V,0.057145189599575485,True,0.0623650730742423,stockanalysis_full_holdings
2026-06-24,SPY,WMT,0.054423990094833806,True,0.0447069870822006,stockanalysis_full_holdings
2026-06-24,SPY,XOM,0.060546688980502604,True,0.0646142534060091,stockanalysis_full_holdings
2026-06-24,IVV,AAPL,0.004650274788964802,True,0.0449852298934173,stockanalysis_full_holdings
2026-06-24,IVV,ABBV,0.044320800774591225,True,0.0943528794385363,stockanalysis_full_holdings
2026-06-24,IVV,AMAT,0.04977566856223322,True,0.0711548302724097,stockanalysis_full_holdings
2026-06-24,IVV,AMD,0.09136903544300345,True,0.1169731231371047,stockanalysis_full_holdings
2026-06-24,IVV,AMZN,0.002461509089173451,True,0.0584188620502293,stockanalysis_full_holdings
2026-06-24,IVV,AVGO,0.0019364780646129087,True,0.1630276962855484,stockanalysis_full_holdings
2026-06-24,IVV,BRK-B,0.09682390323064544,True,0.0402073470526412,stockanalysis_full_holdings
2026-06-24,IVV,CAT,0.049093810088777966,True,0.061175232631453,stockanalysis_full_holdings
2026-06-24,IVV,COST,0.04568451772150173,True,0.035978033119498,stockanalysis_full_holdings
2026-06-24,IVV,CSCO,0.051139385509143716,True,0.0575273040514747,stockanalysis_full_holdings
2026-06-24,IVV,GOOG,0.001759194861514544,True,0.03776569898699,stockanalysis_full_holdings
2026-06-24,IVV,GOOGL,0.0021819471150567988,True,0.0370215249924993,stockanalysis_full_holdings
2026-06-24,IVV,INTC,0.06750398887206971,True,0.0452901341146894,stockanalysis_full_holdings
2026-06-24,IVV,JNJ,0.062049121084427714,True,0.0683758231075194,stockanalysis_full_holdings
2026-06-24,IVV,JPM,0.09614204475719018,True,0.0688270330744943,stockanalysis_full_holdings
2026-06-24,IVV,LLY,0.09409646933682443,True,0.073297761391143,stockanalysis_full_holdings
2026-06-24,IVV,LRCX,0.04977566856223322,True,0.0694600397412749,stockanalysis_full_holdings
2026-06-24,IVV,META,0.0013296240232377368,True,0.0610006439662914,stockanalysis_full_holdings
2026-06-24,IVV,MSFT,0.002986540113733993,True,0.0739849614076111,stockanalysis_full_holdings
2026-06-24,IVV,MU,0.0012750753453613169,True,0.2290396199457581,stockanalysis_full_holdings
2026-06-24,IVV,NVDA,0.005209398737198107,True,0.133108925230892,stockanalysis_full_holdings
2026-06-24,IVV,TSLA,0.0011523408201393717,True,0.0192441749104941,stockanalysis_full_holdings
2026-06-24,IVV,V,0.05863982871715146,True,0.0623650730742423,stockanalysis_full_holdings
2026-06-24,IVV,WMT,0.05659425329678571,True,0.0447069870822006,stockanalysis_full_holdings
2026-06-24,IVV,XOM,0.062049121084427714,True,0.0646142534060091,stockanalysis_full_holdings
2026-06-24,VOO,AAPL,0.005191013058642225,True,0.0449852298934173,stockanalysis_full_holdings
2026-06-24,VOO,ABBV,0.043504228758507284,True,0.0943528794385363,stockanalysis_full_holdings
2026-06-24,VOO,AMD,0.09511941542114305,True,0.1169731231371047,stockanalysis_full_holdings
2026-06-24,VOO,AMZN,0.002993680826432874,True,0.0584188620502293,stockanalysis_full_holdings
2026-06-24,VOO,AVGO,0.002403792978859894,True,0.1630276962855484,stockanalysis_full_holdings
2026-06-24,VOO,BRK-B,0.09880621446847418,True,0.0402073470526412,stockanalysis_full_holdings
2026-06-24,VOO,CAT,0.04645366799637218,True,0.061175232631453,stockanalysis_full_holdings
2026-06-24,VOO,COST,0.047928387615304636,True,0.035978033119498,stockanalysis_full_holdings
2026-06-24,VOO,CSCO,0.053827266091034436,True,0.0575273040514747,stockanalysis_full_holdings
2026-06-24,VOO,GOOG,0.00199824508365347,True,0.03776569898699,stockanalysis_full_holdings
2026-06-24,VOO,GOOGL,0.0025070233521851657,True,0.0370215249924993,stockanalysis_full_holdings
2026-06-24,VOO,INTC,0.06120086418569669,True,0.0452901341146894,stockanalysis_full_holdings
2026-06-24,VOO,JNJ,0.06120086418569669,True,0.0683758231075194,stockanalysis_full_holdings
2026-06-24,VOO,JPM,0.08553373789808211,True,0.0688270330744943,stockanalysis_full_holdings
2026-06-24,VOO,LLY,0.0995435742779404,True,0.073297761391143,stockanalysis_full_holdings
2026-06-24,VOO,LRCX,0.04497894837743974,True,0.0694600397412749,stockanalysis_full_holdings
2026-06-24,VOO,MA,0.04571630818690596,True,0.0682858111094933,stockanalysis_full_holdings
2026-06-24,VOO,META,0.0015705763941630596,True,0.0610006439662914,stockanalysis_full_holdings
2026-06-24,VOO,MSFT,0.0037900294206563967,True,0.0739849614076111,stockanalysis_full_holdings
2026-06-24,VOO,MU,0.0012387644799032582,True,0.2290396199457581,stockanalysis_full_holdings
2026-06-24,VOO,NVDA,0.005817768896688516,True,0.133108925230892,stockanalysis_full_holdings
2026-06-24,VOO,TSLA,0.0013862364417965031,True,0.0192441749104941,stockanalysis_full_holdings
2026-06-24,VOO,V,0.06120086418569669,True,0.0623650730742423,stockanalysis_full_holdings
2026-06-24,VOO,WMT,0.057514065138365565,True,0.0447069870822006,stockanalysis_full_holdings
2026-06-24,VOO,XOM,0.06857446228035895,True,0.0646142534060091,stockanalysis_full_holdings
2026-06-24,VTI,AAPL,0.0046623675042621006,True,0.0449852298934173,stockanalysis_full_holdings
2026-06-24,VTI,AMD,0.08598324809132013,True,0.1169731231371047,stockanalysis_full_holdings
2026-06-24,VTI,AMZN,0.0026610332814468907,True,0.0584188620502293,stockanalysis_full_holdings
2026-06-24,VTI,AVGO,0.0021569935512563932,True,0.1630276962855484,stockanalysis_full_holdings
2026-06-24,VTI,BRK-B,0.0867244829886591,True,0.0402073470526412,stockanalysis_full_holdings
2026-06-24,VTI,CAT,0.041509154250982144,True,0.061175232631453,stockanalysis_full_holdings
