sector,vw_icc,ew_icc,n_items,total_mktcap,date
Basic Materials,0.09376721242223353,0.11882754830355938,158.0,2300486800658.0,2025-10-28
Basic Materials,0.09351951529470637,0.11930950712752506,158.0,2287222964304.0,2025-10-29
Basic Materials,0.09314549637907472,0.11899494736076567,158.0,2281345409606.0,2025-10-30
Basic Materials,0.09407933567263825,0.11911455413218007,158.0,2279335981482.0,2025-11-01
Basic Materials,0.09488167354944571,0.11898105233424161,158.0,2236117075822.0,2025-11-03
Basic Materials,0.09607770683257812,0.12084602808496511,158.0,2189861377996.0,2025-11-04
Basic Materials,0.09548681378058743,0.12002804615383564,158.0,2219680751368.0,2025-11-05
Basic Materials,0.09652361901514844,0.1215874164587499,159.0,2206514017978.0,2025-11-06
Basic Materials,0.09578366132418399,0.1207578204607322,158.0,2232766324808.0,2025-11-07
Basic Materials,0.09449582743607746,0.11911832598371505,159.0,2273567057946.0,2025-11-10
Basic Materials,0.09466040147732002,0.11911962414986517,159.0,2285478164584.0,2025-11-11
Basic Materials,0.09390468407991108,0.11769792032467151,159.0,2319841132466.0,2025-11-12
Basic Materials,0.09450981415785452,0.1185984151862353,158.0,2284790551436.0,2025-11-13
Basic Materials,0.09546918155538495,0.11910777582010063,158.0,2278726339092.0,2025-11-14
Basic Materials,0.09659896437013189,0.12030532176463622,159.0,2246634861702.0,2025-11-17
Basic Materials,0.09657377264191135,0.11843218488694401,159.0,2247392109465.0,2025-11-18
Basic Materials,0.09552790339296494,0.11736915791377016,159.0,2261304788414.0,2025-11-19
Basic Materials,0.09688730266819769,0.11982892556652928,160.0,2205427483390.0,2025-11-20
Basic Materials,0.09628428804561687,0.11907762644728713,159.0,2278287834006.0,2025-11-25
Basic Materials,0.09488402944989435,0.11635688578077472,159.0,2360924998900.0,2025-11-26
Basic Materials,0.09494891798695264,0.11626641096671327,159.0,2360878874612.0,2025-11-27
Basic Materials,0.09458724528864364,0.1149421537282136,159.0,2379732888220.0,2025-11-28
Basic Materials,0.09542578994375575,0.11574914598207647,159.0,2376817814398.0,2025-12-01
Basic Materials,0.09574644065582119,0.11691890225123705,159.0,2363989733010.0,2025-12-02
Basic Materials,0.09521717874998488,0.11503085639254015,159.0,2382921285222.0,2025-12-03
Basic Materials,0.09522256980786754,0.11559589753199334,159.0,2382740868000.0,2025-12-04
Basic Materials,0.09849382403130286,0.11656150621183868,159.0,2372456452790.0,2025-12-05
Basic Materials,0.09722652423445098,0.11714879044788035,159.0,2343727528658.0,2025-12-08
Basic Materials,0.09738957745555889,0.11642882339945794,159.0,2363049568988.0,2025-12-09
Basic Materials,0.09619888640644672,0.11197667350030102,154.0,2385869290128.0,2025-12-10
Basic Materials,0.09591921109768824,0.11053448562877903,155.0,2446029665398.0,2025-12-11
Basic Materials,0.0974250906397746,0.11176326614492042,155.0,2429186511576.0,2025-12-12
Basic Materials,0.09864815956735969,0.11180134860303548,155.0,2427089942696.0,2025-12-15
Basic Materials,0.09984600775807509,0.11352912525550218,155.0,2415391471734.0,2025-12-16
Basic Materials,0.10002895658301966,0.11357550231184987,155.0,2426493036822.0,2025-12-17
Basic Materials,0.09991836070630356,0.11317102441293207,155.0,2434063672564.0,2025-12-18
Basic Materials,0.09973856731175097,0.11304619403090135,154.0,2452881819244.0,2025-12-19
Basic Materials,0.09874021287616319,0.11229997857081069,154.0,2499803859151.0,2025-12-22
Basic Materials,0.09865313937414578,0.11221881966279838,154.0,2508906082442.0,2025-12-23
Basic Materials,0.098567553050876,0.11196581873002978,154.0,2509076749842.0,2025-12-24
Basic Materials,0.09887610070521412,0.11203755439948847,154.0,2509075257618.0,2025-12-25
Basic Materials,0.09850163624527569,0.11170525668550853,154.0,2531751529093.0,2025-12-26
Basic Materials,0.09947142417515549,0.11299910917832824,154.0,2472280540478.0,2025-12-29
Basic Materials,0.09943684703848998,0.11290947661566038,154.0,2478000474100.0,2025-12-30
Basic Materials,0.10006840596182996,0.11339125199745331,154.0,2454140287416.0,2025-12-31
Basic Materials,0.10004478787937914,0.11290289878465708,153.0,2453601303416.0,2026-01-01
Basic Materials,0.09897463289899766,0.11213566377469132,153.0,2488686469850.0,2026-01-02
Basic Materials,0.09794573718589696,0.11009044543841566,175.0,2653435968702.0,2026-01-06
Basic Materials,0.09896557555520478,0.11108503355050373,174.0,2618602140670.0,2026-01-07
Basic Materials,0.09868099104779206,0.11039063071153624,174.0,2635985063972.0,2026-01-08
Basic Materials,0.09781719009773367,0.11052297437379913,174.0,2673463169622.0,2026-01-09
Basic Materials,0.0974536231924253,0.10895584859308098,174.0,2721351345708.0,2026-01-12
Basic Materials,0.09727255578924368,0.1085937194735026,174.0,2740177243336.0,2026-01-13
Basic Materials,0.09699998363603425,0.10801948732512812,174.0,2763691326862.0,2026-01-14
Basic Materials,0.09819500574860862,0.10814747638359694,174.0,2774570623010.0,2026-01-15
Basic Materials,0.09864389498779967,0.1079888013525796,174.0,2757421826130.0,2026-01-16
Basic Materials,0.09950573057088923,0.10918785446923578,174.0,2757423252562.0,2026-01-19
Basic Materials,0.09993571279757571,0.10862252715840813,174.0,2793407939482.0,2026-01-20
Basic Materials,0.097649530536253,0.1052937191640025,161.0,2739607626506.0,2026-01-21
Basic Materials,0.09598845416557278,0.10532485242317398,161.0,2800196503990.0,2026-01-22
Basic Materials,0.09615041518071762,0.10597384585945077,161.0,2845560502976.0,2026-01-23
Basic Materials,0.0981646507125957,0.10681329463612992,162.0,2852245816518.0,2026-01-26
Basic Materials,0.09716274136534982,0.10698604614154822,161.0,2882464047378.0,2026-01-27
Basic Materials,0.09661989290644564,0.10652397489904415,161.0,2917085081514.0,2026-01-28
Basic Materials,0.09439143670104413,0.10566973613061734,162.0,2924851451506.0,2026-01-29
Basic Materials,0.09703400799100133,0.11121583797634488,161.0,2751128872728.0,2026-01-30
Basic Materials,0.09467960908259103,0.10818941691683004,161.0,2873383634764.0,2026-02-03
Basic Materials,0.09622920766841786,0.10844777159960547,161.0,2874304476926.0,2026-02-04
Basic Materials,0.09697449403345591,0.11243690027766746,161.0,2762336353074.0,2026-02-05
Basic Materials,0.09663032390646507,0.11136577073158213,161.0,2840240110474.0,2026-02-06
Basic Materials,0.09535653151308691,0.10998272829713128,161.0,2920652460255.0,2026-02-09
Basic Materials,0.09573956824212605,0.10932484414350165,161.0,2941894622962.0,2026-02-10
Basic Materials,0.09472802326421112,0.10759610168813756,161.0,3002101554674.0,2026-02-11
Basic Materials,0.0966441703169155,0.11101451665544415,162.0,2904430455168.0,2026-02-12
Basic Materials,0.0937193916355039,0.1095155875096343,162.0,2955925089188.0,2026-02-13
Basic Materials,0.09449440691875399,0.1109849629543353,161.0,2955580767460.0,2026-02-16
Basic Materials,0.09505122370872841,0.11313664589538015,161.0,2905941261866.0,2026-02-17
Basic Materials,0.09335384561214521,0.11147553878778833,162.0,2951042256618.0,2026-02-18
Basic Materials,0.0849222624929996,0.10516700709798296,163.0,2956626764078.0,2026-02-19
Basic Materials,0.08027282926625864,0.10002716004903937,165.0,2992412724400.0,2026-02-20
Basic Materials,0.07688932420708455,0.10149032239674174,163.0,3029785788033.0,2026-02-23
Basic Materials,0.07604746669136904,0.10067758706834871,163.0,3036587820507.0,2026-02-24
Basic Materials,0.0767522600031082,0.10162164937466697,163.0,3048554906488.0,2026-02-25
Basic Materials,0.0767317706539098,0.10046852332100453,164.0,3057919359639.0,2026-02-26
