ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,152.44,3.12,79507718144,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07223165664142328,0.04103909483235792,2026-05-25
AOS,57.28,1.42,7894823424,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.0869975744140809,0.1932316125003431,2026-05-25
ABT,87.41,2.52,152251891712,1741813154,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08592084400046518,0.34194027262652865,2026-05-25
ABBV,215.7,6.92,381097213952,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10063212405948885,,2026-05-25
ACN,179.24,6.52,110310596608,613939268,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.08955379059778534,0.2825185075642665,2026-05-25
ADBE,244.76,0.0,98931990528,404200000,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.10075322658303285,0.11505148071167696,2026-05-25
AMD,467.51,0.0,762322092032,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.12354554825681141,0.0845907053521756,2026-05-25
AES,14.68,0.7,10469154816,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17184487271484727,0.4222071010372955,2026-05-25
AFL,117.86,2.44,59988959232,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07225073939370674,0.4979297600517505,2026-05-25
A,114.96,1.02,32487960576,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.0994681430234603,forecast_icc,0.06680263397159536,0.21256090243206777,2026-05-25
APD,289.47,7.24,64459378688,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.0619100915327665,0.2427885426545922,2026-05-25
ABNB,132.35,0.0,78550376448,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06929807249031439,0.06828377982214708,2026-05-25
AKAM,147.23,0.0,21405100032,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.70527,0.06964820208582201,forecast_icc,0.051280711403601686,0.2290701614613225,2026-05-25
ALB,171.58,1.62,20235227136,117934651,64.597,Basic Materials,Albemarle Corporation,11.69412,0.01,forecast_icc,0.050735356799776754,0.3764832783662508,2026-05-25
ARE,48.37,4.08,8429414400,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.0394121651266104,1.905458007042577,2026-05-25
ALGN,163.61,0.0,11717441536,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07418570781630074,0.35412872746190927,2026-05-25
ALLE,130.43,2.12,11208613888,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07860616348650973,0.18746454809729637,2026-05-25
LNT,73.95,2.09,19099586560,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06316535433314463,0.38860041231536474,2026-05-25
ALL,216.6,4.32,55757373440,257420930,114.752,Financial Services,Allstate Corporation (The),29.78358,0.01,forecast_icc,0.08574543785903457,0.5297876269431389,2026-05-25
GOOGL,382.97,0.88,4639851282432,5823665113,39.514,Communication Services,Alphabet Inc.,14.23631,0.015650122819747647,forecast_icc,0.03347336767572984,0.049595620477401486,2026-05-25
GOOG,379.38,0.88,4596356874240,5456000000,39.514,Communication Services,Alphabet Inc.,14.23667,0.01810184544559923,forecast_icc,0.03427626867415723,0.04690418735939585,2026-05-25
MO,73.9,4.24,123404959744,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.671,0.03463586669017804,forecast_icc,0.08306183336583517,,2026-05-25
AMZN,266.32,0.0,2864833626112,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.14027385345983157,forecast_icc,0.053399829561755374,0.15429932615440003,2026-05-25
AMCR,38.38,2.6,17744828416,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12291020121092766,0.6568785517294686,2026-05-25
AEE,111.29,3.0,30799687680,276751616,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.06752259871023161,0.44021924221901715,2026-05-25
AEP,131.59,3.8,71598776320,544105032,58.473,Utilities,American Electric Power Company,6.35616,0.0788778130191814,forecast_icc,0.06600963534105542,0.44435750401573343,2026-05-25
AXP,311.78,3.8,212735737856,682326443,49.846,Financial Services,American Express Company,17.65009,0.1399171335670244,forecast_icc,0.0826804071816768,0.15987555368247566,2026-05-25
AIG,77.05,2.0,40852389888,530206221,75.82,Financial Services,"American International Group, I",8.03014,0.1075896559711289,forecast_icc,0.1131547507386571,0.9840363265510796,2026-05-25
AMT,183.85,6.98,85654437888,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.049439559077182005,0.04111504080122369,2026-05-25
AWK,125.2,3.58,24449122304,195280521,56.519,Utilities,"American Water Works Company, I",6.08512,0.07881685159865381,forecast_icc,0.06613612444434225,0.45142969261490756,2026-05-25
AMP,452.31,6.8,40661352448,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09445202033121464,0.1524640091018155,2026-05-25
AME,224.52,1.36,51460661248,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04785425912507002,0.212185983438065,2026-05-25
AMGN,339.3,10.08,183123017728,539708274,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07005839128987945,0.050185676293968154,2026-05-25
APH,132.06,1.0,162464759808,1230234445,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.06700790755088415,0.08609722906174033,2026-05-25
ADI,397.07,4.4,193407647744,487087040,69.273,Technology,"Analog Devices, Inc.",12.34315,0.1929734306072599,forecast_icc,0.06687626969839056,0.17446042550800198,2026-05-25
AON,324.78,3.28,69365522432,213576949,46.039,Financial Services,Aon plc,19.12381,0.11979934960658989,forecast_icc,0.07838427374898888,0.14175441646316872,2026-05-25
APA,38.8,1.0,13714644992,353470227,18.266,Energy,APA Corporation,6.18713,0.01,forecast_icc,0.09613760638008953,0.4707731895465165,2026-05-25
APO,128.51,2.25,74088259584,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.87871,0.19506662566972,forecast_icc,0.11147788263485514,0.2504241118301662,2026-05-25
AAPL,308.82,1.08,4535749181440,14687356000,7.26,Technology,Apple Inc.,8.75324,0.10256088031403232,forecast_icc,0.042872280173553476,0.023508840611452697,2026-05-25
AMAT,432.16,2.12,343117496320,793959430,30.114,Technology,"Applied Materials, Inc.",12.2565,0.31567086851874526,forecast_icc,0.08369764029954363,0.06968252721429744,2026-05-25
APP,481.68,0.0,161815347200,305732000,7.028,Communication Services,Applovin Corporation,16.07965,0.3057914817797651,forecast_icc,0.08673297804876204,0.013278619940445303,2026-05-25
APTV,57.36,0.0,12138553344,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.16344,0.10323617979569866,forecast_icc,0.10202420347477303,0.7580195310924853,2026-05-25
ACGL,96.3,0.0,33646219264,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.0843010563626313,0.6900726497313953,2026-05-25
ADM,77.52,2.08,37361266688,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.0833576550880234,0.6103070712059312,2026-05-25
ARES,124.41,5.4,41036218368,222028421,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11840216136228643,0.061566623413066054,2026-05-25
ANET,154.03,0.0,193949859840,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.056374371629394626,0.06953840472761437,2026-05-25
AJG,204.75,2.8,52608876544,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.08473648279700285,0.4519950984338587,2026-05-25
AIZ,254.82,3.52,12625728512,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08135672576311265,0.46371950106010645,2026-05-25
