ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,155.17,3.12,80931594240.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07128660974117673,0.04031707042789622,2026-05-27
AOS,58.01,1.42,7995438080.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08621410245378802,0.19079998436120713,2026-05-27
AAON,139.54,0.4,11429959680.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08004494509224278,0.0817901700795851,2026-05-27
ABT,85.68,2.52,149238546432.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08719212698135748,0.34884454857396663,2026-05-27
ABBV,215.4,6.92,380567158784.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10073140575695427,,2026-05-27
ACHC,24.09,0.0,2215485696.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50106,0.15551010619162464,forecast_icc,0.08608005432171362,0.8956413386620213,2026-05-27
ACN,176.36,6.52,108538142720.0,613939268.0,50.762,Technology,Accenture plc,13.87805,0.07411415868944138,forecast_icc,0.09066122692379452,0.28713210251453253,2026-05-27
AYI,296.74,0.74,8995722240.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07275728819557237,0.3159533848621809,2026-05-27
ADBE,238.24,0.0,96296607744.0,404200000.0,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.10237115731751667,0.11820013463256394,2026-05-27
ADT,6.83,0.22,5194565632.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11306277662619924,0.6477117400504528,2026-05-27
WMS,140.35,0.8,10750209024.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.30534,0.153793451265118,forecast_icc,0.07207696746595815,0.18227999040663118,2026-05-27
AMD,495.54,0.0,808027815936.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.11989337738186012,0.07980587078655789,2026-05-27
ACM,71.66,1.14,9209953280.0,128522920.0,17.711,Industrials,AECOM,5.99418,0.12105075256331976,forecast_icc,0.09987111235116827,0.24715320120711837,2026-05-27
AES,14.68,0.7,10469154816.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17184487271484727,0.4222071010372955,2026-05-27
AMG,307.92,0.04,8132809216.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.11256189767738731,0.3786567938420948,2026-05-27
