ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,151.6,3.12,79069601792,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07252797706553282,0.041266488142932975,2026-05-21
AOS,57.17,1.42,7879662080,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08711701640630837,0.19360341155962363,2026-05-21
ABT,87.77,2.52,152878923776,1741813154,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.085661439878299,0.34053780648133336,2026-05-21
ABBV,214.5,6.92,378977058816,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10103058840416981,,2026-05-21
ACN,177.87,6.52,109467443200,613939268,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.09007251328746829,0.2846945558532603,2026-05-21
ADBE,244.1,0.0,98665226240,404200000,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.10091420569169396,0.11536254903336449,2026-05-21
AMD,449.59,0.0,733101686784,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.12603677629922816,0.08796237225073097,2026-05-21
AES,14.69,0.7,10476285952,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17177354281368318,0.42191970755916236,2026-05-21
AFL,117.81,2.44,59963510784,508984904,58.686,Financial Services,AFLAC Incorporated,7.05508,0.07938109844254071,forecast_icc,0.07224536147019,0.4981410808940536,2026-05-21
A,114.79,1.02,32439918592,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.1009472917172698,forecast_icc,0.06724795223074309,0.2128756950677122,2026-05-21
APD,290.19,7.24,64619708416,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.061786481299159826,0.24218615335325502,2026-05-21
ABNB,134.25,0.0,79678029824,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06865815695127198,0.06731738500776009,2026-05-21
AKAM,146.24,0.0,21261170688,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.70527,0.06964820208582201,forecast_icc,0.05152960959127195,0.2306208718409589,2026-05-21
ALB,169.9,1.62,20037095424,117934651,64.597,Basic Materials,Albemarle Corporation,11.62332,0.01,forecast_icc,0.05089888643306795,0.38020603732425484,2026-05-21
ARE,47.85,4.08,8338793984,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,forecast_icc,0.03248464017153718,1.926165245715225,2026-05-21
ALGN,163.04,0.0,11676618752,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07435415478514718,0.3553668016729814,2026-05-21
ALLE,130.7,2.12,11231816704,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07849212762634694,0.18707728167988097,2026-05-21
LNT,73.28,2.09,18926540800,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06363652019374666,0.392153394045942,2026-05-21
