ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,112.74,1.02,31860582400.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,forecast_icc,0.06852798788724235,0.21674651553802105,2026-05-14
AA,68.44,0.4,18060623872.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.21475,0.01,forecast_icc,0.06793079621420631,0.3779514730500335,2026-05-14
AACB,10.43,0.0,288650272.0,22175000.0,-2.75,Financial Services,Artius II Acquisition Inc.,0.33,0.04,trailing_eps_fallback_icc,0.034338924764718004,,2026-05-14
AAL,12.71,0.0,8406205440.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.19299,0.04,forecast_icc,0.10793358155199162,,2026-05-14
AAME,2.33,0.02,47525540.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.07882010290095567,2.302575167373164,2026-05-14
AAMI,70.22,0.4,2501867520.0,35628988.0,2.175,Financial Services,Acadian Asset Management Inc.,4.675,0.22352941176470598,forecast_icc,0.1102679425352604,0.030974081673197464,2026-05-14
AAOI,223.1,0.0,17902161920.0,80242767.0,14.005,Technology,"Applied Optoelectronics, Inc.",0.88833,0.75,forecast_icc,0.05510755019597602,0.0627745384527837,2026-05-14
AAON,135.37,0.4,11088388096.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08158278252759044,0.0843096704531147,2026-05-14
AAP,49.26,1.0,2971816704.0,60329208.0,36.633,Consumer Cyclical,Advance Auto Parts Inc.,2.77076,0.4162107147497436,forecast_icc,0.16145434545517967,0.7436662811974019,2026-05-14
AAPL,298.87,1.08,4389609930752.0,14687356000.0,7.26,Technology,Apple Inc.,8.72795,0.10071208015627975,forecast_icc,0.04351974446379876,0.024291498844347836,2026-05-14
AAT,20.75,1.36,1609628800.0,61390936.0,18.514,Real Estate,"American Assets Trust, Inc.",0.46,0.01,forecast_icc,0.024919186499274222,0.7061204354097043,2026-05-14
ABBV,208.5,6.92,368376315904.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24684,0.13793163957761845,forecast_icc,0.10248250410824564,,2026-05-14
ABCB,82.87,0.8,5576529920.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74571,0.06183930231213619,forecast_icc,0.07719652059023108,0.7341860487186268,2026-05-14
ABEO,5.71,0.0,324799200.0,56882523.0,2.893,Healthcare,Abeona Therapeutics Inc.,0.045,0.04,forecast_icc,0.011887558166945263,0.5066550011176135,2026-05-14
ABEV,3.15,0.28,49053986816.0,15572694040.0,1.1771303,Consumer Defensive,Ambev S.A.,0.19482,0.12467919104814706,forecast_icc,0.10937675072736741,0.3736921542355521,2026-05-14
ABG,192.85,0.0,3590635776.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.84901,0.14094156797494373,forecast_icc,0.1288705895002732,1.0951775393885008,2026-05-14
ABM,38.77,1.16,2269317376.0,58532820.0,29.426,Industrials,ABM Industries Incorporated,3.95851,0.09754175182076086,forecast_icc,0.11023179303883357,0.7589889274791328,2026-05-14
