ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,152.85,3.12,79721562112,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07208798265117075,0.04092901215648472,2026-05-28
AOS,57.62,1.42,7941685248,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.0866306960341999,0.19209140289325655,2026-05-28
ABT,86.3,2.52,150318481408,1741813154,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08673175133721933,0.34633834025105636,2026-05-28
ABBV,218.63,6.92,386273935360,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.09967400152006245,,2026-05-28
ACN,178.4,0.0,109793624064,613939268,50.762,Technology,Accenture plc,13.87805,0.07411415868944138,forecast_icc,0.07536164172250215,0.28384876979786805,2026-05-28
ADBE,241.44,0.0,97590050816,404200000,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.1015693248750068,0.1166335287749831,2026-05-28
AMD,518.09,0.0,844797902848,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.11714960018933473,0.076332295869981,2026-05-28
AES,14.69,0.7,10476285952,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17177354281368318,0.42191970755916236,2026-05-28
AFL,112.63,2.44,57326968832,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07471804698700887,0.5210512379205083,2026-05-28
A,135.38,1.02,38258700288,282602317,23.815,Healthcare,"Agilent Technologies, Inc.",5.96745,0.09779386505123622,forecast_icc,0.05903470155880586,0.17591225338791625,2026-05-28
APD,283.65,0.0,63163375616,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.0540647052433364,0.24777014305289405,2026-05-28
ABNB,134.5,0.0,79826411520,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06857494652016405,0.06719225514700926,2026-05-28
AKAM,143.13,0.0,20809021440,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.70655,0.07207431540807119,forecast_icc,0.052908736572870985,0.23563192217202117,2026-05-28
ALB,176.32,0.0,20794238976,117934651,64.597,Basic Materials,Albemarle Corporation,11.79584,0.01,forecast_icc,0.04773989446084133,0.3663622727160005,2026-05-28
ARE,50.06,0.0,8723930112,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03148850040130427,1.8411306552154094,2026-05-28
ALGN,173.25,0.0,12407840768,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07146202790022738,0.3344242352750509,2026-05-28
ALLE,131.37,2.12,11289394176,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07821073821387667,0.186123161664242,2026-05-28
LNT,72.17,2.09,18639853568,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06443368091896085,0.39818484545452193,2026-05-28
ALL,207.28,0.0,53358211072,257420930,114.752,Financial Services,Allstate Corporation (The),29.78358,0.01,forecast_icc,0.08176445386951256,0.5536086380313646,2026-05-28
GOOGL,390.13,0.0,4726597877760,5823665113,39.514,Communication Services,Alphabet Inc.,14.23631,0.014373106514258271,forecast_icc,0.03237455380427379,0.04868539893309844,2026-05-28
GOOG,386.12,0.0,4678015254528,5456000000,39.514,Communication Services,Alphabet Inc.,14.23667,0.016697022548110008,forecast_icc,0.03316147376531113,0.0460854384327467,2026-05-28
MO,71.97,4.24,120182071296,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.671,0.03463586669017804,forecast_icc,0.08499890734354254,,2026-05-28
AMZN,274.0,0.0,2947448045568,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.14027385345983157,forecast_icc,0.052342473527912506,0.14997444949648384,2026-05-28
AMCR,39.25,2.6,18147067904,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12078737854871802,0.642318486504408,2026-05-28
AEE,108.93,3.0,30146553856,276751616,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.06825596936192327,0.4497567196515053,2026-05-28
AEP,127.76,3.8,69514862592,544105032,58.473,Utilities,American Electric Power Company,6.35616,0.0788778130191814,forecast_icc,0.06760217196780538,0.45767843522713697,2026-05-28
AXP,315.12,0.0,215014719488,682326443,49.846,Financial Services,American Express Company,17.65009,0.1399171335670244,forecast_icc,0.07679996362308336,0.15818100248562827,2026-05-28
AIG,74.4,2.0,39447343104,530206221,75.82,Financial Services,"American International Group, I",8.03014,0.1075896559711289,forecast_icc,0.11575569364707039,1.0190860147471794,2026-05-28
AMT,186.68,0.0,86972915712,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.03881175641695897,0.040491751710758146,2026-05-28
AWK,122.35,3.58,23892572160,195280521,56.519,Utilities,"American Water Works Company, I",6.08713,0.07846062101515816,forecast_icc,0.06728457951801847,0.46194523103196106,2026-05-28
AMP,439.85,6.8,39541235712,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09619873677651769,0.15678298106001284,2026-05-28
AME,225.45,1.36,51673817088,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04770428842966734,0.2113107107354709,2026-05-28
AMGN,336.48,0.0,181601058816,539708274,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06049072711220334,0.05060627151399791,2026-05-28
APH,147.68,0.0,181681029120,1230234445,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.059047203325393774,0.07699078823695514,2026-05-28
ADI,419.01,4.4,204094341120,487087040,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.06517638682964588,0.16532540949815433,2026-05-28
AON,318.3,0.0,67981537280,213576949,46.039,Financial Services,Aon plc,19.12674,0.11987824375716905,forecast_icc,0.07525683551749707,0.14464028835522974,2026-05-28
APA,36.53,1.0,12912267264,353470227,18.266,Energy,APA Corporation,6.32109,0.01,forecast_icc,0.10160479379528076,0.5000273797292738,2026-05-28
APO,127.51,0.0,73511747584,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10240709290765826,0.2523880497081831,2026-05-28
AAPL,312.51,0.0,4589945880576,14687356000,7.26,Technology,Apple Inc.,8.75324,0.10303956020856275,forecast_icc,0.04154387308989993,0.02323125529894457,2026-05-28
AMAT,449.68,2.12,357027676160,793959430,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.08225933335267621,0.06696762148014873,2026-05-28
APP,599.89,0.0,201526771712,305732000,7.028,Communication Services,Applovin Corporation,16.08548,0.3047655401020051,forecast_icc,0.075675035927104,0.010662030050631013,2026-05-28
APTV,63.67,0.0,13473879040,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.16344,0.10323617979569866,forecast_icc,0.09585548296001672,0.6828961790917191,2026-05-28
ACGL,90.67,0.0,31679154176,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08755687677333251,0.7329215783968789,2026-05-28
ADM,80.04,2.08,38575800320,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.08141758196153448,0.5910919555718241,2026-05-28
ARES,126.0,5.4,41560674304,222028421,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.1173046820705751,0.0607897115450757,2026-05-28
ANET,155.27,0.0,195511238656,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05606547826654179,0.06898306175712064,2026-05-28
AJG,202.65,0.0,52069294080,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.07949282015225967,0.45667902267823485,2026-05-28
AIZ,247.4,3.52,12258084864,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08301965092927721,0.47762734481465247,2026-05-28
T,24.88,1.11,172874661888,6948338835,15.706,Communication Services,AT&T Inc.,2.31546,0.10266642481407584,forecast_icc,0.11394854310429048,0.6312701268692126,2026-05-28
ATO,173.03,0.0,28882137088,166919822,89.317,Utilities,Atmos Energy Corporation,8.41051,0.06416257753691523,forecast_icc,0.05239335027282499,0.5161937184962786,2026-05-28
ADSK,240.95,0.0,50875445248,211145251,14.363,Technology,"Autodesk, Inc.",12.42165,0.1360882008428832,forecast_icc,0.07192473790952814,0.059609881060101774,2026-05-28
ADP,219.86,0.0,87885578240,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.0626546665837372,0.07209588001661649,2026-05-28
AZO,3007.08,0.0,49222893568,16369000,-170.111,Consumer Cyclical,"AutoZone, Inc.",149.9919,0.1695542225946869,forecast_icc,0.07811531460034338,,2026-05-28
AVB,184.83,7.12,26222213120,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.040072282427197736,0.44752477625366804,2026-05-28
AVY,161.18,4.0,12328719360,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,forecast_icc,0.08612716414489696,0.18617695853529428,2026-05-28
AXON,439.32,0.0,35410108416,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.06815873840768194,0.09984292795481849,2026-05-28
BKR,64.71,0.92,64196763648,992068697,19.474,Energy,Baker Hughes Company,2.29603,0.21201378030774864,forecast_icc,0.0785672900968829,0.30094267541756187,2026-05-28
BALL,56.24,0.8,14973704192,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.092871594306004,0.37409316179237373,2026-05-28
BAC,50.77,0.0,360293924864,7096590651,38.664,Financial Services,Bank of America Corporation,4.46997,0.12830063736445663,forecast_icc,0.09788312087495343,0.761552060678889,2026-05-28
BAX,19.25,0.2,9942028288,516469008,11.701,Healthcare,Baxter International Inc.,1.91665,0.04934129861998793,forecast_icc,0.08337140737929627,0.6078441629362622,2026-05-28
BDX,148.41,4.2,40892952576,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.55354,0.07103255336741676,forecast_icc,0.08953986661164481,0.5901489434766707,2026-05-28
BRK-B,477.42,0.0,1029725159424,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.043292165003956426,686.5211995856225,2026-05-28
BBY,74.74,3.84,15747357696,210695187,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48371,0.07910285931974137,forecast_icc,0.10456112461253331,0.18965748625140016,2026-05-28
TECH,50.84,0.0,7959955456,156568751,12.901,Healthcare,Bio-Techne Corp,1.92162,0.07421342409009046,forecast_icc,0.04572300367111215,0.2537568793966628,2026-05-28
BIIB,196.39,0.0,28994453504,147637117,126.367,Healthcare,Biogen Inc.,13.34321,0.24362203697611018,forecast_icc,0.11345016098767824,0.6434492569885892,2026-05-28
BLK,1046.49,22.92,162450817024,155233989,364.87,Financial Services,"BlackRock, Inc.",53.11913,0.14168341989034827,forecast_icc,0.0824169026498352,0.348660761478732,2026-05-28
BX,116.14,4.97,141953515520,742180737,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.13296156292692018,0.05571838136755854,2026-05-28
XYZ,74.35,0.0,44251705344,535195000,36.879,Technology,"Block, Inc.",3.89016,0.2769731836222675,forecast_icc,0.10557299396088193,0.4460270231749648,2026-05-28
BNY,140.56,2.12,96477429760,686379000,57.478,Financial Services,The Bank of New York Mellon Cor,8.79625,0.09887736251243417,forecast_icc,0.07767110446619097,0.40892146754055486,2026-05-28
BA,228.78,0.0,180347813888,788302331,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.023300253214483563,0.03318034671791031,2026-05-28
BKNG,169.82,1.61,131589865472,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,forecast_icc,0.09550210075925414,,2026-05-28
BSX,49.11,0.0,72994906112,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.38028,0.11331605665802846,forecast_icc,0.08027653137107638,0.3543473675446763,2026-05-28
BMY,56.91,2.52,116214276096,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.30894,0.01,forecast_icc,0.08306506965975854,0.17269372481344203,2026-05-28
AVGO,426.58,2.6,2019714793472,4734668184,16.865,Technology,Broadcom Inc.,11.35861,0.6075065522982124,forecast_icc,0.14012113904901324,0.03953537359890956,2026-05-28
BR,149.72,3.9,17316360192,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08077911485405143,0.16272375132926548,2026-05-28
BRO,56.84,0.0,19265796096,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49557,0.08210527252384026,forecast_icc,0.07854666496248275,0.6611364956563381,2026-05-28
BF-B,25.96,0.0,11907945472,290262390,8.899,Consumer Defensive,Brown Forman Inc,1.74511,0.01,forecast_icc,0.04791207598024261,0.21691777264883327,2026-05-28
BLDR,76.72,0.0,8251993600,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.28345,0.3726832343087929,forecast_icc,0.1322966607969457,0.4854275337770499,2026-05-28
BG,123.7,0.0,24000038912,194018115,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,forecast_icc,0.09688883200257958,0.6685530039902295,2026-05-28
BXP,60.63,3.08,10811022336,159477391,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.05138609523226524,0.47896223386167286,2026-05-28
CHRW,175.41,2.52,20676110336,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15324,0.19276186204341106,forecast_icc,0.07381267533273494,0.08222450243970299,2026-05-28
CDNS,373.85,0.0,103113809920,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49365,0.75,forecast_icc,0.10716454447325494,0.06363247395368862,2026-05-28
CPT,108.02,4.24,10703765504,99090596,38.749,Real Estate,Camden Property Trust,0.99129,0.23401829938766672,forecast_icc,0.03318632522138236,0.35872062994738796,2026-05-28
CPB,20.8,0.0,6201446912,298146488,13.44,Consumer Defensive,The Campbell's Company,2.177,0.01,forecast_icc,0.06594747496080514,0.6461538501548975,2026-05-28
COF,187.02,3.2,116381204480,622292783,173.505,Financial Services,Capital One Financial Corporati,19.70044,0.23291002637504543,forecast_icc,0.150567295788829,0.9277349362110244,2026-05-28
CAH,199.85,2.05,46806040576,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,forecast_icc,0.07228015405047974,,2026-05-28
CCL,27.94,0.0,38700802048,1239000212,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.22281,0.1696591251613948,forecast_icc,0.10359070899131939,0.3012276846420152,2026-05-28
CARR,63.81,0.96,52999335936,830580423,16.18,Industrials,Carrier Global Corporation,2.78857,0.14837353912578832,forecast_icc,0.07378882514171023,0.2535652759945554,2026-05-28
CVNA,73.49,0.0,80606453760,716288385,5.203,Consumer Cyclical,Carvana Co.,1.53923,0.3321141090025532,forecast_icc,0.06912467151715662,0.04623511261581396,2026-05-28
CASY,780.97,0.0,28948160512,36959030,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.12429,0.11692044212490549,forecast_icc,0.03847415372895775,0.13299712613877604,2026-05-28
CAT,887.67,6.04,408853676032,460591983,40.511,Industrials,"Caterpillar, Inc.",24.37516,0.22308612538338202,forecast_icc,0.06542873533165386,0.045637456423047056,2026-05-28
CBOE,344.24,2.88,36026015744,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.66995,0.05378439570005744,forecast_icc,0.045158752057390394,0.14912852682908104,2026-05-28
CBRE,126.42,0.0,37017870336,292816579,29.094,Real Estate,CBRE Group Inc,7.6723,0.15411415090650804,forecast_icc,0.08434633225774657,0.23013764628001968,2026-05-28
CDW,116.16,0.0,14839840768,127753451,19.964,Technology,CDW Corporation,10.61829,0.07751624790809064,forecast_icc,0.08464997734114499,0.17186639234456777,2026-05-28
COR,267.71,0.0,52085940224,194561060,17.463,Healthcare,"Cencora, Inc.",17.75158,0.11403717302910499,forecast_icc,0.07858911835983029,0.06523103501958971,2026-05-28
CNC,58.91,0.0,29089581056,493797000,43.395,Healthcare,Centene Corporation,3.51741,0.26662231585172047,forecast_icc,0.11112715687021957,0.7366321561575122,2026-05-28
CNP,42.22,0.92,27619035136,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.9086,0.09082049669915104,forecast_icc,0.06369631706214085,0.4145428753242888,2026-05-28
CF,116.5,0.0,17897811968,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",18.07278,0.01,forecast_icc,0.08598721964595979,0.2985064119667927,2026-05-28
CRL,181.34,0.0,8734735360,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.09224,0.10975240348207382,forecast_icc,0.07353509562286217,0.3366604476612329,2026-05-28
SCHW,85.35,0.0,148435206144,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.1536,0.1731230499219969,forecast_icc,0.09871842186669466,0.28629175798306894,2026-05-28
CHTR,147.26,0.0,20789925888,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.90553,0.08778173190984573,forecast_icc,0.16739302336812945,0.9047127847621887,2026-05-28
CVX,183.03,7.12,364522110976,1991597732,92.906,Energy,Chevron Corporation,14.2125,0.01,forecast_icc,0.06461763341261906,0.5075998775321874,2026-05-28
