ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,115.08,1.02,32521873408.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.0994681430234603,forecast_icc,0.06675350104950611,0.21233925031247694,2026-05-26
AA,74.57,0.4,19678267392.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.1701,0.01,forecast_icc,0.06361340445807462,0.34688213452166305,2026-05-26
AACB,10.41,0.0,288096736.0,22175000.0,-0.564,Financial Services,Artius II Acquisition Inc.,0.33,0.04,trailing_eps_fallback_icc,0.034382942815121914,,2026-05-26
AAL,14.845,0.0,9818262528.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.22525,0.04,forecast_icc,0.09910087090407893,,2026-05-26
AAME,2.16,0.02,44058016.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.08295824736180724,2.4837960978542473,2026-05-26
AAMI,75.48,0.4,2689276160.0,35628988.0,2.175,Financial Services,Acadian Asset Management Inc.,4.675,0.22352941176470598,forecast_icc,0.10570056293343566,0.028815578724350865,2026-05-26
AAOI,177.62,0.0,14252720128.0,80242767.0,14.005,Technology,"Applied Optoelectronics, Inc.",0.88833,0.75,forecast_icc,0.06398680452694594,0.0788481035018188,2026-05-26
AAON,141.12,0.4,11559379968.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.07947953608842545,0.08087443693502437,2026-05-26
AAP,55.13,1.0,3325949184.0,60329208.0,36.633,Consumer Cyclical,Advance Auto Parts Inc.,2.91317,0.36719106677605495,forecast_icc,0.1420829273129226,0.6644839576310255,2026-05-26
AAPL,308.33,1.08,4528552280064.0,14687356000.0,7.26,Technology,Apple Inc.,8.75324,0.10256088031403232,forecast_icc,0.042924306104094215,0.023546201515530045,2026-05-26
AAT,22.39,1.36,1736847616.0,61390936.0,18.514,Real Estate,"American Assets Trust, Inc.",0.46,0.01,forecast_icc,0.02333569067112739,0.6543992568107944,2026-05-26
ABBV,213.12,6.92,376538890240.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10149327270681929,,2026-05-26
ABCB,85.71,0.8,5767640576.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74571,0.06183930231213619,forecast_icc,0.07543711811931819,0.7098588085676856,2026-05-26
ABEO,5.49,0.0,312903328.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.04883319410223763,0.4642987435915031,2026-05-26
ABEV,3.27,0.15,50922708992.0,15572694040.0,1.1524135,Consumer Defensive,Ambev S.A.,0.20294,0.10466147629841327,forecast_icc,0.09343703877234477,0.35242003417149115,2026-05-26
ABG,190.02,0.0,3537944576.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.80959,0.14656955031056285,forecast_icc,0.13169520426919223,1.1114882015607923,2026-05-26
ABM,40.03,1.16,2343068672.0,58532820.0,29.426,Industrials,ABM Industries Incorporated,3.95851,0.09754175182076086,forecast_icc,0.10788857398693097,0.7350987113193752,2026-05-26
ABNB,132.68,0.0,78746222592.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06918596559428047,0.06811395434308631,2026-05-26
ABR,5.43,1.07,1132325632.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.316,0.75,forecast_icc,0.31403194943631807,1.9748727059417126,2026-05-26
ABT,86.67,2.52,150962946048.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08645956948920061,0.34485981310508296,2026-05-26
ABTC,1.08,0.0,1938857216.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.1119201168199897,2026-05-26
ABUS,4.64,0.0,916574976.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.1102898611918336,0.28469827536509135,2026-05-26
ABX,9.56,0.2,917017856.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.01,0.12079207920792068,forecast_icc,0.11614680905966171,0.45512550937394175,2026-05-26
ACA,125.59,0.2,6166012416.0,49096364.0,53.698,Industrials,"Arcosa, Inc.",4.30625,0.1725979680696661,forecast_icc,0.062460266231434386,0.4275658847573751,2026-05-26
ACAD,21.26,0.0,3640474624.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.13464965368935722,0.34313264084161355,2026-05-26
ACCL,1.4372,0.0,20048796.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.037877068494796995,0.12176454386587604,2026-05-26
ACCO,3.98,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.18809655840402428,,2026-05-26
ACCS,6.15,0.0,23875186.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.15940034310386542,1.2538211172051184,2026-05-26
ACEL,11.79,0.0,959622272.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08745384169117643,0.28312129483380727,2026-05-26
ACFN,16.99,0.0,42615304.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.043967137518347715,0.19676279897006013,2026-05-26
ACGL,95.37,0.0,33321287680.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08481946823068787,0.6968018734428452,2026-05-26
ACH,2.76,0.0,211371024.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.2971483016984323,,2026-05-26
ACHC,23.49,0.0,2160305408.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50106,0.15551010619162464,forecast_icc,0.0874199948752209,0.9185185424263864,2026-05-26
ACI,15.73,0.68,7779033088.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,forecast_icc,0.13041312496416968,0.23369357844695673,2026-05-26
ACIC,10.78,0.0,522442432.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,1.13,0.06194690265486735,forecast_icc,0.08691231839903912,0.6445268950819063,2026-05-26
ACIU,2.93,0.0,298196576.0,101773573.0,0.4066976,Healthcare,AC Immune SA,0.14806472,0.04,forecast_icc,0.04767228767312702,0.13880463832866008,2026-05-26
ACIW,42.35,0.0,4305367040.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48,0.1012931034482758,forecast_icc,0.08615105288945213,0.34956320060461094,2026-05-26
ACLS,164.27,0.0,5048657408.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.83,0.21044386422976502,forecast_icc,0.05340439986146872,0.2069215255667037,2026-05-26
ACM,72.47,1.14,9314056192.0,128522920.0,17.711,Industrials,AECOM,5.99418,0.12105075256331976,forecast_icc,0.09914933548611471,0.24439077768020404,2026-05-26
ACMR,86.46,0.0,5975206400.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.06767561646547493,0.2563008974744371,2026-05-26
ACN,177.0,6.52,108932022272.0,613939268.0,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.09040538305783896,0.286093881966117,2026-05-26
ACNB,55.06,1.68,562275136.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.3925,0.012053778395920256,forecast_icc,0.0733477881677867,0.7474754901201962,2026-05-26
