ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,147.1,3.12,76722544640,521567261,6.256,Industrials,3M Company,8.69088,0.0876274899664935,forecast_icc,0.07424176418163941,0.042528891607107155,2026-05-13
AOS,56.98,1.42,7853474816,111965465,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,forecast_icc,0.08742460429516263,0.19424897849255418,2026-05-13
ABT,83.83,2.52,146016190464,1741813154,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08859868303742313,0.35654301892461404,2026-05-13
ABBV,208.5,6.92,368376315904,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24684,0.13793163957761845,forecast_icc,0.10248250410824564,,2026-05-13
ACN,159.64,6.52,98248065024,613939268,50.762,Technology,Accenture plc,13.87767,0.07414357021027307,forecast_icc,0.09768941099507689,0.3172050779280292,2026-05-13
ADBE,236.07,0.0,95419498496,404200000,28.16,Technology,Adobe Inc.,23.54855,0.12050678279554372,forecast_icc,0.10296038556566961,0.11928664664358037,2026-05-13
AMD,445.5,0.0,726432546816,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.34916,0.75,forecast_icc,0.12647948807717924,0.08876992606288972,2026-05-13
AES,14.43,0.7,10290866176,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17365295503816303,0.4295218137694302,2026-05-13
AFL,115.48,2.44,58777579520,508984904,58.686,Financial Services,AFLAC Incorporated,7.068,0.08061969439728345,forecast_icc,0.07377522024447583,0.5081918704389684,2026-05-13
A,112.74,1.02,31860582400,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,forecast_icc,0.06852798788724235,0.21674651553802105,2026-05-13
APD,306.2,7.24,68184829952,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21319,0.07798722337300834,forecast_icc,0.059175011192245,0.22952317433507002,2026-05-13
ABNB,132.97,0.0,78918344704,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08578,0.18524002217948876,forecast_icc,0.06903686639383755,0.06796539677105186,2026-05-13
AKAM,161.14,0.0,23427411968,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.74604,0.07656195338302174,forecast_icc,0.049786799791980446,0.20929626059948406,2026-05-13
ALB,200.94,1.62,23697788928,117934651,64.597,Basic Materials,Albemarle Corporation,11.27332,0.01,forecast_icc,0.04359739563673959,0.3214740697452042,2026-05-13
ARE,47.27,4.08,8237718016,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,forecast_icc,0.03281880272041071,1.949799098726518,2026-05-13
ALGN,161.75,0.0,11584232448,71618127,57.939,Healthcare,"Align Technology, Inc.",11.35979,0.08902805421579107,forecast_icc,0.07465434426468531,0.3582009148106659,2026-05-13
ALLE,130.64,2.12,11226660864,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07851743699970426,0.18716319685480792,2026-05-13
LNT,72.3,2.09,18673389568,258276483,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06433922928288116,0.39746888292257365,2026-05-13
ALL,215.54,4.32,55484506112,257420930,114.752,Financial Services,Allstate Corporation (The),29.79745,0.01,forecast_icc,0.08607083165415486,0.5323930702335528,2026-05-13
GOOGL,402.62,0.88,4877919977472,5823665113,39.514,Communication Services,Alphabet Inc.,14.22259,0.014471344530075037,forecast_icc,0.03203838980667137,0.04717508781157592,2026-05-13
GOOG,399.04,0.88,4834546679808,5456000000,39.514,Communication Services,Alphabet Inc.,14.22979,0.01650059487877198,forecast_icc,0.032734097449371266,0.04459329866447002,2026-05-13
MO,71.54,4.24,119464017920,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.66508,0.03403305866819184,forecast_icc,0.0851227848797741,,2026-05-13
AMZN,270.13,0.0,2905818005504,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.60388,0.1471115357257422,forecast_icc,0.05397192998118394,0.1521230501071515,2026-05-13
AMCR,39.1,2.6,18077716480,462345690,25.211,Consumer Cyclical,Amcor plc,3.97372,0.08317395287035811,forecast_icc,0.12314715106794971,0.6447826086599849,2026-05-13
AEE,109.09,3.0,30190833664,276751616,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.06859861010899493,0.44909707767492,2026-05-13
AEP,127.95,3.8,69618237440,544105032,58.473,Utilities,American Electric Power Company,6.37627,0.07991035511356959,forecast_icc,0.06795440620289406,0.45699883688603765,2026-05-13
AXP,309.61,3.8,211255083008,682326443,49.846,Financial Services,American Express Company,17.64942,0.13955076144145262,forecast_icc,0.08297085419184336,0.16099609719918562,2026-05-13
AIG,75.78,2.0,40179023872,530206221,75.82,Financial Services,"American International Group, I",8.0215,0.10708346319266981,forecast_icc,0.11413822037593302,1.0005279322934169,2026-05-13
AMT,173.87,6.89,81004822528,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.05207547834153459,0.04347501295189801,2026-05-13
AWK,127.37,3.58,24872882176,195280521,56.519,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,forecast_icc,0.06543034952997798,0.4437386744447625,2026-05-13
AMP,469.18,6.8,42177916928,89897084,68.946,Financial Services,"Ameriprise Financial, Inc.",44.05154,0.0798015233973659,forecast_icc,0.09243882814008686,0.14694998721829716,2026-05-13
AME,231.42,1.36,53042159616,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.046764809906319704,0.20585947281049713,2026-05-13
AMGN,336.45,10.08,181683011584,540000000,17.028,Healthcare,Amgen Inc.,22.42294,0.047432227888046796,forecast_icc,0.07044406594088395,0.050610785894798394,2026-05-13
APH,124.64,1.0,153336430592,1230234445,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.06974854841552125,0.09122271586501754,2026-05-13
ADI,432.39,4.07,211094601728,488204157,69.207,Technology,"Analog Devices, Inc.",11.48591,0.14992717163899072,forecast_icc,0.051491237094744596,0.1600568883188897,2026-05-13
AON,310.9,3.28,66401071104,213576949,46.039,Financial Services,Aon plc,19.10972,0.12029218638472994,forecast_icc,0.08082063134175776,0.14808299010132486,2026-05-13
APA,36.97,1.0,13067795456,353470227,18.289,Energy,APA Corporation,6.0055,0.01,forecast_icc,0.09768709645303356,0.49469836005389956,2026-05-13
APO,131.6,2.25,75869708288,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.93205,0.1960882440201297,forecast_icc,0.11047634182550425,0.24454406141825816,2026-05-13
AAPL,298.87,1.08,4389609930752,14687356000,7.26,Technology,Apple Inc.,8.72795,0.10071208015627975,forecast_icc,0.04351974446379876,0.024291498844347836,2026-05-13
AMAT,436.61,2.12,346497974272,793609867,27.365,Technology,"Applied Materials, Inc.",11.11857,0.3002724271196746,forecast_icc,0.07555034669628535,0.06267607785033429,2026-05-13
APP,453.53,0.0,152358649856,305732000,7.028,Communication Services,Applovin Corporation,16.17864,0.2980077435433386,forecast_icc,0.0886435991213502,0.014102806096213139,2026-05-13
APTV,54.21,0.0,11471948800,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.20078,0.09287379974777377,forecast_icc,0.10241660094029814,0.8020660372856614,2026-05-13
ACGL,93.32,0.0,32605036544,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.28423,0.06917751929885396,forecast_icc,0.08651057152923236,0.7121088685062262,2026-05-13
ADM,82.89,2.08,39949373440,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.68913,0.10700279156261394,forecast_icc,0.07948683412799479,0.5707685324062244,2026-05-13
ARES,123.18,5.4,40630505472,222028421,11.379,Financial Services,Ares Management Corporation,5.94822,0.24179670556906085,forecast_icc,0.1222391277517011,0.06218139236047848,2026-05-13
ANET,140.69,0.0,177152540672,1259169438,10.724,Technology,"Arista Networks, Inc.",3.62926,0.22183585634537062,forecast_icc,0.05923335306109136,0.07622432623257477,2026-05-13
AJG,192.0,2.8,49332862976,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.08846785115404299,0.48201042667173505,2026-05-13
AIZ,242.61,3.36,12020752384,49547637,118.165,Financial Services,"Assurant, Inc.",21.05851,0.05896476056473143,forecast_icc,0.08097005933608636,0.48705741030802024,2026-05-13
T,24.74,1.11,171901894656,6948338835,15.706,Communication Services,AT&T Inc.,2.31654,0.10398698058311107,forecast_icc,0.1149265235239908,0.634842390544303,2026-05-13
ATO,179.95,4.0,30037221376,166919822,89.317,Utilities,Atmos Energy Corporation,8.32978,0.06627065780848951,forecast_icc,0.05824578445343796,0.4963434385274479,2026-05-13
ADSK,231.03,0.0,48780886016,211145251,14.363,Technology,"Autodesk, Inc.",12.42182,0.13609197363993353,forecast_icc,0.07390688524682065,0.062169416912974666,2026-05-13
ADP,208.63,6.8,83396567040,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.06736,0.09829263708779679,forecast_icc,0.0773639570086756,0.07597660585888309,2026-05-13
AZO,3366.79,0.0,55780376576,16476820,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,forecast_icc,0.07379869528896477,,2026-05-13
AVB,186.46,7.12,25938835456,139112069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.054260285243513895,forecast_icc,0.03661572823332525,0.4436125869614676,2026-05-13
AVY,158.74,4.0,12142084096,76490385,29.165,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,forecast_icc,0.08707386822950683,0.1837281030906311,2026-05-13
AXON,376.82,0.0,30372476928,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.07509104586215642,0.11640304845179467,2026-05-13
BKR,65.41,0.92,64891215872,992068697,19.474,Energy,Baker Hughes Company,2.29827,0.2128949166111902,forecast_icc,0.07822170813357576,0.297722049830079,2026-05-13
BALL,56.45,0.8,15029615616,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.09264525383236666,0.372701504020221,2026-05-13
BAC,49.84,1.12,353694089216,7096590651,38.664,Financial Services,Bank of America Corporation,4.47261,0.1259778965749303,forecast_icc,0.10866962716462536,0.7757624153077077,2026-05-13
BAX,17.31,0.2,8940078080,516469008,11.701,Healthcare,Baxter International Inc.,1.91665,0.04934129861998793,forecast_icc,0.08949216448075192,0.6759676826679348,2026-05-13
BDX,144.18,4.2,39727415296,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.55354,0.07103255336741676,forecast_icc,0.09141770455748574,0.6074629466467669,2026-05-13
BRK-B,485.52,0.0,1047195615232,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.42711,0.039810330487279,forecast_icc,0.041523191737945386,675.0679065196861,2026-05-13
BBY,55.52,3.84,11697797120,210695187,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,forecast_icc,0.13216281113079764,0.25531339320449764,2026-05-13
TECH,44.89,0.32,7028370944,156568751,12.901,Healthcare,Bio-Techne Corp,1.92176,0.07544126217633829,forecast_icc,0.05252936595464808,0.2873914129952615,2026-05-13
BIIB,204.53,0.0,30196219904,147637117,126.367,Healthcare,Biogen Inc.,13.39061,0.23766131640007426,forecast_icc,0.10962571819906464,0.617840896087382,2026-05-13
BLK,1094.1,22.92,169841491968,155233989,364.87,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,forecast_icc,0.07996029669397997,0.3334887424157911,2026-05-13
BX,119.62,4.97,146206982144,742180737,10.657,Financial Services,Blackstone Inc.,5.96412,0.2662991354969384,forecast_icc,0.1296253104042332,0.054097417224705256,2026-05-13
XYZ,69.78,0.0,41531727872,535195000,36.879,Technology,"Block, Inc.",3.86795,0.2769270543828126,forecast_icc,0.10904314486164057,0.475238026836506,2026-05-13
BK,134.99,2.12,92654305280,686379000,57.478,Financial Services,The Bank of New York Mellon Cor,8.8109,0.09433656039678118,forecast_icc,0.07865678714649016,0.4257944845927833,2026-05-13
BA,240.6,0.0,189665542144,788302331,7.591,Industrials,Boeing Company (The),4.23044,0.04,forecast_icc,0.02263498903979,0.03155029072216902,2026-05-13
BKNG,155.03,1.61,120129404928,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,forecast_icc,0.10108936569662574,,2026-05-13
BSX,53.06,0.0,78866006016,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.37821,0.11419361140959272,forecast_icc,0.07661769641606048,0.3279683368232253,2026-05-13
BMY,56.39,2.52,115152396288,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.31075,0.01,forecast_icc,0.08369861431990289,0.17428622297465324,2026-05-13
AVGO,416.79,2.6,1973362491392,4734668184,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,forecast_icc,0.13771837266481735,0.04046401979944094,2026-05-13
