ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,154.03,3.12,80337002496.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07167794351677015,0.04061546589292352,2026-05-26
AOS,58.33,1.42,8039543808.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08587561143843675,0.1897532368822935,2026-05-26
AAON,141.12,0.4,11559379968.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.07947953608842545,0.08087443693502437,2026-05-26
ABT,86.67,2.52,150962946048.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08645956948920061,0.34485981310508296,2026-05-26
ABBV,213.12,6.92,376538890240.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10149327270681929,,2026-05-26
ACHC,23.49,0.0,2160305408.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50106,0.15551010619162464,forecast_icc,0.0874199948752209,0.9185185424263864,2026-05-26
ACN,177.0,6.52,108932022272.0,613939268.0,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.09040538305783896,0.286093881966117,2026-05-26
AYI,297.58,0.74,9021187072.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07262107944848567,0.3150615177718376,2026-05-26
ADBE,240.49,0.0,97206059008.0,404200000.0,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.10180578651487446,0.11709426465960569,2026-05-26
ADT,6.93,0.22,5270620672.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11196089194279246,0.6383652616442741,2026-05-26
WMS,138.09,0.8,10577101824.0,76595708.0,23.886,Industrials,"Advanced Drainage Systems, Inc.",6.30534,0.153793451265118,forecast_icc,0.07286645334514497,0.17297413901571984,2026-05-26
AMD,503.89,0.0,821643378688.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.11885829813513171,0.07848339698605399,2026-05-26
ACM,72.47,1.14,9314056192.0,128522920.0,17.711,Industrials,AECOM,5.99418,0.12105075256331976,forecast_icc,0.09914933548611471,0.24439077768020404,2026-05-26
AES,14.67,0.7,10462023680.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17191627794963205,0.42249488630234117,2026-05-26
AMG,308.65,0.04,8152089600.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.11240942288181746,0.3777612383774585,2026-05-26
AFRM,69.27,0.0,23198423040.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.22896858905354622,forecast_icc,0.08600754774219849,0.14336960696700013,2026-05-26
AFL,116.82,2.44,59459616768.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07272709018874723,0.5023626067536245,2026-05-26
AGCO,114.36,1.2,8280639488.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.13221607609392072,0.5188964459730142,2026-05-26
A,115.08,1.02,32521873408.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.0994681430234603,forecast_icc,0.06675350104950611,0.21233925031247694,2026-05-26
ADC,75.51,3.2,9095216128.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.028336293789348543,forecast_icc,0.0319546441240265,0.6677401818255067,2026-05-26
AGNC,10.43,1.44,11972901888.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.14639496219749126,0.8531160413578093,2026-05-26
APD,289.6,7.24,64488329216.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.061887734263207775,0.24267954841350003,2026-05-26
ABNB,132.68,0.0,78746222592.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06918596559428047,0.06811395434308631,2026-05-26
AKAM,148.21,0.0,21547579392.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.70527,0.06964820208582201,forecast_icc,0.05103686521233737,0.22755547763506295,2026-05-26
ALK,43.79,0.0,4879475200.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32349,0.04,forecast_icc,0.09684888941330783,0.765106148897324,2026-05-26
ALB,174.69,1.62,20602003456.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.69412,0.01,forecast_icc,0.050031124323704115,0.36978076753153416,2026-05-26
ACI,15.73,0.68,7779033088.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,forecast_icc,0.13041312496416968,0.23369357844695673,2026-05-26
AA,74.57,0.4,19678267392.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.1701,0.01,forecast_icc,0.06361340445807462,0.34688213452166305,2026-05-26
ARE,48.47,4.08,8446841344.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.0393449543629361,1.9015267967083531,2026-05-26
ALGN,163.55,0.0,11713144832.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07420339832715273,0.35425863162869153,2026-05-26
ALLE,131.61,2.12,11310019584.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07811048868530318,0.18578373995775746,2026-05-26
ALGM,50.76,0.0,9452648448.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.08116017180687007,0.10147755082428302,2026-05-26
LNT,73.68,2.09,19029852160.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06335433794002834,0.39002442845404633,2026-05-26
ALSN,114.09,1.16,9462166528.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.66439,0.1583855783965673,forecast_icc,0.10916344697871871,0.20088525634316548,2026-05-26
ALL,212.82,4.32,54784323584.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.78358,0.01,forecast_icc,0.08682618520438179,0.5391974314343302,2026-05-26
ALLY,42.74,1.2,13100796928.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,forecast_icc,0.16487085461913076,1.011137010992069,2026-05-26
ALNY,295.5,0.0,39452966912.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.52989,0.4660641413489557,forecast_icc,0.11679362205584265,0.027272418528294026,2026-05-26
GOOGL,388.88,0.88,4711453818880.0,5823665113.0,39.514,Communication Services,Alphabet Inc.,14.23631,0.015650122819747647,forecast_icc,0.033124504376321945,0.04884188875054812,2026-05-26
GOOG,384.84,0.88,4662507339776.0,5456000000.0,39.514,Communication Services,Alphabet Inc.,14.23667,0.01810184544559923,forecast_icc,0.033945292980516004,0.04623872270630195,2026-05-26
MO,72.37,4.24,120850030592.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.671,0.03463586669017804,forecast_icc,0.08458968719813631,,2026-05-26
AMZN,265.29,0.0,2853753847808.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.14027385345983157,forecast_icc,0.05354517718647911,0.15489839755909057,2026-05-26
AMCR,38.95,2.6,18008365056.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12151010767471615,0.6472657098155841,2026-05-26
DOX,62.12,2.28,6682310656.0,107571000.0,31.821,Technology,Amdocs Limited,7.434,0.088781275221953,forecast_icc,0.11991955352420203,0.5122504725108069,2026-05-26
AMTM,22.91,0.0,5597286912.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.41762,0.14327313639033434,forecast_icc,0.11348255445598221,0.8241815736598783,2026-05-26
AS,36.88,0.0,21457596416.0,581822024.0,11.939,Consumer Cyclical,"Amer Sports, Inc.",1.25372,0.2516431101043295,forecast_icc,0.07691948322704306,0.3237255939512587,2026-05-26
AEE,111.03,3.0,30727731200.0,276751616.0,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.0676478820417434,0.4412501229857152,2026-05-26
AAL,14.845,0.0,9818262528.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.22525,0.04,forecast_icc,0.09910087090407893,,2026-05-26
AEP,130.9,3.8,71223345152.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35616,0.0788778130191814,forecast_icc,0.066290635936045,0.4466997929995794,2026-05-26
AXP,310.72,3.8,212012482560.0,682326443.0,49.846,Financial Services,American Express Company,17.65009,0.1399171335670244,forecast_icc,0.08286985908543498,0.16042095006435642,2026-05-26
AFG,135.73,3.52,11277273088.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.03873110029891791,forecast_icc,0.07737146579387344,0.4148162144026462,2026-05-26
AMH,32.04,1.32,13159872512.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.64684,0.03498546781275125,forecast_icc,0.02771838572759381,0.5208810434128771,2026-05-26
AIG,77.19,2.0,40926617600.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03014,0.1075896559711289,forecast_icc,0.11302117558946889,0.9822516013690805,2026-05-26
AMT,184.95,6.98,86166921216.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04916549183901264,0.04087050644113152,2026-05-26
AWK,123.85,3.58,24185493504.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.08512,0.07881685159865381,forecast_icc,0.0667162807697913,0.45635040544339517,2026-05-26
COLD,14.86,0.92,4259951616.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.025,0.04,forecast_icc,0.010000000000000002,0.6619711377416734,2026-05-26
AMP,455.5,6.8,40948121600.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09401654811092056,0.15139626843649892,2026-05-26
AME,229.44,1.36,52588339200.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04707202007982639,0.2076359737042238,2026-05-26
AMGN,335.94,10.08,181309603840.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07061144719475132,0.050687621036235996,2026-05-26
AMKR,73.46,0.33,18208714752.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.057042480246530025,0.24901988050946652,2026-05-26
APH,139.56,1.0,171691524096.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.06446842118937923,0.08147033298993168,2026-05-26
ADI,419.94,4.4,204547325952.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.34315,0.1929734306072599,forecast_icc,0.06423072602324026,0.16495928443395072,2026-05-26
AU,97.49,4.6,49293295616.0,505624114.0,16.881,Basic Materials,AngloGold Ashanti PLC,9.94689,0.09429982637789314,forecast_icc,0.11753983451742356,0.17315621854391697,2026-05-26
NLY,21.61,2.8,15835295744.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.00312,0.01,forecast_icc,0.13673309581256488,0.9169827951818263,2026-05-26
AM,21.84,0.9,10373563392.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,forecast_icc,0.10335115120264293,0.18663003317577834,2026-05-26
AR,35.8,0.0,11092128768.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.4111,0.08043345197343066,forecast_icc,0.10269688372571972,0.726955309359784,2026-05-26
AON,319.29,3.28,68192985088.0,213576949.0,46.039,Financial Services,Aon plc,19.12381,0.11979934960658989,forecast_icc,0.07929110335571743,0.1441917983546566,2026-05-26
APA,37.5,1.0,13255134208.0,353470227.0,18.266,Energy,APA Corporation,6.18713,0.01,forecast_icc,0.09847446303193441,0.48709330777543186,2026-05-26
APG,42.31,0.0,18329876480.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.1501351629308682,0.19019144134914542,2026-05-26
APO,129.91,2.25,74895392768.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.87871,0.19506662566972,forecast_icc,0.1107254232831204,0.24772533953908593,2026-05-26
APPF,163.77,0.0,5790666752.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07781938395723503,0.05518543220979331,2026-05-26
AAPL,308.33,1.08,4528552280064.0,14687356000.0,7.26,Technology,Apple Inc.,8.75324,0.10256088031403232,forecast_icc,0.042924306104094215,0.023546201515530045,2026-05-26
AIT,311.33,2.04,11506613248.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.05013650259522351,0.1612340694512756,2026-05-26
AMAT,454.89,2.12,361164210176.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.2565,0.31567086851874526,forecast_icc,0.0810144172259227,0.06620061900200103,2026-05-26
APP,514.24,0.0,172753534976.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.07965,0.3057914817797651,forecast_icc,0.08338175128647596,0.012437861235652912,2026-05-26
ATR,116.38,1.89,7427408384.0,63820316.0,41.15,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,forecast_icc,0.07549007691236753,0.3535830895009529,2026-05-26
APTV,58.76,0.0,12434822144.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.16344,0.10323617979569866,forecast_icc,0.10057433382279035,0.7399591572284574,2026-05-26
ARMK,52.28,0.48,13747212288.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.08094762104230846,0.2387528698245996,2026-05-26
ACGL,95.37,0.0,33321287680.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08481946823068787,0.6968018734428452,2026-05-26
ADM,78.01,2.08,37597429760.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.0829724508191664,0.6064735114727428,2026-05-26
ARES,125.28,5.4,41323184128.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.1177988140726941,0.06113907860374936,2026-05-26
ANET,158.01,0.0,198961348608.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.055395888724728004,0.0677868538023958,2026-05-26
AWI,159.7,1.33,6815810048.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.31488,0.12988882581588657,forecast_icc,0.07434812208909922,0.13120851407125364,2026-05-26
ARW,223.03,0.0,11404403712.0,51133946.0,131.972,Technology,"Arrow Electronics, Inc.",19.8925,0.07100666080180984,forecast_icc,0.08130544070584989,0.5917231002977668,2026-05-26
AJG,203.96,2.8,52405891072.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.08495726845809715,0.4537458260051394,2026-05-26
ASH,57.86,1.67,2649280768.0,45787777.0,40.753,Basic Materials,Ashland Inc.,3.62403,0.20904904208850383,forecast_icc,0.11662547278194968,0.7043380598311126,2026-05-26
AIZ,256.01,3.52,12684690432.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08109698368283247,0.4615640056406069,2026-05-26
AGO,76.19,1.52,3373881088.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.086691273131975,1.632051374936899,2026-05-26
ALAB,318.72,0.0,54631137280.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00371,0.40049805074391354,forecast_icc,0.047739141525249745,0.027365713371398443,2026-05-26
T,25.02,1.11,173847429120.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.31546,0.10266642481407584,forecast_icc,0.11349159167653833,0.6277378405589275,2026-05-26
ATI,168.76,0.0,23030749184.0,136470427.0,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,forecast_icc,0.05982096814370598,0.07687840746092857,2026-05-26
TEAM,84.92,0.0,21549965312.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50363,0.12755217919809292,forecast_icc,0.08097287869658121,0.04438653994061705,2026-05-26
ATO,177.72,4.0,29664991232.0,166919822.0,89.317,Utilities,Atmos Energy Corporation,8.41051,0.06416257753691523,forecast_icc,0.058626549910117065,0.5025714528272542,2026-05-26
ADSK,238.23,0.0,50301132800.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.42165,0.1360882008428832,forecast_icc,0.07245575311889854,0.060290476005204395,2026-05-26
ADP,218.35,6.8,87281983488.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07548774111362933,0.07259445593205537,2026-05-26
AN,191.76,0.0,6416576512.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38425,0.13108900242000532,forecast_icc,0.11323525978688076,0.34243323757860616,2026-05-26
AZO,3100.11,0.0,51362070528.0,16476820.0,-204.879,Consumer Cyclical,"AutoZone, Inc.",148.70374,0.17774132647907837,forecast_icc,0.07806076183817559,,2026-05-26
AVB,185.09,7.12,26259099648.0,141872069.0,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.04002049514255235,0.44689613188233557,2026-05-26
AVTR,8.14,0.0,5557628928.0,682755402.0,8.264,Healthcare,"Avantor, Inc.",0.7889,0.07975662314615284,forecast_icc,0.08852804473174136,1.0152334233222127,2026-05-26
AVY,159.8,4.0,12223163392.0,76490385.0,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,forecast_icc,0.08665975174423127,0.18778473292619796,2026-05-26
CAR,166.52,0.0,5882316288.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.14101028510202995,,2026-05-26
AVT,89.115,1.4,7309575680.0,82024081.0,60.376,Technology,"Avnet, Inc.",5.13,0.5384990253411306,forecast_icc,0.19124845283074576,0.6775066202551444,2026-05-26
AXTA,30.01,0.0,6422703104.0,214018768.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58594,0.08526106560863767,forecast_icc,0.08391159560648986,0.3769743491453159,2026-05-26
AXS,98.98,1.76,7297125888.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.23913,0.0962842724559696,forecast_icc,0.12112603672589686,0.7967266126682451,2026-05-26
AXON,385.3,0.0,31055980544.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.07405666024547208,0.11384116171897998,2026-05-26
BKR,66.73,0.92,66200743936.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29603,0.21201378030774864,forecast_icc,0.07689624420258986,0.29183275982601187,2026-05-26
BALL,56.55,0.8,15056239616.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.09253792008420125,0.37204245467615443,2026-05-26
BAC,52.2,1.12,370442043392.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.46997,0.12830063736445663,forecast_icc,0.10615741104844709,0.7406896323588024,2026-05-26
OZK,48.39,1.82,5282536448.0,109165875.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,forecast_icc,0.11887638407670942,1.0991940989727365,2026-05-26
BBWI,17.73,0.8,3570511872.0,201382518.0,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63458,0.08902747306971137,forecast_icc,0.13836855663984216,,2026-05-26
BAX,19.38,0.2,10009168896.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91665,0.04934129861998793,forecast_icc,0.08299495559306624,0.6037667987621896,2026-05-26
BDX,147.75,4.2,40711098368.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.55354,0.07103255336741676,forecast_icc,0.08982715226947213,0.5927851059242637,2026-05-26
BRBR,8.6,0.0,999989568.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.12854387888196284,forecast_icc,0.13038289628429,,2026-05-26
BSY,32.74,0.28,9946303488.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.37695,0.14604742365372747,forecast_icc,0.0685889783489673,0.1151341402891647,2026-05-26
BRK-B,483.62,0.0,1043097583616.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.04287427830034911,677.7200549546143,2026-05-26
BBY,63.22,3.84,13320150016.0,210695187.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48545,0.0790816365865128,forecast_icc,0.11885142243298652,0.22421701498387991,2026-05-26
BILL,34.9,0.0,3475926016.0,99596727.0,38.187,Technology,"BILL Holdings, Inc.",2.64116,0.25496372805888323,forecast_icc,0.12339026892331628,1.0941833043747384,2026-05-26
BIO,296.9,0.0,7945518080.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.00237,0.07992784122403296,forecast_icc,0.039845440964842466,0.6974697878278567,2026-05-26
TECH,47.97,0.32,7510603264.0,156568751.0,12.901,Healthcare,Bio-Techne Corp,1.92162,0.07421342409009046,forecast_icc,0.049694902425491905,0.2689389101848584,2026-05-26
BIIB,193.08,0.0,28505776128.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.34321,0.24362203697611018,forecast_icc,0.11452482793543795,0.6544799720648041,2026-05-26
BMRN,52.88,0.0,10220880896.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.92875,0.30673903119452195,forecast_icc,0.15238877743537588,0.607829057926633,2026-05-26
BIRK,43.54,0.0,8007269376.0,183906056.0,18.31425,Consumer Cyclical,Birkenstock Holding plc,1.9908,0.2084036568213783,forecast_icc,0.08252784596489182,0.4206304706312406,2026-05-26
BJ,84.91,0.0,10842364928.0,127692428.0,16.527,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51427,0.07791292944374173,forecast_icc,0.059291179060564025,0.19464136944017094,2026-05-26
BLK,1077.4,22.92,167249100800.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.11913,0.14168341989034827,forecast_icc,0.08070815714294388,0.33865787795272856,2026-05-26
BX,118.12,4.97,144373596160.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.13140768833939565,0.0547843949626599,2026-05-26
HRB,38.83,1.68,4922099200.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.14570738063039823,,2026-05-26
XYZ,69.17,0.0,41168666624.0,535195000.0,36.879,Technology,"Block, Inc.",3.89016,0.2769731836222675,forecast_icc,0.1099413237559469,0.47942909070301787,2026-05-26
OWL,10.1,0.92,15746409472.0,675802413.0,3.107,Financial Services,Blue Owl Capital Inc.,0.88433,0.11163253536575724,forecast_icc,0.13955342743431814,0.13334583359620386,2026-05-26
BNY,141.05,2.12,96813760512.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.80656,0.09737513853309365,forecast_icc,0.07711198368003658,0.4075008754267942,2026-05-26
BA,218.9,0.0,172559384576.0,788302331.0,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.02407649183249766,0.0346779342620191,2026-05-26
BOKF,132.43,2.52,8046445056.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.07157776254638482,0.7423394122454069,2026-05-26
BKNG,163.3,1.61,126537654272.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,forecast_icc,0.09787324047082921,,2026-05-26
BAH,79.91,2.36,9568913408.0,119746130.0,9.182,Industrials,Booz Allen Hamilton Holding Cor,6.19715,0.10329264258570481,forecast_icc,0.09639758224007655,0.1149042653830231,2026-05-26
BWA,68.26,0.68,14001146880.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19808,0.12638512681605518,forecast_icc,0.09349327502644711,0.3913272498996882,2026-05-26
SAM,181.63,0.0,1891393536.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.07866599821697368,0.29548454576932637,2026-05-26
BSX,57.64,0.0,85673508864.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.38028,0.11331605665802846,forecast_icc,0.07244216146610821,0.301908409821495,2026-05-26
BYD,80.68,0.76,5996957184.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.08977790691902288,0.42010410115744456,2026-05-26
BFAM,65.06,0.0,3422590208.0,52606675.0,21.669,Consumer Cyclical,Bright Horizons Family Solution,5.01465,0.1451188019104026,forecast_icc,0.09499625774151965,0.3330617956863506,2026-05-26
BHF,62.67,0.0,3600127232.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",19.931,0.01,forecast_icc,0.13407873721310903,1.5454444401716632,2026-05-26
BMY,58.03,2.52,118501392384.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.30894,0.01,forecast_icc,0.08176480986728885,0.16936067848453204,2026-05-26
BRX,31.15,1.21,9557960704.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.04451,0.05234990569740816,forecast_icc,0.04696029263514988,0.3177207034527896,2026-05-26
AVGO,422.01,2.6,1998077427712.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.35861,0.6075065522982124,forecast_icc,0.14092207538966584,0.039963505825996185,2026-05-26
BR,146.95,3.9,16995986432.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08189915643913928,0.16579108844813414,2026-05-26
BAM,49.19,2.01,78545920000.0,1596765155.0,4.742,Financial Services,Brookfield Asset Management Inc,1.83789,0.18688822508419967,forecast_icc,0.08874266704205358,0.0964004287556884,2026-05-26
BRO,56.99,0.65,19316637696.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49557,0.08210527252384026,forecast_icc,0.08270427691006621,0.6593963772264874,2026-05-26
