ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,151.6,3.12,79069601792.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07252797706553282,0.041266488142932975,2026-05-21
AOS,57.17,1.42,7879662080.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08711701640630837,0.19360341155962363,2026-05-21
AAON,132.39,0.4,10844291072.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08272437671869576,0.08620741918702346,2026-05-21
ABT,87.77,2.52,152878923776.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.085661439878299,0.34053780648133336,2026-05-21
ABBV,214.5,6.92,378977058816.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10103058840416981,,2026-05-21
ACHC,23.02,0.0,2117080960.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50106,0.15551010619162464,forecast_icc,0.08850434632185988,0.9372719381274867,2026-05-21
ACN,177.87,6.52,109467443200.0,613939268.0,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.09007251328746829,0.2846945558532603,2026-05-21
AYI,281.13,0.74,8522503168.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07539786997365852,0.3334969591656947,2026-05-21
ADBE,244.1,0.0,98665226240.0,404200000.0,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.10091420569169396,0.11536254903336449,2026-05-21
ADT,7.0,0.22,5323859456.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11120436581389248,0.6319815863127474,2026-05-21
WMS,135.15,0.72,10527587328.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.69029,0.1790879020191949,forecast_icc,0.0824738876695964,0.19529413591486094,2026-05-21
AMD,449.59,0.0,733101686784.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.12603677629922816,0.08796237225073097,2026-05-21
ACM,70.18,1.14,9019738112.0,128522920.0,17.711,Industrials,AECOM,5.9937,0.12002435891018925,forecast_icc,0.10089619627950908,0.252365357824704,2026-05-21
AES,14.69,0.7,10476285952.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17177354281368318,0.42191970755916236,2026-05-21
AMG,302.63,0.04,7993089024.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.11368224035783736,0.3852757617753765,2026-05-21
AFRM,67.18,0.0,22498486272.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.22896858905354622,forecast_icc,0.08761536974637019,0.1478298918998047,2026-05-21
AFL,117.81,2.44,59963510784.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.05508,0.07938109844254071,forecast_icc,0.07224536147019,0.4981410808940536,2026-05-21
AGCO,112.09,1.2,8116271616.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.1337065569331185,0.5294049538998326,2026-05-21
A,114.79,1.02,32439918592.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.1009472917172698,forecast_icc,0.06724795223074309,0.2128756950677122,2026-05-21
ADC,75.68,3.2,9115692032.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.028336293789348543,forecast_icc,0.031895509484474824,0.6662402865008286,2026-05-21
AGNC,10.26,1.44,11777754112.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.14874871680298696,0.8672514780936871,2026-05-21
APD,290.19,7.24,64619708416.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.061786481299159826,0.24218615335325502,2026-05-21
ABNB,134.25,0.0,79678029824.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06865815695127198,0.06731738500776009,2026-05-21
AKAM,146.24,0.0,21261170688.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.70527,0.06964820208582201,forecast_icc,0.05152960959127195,0.2306208718409589,2026-05-21
ALK,41.09,0.0,4578616832.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.30668,0.04,forecast_icc,0.1005463385295916,0.8153808488231233,2026-05-21
ALB,169.9,1.62,20037095424.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.62332,0.01,forecast_icc,0.05089888643306795,0.38020603732425484,2026-05-21
ACI,16.27,0.68,8046082048.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,forecast_icc,0.12749673532060546,0.22593730319266067,2026-05-21
AA,66.27,0.4,17487980544.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.21475,0.01,forecast_icc,0.06950006591764621,0.39032748117774896,2026-05-21
ARE,47.85,4.08,8338793984.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,forecast_icc,0.03248464017153718,1.926165245715225,2026-05-21
ALGN,163.04,0.0,11676618752.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07435415478514718,0.3553668016729814,2026-05-21
ALLE,130.7,2.12,11231816704.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07849212762634694,0.18707728167988097,2026-05-21
ALGM,44.7,0.0,8282501632.0,185290870.0,5.152,Technology,"Allegro MicroSystems, Inc.",1.01542,0.4491146520651552,forecast_icc,0.09323411102380386,0.11525727426986157,2026-05-21
LNT,73.28,2.09,18926540800.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06363652019374666,0.392153394045942,2026-05-21
ALSN,109.07,1.16,9045827584.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.625,0.1925537662337662,forecast_icc,0.12212547604670576,0.21013110529556164,2026-05-21
ALL,214.44,4.32,55201345536.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.81484,0.01,forecast_icc,0.08641662139133499,0.5351240313534664,2026-05-21
ALLY,42.75,1.2,13103861760.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,forecast_icc,0.1648489827341203,1.0109005184889863,2026-05-21
ALNY,300.51,0.0,40121864192.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.52989,0.4660641413489557,forecast_icc,0.11574726757095391,0.02681774258189982,2026-05-21
GOOGL,387.66,0.88,4696673091584.0,5823665113.0,39.514,Communication Services,Alphabet Inc.,14.23592,0.014107272308357954,forecast_icc,0.03281590141858415,0.04899559726382255,2026-05-21
GOOG,383.47,0.88,4645909430272.0,5456000000.0,39.514,Communication Services,Alphabet Inc.,14.23001,0.015554451472627129,forecast_icc,0.03341030459765515,0.04640391450493217,2026-05-21
MO,73.71,4.24,123087675392.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.671,0.03463586669017804,forecast_icc,0.08324841297303232,,2026-05-21
AMZN,268.46,0.0,2887853539328.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.63364,0.14082009442135646,forecast_icc,0.05314931169052811,0.15306936173654107,2026-05-21
AMCR,38.5,2.6,17800308736.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12261246207083551,0.654831180934299,2026-05-21
DOX,62.36,2.28,6708127744.0,107571000.0,31.821,Technology,Amdocs Limited,7.434,0.088781275221953,forecast_icc,0.1196095114804826,0.5102790110193823,2026-05-21
AMTM,23.16,0.0,5658365952.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.41762,0.14327313639033434,forecast_icc,0.11278480849909311,0.8152849735226882,2026-05-21
AS,35.33,0.0,20555771904.0,581822024.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.25621,0.24413115641493044,forecast_icc,0.07758975343662045,0.2944806142997762,2026-05-21
AEE,109.84,3.0,30398396416.0,276751616.0,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.06822769219459313,0.4460306058754964,2026-05-21
AAL,13.59,0.0,8988224512.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.21382,0.04,forecast_icc,0.1042562199549524,,2026-05-21
AEP,129.61,3.8,70521454592.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35616,0.0788778130191814,forecast_icc,0.06682285793280174,0.4511457360062049,2026-05-21
