ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,153.13,3.12,79867600896,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07199022208814398,0.040854173008963095,2026-05-29
AOS,56.72,1.42,7817639936,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08760949245634386,0.1951393864534464,2026-05-29
ABT,85.6,2.52,149099200512,1741813154,29.889,Healthcare,Abbott Laboratories,5.48288,0.1054682940352516,forecast_icc,0.08709448480102544,0.3491705735586151,2026-05-29
ABBV,217.72,6.92,384666140672,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.09996935684173647,,2026-05-29
ACN,187.07,6.52,115129458688,613939268,50.762,Technology,Accenture plc,13.87613,0.07415972609077603,forecast_icc,0.08672871184137232,0.2706934044280738,2026-05-29
ADBE,259.21,0.0,104772681728,404200000,28.16,Technology,Adobe Inc.,23.55117,0.12037193905865395,forecast_icc,0.09737848197029286,0.1086377843181439,2026-05-29
AMD,516.1,0.0,841552887808,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.11738526559468199,0.07662663203319113,2026-05-29
AES,14.67,0.7,10462023680,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17191627794963205,0.42249488630234117,2026-05-29
AFL,112.42,2.44,57220079616,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07482098621907374,0.5220245808220023,2026-05-29
A,135.53,1.02,38249025536,282218158,25.236,Healthcare,"Agilent Technologies, Inc.",6.04431,0.0914910055903817,forecast_icc,0.058013267812793215,0.18620232373200504,2026-05-29
APD,278.62,7.24,62043291648,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06371809583487953,0.2522432030342556,2026-05-29
ABNB,133.31,0.0,79120138240,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06897307457950108,0.06779205306810647,2026-05-29
AKAM,149.54,0.0,21740939264,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.72335,0.06802709958577191,forecast_icc,0.050432238090206805,0.225531641521355,2026-05-29
ALB,176.42,1.62,20806031360,117934651,64.597,Basic Materials,Albemarle Corporation,11.79584,0.01,forecast_icc,0.04996433962003011,0.36615462693635964,2026-05-29
ARE,49.68,4.08,8657707008,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03855066839686916,1.8552135280529003,2026-05-29
ALGN,174.95,0.0,12529591296,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.0710048758187315,0.3311746219190484,2026-05-29
ALLE,130.07,2.12,11177678848,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.0787587881408004,0.18798336988246597,2026-05-29
LNT,71.61,2.09,18495219712,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.0648439260276108,0.4012986775957798,2026-05-29
ALL,206.09,4.32,53051879424,257420930,114.752,Financial Services,Allstate Corporation (The),29.80733,0.01,forecast_icc,0.0888725136972498,0.5568052796636018,2026-05-29
GOOGL,380.34,0.88,4607987679232,5823665113,39.514,Communication Services,Alphabet Inc.,14.23446,0.015296681433647485,forecast_icc,0.03354163007376687,0.04993856739509227,2026-05-29
GOOG,376.43,0.88,4560616161280,5456000000,39.514,Communication Services,Alphabet Inc.,14.23566,0.01783689691942625,forecast_icc,0.034393971818367786,0.0472717668788623,2026-05-29
MO,69.58,4.24,116191035392,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08745426062277362,,2026-05-29
AMZN,270.64,0.0,2911304417280,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.14027385345983157,forecast_icc,0.05279942984714221,0.15183637115714027,2026-05-29
AMCR,38.82,2.6,17948260352,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12182629187478511,0.6494332577079613,2026-05-29
AEE,107.97,3.0,29880872960,276751616,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.06873623211643942,0.45375565798302564,2026-05-29
AEP,126.67,3.8,68921786368,544105032,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06793688294189512,0.46161678639989134,2026-05-29
AXP,316.47,3.8,215935860736,682326443,49.846,Financial Services,American Express Company,17.65009,0.1399171335670244,forecast_icc,0.08185381944129955,0.15750623246112716,2026-05-29
AIG,74.23,2.0,39357210624,530206221,75.82,Financial Services,"American International Group, I",8.03014,0.1075896559711289,forecast_icc,0.11592740937526413,1.0214198374034646,2026-05-29
AMT,186.96,6.98,87103365120,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.0486725750220921,0.040431109678934526,2026-05-29
AWK,123.27,3.58,24072230912,195280521,56.519,Utilities,"American Water Works Company, I",6.08713,0.07846062101515816,forecast_icc,0.0668801020820523,0.4584975861500659,2026-05-29
AMP,445.71,6.8,40068030464,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09536800165338144,0.15472167555862223,2026-05-29
AME,225.85,1.36,51765501952,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04764009124327384,0.21093644615684304,2026-05-29
AMGN,336.79,10.08,181768355840,539708274,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07047065359451221,0.05055969421741125,2026-05-29
