ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,145.12,3.12,75689836544,521567261,6.256,Industrials,3M Company,8.69088,0.0876274899664935,forecast_icc,0.07498709372090906,0.04310915353766417,2026-05-14
AOS,57.97,1.42,7989925376,111965465,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,forecast_icc,0.08635622165108028,0.19093162812350653,2026-05-14
ABT,84.9,2.52,147879936000,1741813154,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08777907459110967,0.3520494718087111,2026-05-14
ABBV,210.77,6.92,372386922496,1766792821,-3.767,Healthcare,AbbVie Inc.,14.24684,0.13793163957761845,forecast_icc,0.10169985385183378,,2026-05-14
ACN,163.99,6.52,100925210624,613939268,50.762,Technology,Accenture plc,13.87767,0.07414357021027307,forecast_icc,0.09574907681294487,0.30879088514683783,2026-05-14
ADBE,237.01,0.0,95799443456,404200000,28.16,Technology,Adobe Inc.,23.54855,0.12050678279554372,forecast_icc,0.1027201226506319,0.11881355036501644,2026-05-14
AMD,449.7,0.0,733281124352,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.34916,0.75,forecast_icc,0.12587710981756894,0.08794084741717396,2026-05-14
AES,14.46,0.7,10312260608,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17343342882943047,0.4286307021512776,2026-05-14
AFL,116.39,2.44,59240751104,508984904,58.686,Financial Services,AFLAC Incorporated,7.068,0.08061969439728345,forecast_icc,0.07334855508899676,0.5042185914170005,2026-05-14
A,113.26,1.02,32007536640,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,forecast_icc,0.06830738103467315,0.2157513805539769,2026-05-14
APD,299.87,7.24,66775257088,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21319,0.07798722337300834,forecast_icc,0.06018238297816132,0.234368227013422,2026-05-14
ABNB,133.67,0.0,79333801984,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08578,0.18524002217948876,forecast_icc,0.06880127827629268,0.06760947384576062,2026-05-14
AKAM,155.67,0.0,22632153088,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.74604,0.07656195338302174,forecast_icc,0.05103996731710521,0.21665060771552516,2026-05-14
ALB,191.1,1.62,22537312256,117934651,64.597,Basic Materials,Albemarle Corporation,11.27332,0.01,forecast_icc,0.04537431867646602,0.33802720413650195,2026-05-14
ARE,46.17,4.08,8046021120,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,forecast_icc,0.033472862928602826,1.9962531695616528,2026-05-14
ALGN,160.53,0.0,11496857600,71618127,57.939,Healthcare,"Align Technology, Inc.",11.35979,0.08902805421579107,forecast_icc,0.07502182922748635,0.36092320220205215,2026-05-14
ALLE,131.14,2.12,11269628928,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07830708050010082,0.18644959392499708,2026-05-14
LNT,72.45,2.09,18712129536,258276483,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06423060981781148,0.3966459978642059,2026-05-14
ALL,216.45,4.32,55718760448,257420930,114.752,Financial Services,Allstate Corporation (The),29.79745,0.01,forecast_icc,0.08581307272052341,0.5301547687323025,2026-05-14
GOOGL,401.07,0.88,4859141029888,5823665113,39.514,Communication Services,Alphabet Inc.,14.22259,0.014471344530075037,forecast_icc,0.032123990468407373,0.04735740367683588,2026-05-14
GOOG,397.17,0.88,4811891146752,5456000000,39.514,Communication Services,Alphabet Inc.,14.22979,0.01650059487877198,forecast_icc,0.03283993526596128,0.04480325456770173,2026-05-14
MO,72.41,4.24,120916828160,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.66508,0.03403305866819184,forecast_icc,0.08423034274846397,,2026-05-14
AMZN,267.22,0.0,2874514866176,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.60388,0.1471115357257422,forecast_icc,0.05438176911414072,0.15377965278767244,2026-05-14
AMCR,38.59,2.6,17841920000,462345690,25.211,Consumer Cyclical,Amcor plc,3.97372,0.08317395287035811,forecast_icc,0.12440187953216564,0.6533039712424448,2026-05-14
AEE,109.6,3.0,30331975680,276751616,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.0683459186316907,0.4470073203972712,2026-05-14
AEP,128.6,3.8,69971910656,544105032,58.473,Utilities,American Electric Power Company,6.37627,0.07991035511356959,forecast_icc,0.0676779069802792,0.4546889350006318,2026-05-14
AXP,312.77,3.8,213411233792,682326443,49.846,Financial Services,American Express Company,17.64942,0.13955076144145262,forecast_icc,0.08240634040516659,0.1593695105615989,2026-05-14
AIG,75.71,2.0,40141910016,530206221,75.82,Financial Services,"American International Group, I",8.0215,0.10708346319266981,forecast_icc,0.11420679199644945,1.001452986671455,2026-05-14
AMT,170.5,6.89,79434768384,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.05303125460863167,0.04433431078374428,2026-05-14
