ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,152.44,3.12,79507718144.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07223165664142328,0.04103909483235792,2026-05-22
AOS,57.28,1.42,7894823424.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.0869975744140809,0.1932316125003431,2026-05-22
AAON,134.6,0.4,11025316864.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08187425610376839,0.08479197085777289,2026-05-22
ABT,87.41,2.52,152251891712.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08592084400046518,0.34194027262652865,2026-05-22
ABBV,215.7,6.92,381097213952.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10063212405948885,,2026-05-22
ACHC,23.18,0.0,2131795584.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50106,0.15551010619162464,forecast_icc,0.08813167395667268,0.93080246035072,2026-05-22
ACN,179.24,6.52,110310596608.0,613939268.0,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.08955379059778534,0.2825185075642665,2026-05-22
AYI,287.59,0.74,8718339072.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07427921849397856,0.3260057755881693,2026-05-22
ADBE,244.76,0.0,98931990528.0,404200000.0,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.10075322658303285,0.11505148071167696,2026-05-22
ADT,6.97,0.22,5301042688.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11152712533825204,0.6347017638483503,2026-05-22
WMS,133.0,0.8,10360113152.0,77895585.0,23.886,Industrials,"Advanced Drainage Systems, Inc.",6.04667,0.20956328028485105,forecast_icc,0.08563571907709921,0.17959397894711332,2026-05-22
AMD,467.51,0.0,762322092032.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.12354554825681141,0.0845907053521756,2026-05-22
ACM,72.04,1.14,9258790912.0,128522920.0,17.711,Industrials,AECOM,5.9937,0.12002435891018925,forecast_icc,0.09920837780525915,0.24584953454017472,2026-05-22
AES,14.68,0.7,10469154816.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17184487271484727,0.4222071010372955,2026-05-22
AMG,301.96,0.04,7975392768.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.11382610393524561,0.38613063359289096,2026-05-22
AFRM,65.22,0.0,21842083840.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.22896858905354622,forecast_icc,0.0891890809910808,0.15227250375296608,2026-05-22
AFL,117.86,2.44,59988959232.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.05508,0.07938109844254071,forecast_icc,0.07222262241437372,0.4979297600517505,2026-05-22
AGCO,112.84,1.2,8170577920.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.1332094083033194,0.5258862277280626,2026-05-22
A,114.96,1.02,32487960576.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.1009472917172698,forecast_icc,0.06717794376094444,0.21256090243206777,2026-05-22
ADC,75.46,3.2,9089192960.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.028336293789348543,forecast_icc,0.031972080601104874,0.6681826755995067,2026-05-22
AGNC,10.21,1.44,11720356864.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.14945569033486727,0.8714986054417806,2026-05-22
APD,289.47,7.24,64459378688.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.0619100915327665,0.2427885426545922,2026-05-22
ABNB,132.35,0.0,78550376448.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06929807249031439,0.06828377982214708,2026-05-22
AKAM,147.23,0.0,21405100032.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.70527,0.06964820208582201,forecast_icc,0.051280711403601686,0.2290701614613225,2026-05-22
ALK,41.34,0.0,4606473728.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.30668,0.04,forecast_icc,0.10017394698740603,0.8104499665805973,2026-05-22
ALB,171.58,1.62,20235227136.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.62332,0.01,forecast_icc,0.050510969875259076,0.3764832783662508,2026-05-22
ACI,16.21,0.68,8016409600.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,forecast_icc,0.12781312515600451,0.22677360188680978,2026-05-22
AA,71.38,0.4,18836457472.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.21475,0.01,forecast_icc,0.06592453989997316,0.3623844561415948,2026-05-22
ARE,48.37,4.08,8429414400.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,forecast_icc,0.03219106782314163,1.905458007042577,2026-05-22
ALGN,163.61,0.0,11717441536.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07418570781630074,0.35412872746190927,2026-05-22
ALLE,130.43,2.12,11208613888.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07860616348650973,0.18746454809729637,2026-05-22
