ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,155.17,3.12,80931594240,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07128660974117673,0.04031707042789622,2026-05-27
AOS,58.01,1.42,7995438080,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08621410245378802,0.19079998436120713,2026-05-27
ABT,85.68,2.52,149238546432,1741813154,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08719212698135748,0.34884454857396663,2026-05-27
ABBV,215.4,6.92,380567158784,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10073140575695427,,2026-05-27
ACN,176.36,6.52,108538142720,613939268,50.762,Technology,Accenture plc,13.87805,0.07411415868944138,forecast_icc,0.09066122692379452,0.28713210251453253,2026-05-27
ADBE,238.24,0.0,96296607744,404200000,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.10237115731751667,0.11820013463256394,2026-05-27
AMD,495.54,0.0,808027815936,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.11989337738186012,0.07980587078655789,2026-05-27
AES,14.68,0.7,10469154816,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17184487271484727,0.4222071010372955,2026-05-27
AFL,114.85,2.44,58456915968,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07364851737294245,0.5109795407697414,2026-05-27
A,115.84,1.02,32736649216,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96745,0.09779386505123622,forecast_icc,0.06600440386629292,0.21094615312176976,2026-05-27
APD,285.73,7.24,63626555392,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.06256070770903635,0.24596646031929825,2026-05-27
ABNB,132.1,0.0,78402002944,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06938327514375764,0.068413004883984,2026-05-27
AKAM,144.43,0.0,20998021120,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.70655,0.07207431540807119,forecast_icc,0.05256882099206883,0.2335110386071466,2026-05-27
ALB,177.47,1.62,20929861632,117934651,64.597,Basic Materials,Albemarle Corporation,11.79584,0.01,forecast_icc,0.04973384834165706,0.36398829503007196,2026-05-27
ARE,49.93,4.08,8701275136,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.0383908001683283,1.845924294096474,2026-05-27
ALGN,162.88,0.0,11665161216,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07440159419538547,0.3557158433919924,2026-05-27
ALLE,131.22,2.12,11276504064,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07827354011228305,0.18633591806339103,2026-05-27
LNT,73.75,2.09,19047931904,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06330522758254109,0.38965422858900406,2026-05-27
ALL,208.85,4.32,53762363392,257420930,114.752,Financial Services,Allstate Corporation (The),29.78358,0.01,forecast_icc,0.08799467509632772,0.5494469494202998,2026-05-27
GOOGL,388.83,0.88,4710847741952,5823665113,39.514,Communication Services,Alphabet Inc.,14.23631,0.014373106514258271,forecast_icc,0.032814744638667195,0.04884817253289753,2026-05-27
GOOG,384.83,0.88,4662386229248,5456000000,39.514,Communication Services,Alphabet Inc.,14.23667,0.016697022548110008,forecast_icc,0.03361512909882414,0.04623992380716439,2026-05-27
MO,72.11,4.24,120415854592,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.671,0.03463586669017804,forecast_icc,0.0848552083031674,,2026-05-27
AMZN,271.85,0.0,2924320391168,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.14027385345983157,forecast_icc,0.05263387755604654,0.15116055661636738,2026-05-27
AMCR,39.67,2.6,18341253120,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11979147498170273,0.6355180376350424,2026-05-27
AEE,111.12,3.0,30752641024,276751616,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.06718673619115079,0.4408927077349413,2026-05-27
