ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,149.78,3.12,78120345600,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07317921921326354,0.04176792562494757,2026-05-20
AOS,56.68,1.42,7812126208,111965465,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,forecast_icc,0.08775423182472186,0.19527711406694673,2026-05-20
ABT,88.38,2.52,153941442560,1741813154,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.0852258288199993,0.33818738147536037,2026-05-20
ABBV,212.3,6.92,375090118656,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10177048722382687,,2026-05-20
ACN,179.22,6.52,110298284032,613939268,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.08956131575404924,0.28255004505033277,2026-05-20
ADBE,253.37,0.0,102412148736,404200000,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.09870819979306888,0.111141814135171,2026-05-20
AMD,447.58,0.0,729824165888,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36111,0.75,forecast_icc,0.12628455823083884,0.08835739686979484,2026-05-20
AES,14.73,0.7,10504812544,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17148897389261836,0.4207739535246295,2026-05-20
AFL,117.22,2.44,59663208448,508984904,58.686,Financial Services,AFLAC Incorporated,7.058,0.08018985548313973,forecast_icc,0.0727725466316144,0.5006483702963731,2026-05-20
A,113.78,1.02,32154488832,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.1009472917172698,forecast_icc,0.06766722607013953,0.21476535529121857,2026-05-20
APD,289.19,7.24,64397029376,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.06195830383653511,0.24302361092936636,2026-05-20
ABNB,135.55,0.0,80449593344,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06822792701602742,0.0666717678408505,2026-05-20
AKAM,143.55,0.0,20870082560,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.6955,0.06726159360764705,forecast_icc,0.0516004220522962,0.2349425167020518,2026-05-20
ALB,170.21,1.62,20073656320,117934651,64.597,Basic Materials,Albemarle Corporation,11.62332,0.01,forecast_icc,0.05082683249961467,0.37951355394366937,2026-05-20
ARE,47.84,4.08,8337051648,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,forecast_icc,0.03249034097865937,1.9265677893471052,2026-05-20
