ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,154.03,3.12,80337002496,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07167794351677015,0.04061546589292352,2026-05-26
AOS,58.33,1.42,8039543808,111965465,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08587561143843675,0.1897532368822935,2026-05-26
ABT,86.67,2.52,150962946048,1741813154,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08645956948920061,0.34485981310508296,2026-05-26
ABBV,213.12,6.92,376538890240,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10149327270681929,,2026-05-26
ACN,177.0,6.52,108932022272,613939268,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.09040538305783896,0.286093881966117,2026-05-26
ADBE,240.49,0.0,97206059008,404200000,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.10180578651487446,0.11709426465960569,2026-05-26
AMD,503.89,0.0,821643378688,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.11885829813513171,0.07848339698605399,2026-05-26
AES,14.67,0.7,10462023680,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17191627794963205,0.42249488630234117,2026-05-26
AFL,116.82,2.44,59459616768,508984904,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07272709018874723,0.5023626067536245,2026-05-26
A,115.08,1.02,32521873408,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.0994681430234603,forecast_icc,0.06675350104950611,0.21233925031247694,2026-05-26
APD,289.6,7.24,64488329216,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.061887734263207775,0.24267954841350003,2026-05-26
ABNB,132.68,0.0,78746222592,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06918596559428047,0.06811395434308631,2026-05-26
AKAM,148.21,0.0,21547579392,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.70527,0.06964820208582201,forecast_icc,0.05103686521233737,0.22755547763506295,2026-05-26
ALB,174.69,1.62,20602003456,117934651,64.597,Basic Materials,Albemarle Corporation,11.69412,0.01,forecast_icc,0.050031124323704115,0.36978076753153416,2026-05-26
ARE,48.47,4.08,8446841344,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.0393449543629361,1.9015267967083531,2026-05-26
ALGN,163.55,0.0,11713144832,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07420339832715273,0.35425863162869153,2026-05-26
