ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,165.39,2.92,88091623424,531225048,8.712,Industrials,3M Company,8.03797,0.07557380781465972,0.05253657996402779,0.061050650095483605,2025-11-17
AOS,63.31,1.38,8871604224,113372121,13.247,Industrials,A.O. Smith Corporation,3.80032,0.08746894998315913,0.1692862360591031,0.0751712292383876,2025-11-17
ABT,130.03,2.36,226311880704,1738871947,29.303,Healthcare,Abbott Laboratories,5.15485,0.10102136822603969,0.22515019761417412,0.059550275981883005,2025-11-17
ABBV,234.0,6.92,413567975424,1767384632,-1.495,Healthcare,AbbVie Inc.,10.6382,0.33970032524299243,,0.135226507643735,2025-11-17
ACN,241.33,6.52,150313041920,620138892,50.165,Technology,Accenture plc,13.84018,0.08131252628217256,0.20696319574010788,0.07341022830020147,2025-11-17
ADBE,325.07,0.0,137894690816,418600000,28.024,Technology,Adobe Inc.,20.78939,0.1219482630322486,0.08507105190621932,0.0788501418671734,2025-11-17
AMD,240.52,0.0,391576584192,1628041540,37.34,Technology,"Advanced Micro Devices, Inc.",3.96442,0.6184486002996656,0.15524695182946024,0.10441231949308105,2025-11-17
AES,13.92,0.7,9912723456,712120944,5.427,Utilities,The AES Corporation,2.15278,0.07041128215609582,0.3898706929777987,0.13550026196794207,2025-11-17
AFL,112.27,2.44,60045529088,524113917,54.57,Financial Services,AFLAC Incorporated,7.50278,0.01,0.4763201671314083,0.053300005489037725,2025-11-17
A,144.52,0.99,41053036544,283500427,22.462,Healthcare,"Agilent Technologies, Inc.",5.5733,0.08058780255862774,0.15511609194727635,0.04983099821562875,2025-11-17
APD,253.09,7.16,56326098944,222553640,67.437,Basic Materials,"Air Products and Chemicals, Inc",12.90606,0.07593409607579704,0.2664546294179091,0.06720097728483576,2025-11-17
ABNB,117.6,0.0,71998914560,425294120,14.161,Consumer Cyclical,"Airbnb, Inc.",4.13611,0.1604454426985742,0.0836483448413809,0.06044152781894997,2025-11-17
AKAM,87.62,0.0,12605471744,143865237,32.914,Technology,"Akamai Technologies, Inc.",7.0357,0.024094262120329057,0.37564483954135786,0.06056975579730217,2025-11-17
ALB,117.7,1.62,13852999680,117697540,65.943,Basic Materials,Albemarle Corporation,1.84,0.04,0.5602634129433546,0.022744946943779272,2025-11-17
ARE,50.84,5.28,8786425856,172825059,97.683,Real Estate,Alexandria Real Estate Equities,3.44,0.04,1.921380833910835,0.08428546446144056,2025-11-17
ALGN,132.61,0.0,9612417024,71749995,54.934,Healthcare,"Align Technology, Inc.",10.20276,0.07305474205019036,0.4100440311202628,0.07450922455265896,2025-11-17
ALLE,159.97,2.04,13762531328,86031953,22.627,Industrials,Allegion plc,8.18208,0.0868593316124997,0.1414452729760936,0.06435570937314655,2025-11-17
