ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,166.58,2.92,88725454848,531225048,8.712,Industrials,3M Company,8.03797,0.07557380781465972,0.05216127238913019,0.06071526268438701,2025-11-19
AOS,63.61,1.38,8913642496,113372121,13.247,Industrials,A.O. Smith Corporation,3.80032,0.08746894998315913,0.16848785303661792,0.0749096131040975,2025-11-19
ABT,126.15,2.36,219558903808,1738871947,29.303,Healthcare,Abbott Laboratories,5.15485,0.10102136822603969,0.23207514602778045,0.06096994824531626,2025-11-19
ABBV,232.91,6.92,411641544704,1767384632,-1.495,Healthcare,AbbVie Inc.,10.6382,0.33970032524299243,,0.13563070086186607,2025-11-19
ACN,241.08,6.52,150157328384,620138892,50.165,Technology,Accenture plc,13.83834,0.08168537555805111,0.20717781710675964,0.073574534527867,2025-11-19
ADBE,318.11,0.0,134942253056,418600000,28.024,Technology,Adobe Inc.,20.78939,0.12203725073222449,0.08693234427567909,0.07996067165126947,2025-11-19
AMD,223.55,0.0,363948703744,1628041540,37.34,Technology,"Advanced Micro Devices, Inc.",3.96489,0.6220676992299914,0.16703197587526014,0.10927765674715195,2025-11-19
AES,13.77,0.7,9805905920,712120944,5.427,Utilities,The AES Corporation,2.15278,0.07239940913609377,0.39411762611403883,0.1374027496415796,2025-11-19
AFL,109.4,2.44,58510565376,524113917,54.57,Financial Services,AFLAC Incorporated,7.51589,0.01,0.4888159303690745,0.054513942970770946,2025-11-19
A,144.4,0.99,41018945536,283500427,22.462,Healthcare,"Agilent Technologies, Inc.",5.5733,0.08058780255862774,0.15524500954528878,0.04986228589248402,2025-11-19
APD,253.25,7.16,56361705472,222553640,67.437,Basic Materials,"Air Products and Chemicals, Inc",12.90606,0.07593409607579704,0.2662862966085371,0.06716704721882405,2025-11-19
ABNB,114.44,0.0,70064250880,425294120,14.161,Consumer Cyclical,"Airbnb, Inc.",4.13611,0.1604454426985742,0.08595810213735064,0.06156435080813756,2025-11-19
AKAM,86.52,0.0,12447219712,143865237,32.914,Technology,"Akamai Technologies, Inc.",7.0357,0.024094262120329057,0.3804207301051295,0.06110871510352259,2025-11-19
ALB,125.68,1.62,14792226816,117697540,65.943,Basic Materials,Albemarle Corporation,1.84,0.04,0.5246896884940248,0.02152419399181813,2025-11-19
ARE,49.51,5.28,8556568064,172825059,97.683,Real Estate,Alexandria Real Estate Equities,3.44,0.04,1.972995494458209,0.086381429524517,2025-11-19
ALGN,133.68,0.0,9689976832,71749995,54.934,Healthcare,"Align Technology, Inc.",10.20276,0.07305474205019036,0.4067619865006918,0.07411928720251645,2025-11-19
ALLE,160.68,2.04,13823612928,86031953,22.627,Industrials,Allegion plc,8.18208,0.0868593316124997,0.1408202769182022,0.06414742873702994,2025-11-19
LNT,67.22,2.03,17279150080,257053689,28.426,Utilities,Alliant Energy Corporation,3.21372,0.0682853515552071,0.4228800681563384,0.06306250429551341,2025-11-19
ALL,209.93,4.0,55317671936,261681708,97.344,Financial Services,Allstate Corporation (The),28.83056,0.01,0.46048836279703265,0.08537932744209697,2025-11-19
GOOGL,292.81,0.84,3546550370304,5818000000,32.033,Communication Services,Alphabet Inc.,10.53238,0.05571200431431467,0.052549089831205494,0.04096278675725251,2025-11-19
GOOG,292.99,0.84,3536926277632,5407000000,32.033,Communication Services,Alphabet Inc.,10.48889,0.061686222279002,0.04896976001319439,0.04209032154467279,2025-11-19
MO,58.61,4.24,98458411008,1678671552,-1.576,Consumer Defensive,"Altria Group, Inc.",5.43789,0.027545610521727992,,0.09581165031633848,2025-11-19
AMZN,222.69,0.0,2380604112896,10690216011,34.587,Consumer Cyclical,"Amazon.com, Inc.",7.06189,0.10785639538423841,0.155314568755687,0.04645141188921334,2025-11-19
AMCR,8.42,0.52,19436390400,2308359941,5.084,Consumer Cyclical,Amcor plc,0.80438,0.11079340610159383,0.6038004844790522,0.12809018988441612,2025-11-19
AEE,102.99,2.84,27858270208,270494916,47.246,Utilities,Ameren Corporation,4.99703,0.06709385374912702,0.4587435869462581,0.0623053372919008,2025-11-19
AEP,121.71,3.8,65147174912,534094530,56.789,Utilities,American Electric Power Company,5.90939,0.06797317489622445,0.4655719040025961,0.06399732820531884,2025-11-19
