ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,173.09,2.92,92192874496,531225048,8.712,Industrials,3M Company,8.03797,0.07557380781465972,0.050199461113199124,0.058948082175564465,2025-12-03
AOS,67.32,1.38,9433523200,113372121,13.247,Industrials,A.O. Smith Corporation,3.79878,0.0850430927824195,0.15920250102178157,0.07112125564075153,2025-12-03
ABT,125.29,2.36,218062110720,1738871947,29.303,Healthcare,Abbott Laboratories,5.15449,0.10102842376258359,0.23366812553863645,0.06129340421686502,2025-12-03
ABBV,230.24,6.92,406922625024,1767384632,-1.495,Healthcare,AbbVie Inc.,10.63934,0.3388762836792507,,0.1364109841798558,2025-12-03
ACN,272.85,6.52,169945350144,620138892,50.165,Technology,Accenture plc,13.83545,0.07974659299119291,0.1830545377724083,0.06630802247920664,2025-12-03
ADBE,326.78,0.0,138620076032,418600000,28.024,Technology,Adobe Inc.,20.7988,0.12107381195068956,0.0846258834636043,0.07838477321921478,2025-12-03
AMD,217.6,0.0,354261860352,1628041540,37.34,Technology,"Advanced Micro Devices, Inc.",3.96394,0.6225245588984696,0.1715992544136619,0.11094020077923405,2025-12-03
AES,13.71,0.7,9763178496,712120944,5.427,Utilities,The AES Corporation,2.15278,0.07239940913609377,0.3958424364228688,0.13780982999886315,2025-12-03
AFL,109.04,2.44,58318024704,524113917,54.57,Financial Services,AFLAC Incorporated,7.56755,0.01,0.49042978728887365,0.054925561077200036,2025-12-03
A,149.26,1.02,42315272192,283054377,23.815,Healthcare,"Agilent Technologies, Inc.",5.94661,0.10234234294833544,0.15930276798572554,0.055853349848851264,2025-12-03
APD,260.35,7.16,57951371264,222590241,67.501,Basic Materials,"Air Products and Chemicals, Inc",12.91562,0.07532274873370381,0.25927020413880575,0.06555275543940453,2025-12-03
ABNB,120.13,0.0,73547866112,425294120,14.161,Consumer Cyclical,"Airbnb, Inc.",4.13249,0.1653603517491875,0.0818866726078591,0.06049957856651156,2025-12-03
AKAM,87.97,0.0,12655824896,143865237,32.914,Technology,"Akamai Technologies, Inc.",7.0357,0.030367980442599807,0.3741502785894739,0.06269461297326936,2025-12-03
ALB,126.49,1.62,14887561216,117697540,65.943,Basic Materials,Albemarle Corporation,1.84,0.04,0.5213297710493189,0.02140778057420651,2025-12-03
ARE,48.42,5.28,8368188928,172825059,97.683,Real Estate,Alexandria Real Estate Equities,3.44,0.04,2.0174102644611085,0.08818056885248124,2025-12-03
ALGN,155.0,0.0,11235387392,71749995,54.934,Healthcare,"Align Technology, Inc.",10.20276,0.07305474205019036,0.3508124898422728,0.06720376583575882,2025-12-03
ALLE,164.03,2.04,14111820800,86031953,22.627,Industrials,Allegion plc,8.18208,0.0868593316124997,0.1379442828901994,0.06318413895573471,2025-12-03
LNT,66.38,2.03,17063223296,257053689,28.426,Utilities,Alliant Energy Corporation,3.21594,0.06669900557846242,0.42823140955008926,0.0632838731392075,2025-12-03
ALL,208.62,4.0,54972481536,261681708,97.344,Financial Services,Allstate Corporation (The),28.89632,0.01,0.4633799215862271,0.0858837065573691,2025-12-03
GOOGL,319.63,0.84,3871397642240,5818000000,32.033,Communication Services,Alphabet Inc.,10.55231,0.05713914773163409,0.04813971883605504,0.038837441442050535,2025-12-03
GOOG,320.62,0.84,3870471225344,5407000000,32.033,Communication Services,Alphabet Inc.,10.52464,0.05921152647501482,0.04474970124202541,0.03904730453615313,2025-12-03
MO,58.41,4.24,98122432512,1678671552,-1.576,Consumer Defensive,"Altria Group, Inc.",5.43789,0.027545610521727992,,0.09610265235154969,2025-12-03
