ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,170.48,2.92,90802708480,531225048,8.712,Industrials,3M Company,8.03797,0.07557380781465972,0.05096800189826232,0.059643214086634755,2025-12-01
AOS,66.02,1.38,9251354624,113372121,13.247,Industrials,A.O. Smith Corporation,3.80032,0.08662691562815761,0.16233736008680322,0.07263576032815225,2025-12-01
ABT,128.01,2.36,222796152832,1738871947,29.303,Healthcare,Abbott Laboratories,5.15449,0.10102842376258359,0.228703072361232,0.06027941734676895,2025-12-01
ABBV,225.11,6.92,397855948800,1767384632,-1.495,Healthcare,AbbVie Inc.,10.63934,0.3388762836792507,,0.1383860075154132,2025-12-01
ACN,257.43,6.52,160340951040,620138892,50.165,Technology,Accenture plc,13.83545,0.07988608971880207,0.19401947734125152,0.06941652566456213,2025-12-01
ADBE,322.85,0.0,136952971264,418600000,28.024,Technology,Adobe Inc.,20.7988,0.12107381195068956,0.08565601966668406,0.07898883688817515,2025-12-01
AMD,219.76,0.0,357778423808,1628041540,37.34,Technology,"Advanced Micro Devices, Inc.",3.96394,0.6225245588984696,0.16991262484912514,0.11035287704878477,2025-12-01
AES,13.99,0.7,9962571776,712120944,5.427,Utilities,The AES Corporation,2.15278,0.07239940913609377,0.38791995179378064,0.13593429681112668,2025-12-01
AFL,109.55,2.44,58590789632,524113917,54.57,Financial Services,AFLAC Incorporated,7.56755,0.01,0.4881466290235711,0.05471587698823596,2025-12-01
A,150.1,1.02,42553413632,283054377,23.815,Healthcare,"Agilent Technologies, Inc.",5.94762,0.10298236941835581,0.15841126276144013,0.055772494486919316,2025-12-01
APD,260.86,7.16,58064887808,222590241,67.501,Basic Materials,"Air Products and Chemicals, Inc",12.91562,0.07532274873370381,0.25876333228135323,0.06544996891743945,2025-12-01
ABNB,118.8,0.0,72733597696,425294120,14.161,Consumer Cyclical,"Airbnb, Inc.",4.1319,0.1645078535298532,0.08280341168454552,0.06078331364363096,2025-12-01
AKAM,87.71,0.0,12618419200,143865237,32.914,Technology,"Akamai Technologies, Inc.",7.0357,0.030367980442599807,0.3752593994196991,0.06282344171089332,2025-12-01
ALB,128.33,1.62,15104124928,117697540,65.943,Basic Materials,Albemarle Corporation,1.84,0.04,0.5138549182569366,0.0211480899560823,2025-12-01
ARE,53.1,5.28,9177010176,172825059,97.683,Real Estate,Alexandria Real Estate Equities,3.44,0.04,1.8396046113632425,0.08095291125947568,2025-12-01
ALGN,146.72,0.0,10635200512,71749995,54.934,Healthcare,"Align Technology, Inc.",10.20276,0.07305474205019036,0.37061024104648305,0.06971138298289214,2025-12-01
ALLE,165.17,2.04,14209897472,86031953,22.627,Industrials,Allegion plc,8.18208,0.0868593316124997,0.13699219184141062,0.06286345470581711,2025-12-01
LNT,67.6,2.03,17376829440,257053689,28.426,Utilities,Alliant Energy Corporation,3.21594,0.06669900557846242,0.42050295704082136,0.06233659457003082,2025-12-01
ALL,210.0,4.0,55336120320,261681708,97.344,Financial Services,Allstate Corporation (The),28.89632,0.01,0.46033484162324445,0.0854827989681424,2025-12-01
GOOGL,314.89,0.84,3813986271232,5818000000,32.033,Communication Services,Alphabet Inc.,10.54455,0.0582224940846221,0.04886435890074641,0.03938562937833752,2025-12-01
GOOG,315.12,0.84,3804076179456,5407000000,32.033,Communication Services,Alphabet Inc.,10.51623,0.06052168885617748,0.04553074723776134,0.03969310543936977,2025-12-01
MO,59.14,4.24,99348750336,1678671552,-1.576,Consumer Defensive,"Altria Group, Inc.",5.43789,0.027545610521727992,,0.09504934581185387,2025-12-01
AMZN,233.88,0.0,2500227760128,10690216011,34.587,Consumer Cyclical,"Amazon.com, Inc.",7.04362,0.11384486954151418,0.14788352768050536,0.04581968815677928,2025-12-01
AMCR,8.54,0.52,19713394688,2308359941,5.084,Consumer Cyclical,Amcor plc,0.80646,0.10658929147136864,0.5953161353375526,0.12524113091161887,2025-12-01
AEE,103.0,2.84,27860975616,270494916,47.246,Utilities,Ameren Corporation,5.01828,0.06257522497748247,0.45869904117775456,0.061162705588457045,2025-12-01
AEP,120.51,3.8,64504856576,534094530,56.789,Utilities,American Electric Power Company,5.9113,0.06827263038587117,0.47020791726641853,0.06462634536091766,2025-12-01
AXP,360.31,3.16,250733330432,688851653,47.049,Financial Services,American Express Company,15.46736,0.1296368611062264,0.1292599646251924,0.06580802789379242,2025-12-01
AIG,76.61,1.8,42442235904,539576054,75.456,Financial Services,"American International Group, I",6.94309,0.13353996563489745,0.9592861889443213,0.11223845633872609,2025-12-01
AMT,176.27,6.8,82520211456,468146623,8.441,Real Estate,American Tower Corporation (REI,5.10804,0.3666533543198567,0.04788676101308851,0.11642958628362388,2025-12-01
AWK,131.0,3.31,25561188352,195123565,55.898,Utilities,"American Water Works Company, I",5.72577,0.06396868892742802,0.42670226775730463,0.05650060777499012,2025-12-01
AMP,454.91,6.4,42885079040,92905713,69.313,Financial Services,"Ameriprise Financial, Inc.",38.48571,0.08097628964101222,0.15015883914222583,0.08703581665316118,2025-12-01
AME,195.61,1.24,45176901632,230203873,45.728,Industrials,"AMETEK, Inc.",7.34576,0.08296895079610556,0.23301205537051736,0.049254337234149875,2025-12-01
AMGN,337.49,9.52,181731819520,538480671,17.863,Healthcare,Amgen Inc.,21.24147,0.02901305794749609,0.05292898212035136,0.06082633283281376,2025-12-01
APH,139.22,1.0,170413015040,1224055508,10.232,Technology,Amphenol Corporation,3.30724,0.20997871336824647,0.073495184360867,0.05736789617924376,2025-12-01
ADI,266.51,3.96,130497724416,489654097,69.06,Technology,"Analog Devices, Inc.",9.88953,0.13811475368394666,0.2591272153606532,0.0641882159041055,2025-12-01
AON,351.17,2.98,75721596928,214935265,36.891,Financial Services,Aon plc,16.99698,0.12174162704198044,0.10471486580842279,0.06907077692296981,2025-12-01
APA,25.28,1.0,9044842496,354669251,16.772,Energy,APA Corporation,3.58569,0.01,0.6576690174983894,0.09446117679943689,2025-12-01
APO,131.39,2.04,76261720064,580422573,37.456,Financial Services,"Apollo Global Management, Inc. ",7.98511,0.1568005951076441,0.285074974391388,0.09247955490108539,2025-12-01
AAPL,283.1,1.04,4201314516992,14776353000,4.991,Technology,Apple Inc.,8.25269,0.10293128664714168,0.01755373884167131,0.04389174726081954,2025-12-01
AMAT,254.75,1.84,202944659456,796642427,25.712,Technology,"Applied Materials, Inc.",9.47327,0.20241479446906951,0.10093032326117915,0.07486642130524845,2025-12-01
APP,623.59,0.0,210929270784,307597000,4.354,Communication Services,Applovin Corporation,9.32512,0.554379997254727,0.006349414346439729,0.08877544264606563,2025-12-01
APTV,76.94,0.0,16754440192,216079411,42.863,Consumer Cyclical,Aptiv PLC,7.71354,0.08442167928084898,0.5527974487691556,0.0919145081928962,2025-12-01
ACGL,93.16,0.0,34769203200,362625938,62.577,Financial Services,Arch Capital Group Ltd.,9.20539,0.01,0.6526477811900503,0.06334720057435872,2025-12-01
ADM,60.52,2.04,29084080128,480569735,46.863,Consumer Defensive,Archer-Daniels-Midland Company,3.50209,0.24417990400018286,0.7743390677026607,0.1256536315234399,2025-12-01
ANET,128.11,0.0,161327022080,1259285070,9.456,Technology,"Arista Networks, Inc.",2.87781,0.16653983410996553,0.07381156280201512,0.045017421718971024,2025-12-01
AJG,246.1,2.6,63199711232,256805000,90.365,Financial Services,Arthur J. Gallagher & Co.,10.831,0.24096574646847002,0.3671881306516157,0.09387216997033254,2025-12-01
AIZ,225.43,3.52,11375020032,50081110,114.717,Financial Services,"Assurant, Inc.",19.49265,0.06702475035462085,0.5050676552399763,0.08417821497786238,2025-12-01
T,25.79,1.11,182836903936,7089449495,15.573,Communication Services,AT&T Inc.,2.06154,0.0844271758006152,0.6038386923478024,0.09801672688068452,2025-12-01
ATO,171.72,4.0,27765981184,161693336,83.92,Utilities,Atmos Energy Corporation,8.06989,0.06950652363291221,0.4887025121568274,0.060111944638863074,2025-12-01
ADSK,305.12,0.0,64990560256,212000000,13.646,Technology,"Autodesk, Inc.",10.23067,0.12923298278607365,0.04451341838883316,0.05249202218551147,2025-12-01
ADP,255.84,6.8,103638097920,404448744,15.742,Technology,"Automatic Data Processing, Inc.",10.91364,0.09441487899545908,0.06143331705067248,0.06421393034868783,2025-12-01
AZO,3946.99,0.0,65776586752,16632663,-204.879,Consumer Cyclical,"AutoZone, Inc.",151.69138,0.19701099693337865,,0.07167841731660299,2025-12-01
AVB,179.65,7.0,25579110400,141594945,84.413,Real Estate,"AvalonBay Communities, Inc.",4.83514,0.07846308483311759,0.4672740335912933,0.0440068311013696,2025-12-01
AVY,172.53,3.76,13335774208,77295394,28.512,Consumer Cyclical,Avery Dennison Corporation,9.49651,0.10640856483065875,0.16525821743487037,0.07656119196504896,2025-12-01
AXON,533.21,0.0,42075848704,78910466,38.379,Industrials,"Axon Enterprise, Inc.",6.31545,0.1941318512536716,0.07197727123508006,0.03175253628650229,2025-12-01
BKR,50.16,0.92,49496580096,986773882,18.407,Energy,Baker Hughes Company,2.47648,0.08673601240470341,0.3669656936043923,0.06493667976762302,2025-12-01
BALL,49.03,0.8,13343460352,267987212,20.194,Consumer Cyclical,Ball Corporation,3.56836,0.1189790267798092,0.40557198930162486,0.09173034085485254,2025-12-01
BAC,53.24,1.12,394345873408,7302495550,37.951,Financial Services,Bank of America Corporation,3.82911,0.13523769230970117,0.7027764896409026,0.09818459889231748,2025-12-01
BAX,19.08,0.52,9808184320,514055805,14.089,Healthcare,Baxter International Inc.,2.36356,0.01,0.7384172238562703,0.08266852687578241,2025-12-01
BDX,191.82,4.2,54980882432,285418551,88.962,Healthcare,"Becton, Dickinson and Company",14.93026,0.06513349399139723,0.46182243738022805,0.08066369380639171,2025-12-01
