ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,162.17,2.92,86376554496,531225048,8.712,Industrials,3M Company,8.03797,0.07542700457951446,0.053579731736003874,0.06193878246645823,2025-12-17
AOS,68.08,1.38,9540022272,113372121,13.247,Industrials,A.O. Smith Corporation,3.79741,0.08644839509033764,0.15742526003266338,0.07091111046765264,2025-12-17
ABT,126.71,2.52,220533555200,1738871947,29.303,Healthcare,Abbott Laboratories,5.15449,0.10109632572766647,0.2310494864000678,0.06127690328228208,2025-12-17
ABBV,224.31,6.92,396442042368,1767384632,-1.495,Healthcare,AbbVie Inc.,10.64137,0.3396639718382126,,0.13893268381036805,2025-12-17
ACN,273.74,6.52,180764999680,660352923,50.165,Technology,Accenture plc,13.77317,0.07905660062280506,0.18325784549518717,0.06575578991636219,2025-12-17
ADBE,354.66,0.0,150446768128,418600000,27.873,Technology,Adobe Inc.,23.46429,0.12207315882986447,0.07755326315865545,0.0805916089907458,2025-12-17
AMD,198.11,0.0,322531328000,1628041540,37.34,Technology,"Advanced Micro Devices, Inc.",3.96585,0.6241965782871264,0.18848113602037445,0.11694631595251248,2025-12-17
AES,13.48,0.7,9599390720,712120944,5.427,Utilities,The AES Corporation,2.15591,0.07312457384584703,0.4025964226079548,0.13982732167874057,2025-12-17
AFL,110.5,2.44,59098877952,524113917,54.57,Financial Services,AFLAC Incorporated,7.57422,0.01,0.4839499063572678,0.05436349021093763,2025-12-17
A,136.66,1.02,38743166976,283054377,23.815,Healthcare,"Agilent Technologies, Inc.",5.94935,0.1028297208938791,0.17399042242547622,0.059683609957380424,2025-12-17
APD,246.38,7.16,54842159104,222591758,67.501,Basic Materials,"Air Products and Chemicals, Inc",12.98553,0.0684515764855187,0.2739710927183776,0.06669219952266228,2025-12-17
ABNB,133.78,0.0,81904885760,425294120,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12492,0.16918146291322,0.07353151130651182,0.056847820458489365,2025-12-17
AKAM,87.55,0.0,12595401728,143865237,32.914,Technology,"Akamai Technologies, Inc.",7.03576,0.045980817992654854,0.37594516736147726,0.06820313275750822,2025-12-17
ALB,134.71,1.62,15855035392,117697540,65.943,Basic Materials,Albemarle Corporation,0.86832,0.04,0.48951823116939525,0.010537875276772808,2025-12-17
ARE,47.56,4.68,8219559936,172825059,97.683,Real Estate,Alexandria Real Estate Equities,3.44,0.04,2.053889790906806,0.08965526269685664,2025-12-17
ALGN,160.58,0.0,11639861248,71749995,54.934,Healthcare,"Align Technology, Inc.",10.1919,0.07457883220989214,0.3386220970638498,0.0659907099005258,2025-12-17
ALLE,160.71,2.04,13826195456,86031953,22.627,Industrials,Allegion plc,8.18208,0.0868593316124997,0.14079397378157532,0.06413866043588523,2025-12-17
LNT,65.48,2.03,16831877120,257053689,28.426,Utilities,Alliant Energy Corporation,3.21594,0.06669900557846242,0.43411724737650653,0.06400235755119404,2025-12-17
ALL,209.08,4.0,55093694464,261681708,97.344,Financial Services,Allstate Corporation (The),28.63667,0.01,0.46236042856405235,0.08525929578444774,2025-12-17
GOOGL,296.72,0.84,3593908781056,5818000000,32.033,Communication Services,Alphabet Inc.,10.57204,0.05828298038978286,0.051856628911221114,0.041208892667385144,2025-12-17
GOOG,298.06,0.84,3598130610176,5407000000,32.033,Communication Services,Alphabet Inc.,10.55637,0.05907333676254267,0.04813678261432759,0.04118759150068457,2025-12-17
MO,59.18,4.24,99415949312,1678671552,-1.576,Consumer Defensive,"Altria Group, Inc.",5.43789,0.027545610521727992,,0.09499232848198169,2025-12-17
AMZN,221.27,0.0,2365424140288,10690216011,34.587,Consumer Cyclical,"Amazon.com, Inc.",7.0557,0.11343452811202304,0.1563112910175337,0.04768760991412957,2025-12-17
AMCR,8.37,0.52,19320973312,2308359941,5.084,Consumer Cyclical,Amcor plc,0.80646,0.10658929147136864,0.6074073883614916,0.12714126228372435,2025-12-17
AEE,98.53,2.84,26651863040,270494916,47.246,Utilities,Ameren Corporation,5.01828,0.06257522497748247,0.47950879764599,0.06342226639854098,2025-12-17
AEP,114.71,3.8,61400317952,534094530,56.789,Utilities,American Electric Power Company,5.91137,0.06857970318217266,0.49398269057631217,0.0674056476383943,2025-12-17
AXP,375.61,3.16,261380325376,688851653,47.049,Financial Services,American Express Company,15.4295,0.1326160925499853,0.12399472445133344,0.06446584375943509,2025-12-17
AIG,86.14,1.8,47721889792,539576054,75.456,Financial Services,"American International Group, I",6.93176,0.13404964972820776,0.8531567150437797,0.10408450725253748,2025-12-17
AMT,178.49,6.8,83578167296,468146623,8.441,Real Estate,American Tower Corporation (REI,5.10304,0.36799241236596236,0.04728059698590834,0.11567204653936203,2025-12-17
AWK,134.01,3.31,26148507648,195123565,55.898,Utilities,"American Water Works Company, I",5.72669,0.06358297725213014,0.41711814621299187,0.05534844419365503,2025-12-17
AMP,487.5,6.4,45957390336,92905713,69.313,Financial Services,"Ameriprise Financial, Inc.",38.47,0.07974239667273197,0.1401205255147976,0.08265916037897159,2025-12-17
AME,199.9,1.24,46167695360,230203873,45.728,Industrials,"AMETEK, Inc.",7.34576,0.08372585001415778,0.2280114400872706,0.04861544610756971,2025-12-17
AMGN,326.01,9.66,175550070784,538480671,17.863,Healthcare,Amgen Inc.,21.24564,0.0325906868421002,0.054792801752317405,0.06406439339990241,2025-12-17
APH,126.51,1.0,154855276544,1224055508,10.232,Technology,Amphenol Corporation,3.30743,0.20983966402917065,0.08087897446812103,0.0614594489273127,2025-12-17
ADI,271.04,3.96,132715855872,489654097,69.06,Technology,"Analog Devices, Inc.",9.88953,0.13811475368394666,0.25479632193634744,0.06338577447706617,2025-12-17
AON,352.03,2.98,75907031040,214935265,36.891,Financial Services,Aon plc,16.99329,0.12072000183601905,0.10445905672343629,0.06869585986918147,2025-12-17
APA,24.63,1.0,8812279808,354669251,16.772,Energy,APA Corporation,3.57772,0.01,0.6750253972158029,0.09620842348232361,2025-12-17
APO,146.4,2.04,84973862912,580422573,37.456,Financial Services,"Apollo Global Management, Inc. ",7.98499,0.15918742540691966,0.2558469998804519,0.08667636683899549,2025-12-17
AAPL,271.84,1.04,4034211348480,14776353000,4.991,Technology,Apple Inc.,8.24375,0.10405943896891579,0.018280841396866053,0.045441234964838206,2025-12-17
AMAT,248.27,1.84,197782421504,792943366,25.744,Technology,"Applied Materials, Inc.",9.50416,0.21405784414403795,0.10321207445572281,0.07886612453347264,2025-12-17
APP,657.13,0.0,222274174976,307597000,4.354,Communication Services,Applovin Corporation,9.34157,0.5554462472582231,0.00602533937262216,0.0863504598354411,2025-12-17
APTV,76.75,0.0,16713065472,216079411,42.863,Consumer Cyclical,Aptiv PLC,7.72321,0.087348395291595,0.5541659493412293,0.09306756631430754,2025-12-17
ACGL,95.89,0.0,35788091392,362625938,62.577,Financial Services,Arch Capital Group Ltd.,9.2277,0.01,0.6340668764274625,0.062177784357677596,2025-12-17
ADM,58.56,2.04,28142163968,480569735,46.863,Consumer Defensive,Archer-Daniels-Midland Company,3.445,0.2409666182873731,0.8002561393968565,0.1264854716676843,2025-12-17
ARES,168.51,4.48,55208022016,216852343,13.676,Financial Services,Ares Management Corporation,5.06089,0.28737237916651037,0.05371814701147072,0.09645836606828018,2025-12-17
ANET,122.36,0.0,154086129664,1259285070,9.456,Technology,"Arista Networks, Inc.",2.87781,0.16778036076043934,0.0772801526515471,0.0467454190532407,2025-12-17
AJG,250.9,2.6,64432369664,256805000,90.365,Financial Services,Arthur J. Gallagher & Co.,10.79982,0.24022807787537204,0.36016343875004003,0.09239828305883932,2025-12-17
AIZ,237.04,3.52,11960851456,50081110,114.717,Financial Services,"Assurant, Inc.",19.49265,0.067757334174676,0.4803299093717965,0.0815618595819142,2025-12-17
T,24.36,1.11,174183399424,7089449495,15.573,Communication Services,AT&T Inc.,2.0616,0.08367287543655433,0.6338376524440646,0.10204567858606622,2025-12-17
ATO,169.17,4.0,27353663488,161693336,83.92,Utilities,Atmos Energy Corporation,8.06523,0.07566926175694944,0.4960690096620085,0.06251813887394786,2025-12-17
ADSK,292.97,0.0,62402609152,212000000,13.646,Technology,"Autodesk, Inc.",10.23267,0.13272098093654927,0.04635947181236221,0.05470698002476804,2025-12-17
ADP,265.47,6.8,107539111936,404448744,15.742,Technology,"Automatic Data Processing, Inc.",10.90788,0.09499279420015627,0.059204804776862095,0.062453399583434765,2025-12-17
AZO,3393.35,0.0,56278712320,16585000,-194.67,Consumer Cyclical,"AutoZone, Inc.",147.41313,0.19659958376842002,,0.07739363194500154,2025-12-17
AVB,181.26,7.0,25808347136,141594945,84.413,Real Estate,"AvalonBay Communities, Inc.",4.83514,0.07846308483311759,0.4631235789452224,0.04364938501887289,2025-12-17
AVY,183.86,3.76,14211530752,77295394,28.512,Consumer Cyclical,Avery Dennison Corporation,9.49916,0.107603198598613,0.1550745174595531,0.0733927565064375,2025-12-17
AXON,550.0,0.0,43400757248,78910466,38.379,Industrials,"Axon Enterprise, Inc.",6.31545,0.1941318512536716,0.06977999847579987,0.031083979248456038,2025-12-17
BKR,45.29,0.92,44690989056,986773882,18.407,Energy,Baker Hughes Company,2.47648,0.08092130766248884,0.4064252599828163,0.0684831466644911,2025-12-17
BALL,52.07,0.8,14170792960,267987212,20.194,Consumer Cyclical,Ball Corporation,3.56836,0.1189790267798092,0.3818935026715682,0.08811464276979486,2025-12-17
BAC,54.55,1.12,404048969728,7302495550,37.951,Financial Services,Bank of America Corporation,3.82204,0.14254691212022896,0.6858995552064262,0.09866663933304676,2025-12-17
BAX,19.29,0.52,9916137472,514055805,14.089,Healthcare,Baxter International Inc.,2.36331,0.01,0.7303783612415211,0.08199139137463562,2025-12-17
BDX,195.36,4.2,55995539456,285418551,88.962,Healthcare,"Becton, Dickinson and Company",14.9374,0.06505817612168108,0.4534540676050452,0.07960635419602935,2025-12-17
BRK-B,504.27,0.0,1087879184384,1372820139,485274.34,Financial Services,Berkshire Hathaway Inc. New,21.27917,0.1368305248747954,612.379018235521,0.06317441033028717,2025-12-17
BBY,71.45,3.8,15011734528,209535103,12.633,Consumer Cyclical,"Best Buy Co., Inc.",6.33649,0.06515910227902189,0.17633251848823261,0.10115555900757112,2025-12-17
TECH,56.99,0.32,8879766528,155812701,12.622,Healthcare,Bio-Techne Corp,1.97489,0.10003088779628233,0.2214774347749608,0.04979176335753477,2025-12-17
BIIB,172.1,0.0,25247461376,146702272,124.114,Healthcare,Biogen Inc.,15.07339,0.01,0.7211737257796608,0.05815129870416351,2025-12-17
BLK,1065.0,20.84,165235720192,155150909,357.9,Financial Services,"BlackRock, Inc.",47.71167,0.12802339553404862,0.3360563337429533,0.0719462221307644,2025-12-17
BX,153.19,4.69,187973140480,738450871,10.722,Financial Services,Blackstone Inc.,5.31012,0.2084340843521426,0.04212128508702777,0.08657252955197053,2025-12-17
XYZ,63.77,0.0,38873169920,547667000,36.943,Technology,"Block, Inc.",2.40862,0.35671048152053864,0.520473684616868,0.103929042936025,2025-12-17
BK,113.56,2.12,80087146496,697349124,55.988,Financial Services,The Bank of New York Mellon Cor,7.38231,0.10796349652073678,0.4875087259659331,0.08368362193241607,2025-12-17
BA,206.33,0.0,161571094528,783071257,-10.868,Industrials,Boeing Company (The),2.33866,0.04,,0.016071031546040948,2025-12-17
BKNG,5340.98,38.4,173100548096,32233815,-146.596,Consumer Cyclical,Booking Holdings Inc. Common St,228.48936,0.16070367565474375,,0.07208269833318559,2025-12-17
BSX,94.48,0.0,140061130752,1482442039,15.782,Healthcare,Boston Scientific Corporation,3.03395,0.14336096507852814,0.1670406352846321,0.05357308429223735,2025-12-17
BMY,53.55,2.52,109014573056,2035753027,9.112,Healthcare,Bristol-Myers Squibb Company,6.53947,0.01,0.17015873256225214,0.08913738635925406,2025-12-17
AVGO,326.02,2.6,1539585343488,4722365022,59.221,Technology,Broadcom Inc.,10.08629,0.36865983428991234,0.18164837704564818,0.10136974426859047,2025-12-17
BR,228.77,3.9,26703763456,116727559,22.58,Technology,"Broadridge Financial Solutions,",9.44962,0.08668390898258349,0.09870175365217254,0.057250750426787955,2025-12-17
BRO,80.62,0.66,27525345280,341420790,36.754,Financial Services,"Brown & Brown, Inc.",4.24335,0.09847408297689308,0.4558918185407046,0.0668824052985928,2025-12-17
BF-B,28.84,0.91,13358960640,294594676,8.81,Consumer Defensive,Brown Forman Inc,1.63534,0.06003033008426395,0.19428001664955874,0.06818076976463028,2025-12-17
BLDR,103.51,0.0,11446196224,110580581,39.042,Industrials,"Builders FirstSource, Inc.",7.0463,0.01,0.37718093931935726,0.048364083101469446,2025-12-17
BG,92.91,2.8,18587762688,193361047,81.525,Consumer Defensive,Bunge Limited,7.46457,0.2005085356557712,0.8480719073765594,0.1299909864295688,2025-12-17
BXP,69.54,2.8,12301385728,158468685,31.563,Real Estate,"BXP, Inc.",0.713,0.75,0.40660029814935333,0.11767225903178458,2025-12-17
CHRW,160.1,2.52,18913763328,118137178,15.682,Industrials,"C.H. Robinson Worldwide, Inc.",4.98432,0.20260336414997426,0.09795127459659836,0.07142786011311253,2025-12-17
CDNS,313.02,0.0,85294809088,272201000,19.1,Technology,"Cadence Design Systems, Inc.",7.04428,0.01,0.060953757392622446,0.02204072123207347,2025-12-17
CPT,107.79,4.2,11517656064,106395330,41.839,Real Estate,Camden Property Trust,1.13937,0.17359593459543432,0.38649133010523623,0.030277557671647526,2025-12-17
CPB,28.71,1.56,8559433728,298134245,13.279,Consumer Defensive,The Campbell's Company,2.43812,0.077211129886962,0.4625217935158946,0.1041721465553177,2025-12-17
COF,239.5,3.2,153164398592,635733605,170.521,Financial Services,Capital One Financial Corporati,19.81768,0.05163419734297858,0.7077749859285328,0.07591175595488509,2025-12-17
CAH,198.44,2.04,47148359680,237595042,-12.097,Healthcare,"Cardinal Health, Inc.",9.82968,0.12768269160338885,,0.07232037845180639,2025-12-17
CCL,28.03,0.0,38005374976,1167541049,9.091,Consumer Cyclical,Carnival Corporation,2.15919,0.11790069424182215,0.27927933044106795,0.08742056988010616,2025-12-17
CARR,52.4,0.96,44593598464,842209781,17.192,Industrials,Carrier Global Corporation,2.63347,0.12871610460722938,0.3246939258925467,0.07679998119598064,2025-12-17
CAT,561.89,6.04,263233617920,467979596,44.143,Industrials,"Caterpillar, Inc.",18.65482,0.1952240761368913,0.07847790669543672,0.07001900517198509,2025-12-17
CBOE,252.26,2.88,26397624320,104644514,46.685,Financial Services,"Cboe Global Markets, Inc.",10.38093,0.047119092412722274,0.18506699985076536,0.0455634915163486,2025-12-17
CBRE,160.01,0.0,47617851392,297592997,29.119,Real Estate,CBRE Group Inc,6.34144,0.16135609577635357,0.1819823916099427,0.06566638373002434,2025-12-17
CDW,143.69,2.52,18832117760,130193660,19.491,Technology,CDW Corporation,9.89055,0.06857555949871341,0.13474876587963733,0.07417794524132637,2025-12-17
COR,342.96,2.4,66531987456,193993444,7.776,Healthcare,"Cencora, Inc.",17.5607,0.11081619753198901,0.022673199437212375,0.06830665629315125,2025-12-17
CNC,38.87,0.0,19105304576,491518000,42.628,Healthcare,Centene Corporation,2.02251,0.42988168167277285,1.09668124999799,0.14084250253691077,2025-12-17
CNP,38.31,0.92,25011384320,652868273,16.902,Utilities,"CenterPoint Energy, Inc (Holdin",1.76313,0.08222876361924536,0.441190275958544,0.06301536467573421,2025-12-17
CF,79.01,2.0,12797484032,155974644,30.751,Basic Materials,"CF Industries Holdings, Inc.",8.68947,0.01,0.374790565524497,0.07598358140484918,2025-12-17
CRL,195.98,0.0,9645247488,49215471,69.195,Healthcare,Charles River Laboratories Inte,10.24095,0.06794389192408912,0.35307176099751314,0.05611008282091301,2025-12-17
SCHW,96.61,1.08,175368339456,1776936770,23.855,Financial Services,Charles Schwab Corporation (The,4.79865,0.17173996853281648,0.24171310956037978,0.08375776529273138,2025-12-17
CHTR,209.66,0.0,28637667328,129409366,118.539,Communication Services,"Charter Communications, Inc.",36.17834,0.19305695065058281,0.5356601381173081,0.16612745731346068,2025-12-17
CVX,149.52,6.84,301256245248,1999353597,94.284,Energy,Chevron Corporation,7.35092,0.03948077247473791,0.6257365864211888,0.06106776089420729,2025-12-17
CMG,37.0,0.0,49612742656,1322278000,2.43,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.15709,0.05442964678633477,0.06476431997075682,0.036528561340580856,2025-12-17
CB,312.96,3.88,124774113280,393550859,182.223,Financial Services,Chubb Limited,23.65115,0.10919680438371904,0.574750773973659,0.08909760095872377,2025-12-17
CHD,86.52,1.18,21077024768,240130071,17.589,Consumer Defensive,"Church & Dwight Company, Inc.",3.48938,0.07378388137720737,0.20039108295927585,0.05204976938780921,2025-12-17
CI,273.84,6.04,73149734912,267125816,156.808,Healthcare,The Cigna Group,29.60841,0.0326457921921508,0.5726263397361468,0.08525662346727925,2025-12-17
CINF,167.11,3.48,26132062208,156018513,98.756,Financial Services,Cincinnati Financial Corporatio,7.29499,0.17452114396318574,0.589611495150624,0.08312380727667812,2025-12-17
CTAS,187.37,1.8,75500838912,401866678,11.802,Industrials,Cintas Corporation,4.83491,0.10474445232693053,0.06281824946718811,0.04223306259771849,2025-12-17
CSCO,76.0,1.64,300283199488,3951094563,11.903,Technology,"Cisco Systems, Inc.",4.11998,0.08438633197248535,0.15661841442870472,0.06958404230019066,2025-12-17
C,111.46,2.4,205186482176,1789266159,108.409,Financial Services,"Citigroup, Inc.",7.62136,0.31500414624161555,0.9453476319392708,0.14780031420924267,2025-12-17
CFG,58.61,1.84,25281363968,429486191,54.972,Financial Services,"Citizens Financial Group, Inc.",3.83426,0.3102476097082618,0.9338782085308412,0.151270878559696,2025-12-17
CLX,101.52,4.96,12383447040,121980379,-0.181,Consumer Defensive,Clorox Company (The),5.98236,0.1294388836512681,,0.10071309105935489,2025-12-17
CME,273.74,5.0,98710577152,360596647,78.339,Financial Services,CME Group Inc.,11.1728,0.04444096376915363,0.28617784987554035,0.04655401373601421,2025-12-17
CMS,70.26,2.17,21381509120,304319765,28.393,Utilities,CMS Energy Corporation,3.5903,0.07334763111717679,0.4041132475332499,0.06757540055980035,2025-12-17
KO,70.67,2.04,304140156928,4301608845,7.263,Consumer Defensive,Coca-Cola Company (The),2.98768,0.07760201895785346,0.10272430104858252,0.06027791221294809,2025-12-17
CTSH,83.63,1.24,40844550144,482646473,30.843,Technology,Cognizant Technology Solutions ,5.25306,0.06879989948715615,0.3644614792978879,0.06904882671117119,2025-12-17
COIN,244.19,0.0,65847689216,228176267,59.624,Financial Services,"Coinbase Global, Inc.",8.01112,0.01,0.20660985838060725,0.029015069458390053,2025-12-17
CL,79.73,2.08,64439447552,806064942,1.062,Consumer Defensive,Colgate-Palmolive Company,3.65546,0.05081439818791611,0.013284424384818165,0.05488905885828477,2025-12-17
CMCSA,30.32,1.32,111947702272,3634450130,26.565,Communication Services,Comcast Corporation,4.21953,0.01,0.8624488555277706,0.09490940180284146,2025-12-17
CAG,17.92,1.4,8572061696,478351641,18.639,Consumer Defensive,"ConAgra Brands, Inc.",1.8475,0.01,1.0401227327562854,0.0934485091523608,2025-12-17
COP,94.96,3.36,118599565312,1235718250,52.539,Energy,ConocoPhillips,6.47716,0.01,0.5474168557528516,0.058168526411924715,2025-12-17
ED,100.21,3.4,36169359360,360935608,66.947,Utilities,"Consolidated Edison, Inc.",5.65317,0.0660072136518095,0.6680670207141872,0.07080719465093843,2025-12-17
STZ,139.72,4.08,24320600064,174039535,42.856,Consumer Defensive,"Constellation Brands, Inc.",11.49232,0.0797871970150501,0.30667986366835065,0.09149972139860893,2025-12-17
CEG,340.97,1.55,106520928256,312290080,45.953,Utilities,Constellation Energy Corporatio,9.29397,0.2182135298478476,0.13472156393296988,0.06304418994733296,2025-12-17
COO,82.48,0.0,16397761536,195978026,42.057,Healthcare,"The Cooper Companies, Inc.",4.50716,0.09685921955288923,0.5026446946058333,0.06514047945243517,2025-12-17
CPRT,39.11,0.0,37859172352,968017684,9.918,Industrials,"Copart, Inc.",1.64406,0.0998503704244369,0.2535924267083143,0.05503935591265734,2025-12-17
GLW,85.42,1.12,73235726336,857360396,14.277,Technology,Corning Incorporated,2.5195,0.2206469537606668,0.16713884037325374,0.0714437517918485,2025-12-17
CPAY,308.58,0.0,21790185472,69958056,58.189,Technology,"Corpay, Inc.",21.27019,0.16876247931964872,0.1868175617786683,0.09499878822225838,2025-12-17
CTVA,66.43,0.72,45112614912,675732000,37.265,Basic Materials,"Corteva, Inc.",3.33091,0.01,0.5581842912258625,0.04065080803392129,2025-12-17
CSGP,64.83,0.0,27476430848,423822791,20.344,Real Estate,"CoStar Group, Inc.",0.84056,0.6475563909774438,0.3138053449446332,0.0956998477781541,2025-12-17
COST,862.65,5.2,382946738176,443919000,68.262,Consumer Defensive,Costco Wholesale Corporation,20.27242,0.09710730144699053,0.07913058333473262,0.037502249124939394,2025-12-17
CTRA,25.92,0.88,19780587520,761377552,19.264,Energy,Coterra Energy Inc.,2.21361,0.18117464232633584,0.7414935045229637,0.1299731314663154,2025-12-17
CRWD,470.02,0.0,118491299840,252098440,15.934,Technology,"CrowdStrike Holdings, Inc.",3.71713,0.3005948137407086,0.033900687631784866,0.03279189448170661,2025-12-17
CCI,88.25,4.25,38431023104,435479010,-3.432,Real Estate,Crown Castle Inc.,2.42,0.4194214876033058,,0.1250957569784334,2025-12-17
CSX,36.5,0.52,68046110720,1862136956,6.849,Industrials,CSX Corporation,1.60153,0.18632807377944838,0.187428434582014,0.082764104238921,2025-12-17
CMI,497.44,8.0,68664754176,138036253,87.397,Industrials,Cummins Inc.,22.10032,0.1579583463044878,0.17569354974342347,0.07738903870042246,2025-12-17
CVS,77.88,2.66,98863398912,1269432485,57.424,Healthcare,CVS Health Corporation,6.65522,0.07652489324169598,0.7373395191836959,0.09458357326161904,2025-12-17
DHR,222.63,1.28,159414566912,706349563,72.308,Healthcare,Danaher Corporation,7.71541,0.09106320986182181,0.3203893169285983,0.04798779539451309,2025-12-17
DRI,189.53,6.0,22098231296,116313762,19.12,Consumer Cyclical,"Darden Restaurants, Inc.",10.59287,0.07363726733170517,0.10063787909770641,0.07185067072575124,2025-12-17
DDOG,136.71,0.0,47940202496,325443373,9.811,Technology,"Datadog, Inc.",2.0195,0.16073285466699683,0.06660224125606079,0.033136954394170526,2025-12-17
DVA,118.42,0.0,8467030016,70600000,-8.057,Healthcare,DaVita Inc.,10.67397,0.1932711071887967,,0.11802891742005206,2025-12-17
DAY,69.22,0.0,11077619712,160034963,16.842,Technology,"Dayforce, Inc.",2.22446,0.22894545192990656,0.24331119111502494,0.06987862510231974,2025-12-17
DECK,102.39,0.0,15188876288,145744833,16.88,Consumer Cyclical,Deckers Outdoor Corporation,6.41048,0.06728825298573593,0.16197200730271694,0.06340800770861887,2025-12-17
DE,481.0,6.48,130028445696,270329392,96.004,Industrials,Deere & Company,16.63474,0.3729538303574327,0.19959250309154752,0.11326454391440216,2025-12-17
DELL,127.89,2.1,85711904768,333917807,-3.928,Technology,Dell Technologies Inc.,9.91836,0.155439004028892,,0.10618503341152918,2025-12-17
DAL,69.72,0.75,45524561920,652962768,29.018,Industrials,"Delta Air Lines, Inc.",5.89605,0.22509985498766127,0.4162077086018009,0.12894938161866076,2025-12-17
DVN,36.95,0.96,23455860736,627300000,24.404,Energy,Devon Energy Corporation,4.05179,0.03705769548767335,0.6526568934008187,0.0893567047154572,2025-12-17
DXCM,65.75,0.0,25784209408,390016272,6.99,Healthcare,"DexCom, Inc.",2.06499,0.20050944556632233,0.10573191126946653,0.06346253881673089,2025-12-17
FANG,154.07,4.0,44601126912,286525614,136.254,Energy,"Diamondback Energy, Inc.",12.99084,0.01,0.8753200583246284,0.06394751754323325,2025-12-17
DLR,148.39,4.88,51892658176,343501552,64.987,Real Estate,"Digital Realty Trust, Inc.",2.98773,0.2099018318254997,0.4301790685709813,0.05787146969441437,2025-12-17
DG,136.97,2.36,30149681152,220118871,37.19,Consumer Defensive,Dollar General Corporation,6.4904,0.08515191667693833,0.2715193162812921,0.06238992878875338,2025-12-17
DLTR,128.35,0.0,26179272704,198853187,17.264,Consumer Defensive,"Dollar Tree, Inc.",5.72928,0.16905440125111704,0.13113433131560842,0.0726789539859593,2025-12-17
D,60.11,2.67,51328729088,853913277,31.265,Utilities,"Dominion Energy, Inc.",3.41657,0.055154731207029295,0.520129741759894,0.07190488811004439,2025-12-17
DPZ,438.42,6.96,14883886080,33786218,-112.88,Consumer Cyclical,Domino's Pizza Inc,17.59283,0.11362015093648936,,0.06214213557675821,2025-12-17
DASH,221.3,0.0,95379972096,406334617,22.035,Consumer Cyclical,"DoorDash, Inc.",2.25495,0.4314197654049978,0.0938727815581998,0.054293918558572685,2025-12-17
DOV,196.15,2.08,26902601728,137153223,55.871,Industrials,Dover Corporation,9.5767,0.10654296365136218,0.2848381654573406,0.06656168821950159,2025-12-17
DHI,152.0,1.8,44393201664,291099538,82.148,Consumer Cyclical,"D.R. Horton, Inc.",11.39118,0.17848809341964578,0.5386690743464914,0.10847787348461868,2025-12-17
DTE,128.89,4.44,26768263168,207683012,58.541,Utilities,DTE Energy Company,7.21939,0.06991587931944387,0.4541935025514166,0.07194719227001489,2025-12-17
DUK,117.43,4.26,91320762368,777661224,64.896,Utilities,Duke Energy Corporation (Holdin,6.31161,0.06106682763985738,0.5526355834540025,0.06811130103762697,2025-12-17
DD,40.6,1.43,17010397184,418975324,54.657,Basic Materials,"DuPont de Nemours, Inc.",1.72592,0.24810535830165947,1.346231603892689,0.1106222246639127,2025-12-17
ETN,315.82,4.16,122948730880,388400000,48.514,Industrials,"Eaton Corporation, PLC",12.09498,0.1335082819483786,0.15325768281732752,0.06372090821019488,2025-12-17
EBAY,82.71,1.16,37798469632,452000000,10.394,Consumer Cyclical,eBay Inc.,5.46586,0.0666171471643986,0.12429307444824754,0.07039730949166934,2025-12-17
ECL,261.89,2.92,74278526976,283235653,23.458,Basic Materials,Ecolab Inc.,7.52901,0.1256991291019669,0.08944902677217571,0.050306575142860105,2025-12-17
