date,ticker,label,category,icc,coverage_weight,n_holdings,n_matched,method,holding_source,status,source_file
2026-05-14,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1512394343901005,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_14.csv
2026-05-15,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1455206808225314,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_15.csv
2026-05-18,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0611148833641739,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_18.csv
2026-05-19,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0629489466103516,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_19.csv
2026-05-20,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0619664442475827,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_20.csv
2026-05-21,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0617879503817013,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_21.csv
2026-05-22,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0545938017860485,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_22.csv
2026-05-25,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0547657381566208,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_25.csv
2026-05-26,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1109182432081166,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_26.csv
2026-05-27,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.111717818284354,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_27.csv
2026-05-28,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1079217251138152,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_28.csv
2026-05-29,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1104295777686052,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_29.csv
2026-06-01,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1076949058899378,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_01.csv
2026-06-02,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1087807492851606,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_02.csv
2026-06-03,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1432851018781922,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_03.csv
2026-06-04,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0539640878827146,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_04.csv
2026-06-05,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1407412196111426,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_05.csv
