date,family,daily_icc,ew_icc,n_firms,method,source_file
2026-04-14,dow30,0.07400235839201003,0.07625301820113438,30,ICC calculation,data/202604/icc_live_dow30_2026_0414.csv
2026-04-15,dow30,0.07337433539554318,0.07624744146387943,30,ICC calculation,data/202604/icc_live_dow30_2026_0415.csv
2026-04-16,dow30,0.07363831672062235,0.07590298150346524,30,ICC calculation,data/202604/icc_live_dow30_2026_0416.csv
2026-04-17,dow30,0.07299462082701691,0.07485511355283102,30,ICC calculation,data/202604/icc_live_dow30_2026_0417.csv
2026-04-21,dow30,0.07337000776277712,0.07528864169545059,30,ICC calculation,data/202604/icc_live_dow30_2026_0421.csv
2026-04-22,dow30,0.07268131517096263,0.07513376784817981,30,ICC calculation,data/202604/icc_live_dow30_2026_0422.csv
2026-04-23,dow30,0.07331066141433833,0.0754843755890484,30,ICC calculation,data/202604/icc_live_dow30_2026_0423.csv
2026-04-24,dow30,0.07188450190499082,0.07237014997312752,30,ICC calculation,data/202604/icc_live_dow30_2026_0424.csv
2026-04-27,dow30,0.07282355831285116,0.07529856629368231,30,ICC calculation,data/202604/icc_live_dow30_2026_0427.csv
2026-04-29,dow30,0.07286453068517833,0.07555058399131229,30,ICC calculation,data/202604/icc_live_dow30_2026_0429.csv
2026-04-30,dow30,0.07318674459598214,0.07517630120637836,30,ICC calculation,data/202604/icc_live_dow30_2026_0430.csv
2026-05-01,dow30,0.07102559829552374,0.07492778624065588,30,ICC calculation,data/202605/icc_live_dow30_2026_0501.csv
2026-05-04,dow30,0.07141413267661186,0.07533352802427712,30,ICC calculation,data/202605/icc_live_dow30_2026_0504.csv
2026-05-05,dow30,0.07192836051638336,0.07550716777824618,30,ICC calculation,data/202605/icc_live_dow30_2026_0505.csv
2026-05-06,dow30,0.07135608759220838,0.07498007112704629,30,ICC calculation,data/202605/icc_live_dow30_2026_0506.csv
2026-05-07,dow30,0.07135194968127186,0.07498347427916166,30,ICC calculation,data/202605/icc_live_dow30_2026_0507.csv
2026-05-08,dow30,0.07108068727884313,0.07506694146680702,30,ICC calculation,data/202605/icc_live_dow30_2026_0508.csv
2026-05-11,dow30,0.07078234436596317,0.07398269729275558,30,ICC calculation,data/202605/icc_live_dow30_2026_0511.csv
2026-05-12,dow30,0.07067491442692467,0.07378872394352351,30,ICC calculation,data/202605/icc_live_dow30_2026_0512.csv
2026-05-13,dow30,0.07055975792286948,0.07389814305615221,30,ICC calculation,data/202605/icc_live_dow30_2026_0513.csv
2026-05-14,dow30,0.07055975792286948,0.07389814305615221,30,ICC calculation,data/202605/icc_live_dow30_2026_0514.csv
2026-05-15,dow30,0.07072702990199066,0.07381012106918362,30,ICC calculation,data/202605/icc_live_dow30_2026_0515.csv
2026-05-18,dow30,0.07073860299122095,0.07335321396337932,30,ICC calculation,data/202605/icc_live_dow30_2026_0518.csv
2026-05-19,dow30,0.07176670854596137,0.07361505106190037,30,ICC calculation,data/202605/icc_live_dow30_2026_0519.csv
2026-05-20,dow30,0.07159833607237849,0.07326690491864345,30,ICC calculation,data/202605/icc_live_dow30_2026_0520.csv
2026-05-21,dow30,0.0718084329190427,0.07285502335961451,30,ICC calculation,data/202605/icc_live_dow30_2026_0521.csv
2026-05-22,dow30,0.07173979826332191,0.07245178024243432,30,ICC calculation,data/202605/icc_live_dow30_2026_0522.csv
2026-05-25,dow30,0.07379937569991522,0.07282005155856656,30,ICC calculation,data/202605/icc_live_dow30_2026_0525.csv
2026-05-26,dow30,0.07405277399539598,0.0731320272167608,30,ICC calculation,data/202605/icc_live_dow30_2026_0526.csv
2026-05-27,dow30,0.07471030357490885,0.07314792603301476,30,ICC calculation,data/202605/icc_live_dow30_2026_0527.csv
2026-05-28,dow30,0.07339562410655137,0.07014286025524621,30,ICC calculation,data/202605/icc_live_dow30_2026_0528.csv
2026-05-29,dow30,0.07409843593102079,0.07272696309510447,30,ICC calculation,data/202605/icc_live_dow30_2026_0529.csv
2026-06-01,dow30,0.0742300643498994,0.07281986767179874,30,ICC calculation,data/202606/icc_live_dow30_2026_0601.csv
2026-06-02,dow30,0.07429145187893164,0.07286970794113444,30,ICC calculation,data/202606/icc_live_dow30_2026_0602.csv
