ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,182.04,3.12,93882105856,515722417,5.724,Industrials,3M Company,8.94346,0.08742030489318453,forecast_icc,0.06445088388794135,0.03144363974361508,2026-08-10
AOS,62.41,1.44,8482054144,110047214,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07766528469800182,0.17582531528438214,2026-08-10
ABT,108.62,2.52,189195747328,1741813154,29.537,Healthcare,Abbott Laboratories,5.51721,0.0988506872132835,forecast_icc,0.07141378987203739,0.2719296593940088,2026-08-10
ABBV,247.97,6.92,438192078848,1767117285,-3.359,Healthcare,AbbVie Inc.,14.00949,0.16420297955171814,forecast_icc,0.0972607896385368,,2026-08-10
ACN,178.25,6.52,109078675456,611942109,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.08429666202740121,0.2924039417407005,2026-08-10
ADBE,272.96,0.0,108501598208,397500000,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.09812450487664515,0.1057554237865038,2026-08-10
AMD,469.56,0.0,766544969728,1632475042,41.191,Technology,"Advanced Micro Devices, Inc.",7.56141,0.75,forecast_icc,0.12493436236834843,0.08772255002714653,2026-08-10
AES,14.73,0.7,10504812544,713157713,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.1693760575442268,0.4704684572322817,2026-08-10
AFL,121.94,2.44,61245218816,502257000,60.352,Financial Services,AFLAC Incorporated,7.0472,0.0718838687705754,forecast_icc,0.06818642808953468,0.49493193183075196,2026-08-10
A,148.72,1.02,42003279872,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.09098650542044107,forecast_icc,0.054173750261400866,0.16968799961584105,2026-08-10
APD,308.18,7.24,68627226624,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44119,0.07417126013396125,forecast_icc,0.058522563139438266,0.20230709329079358,2026-08-10
ABNB,184.7,0.0,110595710976,419529556,13.219,Consumer Cyclical,"Airbnb, Inc.",5.28491,0.1658930804876526,forecast_icc,0.05339257431485123,0.05014445091787933,2026-08-10
AKAM,117.65,0.0,16941599744,144000000,33.07,Technology,"Akamai Technologies, Inc.",6.69482,0.07080250103811592,forecast_icc,0.060292515788452516,0.28108797704812544,2026-08-10
ALB,131.21,1.64,15483444224,118005057,68.14,Basic Materials,Albemarle Corporation,11.65216,0.01,forecast_icc,0.06215815265747071,0.5193201504556924,2026-08-10
ARE,48.35,2.88,8320806400,172095277,91.103,Real Estate,Alexandria Real Estate Equities,1.79617,0.01,forecast_icc,0.03851454431628658,1.8842399722857388,2026-08-10
ALGN,176.04,0.0,12505856000,71039852,59.199,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.0762251220731694,0.33628151471982404,2026-08-10
ALLE,165.53,2.12,14076138496,85036786,24.907,Industrials,Allegion plc,8.95155,0.08916779775569594,forecast_icc,0.06738650402166912,0.15046820045880288,2026-08-10
LNT,68.21,2.14,17685809152,259284699,29.038,Utilities,Alliant Energy Corporation,3.42089,0.07738337099409809,forecast_icc,0.06817722559434528,0.42571470860356825,2026-08-10
ALL,269.67,4.32,68188209152,252857950,124.791,Financial Services,Allstate Corporation (The),33.56246,0.01,forecast_icc,0.07917725397612327,0.46275443849993664,2026-08-10
GOOGL,357.52,0.88,4372446314496,5867155790,50.896,Communication Services,Alphabet Inc.,20.5849,0.01,forecast_icc,0.04316280448569698,0.06829466609980792,2026-08-10
GOOG,355.84,0.88,4351899992064,5527000000,50.896,Communication Services,Alphabet Inc.,20.57571,0.01,forecast_icc,0.043305766538003,0.0646389375934591,2026-08-10
MO,65.54,4.24,109435011072,1669743926,-1.598,Consumer Defensive,"Altria Group, Inc.",5.6767,0.03307555445945698,forecast_icc,0.09151386706195203,,2026-08-10
AMZN,278.09,0.0,2999565680640,10786313572,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.23555,0.01,forecast_icc,0.035442944864842285,0.18395485074742582,2026-08-10
AMCR,47.11,2.6,21781106688,462345690,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.1036484472711866,0.5351517421753331,2026-08-10
AEE,107.0,3.0,29622228992,276843251,49.447,Utilities,Ameren Corporation,5.38478,0.08370258394957641,forecast_icc,0.06878008453262352,0.4621214776205387,2026-08-10
AEP,122.84,3.8,66873769984,544397352,58.929,Utilities,American Electric Power Company,6.37107,0.076486367282105,forecast_icc,0.06916216216101884,0.4797215943363675,2026-08-10
AXP,338.86,3.8,228835475456,675309833,50.785,Financial Services,American Express Company,17.67638,0.1376141495034615,forecast_icc,0.07763969598861639,0.14987016239752252,2026-08-10
AIG,77.61,2.0,40721969152,524700000,75.82,Financial Services,"American International Group, I",8.0176,0.10050513869487143,forecast_icc,0.11003332054465964,0.9769359102332635,2026-08-10
AMT,169.11,6.98,78798503936,465960048,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.042466511818333275,0.04720596048632067,2026-08-10
AWK,135.45,3.58,26917840896,198728989,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06214050880625305,0.43335549241824306,2026-08-10
AMP,557.53,6.8,49285656576,88400000,71.974,Financial Services,"Ameriprise Financial, Inc.",46.38923,0.111133338492577,forecast_icc,0.09483563940047757,0.12909438652174243,2026-08-10
AME,252.88,1.36,57960857600,229203002,47.64,Industrials,"AMETEK, Inc.",8.33013,0.07852698577333128,forecast_icc,0.043619490825025475,0.18838974210209064,2026-08-10
AMGN,417.2,10.08,225166311424,539708274,21.62,Healthcare,Amgen Inc.,22.95447,0.05125189124384044,forecast_icc,0.06144335806167456,0.05182166377414966,2026-08-10
APH,167.7,1.0,206771322880,1232983457,12.568,Technology,Amphenol Corporation,5.31679,0.21274678894596177,forecast_icc,0.06915405079708375,0.07494335225861665,2026-08-10
ADI,383.925,4.4,187004878848,487087040,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.07271503012742764,0.18043369098057555,2026-08-10
AON,356.97,3.28,75722416128,212125434,45.274,Financial Services,Aon plc,19.06599,0.11949707306046009,forecast_icc,0.07328453646996985,0.1268285851138445,2026-08-10
APA,41.02,1.0,14371419136,350351510,20.022,Energy,APA Corporation,5.39179,0.01,forecast_icc,0.08481669563589345,0.48810335756253037,2026-08-10
APO,132.02,2.25,76111847424,576517513,34.043,Financial Services,"Apollo Global Management, Inc. ",8.79408,0.21859705620144476,forecast_icc,0.11566103915255066,0.2578624269323714,2026-08-10
AAPL,308.26,1.08,4498802081792,14594180000,7.36,Technology,Apple Inc.,8.79979,0.08514180452033515,forecast_icc,0.039925045403018125,0.023875948051756548,2026-08-10
AMAT,522.12,2.12,414542102528,793959430,30.114,Technology,"Applied Materials, Inc.",12.3054,0.38863507078193327,forecast_icc,0.08769105203250457,0.057676395543936484,2026-08-10
APP,339.0,0.0,113446526976,304443000,9.434,Communication Services,Applovin Corporation,15.77853,0.31371236737516095,forecast_icc,0.1069742961969894,0.025316907785177114,2026-08-10
APTV,49.81,0.0,10540818432,211620527,42.008,Consumer Cyclical,Aptiv PLC,5.74345,0.13992983311424312,forecast_icc,0.11823299792557418,0.8433647876172811,2026-08-10
ACGL,98.245,0.0,33501546496,341000000,68.318,Financial Services,Arch Capital Group Ltd.,9.3634,0.04290428690432946,forecast_icc,0.07530204615205316,0.695383957954942,2026-08-10
ADM,80.49,2.08,38792679424,481956527,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.49164,0.03487118602093364,forecast_icc,0.06554301375115934,0.6076158753655521,2026-08-10
ARES,137.66,5.4,45406687232,222028421,11.031,Financial Services,Ares Management Corporation,5.84972,0.22851521098445748,forecast_icc,0.10802755559165245,0.05393909270537907,2026-08-10
