ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,171.83,3.12,88616583168,515722417,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.0689468207676126,0.03331199431726661,2026-08-31
AOS,59.13,1.44,8036274176,110047214,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.08035633536729458,0.18557851704237324,2026-08-31
ABT,110.36,2.52,192226492416,1741813154,29.537,Healthcare,Abbott Laboratories,5.51886,0.09893528736007062,forecast_icc,0.07059331277270597,0.2676422717965368,2026-08-31
ABBV,256.42,6.92,453124259840,1767117285,-3.359,Healthcare,AbbVie Inc.,14.0106,0.162121536550897,forecast_icc,0.0944064578915661,,2026-08-31
ACN,189.76,6.52,116122124288,611942109,52.121,Technology,Accenture plc,13.86199,0.057219057292639874,forecast_icc,0.07984253501325903,0.27466802608678265,2026-08-31
ADBE,292.79,0.0,116384030720,397500000,28.867,Technology,Adobe Inc.,24.41188,0.12610704296432718,forecast_icc,0.09411939876940834,0.09859284327079199,2026-08-31
AMD,470.72,0.0,768438632448,1632475042,41.191,Technology,"Advanced Micro Devices, Inc.",7.56794,0.75,forecast_icc,0.12483206605481556,0.08750637541583041,2026-08-31
AES,14.74,0.7,10511944704,713157713,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.16930561965167257,0.47014925308819433,2026-08-31
AFL,115.85,2.44,58080620544,501343298,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07158745627126162,0.5209495084160511,2026-08-31
A,153.56,1.02,43298672640,281965813,26.113,Healthcare,"Agilent Technologies, Inc.",6.20237,0.0881276028356901,forecast_icc,0.05313060191581431,0.17005078506880067,2026-08-31
APD,309.46,7.24,68912267264,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.05825285113988199,0.20147029389878934,2026-08-31
ABNB,183.22,0.0,109709508608,419529556,13.219,Consumer Cyclical,"Airbnb, Inc.",5.2918,0.1690048754677047,forecast_icc,0.05430218936986442,0.05054950360391646,2026-08-31
