ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,180.94,0.0,93314818048,515722417,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.06005955286783349,0.03163479473741812,2026-08-18
AOS,60.86,1.44,8271395840,110047214,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07911252439408412,0.18030328531925272,2026-08-18
ABT,112.68,0.0,194979594240,1730383296,29.537,Healthcare,Abbott Laboratories,5.51806,0.09887714160411454,forecast_icc,0.06094366164155446,0.26213169441229006,2026-08-18
ABBV,258.92,6.92,457542041600,1767117285,-3.359,Healthcare,AbbVie Inc.,14.0106,0.162121536550897,forecast_icc,0.09376015216444589,,2026-08-18
ACN,172.93,6.52,105823141888,611942109,52.121,Technology,Accenture plc,13.87199,0.057538247937029885,forecast_icc,0.0859392271535887,0.3013994301638269,2026-08-18
ADBE,263.14,0.0,104598159360,397500000,28.867,Technology,Adobe Inc.,24.41188,0.12624713868821247,forecast_icc,0.1003519280410804,0.10970204992333815,2026-08-18
AMD,484.39,0.0,790754623488,1632475042,41.191,Technology,"Advanced Micro Devices, Inc.",7.56141,0.75,forecast_icc,0.12296106385287478,0.08503684639669065,2026-08-18
AES,14.74,0.7,10516085760,713438630,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.16930561965167257,0.4701492379137843,2026-08-18
AFL,121.73,2.44,61028519936,501343298,60.352,Financial Services,AFLAC Incorporated,7.03962,0.07556231728417151,forecast_icc,0.06930187981975011,0.49578575316305046,2026-08-18
A,148.44,0.0,41924198400,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.09059373179502495,forecast_icc,0.05192758209276105,0.1700080815089359,2026-08-18
APD,303.23,7.24,67524935680,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44119,0.07417126013396125,forecast_icc,0.05929489199248797,0.2056095959084666,2026-08-18
ABNB,183.25,0.0,109727473664,419529556,13.219,Consumer Cyclical,"Airbnb, Inc.",5.28991,0.16843008671225035,forecast_icc,0.05417910408354425,0.05054122742081762,2026-08-18
AKAM,115.2,0.0,16556152832,143716609,33.07,Technology,"Akamai Technologies, Inc.",6.69605,0.07006220084975467,forecast_icc,0.06098616503223686,0.2870659813216926,2026-08-18
ALB,132.71,1.64,15660451840,118005057,68.14,Basic Materials,Albemarle Corporation,11.51939,0.01,forecast_icc,0.06113986080277867,0.513450356741431,2026-08-18
ARE,45.84,2.88,7888847872,172095277,91.103,Real Estate,Alexandria Real Estate Equities,1.6877,0.01,forecast_icc,0.03822919514336831,1.9874126456638304,2026-08-18
ALGN,167.91,0.0,11928302592,71039852,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.07856303730857761,0.35380260143588416,2026-08-18
ALLE,159.83,2.12,13591429120,85036786,24.907,Industrials,Allegion plc,8.95155,0.08916779775569594,forecast_icc,0.06910825797867165,0.15583432839930816,2026-08-18
LNT,69.98,2.14,18144745472,259284699,29.038,Utilities,Alliant Energy Corporation,3.42089,0.07740675672120423,forecast_icc,0.06677851264233936,0.41494707661678243,2026-08-18
ALL,261.15,4.32,66033852416,252857950,124.791,Financial Services,Allstate Corporation (The),35.12733,0.01,forecast_icc,0.08342733626482379,0.4778518181805242,2026-08-18
GOOGL,344.2,0.88,4209543741440,5867155790,50.896,Communication Services,Alphabet Inc.,20.59009,0.01,forecast_icc,0.044455716100576345,0.07093755984720804,2026-08-18
GOOG,341.28,0.88,4173832126464,5527000000,50.896,Communication Services,Alphabet Inc.,20.58172,0.01,forecast_icc,0.04473442942601624,0.0673966234090767,2026-08-18
MO,65.19,0.0,108850610176,1669743926,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.0674164757099851,,2026-08-18
AMZN,259.45,0.0,2798509096960,10786313572,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.41534,0.01,forecast_icc,0.037446071387049196,0.19717093565592894,2026-08-18
AMCR,45.86,2.6,21203173376,462345690,25.522,Consumer Cyclical,Amcor plc,4.2708,0.053559052168211885,forecast_icc,0.10066150887044636,0.5565198421447836,2026-08-18
AEE,109.67,3.0,30361399296,276843251,49.447,Utilities,Ameren Corporation,5.39772,0.08097863542384554,forecast_icc,0.06677727962166424,0.45087079481216413,2026-08-18
AEP,126.35,3.8,68784611328,544397352,58.929,Utilities,American Electric Power Company,6.3733,0.0752671300582115,forecast_icc,0.06726602953752414,0.4663948946811733,2026-08-18
AXP,338.52,3.8,228605870080,675309833,50.785,Financial Services,American Express Company,17.67388,0.1378356082535357,forecast_icc,0.0777422242897704,0.15002068781918568,2026-08-18
AIG,76.12,2.0,39802630144,522893169,77.386,Financial Services,"American International Group, I",8.03529,0.09313665094850343,forecast_icc,0.10893603272790384,1.0166315801201844,2026-08-18
AMT,172.33,6.98,80298901504,465960048,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04167386469078173,0.04632390971125183,2026-08-18
AWK,136.27,3.58,27080800256,198728989,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.061836714402091805,0.4307477654297721,2026-08-18
AMP,562.12,6.8,49653866496,88333219,71.974,Financial Services,"Ameriprise Financial, Inc.",46.38923,0.111133338492577,forecast_icc,0.09433627131366273,0.12804028272034287,2026-08-18
AME,249.99,1.36,57313021952,229261244,49.118,Industrials,"AMETEK, Inc.",8.32011,0.08158906552918177,forecast_icc,0.04459246805020045,0.19647984697479454,2026-08-18
AMGN,425.28,10.08,230076481536,541000000,21.62,Healthcare,Amgen Inc.,23.01419,0.059083982534253954,forecast_icc,0.0629745853448907,0.05083709522118133,2026-08-18
APH,159.57,1.0,196747182080,1232983457,12.568,Technology,Amphenol Corporation,5.3178,0.20924254390913544,forecast_icc,0.0708126327655515,0.07876166725109723,2026-08-18
ADI,376.63,0.0,183451598848,487087040,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.06768850390896575,0.1839285170246847,2026-08-18
AON,343.2,3.28,72801452032,212125434,45.274,Financial Services,Aon plc,19.06599,0.11949707306046009,forecast_icc,0.07528314063345162,0.1319172438304479,2026-08-18
APA,42.365,1.0,14842642432,350351510,20.022,Energy,APA Corporation,5.67518,0.01,forecast_icc,0.08557089123274475,0.4726070822872195,2026-08-18
APO,133.85,2.25,79044206592,590543159,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76742,0.22425867587043857,forecast_icc,0.11607996973900458,0.2543369290251272,2026-08-18
AAPL,310.03,1.08,4524633751552,14594180000,7.36,Technology,Apple Inc.,8.80532,0.08255463742373936,forecast_icc,0.03939377147643974,0.023739637437650302,2026-08-18
AMAT,514.33,0.0,408357175296,793959430,32.275,Technology,"Applied Materials, Inc.",12.78601,0.4286106455414942,forecast_icc,0.09441365313961125,0.06275153751045404,2026-08-18
APP,307.26,0.0,103220781056,305732000,9.434,Communication Services,Applovin Corporation,15.74128,0.299816787453117,forecast_icc,0.10960815006325297,0.027942781080441584,2026-08-18
APTV,48.6,0.0,10090979328,207633331,42.008,Consumer Cyclical,Aptiv PLC,5.72425,0.13758483644145536,forecast_icc,0.11889687387501191,0.8643621877656472,2026-08-18
ACGL,98.91,0.0,33750974464,341229126,68.318,Financial Services,Arch Capital Group Ltd.,9.37813,0.03977871921161236,forecast_icc,0.07392736346411366,0.6907086921277936,2026-08-18
ADM,82.45,0.0,39737565184,481959583,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.41607,0.04931066252836458,forecast_icc,0.06037471646894971,0.593171655501222,2026-08-18
ARES,140.31,5.4,46280777728,222028421,11.031,Financial Services,Ares Management Corporation,5.84972,0.22851521098445748,forecast_icc,0.10650208301137554,0.052920362022551536,2026-08-18
ANET,193.18,0.0,243643383808,1261224648,11.733,Technology,"Arista Networks, Inc.",4.11295,0.25446698841464155,forecast_icc,0.05711599119189226,0.060736099473340646,2026-08-18
AJG,248.36,2.8,63664848896,256341000,92.536,Financial Services,Arthur J. Gallagher & Co.,13.17526,0.12977960207236894,forecast_icc,0.07647442786217348,0.37258818935939314,2026-08-18
AIZ,280.07,0.0,13814108160,49323767,123.484,Financial Services,"Assurant, Inc.",22.03339,0.05615159537411185,forecast_icc,0.07045138675192514,0.44090403619859886,2026-08-18
T,24.9,0.0,170624401408,6852385650,16.056,Communication Services,AT&T Inc.,2.33771,0.0966800843560578,forecast_icc,0.09208212180564143,0.6448192819344388,2026-08-18
ATO,170.51,4.0,28814237696,168988553,90.292,Utilities,Atmos Energy Corporation,8.46539,0.06524802755691117,forecast_icc,0.06117346085208342,0.5295407981448755,2026-08-18
ADSK,246.79,0.0,52108533760,211145251,15.114,Technology,"Autodesk, Inc.",12.5932,0.1291522408919099,forecast_icc,0.06982480326755666,0.06124235501064308,2026-08-18
ADP,269.31,6.8,106986831872,397262737,15.161,Technology,"Automatic Data Processing, Inc.",12.25722,0.09310594082508117,forecast_icc,0.06598506204281518,0.05629571649399667,2026-08-18
