ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,179.01,3.12,92319473664.0,515722417.0,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.06687894411733974,0.031975865954911,2026-08-24
AOS,62.72,1.44,8524186112.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.07695187286621696,0.17495627436249014,2026-08-24
ABT,116.67,2.52,201883828224.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51886,0.09893528736007062,forecast_icc,0.06766317990718362,0.2531670409838007,2026-08-24
ABBV,264.52,6.92,467437846528.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.0106,0.162121536550897,forecast_icc,0.09234792242490023,,2026-08-24
ACN,186.53,6.52,114145558528.0,611942109.0,52.121,Technology,Accenture plc,13.87199,0.057538247937029885,forecast_icc,0.08106185563211843,0.2794242288048827,2026-08-24
ADBE,276.27,0.0,109817323520.0,397500000.0,28.867,Technology,Adobe Inc.,24.41188,0.12610704296432718,forecast_icc,0.09745203071696429,0.10448836424164201,2026-08-24
AMD,456.745,0.0,745624764416.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56116,0.75,forecast_icc,0.1267053301101858,0.09018380647226672,2026-08-24
AES,14.75,0.7,10523219968.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.16923525587625987,0.4698305006390226,2026-08-24
AFL,118.2,2.44,59258777600.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.02654,0.07641029582127201,forecast_icc,0.07101029863459474,0.5105922185086721,2026-08-24
A,153.43,1.02,43333529600.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.0906729466438485,forecast_icc,0.0528677110260104,0.1644789290089123,2026-08-24
APD,306.24,7.24,68195217408.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.05874882071501236,0.2035886865180855,2026-08-24
ABNB,190.21,0.0,113895022592.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.2918,0.1690048754677047,forecast_icc,0.05290079234436987,0.048691866198844184,2026-08-24
AKAM,105.66,0.0,15185097728.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69605,0.07006220084975467,forecast_icc,0.06469473768736103,0.3129850294520278,2026-08-24
ALB,141.51,1.64,16698894336.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.53652,0.01,forecast_icc,0.05830030461026847,0.48152077749514544,2026-08-24
ARE,54.04,2.88,9300029440.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.029531828863005205,1.685843697773391,2026-08-24
ALGN,159.64,0.0,11340803072.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08111698193166117,0.3721310087981043,2026-08-24
ALLE,162.63,2.12,13829532672.0,85036786.0,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.06900070101942193,0.15315132326851774,2026-08-24
LNT,68.42,2.14,17740259328.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42089,0.07740675672120423,forecast_icc,0.06801407422550698,0.42440806249537594,2026-08-24
ALL,260.19,4.32,65791111168.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.24733,0.01,forecast_icc,0.08382788352832918,0.47961488836804567,2026-08-24
GOOGL,348.06,0.88,4256751157248.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.60434,0.01,forecast_icc,0.04409835553612729,0.0701508615506891,2026-08-24
GOOG,344.59,0.88,4214313189376.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.59201,0.01,forecast_icc,0.04442009442120769,0.06674923750544784,2026-08-24
MO,68.47,4.24,114327363584.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08802782749698224,,2026-08-24
AMZN,262.07,0.0,2826769268736.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.4927,0.01,forecast_icc,0.03735295983012195,0.19519975089299185,2026-08-24
AMCR,47.91,2.6,22150981632.0,462345690.0,25.522,Consumer Cyclical,Amcor plc,4.2708,0.053559052168211885,forecast_icc,0.09719648559667282,0.5327071682969287,2026-08-24
AEE,107.16,3.0,29666525184.0,276843251.0,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.06799783457011704,0.46143146685678926,2026-08-24
AEP,121.98,3.8,66405593088.0,544397352.0,58.929,Utilities,American Electric Power Company,6.37571,0.07488577742714142,forecast_icc,0.06910661057692102,0.48310375774364167,2026-08-24
AXP,337.33,3.8,227802251264.0,675309833.0,50.785,Financial Services,American Express Company,17.6721,0.13786929680117255,forecast_icc,0.07793277184225667,0.15054991633581277,2026-08-24
AIG,77.38,2.0,40461471744.0,522893169.0,77.386,Financial Services,"American International Group, I",8.03984,0.09251801030866291,forecast_icc,0.10757101403582248,1.0000775807724904,2026-08-24
