ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,180.66,0.0,93170417664.0,515722417.0,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.06012345146104614,0.03168382399608602,2026-08-19
AOS,63.8,1.44,8670966784.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07641603574804756,0.1719946438821464,2026-08-19
ABT,114.43,0.0,198007767040.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51806,0.09887714160411454,forecast_icc,0.060304366918297325,0.25812286143112295,2026-08-19
ABBV,265.97,6.92,470000205824.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.0106,0.162121536550897,forecast_icc,0.0919900078316365,,2026-08-19
ACN,183.17,6.52,112089432064.0,611942109.0,52.121,Technology,Accenture plc,13.87199,0.057538247937029885,forecast_icc,0.08221001240760856,0.28454988196369674,2026-08-19
ADBE,272.47,0.0,108306825216.0,397500000.0,28.867,Technology,Adobe Inc.,24.41188,0.12624713868821247,forecast_icc,0.09830025732351566,0.1059456084795741,2026-08-19
AMD,466.42,0.0,761419005952.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56141,0.75,forecast_icc,0.12536282130847892,0.08831310872119343,2026-08-19
AES,14.7,0.7,10487547904.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.169587817232275,0.4714285694956669,2026-08-19
AFL,116.51,2.44,58411507712.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.03962,0.07556231728417151,forecast_icc,0.07160823795991367,0.5179984545182356,2026-08-19
A,155.41,0.0,43892748288.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.09059373179502495,forecast_icc,0.05025059754845784,0.16238337349070942,2026-08-19
APD,303.22,7.24,67522707456.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44119,0.07417126013396125,forecast_icc,0.05929647404916362,0.2056163809479518,2026-08-19
ABNB,186.39,0.0,111607660544.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.28991,0.16843008671225035,forecast_icc,0.05354083909468155,0.04968978987403512,2026-08-19
