ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,181.45,3.12,93577830400.0,515722417.0,5.724,Industrials,3M Company,8.94346,0.08742030489318453,forecast_icc,0.06460858998232141,0.03154588113754772,2026-08-04
AOS,63.37,1.44,8612526080.0,110047214.0,13.625,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07679775292766278,0.17409448480299985,2026-08-04
ABT,105.46,2.52,182486220800.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.5172,0.09884180381352858,forecast_icc,0.07302637406894752,0.28007775704866805,2026-08-04
ABBV,243.8,6.92,430823211008.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.11865,0.15578472446019975,forecast_icc,0.0963978154239444,,2026-08-04
ACN,170.43,6.52,104293285888.0,611942109.0,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.08725423356494166,0.305820594217742,2026-08-04
ADBE,257.49,0.0,102352273408.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10157301920017792,0.11210920986834794,2026-08-04
AMD,518.58,0.0,,,39.547,Technology,"Advanced Micro Devices, Inc.",7.46407,0.75,forecast_icc,0.1179053679998715,,2026-08-04
AES,14.68,0.7,10469154816.0,713157713.0,6.198,Utilities,The AES Corporation,2.28745,0.03946315766464825,forecast_icc,0.1201148633128285,0.4222071010372955,2026-08-04
AFL,125.15,2.44,,,58.686,Financial Services,AFLAC Incorporated,7.01797,0.07529955243467845,forecast_icc,0.06766668360413147,,2026-08-04
A,139.2,1.02,39314526208.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.056961063495485686,0.1812931052780602,2026-08-04
APD,294.71,7.24,65627652096.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.4087,0.07712977395273213,forecast_icc,0.061384588920101124,0.2115537322377592,2026-08-04
ABNB,149.92,0.0,88978251776.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08531,0.18669068355714802,forecast_icc,0.06407529925463373,0.06028120920857144,2026-08-04
AKAM,123.35,0.0,17933295616.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71341,0.07304037739390279,forecast_icc,0.059028687337336586,0.2734171022113373,2026-08-04
ALB,120.82,1.64,14248863744.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.55922,0.01,forecast_icc,0.06955804721850448,0.5346548881032657,2026-08-04
ARE,48.87,2.88,,,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.043397517177908296,,2026-08-04
ALGN,173.27,0.0,12409273344.0,71618127.0,59.199,Healthcare,"Align Technology, Inc.",11.28056,0.11094573319055079,forecast_icc,0.07686515500178659,0.3416575155323615,2026-08-04
ALLE,165.36,2.12,14061682688.0,85036786.0,24.907,Industrials,Allegion plc,8.9507,0.0855128649155934,forecast_icc,0.06645425984452646,0.1506228860298117,2026-08-04
LNT,70.66,2.14,18321057792.0,259284699.0,29.126,Utilities,Alliant Energy Corporation,3.434,0.07327023878858463,forecast_icc,0.06521481571904636,0.4121992424679537,2026-08-04
ALL,262.56,4.32,67588440064.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),31.44608,0.01,forecast_icc,0.07735506796704794,0.4370505744974845,2026-08-04
GOOGL,377.65,0.88,4618634919936.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.5849,0.01,forecast_icc,0.041363060260365916,0.064654333209774,2026-08-04
GOOG,375.35,0.88,4590506344448.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.57571,0.01,forecast_icc,0.04154645204304208,0.06127912062254781,2026-08-04
