ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,180.21,3.12,92938346496,515722417,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.06654638587381234,0.03176293990807176,2026-08-17
AOS,61.4,1.44,8344786944,110047214,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07860162054864431,0.178717545952483,2026-08-17
ABT,110.37,2.52,192243924992,1741813154,29.537,Healthcare,Abbott Laboratories,5.51806,0.09887714160411454,forecast_icc,0.07056618150770583,0.26761800213889175,2026-08-17
ABBV,250.33,6.92,442362494976,1767117285,-3.359,Healthcare,AbbVie Inc.,14.0106,0.16191312292121673,forecast_icc,0.09596420408831607,,2026-08-17
ACN,169.98,6.52,104017911808,611942109,52.121,Technology,Accenture plc,13.87199,0.057538247937029885,forecast_icc,0.08708339336516968,0.30663021501587157,2026-08-17
ADBE,254.04,0.0,100980899840,397500000,28.867,Technology,Adobe Inc.,24.41188,0.12624713868821247,forecast_icc,0.10245508356472499,0.1136317117215342,2026-08-17
AMD,506.0,0.0,826032324608,1632475042,41.191,Technology,"Advanced Micro Devices, Inc.",7.56141,0.75,forecast_icc,0.120225236530318,0.08140514293666755,2026-08-17
AES,14.76,0.7,10526208000,713157713,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.16916496608772003,0.46951218815835677,2026-08-17
AFL,120.98,2.44,60652515328,501343298,60.352,Financial Services,AFLAC Incorporated,7.03962,0.07556231728417151,forecast_icc,0.06962327239688715,0.49885928979647676,2026-08-17
A,148.45,1.02,41927020544,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.09098650542044107,forecast_icc,0.054246509026923406,0.1699966381179924,2026-08-17
APD,300.86,7.24,66997166080,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44119,0.07417126013396125,forecast_icc,0.059672350460958715,0.20722928373316055,2026-08-17
ABNB,179.29,0.0,107356274688,419529556,13.219,Consumer Cyclical,"Airbnb, Inc.",5.28991,0.16843008671225035,forecast_icc,0.055008103411917975,0.05165754136757402,2026-08-17
AKAM,122.97,0.0,17672830976,143716609,33.07,Technology,"Akamai Technologies, Inc.",6.69605,0.07006220084975467,forecast_icc,0.0582929062634546,0.2689273872468003,2026-08-17
ALB,133.99,1.64,15811497984,118005057,68.14,Basic Materials,Albemarle Corporation,11.51939,0.01,forecast_icc,0.06069876463597612,0.5085454010819676,2026-08-17
ARE,46.94,2.88,8078152192,172095277,91.103,Real Estate,Alexandria Real Estate Equities,1.79617,0.01,forecast_icc,0.03946890032394468,1.9408393959274144,2026-08-17
ALGN,171.16,0.0,12159181824,71039852,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.0776089974846616,0.34708457763448936,2026-08-17
ALLE,162.1,2.12,13784463360,85036786,24.907,Industrials,Allegion plc,8.95155,0.08916779775569594,forecast_icc,0.068411122089023,0.15365206273086282,2026-08-17
LNT,70.35,2.14,18240677888,259284699,29.038,Utilities,Alliant Energy Corporation,3.42089,0.07740675672120423,forecast_icc,0.0664924060764368,0.41276476322818995,2026-08-17
ALL,258.1,4.32,65262637056,252857950,124.791,Financial Services,Allstate Corporation (The),35.12733,0.01,forecast_icc,0.08412255432285384,0.48349864274368926,2026-08-17
GOOGL,344.0,0.88,4207097675776,5867155790,50.896,Communication Services,Alphabet Inc.,20.59009,0.01,forecast_icc,0.04447561931938149,0.07097880394059557,2026-08-17
GOOG,341.45,0.88,4175911452672,5527000000,50.896,Communication Services,Alphabet Inc.,20.58172,0.01,forecast_icc,0.04471729531581212,0.06736306437245117,2026-08-17
MO,63.96,4.24,106796818432,1669743926,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.09340696624703676,,2026-08-17
AMZN,261.31,0.0,2818571501568,10786313572,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.41534,0.01,forecast_icc,0.037272799884612615,0.19576748604116254,2026-08-17
