ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,182.65,3.12,94196695040.0,515722417.0,5.724,Industrials,3M Company,8.94796,0.09041278682515341,forecast_icc,0.06509763877220076,0.03133862725920963,2026-08-14
AOS,62.17,1.44,8449436160.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07788555004959419,0.17650406676698294,2026-08-14
ABT,111.25,2.52,192505151488.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51726,0.09881897898594594,forecast_icc,0.070119118923502,0.2655011100684129,2026-08-14
ABBV,249.46,6.92,440825085952.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.00918,0.16057328123416204,forecast_icc,0.09581130943832183,,2026-08-14
ACN,176.89,6.52,108246433792.0,611942109.0,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.08479519769628274,0.29465205961867186,2026-08-14
ADBE,264.02,0.0,104947949568.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10008237947358423,0.10933641435810162,2026-08-14
AMD,514.39,0.0,839728824320.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56141,0.75,forecast_icc,0.11920469906125034,0.08007737439461438,2026-08-14
AES,14.73,0.7,10508951552.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.1693760575442268,0.4704684079506545,2026-08-14
AFL,121.45,2.44,60888141824.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.02883,0.07468526056256874,forecast_icc,0.0690979207314274,0.49692879129659545,2026-08-14
A,148.53,1.02,41949614080.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.09098650542044107,forecast_icc,0.05422492898417064,0.16990508006084618,2026-08-14
APD,308.97,7.24,68803149824.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44119,0.07417126013396125,forecast_icc,0.058401262242219754,0.20178981303072616,2026-08-14
ABNB,184.06,0.0,110212489216.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.2913,0.16618600343960832,forecast_icc,0.053620052618541386,0.05031880905888204,2026-08-14
AKAM,124.99,0.0,17963139072.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69605,0.06952457045571658,forecast_icc,0.05749890078837361,0.2645811648276037,2026-08-14
ALB,136.15,1.64,16066387968.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56601,0.01,forecast_icc,0.06013942073160253,0.5004774315169831,2026-08-14
ARE,48.14,2.88,8284666880.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.79617,0.01,forecast_icc,0.038653553058653256,1.892459437129595,2026-08-14
ALGN,181.31,0.0,12880236544.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.07479234885998565,0.32765426887520366,2026-08-14
ALLE,164.78,2.12,14012360704.0,85036786.0,24.907,Industrials,Allegion plc,8.95155,0.08916779775569594,forecast_icc,0.06760766368907464,0.15115306218868516,2026-08-14
LNT,70.6,2.14,18305499136.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42089,0.07738337099409809,forecast_icc,0.0662937994001325,0.41130312992968804,2026-08-14
ALL,261.41,4.32,66099597312.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),34.03593,0.01,forecast_icc,0.0816922165454167,0.4773765305938026,2026-08-14
GOOGL,345.9,0.88,4230334382080.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.58853,0.01,forecast_icc,0.04428475180898628,0.07058892610305076,2026-08-14
GOOG,343.54,0.88,4201472065536.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.57985,0.01,forecast_icc,0.044504711589890555,0.06695324581769249,2026-08-14
MO,65.7,4.24,109702168576.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.09125150192855769,,2026-08-14
AMZN,262.65,0.0,2833025073152.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.31359,0.01,forecast_icc,0.03695054764068646,0.1947687164220262,2026-08-14
AMCR,46.03,2.6,21281771520.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,4.2764,0.07699700682817334,forecast_icc,0.1101164950296395,0.5477080317132359,2026-08-14
AEE,109.74,3.0,30380779520.0,276843251.0,49.447,Utilities,Ameren Corporation,5.38478,0.08370258394957641,forecast_icc,0.06741382176427124,0.4505831795127356,2026-08-14
AEP,125.6,3.8,68376309760.0,544397352.0,58.929,Utilities,American Electric Power Company,6.37107,0.076486367282105,forecast_icc,0.067934568624889,0.46917992018889554,2026-08-14
AXP,342.48,3.8,231280115712.0,675309833.0,50.785,Financial Services,American Express Company,17.67388,0.1378356082535357,forecast_icc,0.07712767169891543,0.14828602866841945,2026-08-14
AIG,76.64,2.0,40074534912.0,522893169.0,77.386,Financial Services,"American International Group, I",8.01131,0.09983136340997922,forecast_icc,0.11065863555619038,1.0097337589841173,2026-08-14
AMT,175.58,6.98,81813266432.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.040903271541859465,0.04546645336885209,2026-08-14
AWK,136.2,3.58,27066888192.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06186252548552529,0.4309691647438716,2026-08-14
AMP,569.54,6.8,50309296128.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.38923,0.111133338492577,forecast_icc,0.09354181434129505,0.12637217360645162,2026-08-14
AME,254.79,1.36,58413473792.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.3213,0.07967144556739925,forecast_icc,0.04356294936674232,0.1927783617678671,2026-08-14
AMGN,415.21,10.08,224628604928.0,541000000.0,21.62,Healthcare,Amgen Inc.,23.00617,0.05278931695279998,forecast_icc,0.062243478868800994,0.052070038024538516,2026-08-14
APH,167.11,1.0,206043856896.0,1232983457.0,12.568,Technology,Amphenol Corporation,5.31679,0.21274678894596177,forecast_icc,0.06932006739703725,0.07520795000162334,2026-08-14
ADI,389.39,4.4,,,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.07199724764379656,,2026-08-14
AON,355.83,3.28,75480596480.0,212125434.0,45.274,Financial Services,Aon plc,19.06599,0.11949707306046009,forecast_icc,0.07344549006904205,0.1272349099872402,2026-08-14
APA,40.47,1.0,14178726912.0,350351510.0,20.022,Energy,APA Corporation,5.68384,0.01,forecast_icc,0.08853245505026383,0.4947367966642448,2026-08-14
APO,140.76,2.25,83124854784.0,590543159.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.77599,0.22506976420893832,forecast_icc,0.1128217159449999,0.24185137903791706,2026-08-14
AAPL,305.93,1.08,4464797286400.0,14594180000.0,7.36,Technology,Apple Inc.,8.80268,0.08316330935578686,forecast_icc,0.03982505312102409,0.024057792080994577,2026-08-14
AMAT,507.18,2.12,402680348672.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.33569,0.4060072845540055,forecast_icc,0.092677879111983,0.05937536895920174,2026-08-14
APP,315.44,0.0,105968762880.0,305732000.0,9.434,Communication Services,Applovin Corporation,15.73258,0.30542161552650615,forecast_icc,0.109265672575109,0.027218168917062666,2026-08-14
