ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,182.9,3.12,94325628928,515722417,5.724,Industrials,3M Company,8.94346,0.08742030489318453,forecast_icc,0.06422249104577743,0.03129579042787297,2026-08-07
AOS,63.98,1.44,8695430144,110047214,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07625748153310641,0.1715107613344539,2026-08-07
ABT,107.81,2.52,187784871936,1741813154,29.537,Healthcare,Abbott Laboratories,5.51721,0.0988506872132835,forecast_icc,0.07182037248092027,0.2739727359253532,2026-08-07
ABBV,246.04,6.92,434781519872,1767117285,-3.359,Healthcare,AbbVie Inc.,14.00844,0.1660384739485623,forecast_icc,0.09832123980023588,,2026-08-07
ACN,175.72,6.52,107530461184,611942109,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.08522927363426447,0.29661394838260796,2026-08-07
ADBE,265.21,0.0,105420972032,397500000,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.09981636603498545,0.1088458233577749,2026-08-07
AMD,483.36,0.0,789073100800,1632475042,41.191,Technology,"Advanced Micro Devices, Inc.",7.56141,0.75,forecast_icc,0.12309550685365578,0.08521806076882808,2026-08-07
AES,14.73,0.7,10504812544,713157713,6.198,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.1693760575442268,0.4207739535246295,2026-08-07
AFL,124.61,2.44,63424606208,508984904,56.855,Financial Services,AFLAC Incorporated,7.0472,0.07239045294585078,forecast_icc,0.06722902019984833,0.4562635615271647,2026-08-07
A,145.97,1.02,41226588160,282431944,25.236,Healthcare,"Agilent Technologies, Inc.",6.05947,0.09098650542044107,forecast_icc,0.05492477736018453,0.17288485069689552,2026-08-07
APD,303.44,7.24,67571699712,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44119,0.07417126013396125,forecast_icc,0.05926168938660081,0.2054673006315452,2026-08-07
ABNB,178.07,0.0,105685417984,417930233,13.62,Consumer Cyclical,"Airbnb, Inc.",5.2845,0.14906802914182982,forecast_icc,0.05170783459392757,0.05385993528758867,2026-08-07
AKAM,110.54,0.0,16070908928,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.75519,0.0664259628522661,forecast_icc,0.06213450062835739,0.305102203141923,2026-08-07
ALB,131.11,1.64,15471642624,118005057,64.597,Basic Materials,Albemarle Corporation,12.04694,0.05757146628106402,forecast_icc,0.08290661116102804,0.4926931711313163,2026-08-07
ARE,49.74,2.88,8560019456,172095277,91.103,Real Estate,Alexandria Real Estate Equities,1.79617,0.01,forecast_icc,0.03762061547600791,1.831584157152995,2026-08-07
ALGN,173.66,0.0,12336781312,71039852,59.199,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.07689294137158317,0.3408902283497007,2026-08-07
ALLE,168.94,2.12,14366114816,85036786,24.907,Industrials,Allegion plc,8.9507,0.0855128649155934,forecast_icc,0.06542877033195194,0.14743103866489382,2026-08-07
LNT,69.37,2.14,17986580480,259284699,29.038,Utilities,Alliant Energy Corporation,3.434,0.07327023878858463,forecast_icc,0.06620490083881142,0.41859591365540094,2026-08-07
ALL,267.0,4.32,67513073664,252857950,124.791,Financial Services,Allstate Corporation (The),33.09274,0.01,forecast_icc,0.07901542866371736,0.46738201545215313,2026-08-07
GOOGL,354.3,0.88,4333065732096,5867155790,50.896,Communication Services,Alphabet Inc.,20.5849,0.01,forecast_icc,0.04346609615552126,0.06891535452045715,2026-08-07
GOOG,353.47,0.88,4322915254272,5527000000,50.896,Communication Services,Alphabet Inc.,20.57571,0.01,forecast_icc,0.04353022230419901,0.06507233555457997,2026-08-07
MO,68.35,4.24,114126987264,1669743926,-1.598,Consumer Defensive,"Altria Group, Inc.",5.68185,0.033554212096412295,forecast_icc,0.08849557748750325,,2026-08-07
AMZN,274.48,0.0,2960627335168,10786313572,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.25621,0.01,forecast_icc,0.03578958521055087,0.1863742358029404,2026-08-07
AMCR,47.86,2.6,22127865856,462345690,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.10236513066909592,0.5267655392727087,2026-08-07
AEE,108.84,3.0,30131619840,276843251,49.447,Utilities,Ameren Corporation,5.38478,0.08370258394957641,forecast_icc,0.06785616087831736,0.45430907149653593,2026-08-07
AEP,125.73,3.8,68447084544,544397352,58.929,Utilities,American Electric Power Company,6.37107,0.076486367282105,forecast_icc,0.0678778883034285,0.468694784733825,2026-08-07
AXP,340.91,3.8,230219874304,675309833,50.785,Financial Services,American Express Company,17.67567,0.1376802124049612,forecast_icc,0.07733558714085775,0.14896893664192712,2026-08-07
AIG,78.78,2.0,41769644032,530206221,75.82,Financial Services,"American International Group, I",7.99714,0.10593537189545255,forecast_icc,0.11070378470074715,0.962427059359719,2026-08-07
AMT,172.54,6.98,80396746752,465960048,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04162319648357704,0.046267532126123806,2026-08-07
AWK,135.31,3.58,26890018816,198728989,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06219269180538178,0.4338038688682932,2026-08-07
AMP,551.98,6.8,48795029504,88400000,71.974,Financial Services,"Ameriprise Financial, Inc.",46.38923,0.111133338492577,forecast_icc,0.09544774482789797,0.13039241219186948,2026-08-07
AME,253.66,1.36,58139635712,229203002,47.64,Industrials,"AMETEK, Inc.",8.31188,0.08089505623276572,forecast_icc,0.04392305043338196,0.18781044775322311,2026-08-07
AMGN,410.945,10.08,221790420992,539708274,21.62,Healthcare,Amgen Inc.,22.86773,0.049871587604016554,forecast_icc,0.061604876576847656,0.052610445625606544,2026-08-07
APH,169.18,1.0,208596123648,1232983457,12.568,Technology,Amphenol Corporation,5.31679,0.21274678894596177,forecast_icc,0.06874147108604045,0.07428774713822241,2026-08-07
ADI,389.93,4.4,189929848832,487087040,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.07192717309481178,0.1776549643429982,2026-08-07
AON,358.3,3.28,76004540416,212125434,45.274,Financial Services,Aon plc,19.06599,0.11949707306046009,forecast_icc,0.07309775001568364,0.126357805025215,2026-08-07
APA,37.63,1.0,13301085184,353470227,17.262,Energy,APA Corporation,5.3656,0.01,forecast_icc,0.09002390094339316,0.4587297182198093,2026-08-07
APO,127.44,2.25,73471393792,576517513,34.043,Financial Services,"Apollo Global Management, Inc. ",8.80094,0.2172233875017895,forecast_icc,0.1178494435989178,0.26712962259327705,2026-08-07
AAPL,313.33,1.08,4572794322944,14594180000,7.36,Technology,Apple Inc.,8.79979,0.08514180452033515,forecast_icc,0.03950192710684097,0.023489612087089582,2026-08-07
