date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-12,SPY,AAPL,0.004082138285383939,True,0.0401676598078247,stockanalysis_full_holdings
2026-08-12,SPY,ABBV,0.038343784472537,True,0.0960017109139163,stockanalysis_full_holdings
2026-08-12,SPY,AMAT,0.037163975719535856,True,0.0872201759590663,stockanalysis_full_holdings
2026-08-12,SPY,AMD,0.0707885251800683,True,0.1231517463914523,stockanalysis_full_holdings
2026-08-12,SPY,AMZN,0.0023714155935322875,True,0.0365313583144181,stockanalysis_full_holdings
2026-08-12,SPY,AVGO,0.0017697131295017075,True,0.1587395245582646,stockanalysis_full_holdings
2026-08-12,SPY,BAC,0.03657407134303529,True,0.0964204289004305,stockanalysis_full_holdings
2026-08-12,SPY,BRK-B,0.08553613459258252,True,0.0362797826987274,stockanalysis_full_holdings
2026-08-12,SPY,COST,0.037163975719535856,True,0.036403829684204,stockanalysis_full_holdings
2026-08-12,SPY,CSCO,0.04247311510804098,True,0.056996550944474,stockanalysis_full_holdings
2026-08-12,SPY,GOOG,0.0014983571163114456,True,0.0446217425069953,stockanalysis_full_holdings
2026-08-12,SPY,GOOGL,0.0018640978297417988,True,0.0445189155630861,stockanalysis_full_holdings
2026-08-12,SPY,INTC,0.04188321073154041,True,0.0587932428538892,stockanalysis_full_holdings
2026-08-12,SPY,JNJ,0.054861107014552934,True,0.0663153976721812,stockanalysis_full_holdings
2026-08-12,SPY,JPM,0.08494623021608196,True,0.0605361773941924,stockanalysis_full_holdings
2026-08-12,SPY,LLY,0.08376642146308082,True,0.0793018739975718,stockanalysis_full_holdings
2026-08-12,SPY,MA,0.04129330635503984,True,0.0625254280211825,stockanalysis_full_holdings
2026-08-12,SPY,META,0.0011503135341761098,True,0.0588527996839266,stockanalysis_full_holdings
2026-08-12,SPY,MSFT,0.003303464508403187,True,0.0768399435116514,stockanalysis_full_holdings
2026-08-12,SPY,MU,0.08848565647508538,False,,stockanalysis_full_holdings
2026-08-12,SPY,NVDA,0.004719235012004554,True,0.1278950068184564,stockanalysis_full_holdings
2026-08-12,SPY,TSLA,0.08022699520407742,True,0.0209755601473774,stockanalysis_full_holdings
2026-08-12,SPY,V,0.054861107014552934,True,0.0596511131510727,stockanalysis_full_holdings
2026-08-12,SPY,WMT,0.04365292386104212,True,0.0457073716798148,stockanalysis_full_holdings
2026-08-12,SPY,XOM,0.05722072452055521,True,0.0575774825568663,stockanalysis_full_holdings
2026-08-12,IVV,AAPL,0.004095875590008204,True,0.0401676598078247,stockanalysis_full_holdings
2026-08-12,IVV,ABBV,0.03864033575479438,True,0.0960017109139163,stockanalysis_full_holdings
2026-08-12,IVV,AMAT,0.03804586905087446,True,0.0872201759590663,stockanalysis_full_holdings
2026-08-12,IVV,AMD,0.07014707106254979,True,0.1231517463914523,stockanalysis_full_holdings
2026-08-12,IVV,AMZN,0.0023897561497580517,True,0.0365313583144181,stockanalysis_full_holdings
2026-08-12,IVV,AVGO,0.0018012341128773375,True,0.1587395245582646,stockanalysis_full_holdings
2026-08-12,IVV,BAC,0.03685693564303463,True,0.0964204289004305,stockanalysis_full_holdings
2026-08-12,IVV,BRK-B,0.08500873866054762,True,0.0362797826987274,stockanalysis_full_holdings
2026-08-12,IVV,COST,0.03745140234695455,True,0.036403829684204,stockanalysis_full_holdings
2026-08-12,IVV,CSCO,0.04280160268223377,True,0.056996550944474,stockanalysis_full_holdings
2026-08-12,IVV,GOOG,0.0014861667597997838,True,0.0446217425069953,stockanalysis_full_holdings
2026-08-12,IVV,GOOGL,0.0018487914491909308,True,0.0445189155630861,stockanalysis_full_holdings
2026-08-12,IVV,INTC,0.04280160268223377,True,0.0587932428538892,stockanalysis_full_holdings
2026-08-12,IVV,JNJ,0.055285403464551956,True,0.0663153976721812,stockanalysis_full_holdings
2026-08-12,IVV,JPM,0.08500873866054762,True,0.0605361773941924,stockanalysis_full_holdings
