date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-18,SPY,AAPL,0.003974736246174169,True,0.0393937714764397,stockanalysis_full_holdings
2026-08-18,SPY,ABBV,0.03892174959161649,True,0.0937601521644458,stockanalysis_full_holdings
2026-08-18,SPY,AMAT,0.03715257915563392,True,0.0944136531396112,stockanalysis_full_holdings
2026-08-18,SPY,AMD,0.06840792352465928,True,0.1229610638528747,stockanalysis_full_holdings
2026-08-18,SPY,AMZN,0.002364791149430032,True,0.0374460713870491,stockanalysis_full_holdings
2026-08-18,SPY,AVGO,0.0017455814968361336,True,0.1661217021082693,stockanalysis_full_holdings
2026-08-18,SPY,BAC,0.03715257915563392,True,0.0970002736005649,stockanalysis_full_holdings
2026-08-18,SPY,BRK-B,0.08374073396984154,True,0.0352876577019423,stockanalysis_full_holdings
2026-08-18,SPY,COST,0.03715257915563392,True,0.0360950806125803,stockanalysis_full_holdings
2026-08-18,SPY,CSCO,0.04246009046358162,True,0.0579304023261314,stockanalysis_full_holdings
2026-08-18,SPY,GOOG,0.0014389252879324884,True,0.0447344294260162,stockanalysis_full_holdings
2026-08-18,SPY,GOOGL,0.0017868621403423933,True,0.0444557161005763,stockanalysis_full_holdings
2026-08-18,SPY,INTC,0.04069092002759905,True,0.0594491219918452,stockanalysis_full_holdings
2026-08-18,SPY,JNJ,0.055434006994120454,True,0.0567873943967122,stockanalysis_full_holdings
2026-08-18,SPY,JPM,0.08609962788448496,True,0.0559377829444959,stockanalysis_full_holdings
2026-08-18,SPY,LLY,0.08550990440582411,True,0.0780120652010371,stockanalysis_full_holdings
2026-08-18,SPY,MA,0.040101196548938206,True,0.0614975893605297,stockanalysis_full_holdings
2026-08-18,SPY,META,0.0011676524877484945,True,0.0615192028659973,stockanalysis_full_holdings
2026-08-18,SPY,MSFT,0.0033201431848606184,True,0.0781409575822115,stockanalysis_full_holdings
2026-08-18,SPY,MU,0.08668935136314582,True,0.2544816747389996,stockanalysis_full_holdings
2026-08-18,SPY,NVDA,0.004670609950993978,True,0.1239689844835257,stockanalysis_full_holdings
2026-08-18,SPY,TSLA,0.08315101049118068,True,0.0192393862801245,stockanalysis_full_holdings
2026-08-18,SPY,V,0.05366483655813789,True,0.0590793088148312,stockanalysis_full_holdings
2026-08-18,SPY,WMT,0.04422926089956419,True,0.0460243935025767,stockanalysis_full_holdings
2026-08-18,SPY,XOM,0.058972347866085593,True,0.0556903295231769,stockanalysis_full_holdings
2026-08-18,IVV,AAPL,0.0043198082963634594,True,0.0393937714764397,stockanalysis_full_holdings
2026-08-18,IVV,ABBV,0.0427447297691137,True,0.0937601521644458,stockanalysis_full_holdings
2026-08-18,IVV,AMAT,0.04080178750688125,True,0.0944136531396112,stockanalysis_full_holdings
2026-08-18,IVV,AMD,0.07577474822706518,True,0.1229610638528747,stockanalysis_full_holdings
2026-08-18,IVV,AMZN,0.0024999190440724065,True,0.0374460713870491,stockanalysis_full_holdings
2026-08-18,IVV,AVGO,0.0019040834169877917,True,0.1661217021082693,stockanalysis_full_holdings
2026-08-18,IVV,BRK-B,0.08937534406269226,True,0.0352876577019423,stockanalysis_full_holdings
2026-08-18,IVV,COST,0.04080178750688125,True,0.0360950806125803,stockanalysis_full_holdings
2026-08-18,IVV,CSCO,0.04339237718985784,True,0.0579304023261314,stockanalysis_full_holdings
2026-08-18,IVV,GOOG,0.0015673067582008353,True,0.0447344294260162,stockanalysis_full_holdings
2026-08-18,IVV,GOOGL,0.001955895210647324,True,0.0444557161005763,stockanalysis_full_holdings
2026-08-18,IVV,INTC,0.04986885139729931,True,0.0594491219918452,stockanalysis_full_holdings
2026-08-18,IVV,JNJ,0.0608788575499498,True,0.0567873943967122,stockanalysis_full_holdings
2026-08-18,IVV,JPM,0.09390887600790129,True,0.0559377829444959,stockanalysis_full_holdings
2026-08-18,IVV,LLY,0.09196593374566885,True,0.0780120652010371,stockanalysis_full_holdings
2026-08-18,IVV,LRCX,0.04080178750688125,True,0.065388522225611,stockanalysis_full_holdings
2026-08-18,IVV,MA,0.04404002461060199,True,0.0614975893605297,stockanalysis_full_holdings
2026-08-18,IVV,META,0.001256435996243645,True,0.0615192028659973,stockanalysis_full_holdings
2026-08-18,IVV,MSFT,0.0035555843398853665,True,0.0781409575822115,stockanalysis_full_holdings
2026-08-18,IVV,MU,0.0010297593989831936,True,0.2544816747389996,stockanalysis_full_holdings
2026-08-18,IVV,NVDA,0.0052588970564424724,True,0.1239689844835257,stockanalysis_full_holdings
2026-08-18,IVV,TSLA,0.09196593374566885,True,0.0192393862801245,stockanalysis_full_holdings
2026-08-18,IVV,V,0.05828826786697322,True,0.0590793088148312,stockanalysis_full_holdings
2026-08-18,IVV,WMT,0.04857355655581102,True,0.0460243935025767,stockanalysis_full_holdings
2026-08-18,IVV,XOM,0.0634694472329264,True,0.0556903295231769,stockanalysis_full_holdings
2026-08-18,VOO,AAPL,0.0043886561908064985,True,0.0393937714764397,stockanalysis_full_holdings
2026-08-18,VOO,ABBV,0.046020862791131975,True,0.0937601521644458,stockanalysis_full_holdings
2026-08-18,VOO,AMAT,0.059360243310300674,True,0.0944136531396112,stockanalysis_full_holdings
2026-08-18,VOO,AMD,0.09804444681588986,True,0.1229610638528747,stockanalysis_full_holdings
2026-08-18,VOO,AMZN,0.0024077581837099486,True,0.0374460713870491,stockanalysis_full_holdings
2026-08-18,VOO,AVGO,0.0018475042019048635,True,0.1661217021082693,stockanalysis_full_holdings
2026-08-18,VOO,BRK-B,0.0947096016860977,True,0.0352876577019423,stockanalysis_full_holdings
2026-08-18,VOO,CAT,0.05068964597284102,True,0.0648475867217629,stockanalysis_full_holdings
2026-08-18,VOO,COST,0.04268601766133981,True,0.0360950806125803,stockanalysis_full_holdings
2026-08-18,VOO,CSCO,0.04802176986900728,True,0.0579304023261314,stockanalysis_full_holdings
2026-08-18,VOO,GOOG,0.001720780086972761,True,0.0447344294260162,stockanalysis_full_holdings
2026-08-18,VOO,GOOGL,0.002160979644105328,True,0.0444557161005763,stockanalysis_full_holdings
2026-08-18,VOO,INTC,0.06803084064776033,True,0.0594491219918452,stockanalysis_full_holdings
2026-08-18,VOO,JNJ,0.06336205746605128,True,0.0567873943967122,stockanalysis_full_holdings
2026-08-18,VOO,JPM,0.08337112824480432,True,0.0559377829444959,stockanalysis_full_holdings
2026-08-18,VOO,LLY,0.09804444681588986,True,0.0780120652010371,stockanalysis_full_holdings
2026-08-18,VOO,LRCX,0.056025398180508494,True,0.065388522225611,stockanalysis_full_holdings
2026-08-18,VOO,META,0.0012739108395806097,True,0.0615192028659973,stockanalysis_full_holdings
2026-08-18,VOO,MSFT,0.002861297121361684,True,0.0781409575822115,stockanalysis_full_holdings
2026-08-18,VOO,MU,0.001340607742176453,True,0.2544816747389996,stockanalysis_full_holdings
2026-08-18,VOO,NVDA,0.005002267694688259,True,0.1239689844835257,stockanalysis_full_holdings
2026-08-18,VOO,TSLA,0.0012205533175039351,True,0.0192393862801245,stockanalysis_full_holdings
2026-08-18,VOO,V,0.05735933623242537,True,0.0590793088148312,stockanalysis_full_holdings
