date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-10,SPY,AAPL,0.004082138285383939,True,0.0399250454030181,stockanalysis_full_holdings
2026-08-10,SPY,ABBV,0.038343784472537,True,0.0972607896385368,stockanalysis_full_holdings
2026-08-10,SPY,AMAT,0.037163975719535856,True,0.0876910520325045,stockanalysis_full_holdings
2026-08-10,SPY,AMD,0.0707885251800683,True,0.1249343623683484,stockanalysis_full_holdings
2026-08-10,SPY,AMZN,0.0023714155935322875,True,0.0354429448648422,stockanalysis_full_holdings
2026-08-10,SPY,AVGO,0.0017697131295017075,True,0.1568322166746732,stockanalysis_full_holdings
2026-08-10,SPY,BAC,0.03657407134303529,True,0.0973744022822352,stockanalysis_full_holdings
2026-08-10,SPY,BRK-B,0.08553613459258252,True,0.0381908908730451,stockanalysis_full_holdings
2026-08-10,SPY,COST,0.037163975719535856,True,0.0359252453520575,stockanalysis_full_holdings
2026-08-10,SPY,CSCO,0.04247311510804098,True,0.0574573247993835,stockanalysis_full_holdings
2026-08-10,SPY,GOOG,0.0014983571163114456,True,0.043305766538003,stockanalysis_full_holdings
2026-08-10,SPY,GOOGL,0.0018640978297417988,True,0.0431628044856969,stockanalysis_full_holdings
2026-08-10,SPY,INTC,0.04188321073154041,True,0.060334244872035,stockanalysis_full_holdings
2026-08-10,SPY,JNJ,0.054861107014552934,True,0.0661308333435387,stockanalysis_full_holdings
2026-08-10,SPY,JPM,0.08494623021608196,True,0.0612284122797194,stockanalysis_full_holdings
2026-08-10,SPY,LLY,0.08376642146308082,True,0.0782795512180719,stockanalysis_full_holdings
2026-08-10,SPY,MA,0.04129330635503984,True,0.0622326205064515,stockanalysis_full_holdings
2026-08-10,SPY,META,0.0011503135341761098,True,0.0577166509004097,stockanalysis_full_holdings
2026-08-10,SPY,MSFT,0.003303464508403187,True,0.0748791898021025,stockanalysis_full_holdings
2026-08-10,SPY,MU,0.08848565647508538,True,0.2645138756738372,stockanalysis_full_holdings
2026-08-10,SPY,NVDA,0.004719235012004554,True,0.129952755404178,stockanalysis_full_holdings
2026-08-10,SPY,TSLA,0.08022699520407742,True,0.0208119079045274,stockanalysis_full_holdings
2026-08-10,SPY,V,0.054861107014552934,True,0.0594247505536923,stockanalysis_full_holdings
2026-08-10,SPY,WMT,0.04365292386104212,True,0.0466851624583163,stockanalysis_full_holdings
2026-08-10,SPY,XOM,0.05722072452055521,True,0.0576188040370945,stockanalysis_full_holdings
2026-08-10,IVV,AAPL,0.004858165724496219,True,0.0399250454030181,stockanalysis_full_holdings
2026-08-10,IVV,ABBV,0.0451478751883811,True,0.0972607896385368,stockanalysis_full_holdings
2026-08-10,IVV,AMAT,0.039424905094079275,True,0.0876910520325045,stockanalysis_full_holdings
2026-08-10,IVV,AMD,0.07884981018815855,True,0.1249343623683484,stockanalysis_full_holdings
2026-08-10,IVV,AMZN,0.002289188037720732,True,0.0354429448648422,stockanalysis_full_holdings
2026-08-10,IVV,AVGO,0.00182499157451625,True,0.1568322166746732,stockanalysis_full_holdings
2026-08-10,IVV,BAC,0.04006079066011281,True,0.0973744022822352,stockanalysis_full_holdings
2026-08-10,IVV,BRK-B,0.09283929264089635,True,0.0381908908730451,stockanalysis_full_holdings
2026-08-10,IVV,COST,0.04196844735821342,True,0.0359252453520575,stockanalysis_full_holdings
2026-08-10,IVV,CSCO,0.044511989622347564,True,0.0574573247993835,stockanalysis_full_holdings
2026-08-10,IVV,GOOG,0.0015642784924425,True,0.043305766538003,stockanalysis_full_holdings
2026-08-10,IVV,GOOGL,0.0019394509764022868,True,0.0431628044856969,stockanalysis_full_holdings
2026-08-10,IVV,INTC,0.04260433292424696,True,0.060334244872035,stockanalysis_full_holdings
2026-08-10,IVV,JNJ,0.061045014339219515,True,0.0661308333435387,stockanalysis_full_holdings
2026-08-10,IVV,JPM,0.09347517820692988,True,0.0612284122797194,stockanalysis_full_holdings
2026-08-10,IVV,LLY,0.09093163594279574,True,0.0782795512180719,stockanalysis_full_holdings
2026-08-10,IVV,MA,0.04641964632044818,True,0.0622326205064515,stockanalysis_full_holdings
2026-08-10,IVV,META,0.001176388297162043,True,0.0577166509004097,stockanalysis_full_holdings
2026-08-10,IVV,MSFT,0.003325681510355397,True,0.0748791898021025,stockanalysis_full_holdings
2026-08-10,IVV,MU,0.0009792637716916465,True,0.2645138756738372,stockanalysis_full_holdings
2026-08-10,IVV,NVDA,0.004686476621667165,True,0.129952755404178,stockanalysis_full_holdings
2026-08-10,IVV,TSLA,0.08648043698056099,True,0.0208119079045274,stockanalysis_full_holdings
2026-08-10,IVV,V,0.06040912877318598,True,0.0594247505536923,stockanalysis_full_holdings
2026-08-10,IVV,WMT,0.04832730301854878,True,0.0466851624583163,stockanalysis_full_holdings
2026-08-10,IVV,XOM,0.06486032773542073,True,0.0576188040370945,stockanalysis_full_holdings
2026-08-10,VOO,AAPL,0.0043886561908064985,True,0.0399250454030181,stockanalysis_full_holdings
2026-08-10,VOO,ABBV,0.046020862791131975,True,0.0972607896385368,stockanalysis_full_holdings
2026-08-10,VOO,AMAT,0.059360243310300674,True,0.0876910520325045,stockanalysis_full_holdings
2026-08-10,VOO,AMD,0.09804444681588986,True,0.1249343623683484,stockanalysis_full_holdings
2026-08-10,VOO,AMZN,0.0024077581837099486,True,0.0354429448648422,stockanalysis_full_holdings
2026-08-10,VOO,AVGO,0.0018475042019048635,True,0.1568322166746732,stockanalysis_full_holdings
2026-08-10,VOO,BRK-B,0.0947096016860977,True,0.0381908908730451,stockanalysis_full_holdings
2026-08-10,VOO,CAT,0.05068964597284102,True,0.0660653603299118,stockanalysis_full_holdings
2026-08-10,VOO,COST,0.04268601766133981,True,0.0359252453520575,stockanalysis_full_holdings
2026-08-10,VOO,CSCO,0.04802176986900728,True,0.0574573247993835,stockanalysis_full_holdings
2026-08-10,VOO,GOOG,0.001720780086972761,True,0.043305766538003,stockanalysis_full_holdings
2026-08-10,VOO,GOOGL,0.002160979644105328,True,0.0431628044856969,stockanalysis_full_holdings
2026-08-10,VOO,INTC,0.06803084064776033,True,0.060334244872035,stockanalysis_full_holdings
2026-08-10,VOO,JNJ,0.06336205746605128,True,0.0661308333435387,stockanalysis_full_holdings
2026-08-10,VOO,JPM,0.08337112824480432,True,0.0612284122797194,stockanalysis_full_holdings
2026-08-10,VOO,LLY,0.09804444681588986,True,0.0782795512180719,stockanalysis_full_holdings
2026-08-10,VOO,LRCX,0.056025398180508494,True,0.0678193190291033,stockanalysis_full_holdings
2026-08-10,VOO,META,0.0012739108395806097,True,0.0577166509004097,stockanalysis_full_holdings
2026-08-10,VOO,MSFT,0.002861297121361684,True,0.0748791898021025,stockanalysis_full_holdings
2026-08-10,VOO,MU,0.001340607742176453,True,0.2645138756738372,stockanalysis_full_holdings
2026-08-10,VOO,NVDA,0.005002267694688259,True,0.129952755404178,stockanalysis_full_holdings
2026-08-10,VOO,TSLA,0.0012205533175039351,True,0.0208119079045274,stockanalysis_full_holdings
2026-08-10,VOO,V,0.05735933623242537,True,0.0594247505536923,stockanalysis_full_holdings
2026-08-10,VOO,WMT,0.051356614998799455,True,0.0466851624583163,stockanalysis_full_holdings
2026-08-10,VOO,XOM,0.058693274284342234,True,0.0576188040370945,stockanalysis_full_holdings
2026-08-10,VTI,AAPL,0.0046623675042621006,True,0.0399250454030181,stockanalysis_full_holdings
2026-08-10,VTI,AMD,0.08598324809132013,True,0.1249343623683484,stockanalysis_full_holdings
2026-08-10,VTI,AMZN,0.0026610332814468907,True,0.0354429448648422,stockanalysis_full_holdings
2026-08-10,VTI,AVGO,0.0021569935512563932,True,0.1568322166746732,stockanalysis_full_holdings
2026-08-10,VTI,BRK-B,0.0867244829886591,True,0.0381908908730451,stockanalysis_full_holdings
2026-08-10,VTI,CAT,0.041509154250982144,True,0.0660653603299118,stockanalysis_full_holdings
2026-08-10,VTI,COST,0.042991624045660065,True,0.0359252453520575,stockanalysis_full_holdings
2026-08-10,VTI,CSCO,0.04373285894299903,True,0.0574573247993835,stockanalysis_full_holdings
2026-08-10,VTI,GOOG,0.0017715514046401305,True,0.043305766538003,stockanalysis_full_holdings
2026-08-10,VTI,GOOGL,0.002253354087910459,True,0.0431628044856969,stockanalysis_full_holdings
2026-08-10,VTI,INTC,0.0466977985323549,True,0.060334244872035,stockanalysis_full_holdings
2026-08-10,VTI,JNJ,0.0555926173004225,True,0.0661308333435387,stockanalysis_full_holdings
2026-08-10,VTI,JPM,0.07708842932325255,True,0.0612284122797194,stockanalysis_full_holdings
2026-08-10,VTI,LLY,0.09561930175672671,True,0.0782795512180719,stockanalysis_full_holdings
2026-08-10,VTI,LRCX,0.04076791935364318,True,0.0678193190291033,stockanalysis_full_holdings
2026-08-10,VTI,MA,0.04002668445630421,True,0.0622326205064515,stockanalysis_full_holdings
2026-08-10,VTI,META,0.0014083463049440368,True,0.0577166509004097,stockanalysis_full_holdings
2026-08-10,VTI,MSFT,0.003402268178785857,True,0.0748791898021025,stockanalysis_full_holdings
2026-08-10,VTI,MU,0.111185234600845,True,0.2645138756738372,stockanalysis_full_holdings
2026-08-10,VTI,NVDA,0.004966273812171077,True,0.129952755404178,stockanalysis_full_holdings
2026-08-10,VTI,ORCL,0.03928544955896524,True,0.1347378854925077,stockanalysis_full_holdings
2026-08-10,VTI,TSLA,0.0012526869765028537,True,0.0208119079045274,stockanalysis_full_holdings
2026-08-10,VTI,V,0.054851382403083536,True,0.0594247505536923,stockanalysis_full_holdings
2026-08-10,VTI,WMT,0.051886442813727666,True,0.0466851624583163,stockanalysis_full_holdings
2026-08-10,VTI,XOM,0.061522496479134235,True,0.0576188040370945,stockanalysis_full_holdings
2026-08-10,QQQ,AAPL,0.008302178939969642,True,0.0399250454030181,stockanalysis_full_holdings
2026-08-10,QQQ,AMAT,0.0018641702405085211,True,0.0876910520325045,stockanalysis_full_holdings
2026-08-10,QQQ,AMD,0.003707967035765583,True,0.1249343623683484,stockanalysis_full_holdings
2026-08-10,QQQ,AMGN,0.09779253720700438,True,0.0614433580616745,stockanalysis_full_holdings
2026-08-10,QQQ,AMZN,0.0042987969480579,True,0.0354429448648422,stockanalysis_full_holdings
2026-08-10,QQQ,AVGO,0.003117137123473265,True,0.1568322166746732,stockanalysis_full_holdings
2026-08-10,QQQ,COST,0.0019864109120172765,True,0.0359252453520575,stockanalysis_full_holdings
2026-08-10,QQQ,CSCO,0.0020984648609003024,True,0.0574573247993835,stockanalysis_full_holdings
2026-08-10,QQQ,GOOG,0.0030865769555960755,True,0.043305766538003,stockanalysis_full_holdings
2026-08-10,QQQ,GOOGL,0.0032903114081106687,True,0.0431628044856969,stockanalysis_full_holdings
2026-08-10,QQQ,INTC,0.002139211751403221,True,0.060334244872035,stockanalysis_full_holdings
2026-08-10,QQQ,KLAC,0.11001660435787994,True,0.0616261752933383,stockanalysis_full_holdings
2026-08-10,QQQ,LIN,0.11001660435787994,True,0.0543043595733351,stockanalysis_full_holdings
2026-08-10,QQQ,LRCX,0.0017419295689997656,True,0.0678193190291033,stockanalysis_full_holdings
2026-08-10,QQQ,META,0.00270966821844408,True,0.0577166509004097,stockanalysis_full_holdings
2026-08-10,QQQ,MSFT,0.00568419122515713,True,0.0748791898021025,stockanalysis_full_holdings
2026-08-10,QQQ,MU,0.004614585349455519,True,0.2645138756738372,stockanalysis_full_holdings
2026-08-10,QQQ,NFLX,0.14465146128536063,True,0.0511391086125873,stockanalysis_full_holdings
2026-08-10,QQQ,NVDA,0.008006763983823485,True,0.129952755404178,stockanalysis_full_holdings
2026-08-10,QQQ,PANW,0.1242780160339014,True,0.0112541149713519,stockanalysis_full_holdings
2026-08-10,QQQ,PLTR,0.13140872187191213,True,0.0517942216751939,stockanalysis_full_holdings
2026-08-10,QQQ,SPCX,0.10084855399472327,True,0.010677419086411,stockanalysis_full_holdings
2026-08-10,QQQ,TSLA,0.002617987714812513,True,0.0208119079045274,stockanalysis_full_holdings
2026-08-10,QQQ,TXN,0.11918465472103658,True,0.067860011367199,stockanalysis_full_holdings
2026-08-10,QQQ,WMT,0.0025364939338066764,True,0.0466851624583163,stockanalysis_full_holdings
2026-08-10,DIA,AAPL,0.014677020223568565,True,0.0399250454030181,stockanalysis_full_holdings
2026-08-10,DIA,AMGN,0.01928492192166567,True,0.0614433580616745,stockanalysis_full_holdings
2026-08-10,DIA,AMZN,0.012885058452086356,True,0.0354429448648422,stockanalysis_full_holdings
2026-08-10,DIA,AXP,0.01599965867394829,True,0.0776396959886163,stockanalysis_full_holdings
2026-08-10,DIA,BA,0.011007765167676424,True,0.0228044345358306,stockanalysis_full_holdings
2026-08-10,DIA,CAT,0.03950849048553631,True,0.0660653603299118,stockanalysis_full_holdings
2026-08-10,DIA,CRM,0.009045140370338767,True,0.0814001320411753,stockanalysis_full_holdings
2026-08-10,DIA,CVX,0.00874648007509173,True,0.0657457053622877,stockanalysis_full_holdings
2026-08-10,DIA,GOOGL,0.01659697926444236,True,0.0431628044856969,stockanalysis_full_holdings
2026-08-10,DIA,GS,0.048766959638194385,True,0.0679846590208211,stockanalysis_full_holdings
2026-08-10,DIA,HD,0.016682310777370084,True,0.0595588161828451,stockanalysis_full_holdings
2026-08-10,DIA,HON,0.01156242000170663,True,0.0733620111281391,stockanalysis_full_holdings
2026-08-10,DIA,IBM,0.011135762437068009,True,0.0661882946416666,stockanalysis_full_holdings
2026-08-10,DIA,JNJ,0.0121597405922007,True,0.0661308333435387,stockanalysis_full_holdings
2026-08-10,DIA,JPM,0.01676764229029781,True,0.0612284122797194,stockanalysis_full_holdings
2026-08-10,DIA,MCD,0.012885058452086356,True,0.0653985408198,stockanalysis_full_holdings
2026-08-10,DIA,MMM,0.008575817049236281,True,0.0644508838879413,stockanalysis_full_holdings
2026-08-10,DIA,MRK,0.6015871661404557,True,0.180238209007825,stockanalysis_full_holdings
2026-08-10,DIA,MSFT,0.023423500298660298,True,0.0748791898021025,stockanalysis_full_holdings
