date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-13,SPY,AAPL,0.003974736246174169,True,0.0398820641453147,stockanalysis_full_holdings
2026-08-13,SPY,ABBV,0.03892174959161649,True,0.095443812983731,stockanalysis_full_holdings
2026-08-13,SPY,AMAT,0.03715257915563392,True,0.0897591302139225,stockanalysis_full_holdings
2026-08-13,SPY,AMD,0.06840792352465928,True,0.1231412781776317,stockanalysis_full_holdings
2026-08-13,SPY,AMZN,0.002364791149430032,True,0.0367247082490672,stockanalysis_full_holdings
2026-08-13,SPY,AVGO,0.0017455814968361336,True,0.1583996207782502,stockanalysis_full_holdings
2026-08-13,SPY,BAC,0.03715257915563392,True,0.0971414448627129,stockanalysis_full_holdings
2026-08-13,SPY,BRK-B,0.08374073396984154,True,0.0364235982824764,stockanalysis_full_holdings
2026-08-13,SPY,COST,0.03715257915563392,True,0.0360820962313512,stockanalysis_full_holdings
2026-08-13,SPY,CSCO,0.04246009046358162,True,0.0609324977070727,stockanalysis_full_holdings
2026-08-13,SPY,GOOG,0.0014389252879324884,True,0.0444648493124543,stockanalysis_full_holdings
2026-08-13,SPY,GOOGL,0.0017868621403423933,True,0.0442394116561455,stockanalysis_full_holdings
2026-08-13,SPY,INTC,0.04069092002759905,True,0.0574215880661285,stockanalysis_full_holdings
2026-08-13,SPY,JNJ,0.055434006994120454,True,0.0660785797221609,stockanalysis_full_holdings
2026-08-13,SPY,JPM,0.08609962788448496,True,0.0608000305928814,stockanalysis_full_holdings
2026-08-13,SPY,LLY,0.08550990440582411,True,0.079781002893794,stockanalysis_full_holdings
2026-08-13,SPY,MA,0.040101196548938206,True,0.0619563686154283,stockanalysis_full_holdings
2026-08-13,SPY,META,0.0011676524877484945,True,0.0577131902861401,stockanalysis_full_holdings
2026-08-13,SPY,MSFT,0.0033201431848606184,True,0.0763809265497906,stockanalysis_full_holdings
2026-08-13,SPY,MU,0.08668935136314582,False,,stockanalysis_full_holdings
2026-08-13,SPY,NVDA,0.004670609950993978,True,0.1275233648787704,stockanalysis_full_holdings
