date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-14,SPY,AAPL,0.003974736246174169,True,0.039825053121024,stockanalysis_full_holdings
2026-08-14,SPY,ABBV,0.03892174959161649,True,0.0958113094383218,stockanalysis_full_holdings
2026-08-14,SPY,AMAT,0.03715257915563392,True,0.092677879111983,stockanalysis_full_holdings
2026-08-14,SPY,AMD,0.06840792352465928,True,0.1192046990612503,stockanalysis_full_holdings
2026-08-14,SPY,AMZN,0.002364791149430032,True,0.0369505476406864,stockanalysis_full_holdings
2026-08-14,SPY,AVGO,0.0017455814968361336,True,0.1633557871056484,stockanalysis_full_holdings
2026-08-14,SPY,BAC,0.03715257915563392,True,0.0967393507126269,stockanalysis_full_holdings
2026-08-14,SPY,BRK-B,0.08374073396984154,True,0.0365606041668858,stockanalysis_full_holdings
2026-08-14,SPY,COST,0.03715257915563392,True,0.0361015766149328,stockanalysis_full_holdings
2026-08-14,SPY,CSCO,0.04246009046358162,True,0.0616690357293832,stockanalysis_full_holdings
2026-08-14,SPY,GOOG,0.0014389252879324884,True,0.0445047115898905,stockanalysis_full_holdings
2026-08-14,SPY,GOOGL,0.0017868621403423933,True,0.0442847518089862,stockanalysis_full_holdings
2026-08-14,SPY,INTC,0.04069092002759905,True,0.0581955316034458,stockanalysis_full_holdings
2026-08-14,SPY,JNJ,0.055434006994120454,True,0.0664149376969357,stockanalysis_full_holdings
2026-08-14,SPY,JPM,0.08609962788448496,True,0.0608346283766566,stockanalysis_full_holdings
2026-08-14,SPY,LLY,0.08550990440582411,True,0.0810366652765987,stockanalysis_full_holdings
2026-08-14,SPY,MA,0.040101196548938206,True,0.061783488742301,stockanalysis_full_holdings
2026-08-14,SPY,META,0.0011676524877484945,True,0.0580699160650618,stockanalysis_full_holdings
2026-08-14,SPY,MSFT,0.0033201431848606184,True,0.0765328996263123,stockanalysis_full_holdings
2026-08-14,SPY,MU,0.08668935136314582,False,,stockanalysis_full_holdings
2026-08-14,SPY,NVDA,0.004670609950993978,True,0.1275662236825817,stockanalysis_full_holdings
2026-08-14,SPY,TSLA,0.08315101049118068,True,0.0202778755130089,stockanalysis_full_holdings
2026-08-14,SPY,V,0.05366483655813789,True,0.0590910267664341,stockanalysis_full_holdings
2026-08-14,SPY,WMT,0.04422926089956419,True,0.045936919769156,stockanalysis_full_holdings
2026-08-14,SPY,XOM,0.058972347866085593,True,0.057473642694707,stockanalysis_full_holdings
2026-08-14,IVV,AAPL,0.00427649982958309,True,0.039825053121024,stockanalysis_full_holdings
2026-08-14,IVV,ABBV,0.04244345695526074,True,0.0958113094383218,stockanalysis_full_holdings
2026-08-14,IVV,AMAT,0.04180037427412043,True,0.092677879111983,stockanalysis_full_holdings
2026-08-14,IVV,AMD,0.07588375637455708,True,0.1192046990612503,stockanalysis_full_holdings
2026-08-14,IVV,AMZN,0.002520884110070032,True,0.0369505476406864,stockanalysis_full_holdings
2026-08-14,IVV,AVGO,0.0018970939093639271,True,0.1633557871056484,stockanalysis_full_holdings
2026-08-14,IVV,BAC,0.0405142089118398,True,0.0967393507126269,stockanalysis_full_holdings
2026-08-14,IVV,BRK-B,0.090031575359644,True,0.0365606041668858,stockanalysis_full_holdings
2026-08-14,IVV,COST,0.0405142089118398,True,0.0361015766149328,stockanalysis_full_holdings
2026-08-14,IVV,CSCO,0.04694503572324294,True,0.0616690357293832,stockanalysis_full_holdings
2026-08-14,IVV,GOOG,0.0015562600883595604,True,0.0445047115898905,stockanalysis_full_holdings
2026-08-14,IVV,GOOGL,0.0019421096970437491,True,0.0442847518089862,stockanalysis_full_holdings
2026-08-14,IVV,INTC,0.04823120108552357,True,0.0581955316034458,stockanalysis_full_holdings
2026-08-14,IVV,JNJ,0.060449772027189534,True,0.0664149376969357,stockanalysis_full_holdings
2026-08-14,IVV,JPM,0.0945331541276262,True,0.0608346283766566,stockanalysis_full_holdings
2026-08-14,IVV,LLY,0.09324698876534557,True,0.0810366652765987,stockanalysis_full_holdings
2026-08-14,IVV,MA,0.04372962231754137,True,0.061783488742301,stockanalysis_full_holdings
2026-08-14,IVV,META,0.001221857094166597,True,0.0580699160650618,stockanalysis_full_holdings
2026-08-14,IVV,MSFT,0.0035240930926489222,True,0.0765328996263123,stockanalysis_full_holdings
2026-08-14,IVV,MU,0.000990347328956084,False,,stockanalysis_full_holdings
2026-08-14,IVV,NVDA,0.005228262197670756,True,0.1275662236825817,stockanalysis_full_holdings
2026-08-14,IVV,TSLA,0.08874540999736336,True,0.0202778755130089,stockanalysis_full_holdings
2026-08-14,IVV,V,0.05723435862148797,True,0.0590910267664341,stockanalysis_full_holdings
2026-08-14,IVV,WMT,0.04887428376666388,True,0.045936919769156,stockanalysis_full_holdings
2026-08-14,IVV,XOM,0.06366518543289111,True,0.057473642694707,stockanalysis_full_holdings
2026-08-14,VOO,AAPL,0.0043886561908064985,True,0.039825053121024,stockanalysis_full_holdings
2026-08-14,VOO,ABBV,0.046020862791131975,True,0.0958113094383218,stockanalysis_full_holdings
2026-08-14,VOO,AMAT,0.059360243310300674,True,0.092677879111983,stockanalysis_full_holdings
2026-08-14,VOO,AMD,0.09804444681588986,True,0.1192046990612503,stockanalysis_full_holdings
2026-08-14,VOO,AMZN,0.0024077581837099486,True,0.0369505476406864,stockanalysis_full_holdings
2026-08-14,VOO,AVGO,0.0018475042019048635,True,0.1633557871056484,stockanalysis_full_holdings
2026-08-14,VOO,BRK-B,0.0947096016860977,True,0.0365606041668858,stockanalysis_full_holdings
2026-08-14,VOO,CAT,0.05068964597284102,True,0.0647058314399467,stockanalysis_full_holdings
2026-08-14,VOO,COST,0.04268601766133981,True,0.0361015766149328,stockanalysis_full_holdings
2026-08-14,VOO,CSCO,0.04802176986900728,True,0.0616690357293832,stockanalysis_full_holdings
2026-08-14,VOO,GOOG,0.001720780086972761,True,0.0445047115898905,stockanalysis_full_holdings
2026-08-14,VOO,GOOGL,0.002160979644105328,True,0.0442847518089862,stockanalysis_full_holdings
2026-08-14,VOO,INTC,0.06803084064776033,True,0.0581955316034458,stockanalysis_full_holdings
2026-08-14,VOO,JNJ,0.06336205746605128,True,0.0664149376969357,stockanalysis_full_holdings
2026-08-14,VOO,JPM,0.08337112824480432,True,0.0608346283766566,stockanalysis_full_holdings
2026-08-14,VOO,LLY,0.09804444681588986,True,0.0810366652765987,stockanalysis_full_holdings
2026-08-14,VOO,LRCX,0.056025398180508494,True,0.0647961991157902,stockanalysis_full_holdings
2026-08-14,VOO,META,0.0012739108395806097,True,0.0580699160650618,stockanalysis_full_holdings
2026-08-14,VOO,MSFT,0.002861297121361684,True,0.0765328996263123,stockanalysis_full_holdings
2026-08-14,VOO,MU,0.001340607742176453,False,,stockanalysis_full_holdings
2026-08-14,VOO,NVDA,0.005002267694688259,True,0.1275662236825817,stockanalysis_full_holdings
2026-08-14,VOO,TSLA,0.0012205533175039351,True,0.0202778755130089,stockanalysis_full_holdings
2026-08-14,VOO,V,0.05735933623242537,True,0.0590910267664341,stockanalysis_full_holdings
2026-08-14,VOO,WMT,0.051356614998799455,True,0.045936919769156,stockanalysis_full_holdings
2026-08-14,VOO,XOM,0.058693274284342234,True,0.057473642694707,stockanalysis_full_holdings
2026-08-14,VTI,AAPL,0.0046623675042621006,True,0.039825053121024,stockanalysis_full_holdings
2026-08-14,VTI,AMD,0.08598324809132013,True,0.1192046990612503,stockanalysis_full_holdings
2026-08-14,VTI,AMZN,0.0026610332814468907,True,0.0369505476406864,stockanalysis_full_holdings
2026-08-14,VTI,AVGO,0.0021569935512563932,True,0.1633557871056484,stockanalysis_full_holdings
2026-08-14,VTI,BRK-B,0.0867244829886591,True,0.0365606041668858,stockanalysis_full_holdings
2026-08-14,VTI,CAT,0.041509154250982144,True,0.0647058314399467,stockanalysis_full_holdings
2026-08-14,VTI,COST,0.042991624045660065,True,0.0361015766149328,stockanalysis_full_holdings
2026-08-14,VTI,CSCO,0.04373285894299903,True,0.0616690357293832,stockanalysis_full_holdings
2026-08-14,VTI,GOOG,0.0017715514046401305,True,0.0445047115898905,stockanalysis_full_holdings
2026-08-14,VTI,GOOGL,0.002253354087910459,True,0.0442847518089862,stockanalysis_full_holdings
2026-08-14,VTI,INTC,0.0466977985323549,True,0.0581955316034458,stockanalysis_full_holdings
2026-08-14,VTI,JNJ,0.0555926173004225,True,0.0664149376969357,stockanalysis_full_holdings
2026-08-14,VTI,JPM,0.07708842932325255,True,0.0608346283766566,stockanalysis_full_holdings
2026-08-14,VTI,LLY,0.09561930175672671,True,0.0810366652765987,stockanalysis_full_holdings
2026-08-14,VTI,LRCX,0.04076791935364318,True,0.0647961991157902,stockanalysis_full_holdings
2026-08-14,VTI,MA,0.04002668445630421,True,0.061783488742301,stockanalysis_full_holdings
2026-08-14,VTI,META,0.0014083463049440368,True,0.0580699160650618,stockanalysis_full_holdings
2026-08-14,VTI,MSFT,0.003402268178785857,True,0.0765328996263123,stockanalysis_full_holdings
2026-08-14,VTI,MU,0.111185234600845,False,,stockanalysis_full_holdings
2026-08-14,VTI,NVDA,0.004966273812171077,True,0.1275662236825817,stockanalysis_full_holdings
2026-08-14,VTI,ORCL,0.03928544955896524,True,0.1350065761404112,stockanalysis_full_holdings
2026-08-14,VTI,TSLA,0.0012526869765028537,True,0.0202778755130089,stockanalysis_full_holdings
2026-08-14,VTI,V,0.054851382403083536,True,0.0590910267664341,stockanalysis_full_holdings
2026-08-14,VTI,WMT,0.051886442813727666,True,0.045936919769156,stockanalysis_full_holdings
2026-08-14,VTI,XOM,0.061522496479134235,True,0.057473642694707,stockanalysis_full_holdings
2026-08-14,QQQ,AAPL,0.008132499113546156,True,0.039825053121024,stockanalysis_full_holdings
2026-08-14,QQQ,AMAT,0.002093174877326226,True,0.092677879111983,stockanalysis_full_holdings
2026-08-14,QQQ,AMD,0.003877520674391206,True,0.1192046990612503,stockanalysis_full_holdings
2026-08-14,QQQ,AMZN,0.00531872304894369,True,0.0369505476406864,stockanalysis_full_holdings
2026-08-14,QQQ,AVGO,0.0035801297082137095,True,0.1633557871056484,stockanalysis_full_holdings
