date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-05,SPY,AAPL,0.0048643830383293014,True,0.040135918087436,stockanalysis_full_holdings
2026-08-05,SPY,ABBV,0.04520565389023304,True,0.0965525408808624,stockanalysis_full_holdings
2026-08-05,SPY,AMAT,0.039475359735133074,True,0.0854722700888245,stockanalysis_full_holdings
2026-08-05,SPY,AMD,0.07831402011969948,True,0.1224494410081867,stockanalysis_full_holdings
2026-08-05,SPY,AMZN,0.0022921176620399855,True,0.0356679213813975,stockanalysis_full_holdings
2026-08-05,SPY,AVGO,0.0018209601426206548,True,0.1576126153368163,stockanalysis_full_holdings
2026-08-05,SPY,BAC,0.04011205908569974,True,0.0978112448116205,stockanalysis_full_holdings
2026-08-05,SPY,BRK-B,0.09295810518273273,True,0.038689344783353,stockanalysis_full_holdings
2026-08-05,SPY,COST,0.04202215713739973,True,0.0365522415956798,stockanalysis_full_holdings
2026-08-05,SPY,CSCO,0.044568954539666375,True,0.0576154604759547,stockanalysis_full_holdings
2026-08-05,SPY,GOOG,0.0015662804023939898,True,0.0429056032457078,stockanalysis_full_holdings
2026-08-05,SPY,GOOGL,0.0019419330192283206,True,0.0427088013627453,stockanalysis_full_holdings
2026-08-05,SPY,INTC,0.04265885648796639,True,0.0583930554512629,stockanalysis_full_holdings
2026-08-05,SPY,JNJ,0.0611231376543996,True,0.0656720050663451,stockanalysis_full_holdings
2026-08-05,SPY,JPM,0.0935948045332994,True,0.0616540638414234,stockanalysis_full_holdings
2026-08-05,SPY,LLY,0.09104800713103274,True,0.0843262966849008,stockanalysis_full_holdings
2026-08-05,SPY,MA,0.046479052591366365,True,0.0614038282932783,stockanalysis_full_holdings
2026-08-05,SPY,META,0.0011778937985483257,True,0.058390312701347,stockanalysis_full_holdings
2026-08-05,SPY,MSFT,0.003329937603463645,True,0.0767526163626984,stockanalysis_full_holdings
2026-08-05,SPY,MU,0.0009805169998726602,True,0.2606892670999429,stockanalysis_full_holdings
2026-08-05,SPY,NVDA,0.004692474213676303,True,0.1294192664104617,stockanalysis_full_holdings
2026-08-05,SPY,TSLA,0.08659111167706611,True,0.0212716309119453,stockanalysis_full_holdings
2026-08-05,SPY,V,0.060486438303832935,True,0.0584570348643785,stockanalysis_full_holdings
2026-08-05,SPY,WMT,0.04838915064306635,True,0.0468579449040601,stockanalysis_full_holdings
2026-08-05,SPY,XOM,0.06430663440723292,True,0.0605090956047636,stockanalysis_full_holdings
2026-08-05,IVV,AAPL,0.004858165724496219,True,0.040135918087436,stockanalysis_full_holdings
2026-08-05,IVV,ABBV,0.0451478751883811,True,0.0965525408808624,stockanalysis_full_holdings
2026-08-05,IVV,AMAT,0.039424905094079275,True,0.0854722700888245,stockanalysis_full_holdings
2026-08-05,IVV,AMD,0.07884981018815855,True,0.1224494410081867,stockanalysis_full_holdings
2026-08-05,IVV,AMZN,0.002289188037720732,True,0.0356679213813975,stockanalysis_full_holdings
2026-08-05,IVV,AVGO,0.00182499157451625,True,0.1576126153368163,stockanalysis_full_holdings
2026-08-05,IVV,BAC,0.04006079066011281,True,0.0978112448116205,stockanalysis_full_holdings
2026-08-05,IVV,BRK-B,0.09283929264089635,True,0.038689344783353,stockanalysis_full_holdings
2026-08-05,IVV,COST,0.04196844735821342,True,0.0365522415956798,stockanalysis_full_holdings
2026-08-05,IVV,CSCO,0.044511989622347564,True,0.0576154604759547,stockanalysis_full_holdings
2026-08-05,IVV,GOOG,0.0015642784924425,True,0.0429056032457078,stockanalysis_full_holdings
2026-08-05,IVV,GOOGL,0.0019394509764022868,True,0.0427088013627453,stockanalysis_full_holdings
2026-08-05,IVV,INTC,0.04260433292424696,True,0.0583930554512629,stockanalysis_full_holdings
2026-08-05,IVV,JNJ,0.061045014339219515,True,0.0656720050663451,stockanalysis_full_holdings
2026-08-05,IVV,JPM,0.09347517820692988,True,0.0616540638414234,stockanalysis_full_holdings
2026-08-05,IVV,LLY,0.09093163594279574,True,0.0843262966849008,stockanalysis_full_holdings
2026-08-05,IVV,MA,0.04641964632044818,True,0.0614038282932783,stockanalysis_full_holdings
2026-08-05,IVV,META,0.001176388297162043,True,0.058390312701347,stockanalysis_full_holdings
2026-08-05,IVV,MSFT,0.003325681510355397,True,0.0767526163626984,stockanalysis_full_holdings
2026-08-05,IVV,MU,0.0009792637716916465,True,0.2606892670999429,stockanalysis_full_holdings
2026-08-05,IVV,NVDA,0.004686476621667165,True,0.1294192664104617,stockanalysis_full_holdings
2026-08-05,IVV,TSLA,0.08648043698056099,True,0.0212716309119453,stockanalysis_full_holdings
2026-08-05,IVV,V,0.06040912877318598,True,0.0584570348643785,stockanalysis_full_holdings
