date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-20,SPY,AAPL,0.004956655777579795,True,0.0392884010995012,stockanalysis_full_holdings
2026-08-20,SPY,ABBV,0.05020293298261989,True,0.0923060411086093,stockanalysis_full_holdings
2026-08-20,SPY,AMD,0.08131460976058151,True,0.124952340240828,stockanalysis_full_holdings
2026-08-20,SPY,AMZN,0.002771767567491126,True,0.0373840138539169,stockanalysis_full_holdings
2026-08-20,SPY,AVGO,0.001824275592889568,True,0.1697196008043633,stockanalysis_full_holdings
2026-08-20,SPY,BAC,0.04383918091440047,True,0.0994560012353987,stockanalysis_full_holdings
2026-08-20,SPY,BRK-B,0.09757753171269781,True,0.035573352389811,stockanalysis_full_holdings
2026-08-20,SPY,COST,0.04525334804067145,True,0.036834468772594,stockanalysis_full_holdings
2026-08-20,SPY,CSCO,0.04666751516694244,True,0.0587712275984765,stockanalysis_full_holdings
2026-08-20,SPY,GOOG,0.0017182130584192444,True,0.0450649518268993,stockanalysis_full_holdings
2026-08-20,SPY,GOOGL,0.002149534031931894,True,0.0448264162572195,stockanalysis_full_holdings
2026-08-20,SPY,INTC,0.048788765856348906,True,0.0613872343630518,stockanalysis_full_holdings
2026-08-20,SPY,JNJ,0.07000127275041365,True,0.0650724067888698,stockanalysis_full_holdings
2026-08-20,SPY,JPM,0.10182003309151076,True,0.0623202111055783,stockanalysis_full_holdings
2026-08-20,SPY,LLY,0.001081837851597302,True,0.0807770416677907,stockanalysis_full_holdings
2026-08-20,SPY,MA,0.0494958494194844,True,0.0615324103028236,stockanalysis_full_holdings
2026-08-20,SPY,META,0.0012798212492752396,True,0.061777538039654,stockanalysis_full_holdings
2026-08-20,SPY,MSFT,0.003825322076563009,True,0.0781926050256144,stockanalysis_full_holdings
2026-08-20,SPY,MU,0.0011242628653854315,False,,stockanalysis_full_holdings
2026-08-20,SPY,NVDA,0.005614243491295802,True,0.132634584128192,stockanalysis_full_holdings
2026-08-20,SPY,PLTR,0.04313209735126498,True,0.052172843976073,stockanalysis_full_holdings
2026-08-20,SPY,TSLA,0.10535545090718823,True,0.018878852065237,stockanalysis_full_holdings
2026-08-20,SPY,V,0.06434460424532973,True,0.0589667967533319,stockanalysis_full_holdings
2026-08-20,SPY,WMT,0.053031267235161855,True,0.0515554281644813,stockanalysis_full_holdings
2026-08-20,SPY,XOM,0.07282960700295563,True,0.0558260922880599,stockanalysis_full_holdings
2026-08-20,IVV,AAPL,0.0043198082963634594,True,0.0392884010995012,stockanalysis_full_holdings
2026-08-20,IVV,ABBV,0.0427447297691137,True,0.0923060411086093,stockanalysis_full_holdings
2026-08-20,IVV,AMAT,0.04080178750688125,True,0.1012349800035824,stockanalysis_full_holdings
2026-08-20,IVV,AMD,0.07577474822706518,True,0.124952340240828,stockanalysis_full_holdings
2026-08-20,IVV,AMZN,0.0024999190440724065,True,0.0373840138539169,stockanalysis_full_holdings
2026-08-20,IVV,AVGO,0.0019040834169877917,True,0.1697196008043633,stockanalysis_full_holdings
2026-08-20,IVV,BRK-B,0.08937534406269226,True,0.035573352389811,stockanalysis_full_holdings
2026-08-20,IVV,COST,0.04080178750688125,True,0.036834468772594,stockanalysis_full_holdings
2026-08-20,IVV,CSCO,0.04339237718985784,True,0.0587712275984765,stockanalysis_full_holdings
2026-08-20,IVV,GOOG,0.0015673067582008353,True,0.0450649518268993,stockanalysis_full_holdings
2026-08-20,IVV,GOOGL,0.001955895210647324,True,0.0448264162572195,stockanalysis_full_holdings
2026-08-20,IVV,INTC,0.04986885139729931,True,0.0613872343630518,stockanalysis_full_holdings
2026-08-20,IVV,JNJ,0.0608788575499498,True,0.0650724067888698,stockanalysis_full_holdings
2026-08-20,IVV,JPM,0.09390887600790129,True,0.0623202111055783,stockanalysis_full_holdings
2026-08-20,IVV,LLY,0.09196593374566885,True,0.0807770416677907,stockanalysis_full_holdings
2026-08-20,IVV,LRCX,0.04080178750688125,True,0.0678295389566986,stockanalysis_full_holdings
2026-08-20,IVV,MA,0.04404002461060199,True,0.0615324103028236,stockanalysis_full_holdings
2026-08-20,IVV,META,0.001256435996243645,True,0.061777538039654,stockanalysis_full_holdings
2026-08-20,IVV,MSFT,0.0035555843398853665,True,0.0781926050256144,stockanalysis_full_holdings
2026-08-20,IVV,MU,0.0010297593989831936,False,,stockanalysis_full_holdings
2026-08-20,IVV,NVDA,0.0052588970564424724,True,0.132634584128192,stockanalysis_full_holdings
2026-08-20,IVV,TSLA,0.09196593374566885,True,0.018878852065237,stockanalysis_full_holdings
2026-08-20,IVV,V,0.05828826786697322,True,0.0589667967533319,stockanalysis_full_holdings
2026-08-20,IVV,WMT,0.04857355655581102,True,0.0515554281644813,stockanalysis_full_holdings
