date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-07,SPY,AAPL,0.0048643830383293014,True,0.0395019271068409,stockanalysis_full_holdings
2026-08-07,SPY,ABBV,0.04520565389023304,True,0.0983212398002358,stockanalysis_full_holdings
2026-08-07,SPY,AMAT,0.039475359735133074,True,0.0855955389362103,stockanalysis_full_holdings
2026-08-07,SPY,AMD,0.07831402011969948,True,0.1230955068536557,stockanalysis_full_holdings
2026-08-07,SPY,AMZN,0.0022921176620399855,True,0.0357895852105508,stockanalysis_full_holdings
2026-08-07,SPY,AVGO,0.0018209601426206548,True,0.1558323168405567,stockanalysis_full_holdings
2026-08-07,SPY,BAC,0.04011205908569974,True,0.0980810899905998,stockanalysis_full_holdings
2026-08-07,SPY,BRK-B,0.09295810518273273,True,0.0385487875486565,stockanalysis_full_holdings
2026-08-07,SPY,COST,0.04202215713739973,True,0.0364388983799903,stockanalysis_full_holdings
2026-08-07,SPY,CSCO,0.044568954539666375,True,0.057868777127865,stockanalysis_full_holdings
2026-08-07,SPY,GOOG,0.0015662804023939898,True,0.043530222304199,stockanalysis_full_holdings
2026-08-07,SPY,GOOGL,0.0019419330192283206,True,0.0434660961555212,stockanalysis_full_holdings
2026-08-07,SPY,INTC,0.04265885648796639,True,0.0586871870027002,stockanalysis_full_holdings
2026-08-07,SPY,JNJ,0.0611231376543996,True,0.0666326995149729,stockanalysis_full_holdings
2026-08-07,SPY,JPM,0.0935948045332994,True,0.0615250650259405,stockanalysis_full_holdings
2026-08-07,SPY,LLY,0.09104800713103274,True,0.0798988540409176,stockanalysis_full_holdings
2026-08-07,SPY,MA,0.046479052591366365,True,0.0622497570518406,stockanalysis_full_holdings
2026-08-07,SPY,META,0.0011778937985483257,True,0.0579125627025091,stockanalysis_full_holdings
2026-08-07,SPY,MSFT,0.003329937603463645,True,0.075463214738035,stockanalysis_full_holdings
2026-08-07,SPY,MU,0.0009805169998726602,True,0.2625462998503104,stockanalysis_full_holdings
2026-08-07,SPY,NVDA,0.004692474213676303,True,0.1279351000509424,stockanalysis_full_holdings
2026-08-07,SPY,TSLA,0.08659111167706611,True,0.0209233104550803,stockanalysis_full_holdings
2026-08-07,SPY,V,0.060486438303832935,True,0.059184610690506,stockanalysis_full_holdings
2026-08-07,SPY,WMT,0.04838915064306635,True,0.0469526242377834,stockanalysis_full_holdings
2026-08-07,SPY,XOM,0.06430663440723292,True,0.0598800033805225,stockanalysis_full_holdings
2026-08-07,IVV,AAPL,0.004858165724496219,True,0.0395019271068409,stockanalysis_full_holdings
2026-08-07,IVV,ABBV,0.0451478751883811,True,0.0983212398002358,stockanalysis_full_holdings
2026-08-07,IVV,AMAT,0.039424905094079275,True,0.0855955389362103,stockanalysis_full_holdings
2026-08-07,IVV,AMD,0.07884981018815855,True,0.1230955068536557,stockanalysis_full_holdings
2026-08-07,IVV,AMZN,0.002289188037720732,True,0.0357895852105508,stockanalysis_full_holdings
2026-08-07,IVV,AVGO,0.00182499157451625,True,0.1558323168405567,stockanalysis_full_holdings
2026-08-07,IVV,BAC,0.04006079066011281,True,0.0980810899905998,stockanalysis_full_holdings
2026-08-07,IVV,BRK-B,0.09283929264089635,True,0.0385487875486565,stockanalysis_full_holdings
2026-08-07,IVV,COST,0.04196844735821342,True,0.0364388983799903,stockanalysis_full_holdings
2026-08-07,IVV,CSCO,0.044511989622347564,True,0.057868777127865,stockanalysis_full_holdings
2026-08-07,IVV,GOOG,0.0015642784924425,True,0.043530222304199,stockanalysis_full_holdings
2026-08-07,IVV,GOOGL,0.0019394509764022868,True,0.0434660961555212,stockanalysis_full_holdings
2026-08-07,IVV,INTC,0.04260433292424696,True,0.0586871870027002,stockanalysis_full_holdings
2026-08-07,IVV,JNJ,0.061045014339219515,True,0.0666326995149729,stockanalysis_full_holdings
2026-08-07,IVV,JPM,0.09347517820692988,True,0.0615250650259405,stockanalysis_full_holdings
2026-08-07,IVV,LLY,0.09093163594279574,True,0.0798988540409176,stockanalysis_full_holdings
2026-08-07,IVV,MA,0.04641964632044818,True,0.0622497570518406,stockanalysis_full_holdings
2026-08-07,IVV,META,0.001176388297162043,True,0.0579125627025091,stockanalysis_full_holdings
2026-08-07,IVV,MSFT,0.003325681510355397,True,0.075463214738035,stockanalysis_full_holdings
2026-08-07,IVV,MU,0.0009792637716916465,True,0.2625462998503104,stockanalysis_full_holdings
2026-08-07,IVV,NVDA,0.004686476621667165,True,0.1279351000509424,stockanalysis_full_holdings
2026-08-07,IVV,TSLA,0.08648043698056099,True,0.0209233104550803,stockanalysis_full_holdings
2026-08-07,IVV,V,0.06040912877318598,True,0.059184610690506,stockanalysis_full_holdings
2026-08-07,IVV,WMT,0.04832730301854878,True,0.0469526242377834,stockanalysis_full_holdings
2026-08-07,IVV,XOM,0.06486032773542073,True,0.0598800033805225,stockanalysis_full_holdings
2026-08-07,VOO,AAPL,0.0043886561908064985,True,0.0395019271068409,stockanalysis_full_holdings
2026-08-07,VOO,ABBV,0.046020862791131975,True,0.0983212398002358,stockanalysis_full_holdings
2026-08-07,VOO,AMAT,0.059360243310300674,True,0.0855955389362103,stockanalysis_full_holdings
2026-08-07,VOO,AMD,0.09804444681588986,True,0.1230955068536557,stockanalysis_full_holdings
2026-08-07,VOO,AMZN,0.0024077581837099486,True,0.0357895852105508,stockanalysis_full_holdings
2026-08-07,VOO,AVGO,0.0018475042019048635,True,0.1558323168405567,stockanalysis_full_holdings
2026-08-07,VOO,BRK-B,0.0947096016860977,True,0.0385487875486565,stockanalysis_full_holdings
2026-08-07,VOO,CAT,0.05068964597284102,True,0.065811589955867,stockanalysis_full_holdings
2026-08-07,VOO,COST,0.04268601766133981,True,0.0364388983799903,stockanalysis_full_holdings
2026-08-07,VOO,CSCO,0.04802176986900728,True,0.057868777127865,stockanalysis_full_holdings
2026-08-07,VOO,GOOG,0.001720780086972761,True,0.043530222304199,stockanalysis_full_holdings
2026-08-07,VOO,GOOGL,0.002160979644105328,True,0.0434660961555212,stockanalysis_full_holdings
2026-08-07,VOO,INTC,0.06803084064776033,True,0.0586871870027002,stockanalysis_full_holdings
2026-08-07,VOO,JNJ,0.06336205746605128,True,0.0666326995149729,stockanalysis_full_holdings
2026-08-07,VOO,JPM,0.08337112824480432,True,0.0615250650259405,stockanalysis_full_holdings
2026-08-07,VOO,LLY,0.09804444681588986,True,0.0798988540409176,stockanalysis_full_holdings
2026-08-07,VOO,LRCX,0.056025398180508494,True,0.0670941632376737,stockanalysis_full_holdings
2026-08-07,VOO,META,0.0012739108395806097,True,0.0579125627025091,stockanalysis_full_holdings
2026-08-07,VOO,MSFT,0.002861297121361684,True,0.075463214738035,stockanalysis_full_holdings
2026-08-07,VOO,MU,0.001340607742176453,True,0.2625462998503104,stockanalysis_full_holdings
2026-08-07,VOO,NVDA,0.005002267694688259,True,0.1279351000509424,stockanalysis_full_holdings
2026-08-07,VOO,TSLA,0.0012205533175039351,True,0.0209233104550803,stockanalysis_full_holdings
2026-08-07,VOO,V,0.05735933623242537,True,0.059184610690506,stockanalysis_full_holdings
2026-08-07,VOO,WMT,0.051356614998799455,True,0.0469526242377834,stockanalysis_full_holdings
2026-08-07,VOO,XOM,0.058693274284342234,True,0.0598800033805225,stockanalysis_full_holdings
2026-08-07,VTI,AAPL,0.0046623675042621006,True,0.0395019271068409,stockanalysis_full_holdings
2026-08-07,VTI,AMD,0.08598324809132013,True,0.1230955068536557,stockanalysis_full_holdings
2026-08-07,VTI,AMZN,0.0026610332814468907,True,0.0357895852105508,stockanalysis_full_holdings
2026-08-07,VTI,AVGO,0.0021569935512563932,True,0.1558323168405567,stockanalysis_full_holdings
2026-08-07,VTI,BRK-B,0.0867244829886591,True,0.0385487875486565,stockanalysis_full_holdings
2026-08-07,VTI,CAT,0.041509154250982144,True,0.065811589955867,stockanalysis_full_holdings
2026-08-07,VTI,COST,0.042991624045660065,True,0.0364388983799903,stockanalysis_full_holdings
2026-08-07,VTI,CSCO,0.04373285894299903,True,0.057868777127865,stockanalysis_full_holdings
2026-08-07,VTI,GOOG,0.0017715514046401305,True,0.043530222304199,stockanalysis_full_holdings
2026-08-07,VTI,GOOGL,0.002253354087910459,True,0.0434660961555212,stockanalysis_full_holdings
2026-08-07,VTI,INTC,0.0466977985323549,True,0.0586871870027002,stockanalysis_full_holdings
2026-08-07,VTI,JNJ,0.0555926173004225,True,0.0666326995149729,stockanalysis_full_holdings
2026-08-07,VTI,JPM,0.07708842932325255,True,0.0615250650259405,stockanalysis_full_holdings
2026-08-07,VTI,LLY,0.09561930175672671,True,0.0798988540409176,stockanalysis_full_holdings
2026-08-07,VTI,LRCX,0.04076791935364318,True,0.0670941632376737,stockanalysis_full_holdings
2026-08-07,VTI,MA,0.04002668445630421,True,0.0622497570518406,stockanalysis_full_holdings
2026-08-07,VTI,META,0.0014083463049440368,True,0.0579125627025091,stockanalysis_full_holdings
2026-08-07,VTI,MSFT,0.003402268178785857,True,0.075463214738035,stockanalysis_full_holdings
2026-08-07,VTI,MU,0.111185234600845,True,0.2625462998503104,stockanalysis_full_holdings
2026-08-07,VTI,NVDA,0.004966273812171077,True,0.1279351000509424,stockanalysis_full_holdings
2026-08-07,VTI,ORCL,0.03928544955896524,True,0.1368156025788102,stockanalysis_full_holdings
2026-08-07,VTI,TSLA,0.0012526869765028537,True,0.0209233104550803,stockanalysis_full_holdings
2026-08-07,VTI,V,0.054851382403083536,True,0.059184610690506,stockanalysis_full_holdings
2026-08-07,VTI,WMT,0.051886442813727666,True,0.0469526242377834,stockanalysis_full_holdings
2026-08-07,VTI,XOM,0.061522496479134235,True,0.0598800033805225,stockanalysis_full_holdings
2026-08-07,QQQ,AAPL,0.008302178939969642,True,0.0395019271068409,stockanalysis_full_holdings
2026-08-07,QQQ,AMAT,0.0018641702405085211,True,0.0855955389362103,stockanalysis_full_holdings
2026-08-07,QQQ,AMD,0.003707967035765583,True,0.1230955068536557,stockanalysis_full_holdings
2026-08-07,QQQ,AMGN,0.09779253720700438,True,0.0616048765768476,stockanalysis_full_holdings
2026-08-07,QQQ,AMZN,0.0042987969480579,True,0.0357895852105508,stockanalysis_full_holdings
2026-08-07,QQQ,AVGO,0.003117137123473265,True,0.1558323168405567,stockanalysis_full_holdings
2026-08-07,QQQ,COST,0.0019864109120172765,True,0.0364388983799903,stockanalysis_full_holdings
2026-08-07,QQQ,CSCO,0.0020984648609003024,True,0.057868777127865,stockanalysis_full_holdings
2026-08-07,QQQ,GOOG,0.0030865769555960755,True,0.043530222304199,stockanalysis_full_holdings
2026-08-07,QQQ,GOOGL,0.0032903114081106687,True,0.0434660961555212,stockanalysis_full_holdings
2026-08-07,QQQ,INTC,0.002139211751403221,True,0.0586871870027002,stockanalysis_full_holdings
2026-08-07,QQQ,KLAC,0.11001660435787994,True,0.0604527887128931,stockanalysis_full_holdings
2026-08-07,QQQ,LIN,0.11001660435787994,True,0.0607494543828391,stockanalysis_full_holdings
2026-08-07,QQQ,LRCX,0.0017419295689997656,True,0.0670941632376737,stockanalysis_full_holdings
2026-08-07,QQQ,META,0.00270966821844408,True,0.0579125627025091,stockanalysis_full_holdings
2026-08-07,QQQ,MSFT,0.00568419122515713,True,0.075463214738035,stockanalysis_full_holdings
2026-08-07,QQQ,MU,0.004614585349455519,True,0.2625462998503104,stockanalysis_full_holdings
2026-08-07,QQQ,NFLX,0.14465146128536063,True,0.0521888297679459,stockanalysis_full_holdings
2026-08-07,QQQ,NVDA,0.008006763983823485,True,0.1279351000509424,stockanalysis_full_holdings
2026-08-07,QQQ,PANW,0.1242780160339014,True,0.0118112265912317,stockanalysis_full_holdings
2026-08-07,QQQ,PLTR,0.13140872187191213,True,0.052168750213977,stockanalysis_full_holdings
2026-08-07,QQQ,SPCX,0.10084855399472327,True,0.01,stockanalysis_full_holdings
2026-08-07,QQQ,TSLA,0.002617987714812513,True,0.0209233104550803,stockanalysis_full_holdings
2026-08-07,QQQ,TXN,0.11918465472103658,True,0.0668247012754151,stockanalysis_full_holdings
2026-08-07,QQQ,WMT,0.0025364939338066764,True,0.0469526242377834,stockanalysis_full_holdings
2026-08-07,DIA,AAPL,0.015706589307915457,True,0.0395019271068409,stockanalysis_full_holdings
2026-08-07,DIA,AMGN,0.018276004973062577,True,0.0616048765768476,stockanalysis_full_holdings
2026-08-07,DIA,AMZN,0.011106506423539162,True,0.0357895852105508,stockanalysis_full_holdings
2026-08-07,DIA,AXP,0.015913800248653125,True,0.0773355871408577,stockanalysis_full_holdings
2026-08-07,DIA,BA,0.01040198922503108,True,0.022685428248077,stockanalysis_full_holdings
2026-08-07,DIA,CAT,0.03812681309573145,True,0.065811589955867,stockanalysis_full_holdings
2026-08-07,DIA,CRM,0.008537090758392043,True,0.0827307575494442,stockanalysis_full_holdings
2026-08-07,DIA,CVX,0.009075839204309986,True,0.0682100774498478,stockanalysis_full_holdings
2026-08-07,DIA,GOOGL,0.01574803149606299,True,0.0434660961555212,stockanalysis_full_holdings
2026-08-07,DIA,GS,0.048321591380024856,True,0.0677341523063853,stockanalysis_full_holdings
2026-08-07,DIA,HD,0.015706589307915457,True,0.0588895621269639,stockanalysis_full_holdings
2026-08-07,DIA,HON,0.011396601740571902,True,0.0726770286034269,stockanalysis_full_holdings
2026-08-07,DIA,IBM,0.010443431413178614,True,0.0659706740428744,stockanalysis_full_holdings
2026-08-07,DIA,JNJ,0.012059676750932448,True,0.0666326995149729,stockanalysis_full_holdings
