date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-25,SPY,AAPL,0.004956655777579795,True,0.0392720015022618,stockanalysis_full_holdings
2026-08-25,SPY,ABBV,0.05020293298261989,True,0.0920342691060057,stockanalysis_full_holdings
2026-08-25,SPY,AMD,0.08131460976058151,True,0.1236429534207023,stockanalysis_full_holdings
2026-08-25,SPY,AMZN,0.002771767567491126,True,0.0374466886523187,stockanalysis_full_holdings
2026-08-25,SPY,AVGO,0.001824275592889568,True,0.1708289627193829,stockanalysis_full_holdings
2026-08-25,SPY,BAC,0.04383918091440047,True,0.0988523051083213,stockanalysis_full_holdings
2026-08-25,SPY,BRK-B,0.09757753171269781,True,0.0355101136932969,stockanalysis_full_holdings
2026-08-25,SPY,COST,0.04525334804067145,True,0.0361378213626762,stockanalysis_full_holdings
2026-08-25,SPY,CSCO,0.04666751516694244,True,0.0597494566679749,stockanalysis_full_holdings
2026-08-25,SPY,GOOG,0.0017182130584192444,True,0.0445445760374302,stockanalysis_full_holdings
2026-08-25,SPY,GOOGL,0.002149534031931894,True,0.0442061287924263,stockanalysis_full_holdings
2026-08-25,SPY,INTC,0.048788765856348906,True,0.0635169322986249,stockanalysis_full_holdings
2026-08-25,SPY,JNJ,0.07000127275041365,True,0.0640117652093477,stockanalysis_full_holdings
2026-08-25,SPY,JPM,0.10182003309151076,True,0.061634305628596,stockanalysis_full_holdings
2026-08-25,SPY,LLY,0.001081837851597302,True,0.0807850598234064,stockanalysis_full_holdings
2026-08-25,SPY,MA,0.0494958494194844,True,0.0596635090595948,stockanalysis_full_holdings
2026-08-25,SPY,META,0.0012798212492752396,True,0.0601278304498739,stockanalysis_full_holdings
2026-08-25,SPY,MSFT,0.003825322076563009,True,0.0766046400634233,stockanalysis_full_holdings
2026-08-25,SPY,MU,0.0011242628653854315,False,,stockanalysis_full_holdings
2026-08-25,SPY,NVDA,0.005614243491295802,True,0.134591231302971,stockanalysis_full_holdings
2026-08-25,SPY,PLTR,0.04313209735126498,True,0.0524282099402538,stockanalysis_full_holdings
2026-08-25,SPY,TSLA,0.10535545090718823,True,0.0183545169324593,stockanalysis_full_holdings
2026-08-25,SPY,V,0.06434460424532973,True,0.0570537186968333,stockanalysis_full_holdings
2026-08-25,SPY,WMT,0.053031267235161855,True,0.0470151499168323,stockanalysis_full_holdings
2026-08-25,SPY,XOM,0.07282960700295563,True,0.0574031612463509,stockanalysis_full_holdings
2026-08-25,IVV,AAPL,0.0043198082963634594,True,0.0392720015022618,stockanalysis_full_holdings
2026-08-25,IVV,ABBV,0.0427447297691137,True,0.0920342691060057,stockanalysis_full_holdings
2026-08-25,IVV,AMAT,0.04080178750688125,True,0.1032197604844767,stockanalysis_full_holdings
2026-08-25,IVV,AMD,0.07577474822706518,True,0.1236429534207023,stockanalysis_full_holdings
2026-08-25,IVV,AMZN,0.0024999190440724065,True,0.0374466886523187,stockanalysis_full_holdings
2026-08-25,IVV,AVGO,0.0019040834169877917,True,0.1708289627193829,stockanalysis_full_holdings
2026-08-25,IVV,BRK-B,0.08937534406269226,True,0.0355101136932969,stockanalysis_full_holdings
2026-08-25,IVV,COST,0.04080178750688125,True,0.0361378213626762,stockanalysis_full_holdings
2026-08-25,IVV,CSCO,0.04339237718985784,True,0.0597494566679749,stockanalysis_full_holdings
2026-08-25,IVV,GOOG,0.0015673067582008353,True,0.0445445760374302,stockanalysis_full_holdings
2026-08-25,IVV,GOOGL,0.001955895210647324,True,0.0442061287924263,stockanalysis_full_holdings
2026-08-25,IVV,INTC,0.04986885139729931,True,0.0635169322986249,stockanalysis_full_holdings
2026-08-25,IVV,JNJ,0.0608788575499498,True,0.0640117652093477,stockanalysis_full_holdings
2026-08-25,IVV,JPM,0.09390887600790129,True,0.061634305628596,stockanalysis_full_holdings
2026-08-25,IVV,LLY,0.09196593374566885,True,0.0807850598234064,stockanalysis_full_holdings
2026-08-25,IVV,LRCX,0.04080178750688125,True,0.0672315575661332,stockanalysis_full_holdings
2026-08-25,IVV,MA,0.04404002461060199,True,0.0596635090595948,stockanalysis_full_holdings
2026-08-25,IVV,META,0.001256435996243645,True,0.0601278304498739,stockanalysis_full_holdings
2026-08-25,IVV,MSFT,0.0035555843398853665,True,0.0766046400634233,stockanalysis_full_holdings
2026-08-25,IVV,MU,0.0010297593989831936,False,,stockanalysis_full_holdings
2026-08-25,IVV,NVDA,0.0052588970564424724,True,0.134591231302971,stockanalysis_full_holdings
2026-08-25,IVV,TSLA,0.09196593374566885,True,0.0183545169324593,stockanalysis_full_holdings
2026-08-25,IVV,V,0.05828826786697322,True,0.0570537186968333,stockanalysis_full_holdings
2026-08-25,IVV,WMT,0.04857355655581102,True,0.0470151499168323,stockanalysis_full_holdings
2026-08-25,IVV,XOM,0.0634694472329264,True,0.0574031612463509,stockanalysis_full_holdings
2026-08-25,VOO,AAPL,0.004134609737475775,True,0.0392720015022618,stockanalysis_full_holdings
2026-08-25,VOO,ABBV,0.04052387384741881,True,0.0920342691060057,stockanalysis_full_holdings
2026-08-25,VOO,AMAT,0.03700005873025196,True,0.1032197604844767,stockanalysis_full_holdings
2026-08-25,VOO,AMD,0.07106360486286487,True,0.1236429534207023,stockanalysis_full_holdings
2026-08-25,VOO,AMZN,0.0024255594056498504,True,0.0374466886523187,stockanalysis_full_holdings
2026-08-25,VOO,AVGO,0.0016796852058495334,True,0.1708289627193829,stockanalysis_full_holdings
2026-08-25,VOO,BAC,0.03700005873025196,True,0.0988523051083213,stockanalysis_full_holdings
2026-08-25,VOO,BRK-B,0.0857461678510601,True,0.0355101136932969,stockanalysis_full_holdings
2026-08-25,VOO,COST,0.03876196628883539,True,0.0361378213626762,stockanalysis_full_holdings
2026-08-25,VOO,CSCO,0.041698478886474426,True,0.0597494566679749,stockanalysis_full_holdings
2026-08-25,VOO,GOOG,0.0015387326011628592,True,0.0445445760374302,stockanalysis_full_holdings
2026-08-25,VOO,GOOGL,0.001902860163270101,True,0.0442061287924263,stockanalysis_full_holdings
2026-08-25,VOO,INTC,0.03876196628883539,True,0.0635169322986249,stockanalysis_full_holdings
2026-08-25,VOO,JNJ,0.05638104187466965,True,0.0640117652093477,stockanalysis_full_holdings
2026-08-25,VOO,JPM,0.0857461678510601,True,0.061634305628596,stockanalysis_full_holdings
2026-08-25,VOO,LLY,0.08280965525342104,True,0.0807850598234064,stockanalysis_full_holdings
2026-08-25,VOO,MA,0.04228578140600223,True,0.0596635090595948,stockanalysis_full_holdings
2026-08-25,VOO,META,0.0011158747871028369,True,0.0601278304498739,stockanalysis_full_holdings
2026-08-25,VOO,MSFT,0.0031479415046690557,True,0.0766046400634233,stockanalysis_full_holdings
2026-08-25,VOO,MU,0.08457156281200447,False,,stockanalysis_full_holdings
2026-08-25,VOO,NVDA,0.004434134022434957,True,0.134591231302971,stockanalysis_full_holdings
2026-08-25,VOO,TSLA,0.079873142655782,True,0.0183545169324593,stockanalysis_full_holdings
2026-08-25,VOO,V,0.05403183179655842,True,0.0570537186968333,stockanalysis_full_holdings
2026-08-25,VOO,WMT,0.04463499148411348,True,0.0470151499168323,stockanalysis_full_holdings
2026-08-25,VOO,XOM,0.058730251952780886,True,0.0574031612463509,stockanalysis_full_holdings
2026-08-25,VTI,AAPL,0.0046623675042621006,True,0.0392720015022618,stockanalysis_full_holdings
2026-08-25,VTI,AMD,0.08598324809132013,True,0.1236429534207023,stockanalysis_full_holdings
2026-08-25,VTI,AMZN,0.0026610332814468907,True,0.0374466886523187,stockanalysis_full_holdings
2026-08-25,VTI,AVGO,0.0021569935512563932,True,0.1708289627193829,stockanalysis_full_holdings
2026-08-25,VTI,BRK-B,0.0867244829886591,True,0.0355101136932969,stockanalysis_full_holdings
2026-08-25,VTI,CAT,0.041509154250982144,True,0.0665509747192698,stockanalysis_full_holdings
2026-08-25,VTI,COST,0.042991624045660065,True,0.0361378213626762,stockanalysis_full_holdings
2026-08-25,VTI,CSCO,0.04373285894299903,True,0.0597494566679749,stockanalysis_full_holdings
2026-08-25,VTI,GOOG,0.0017715514046401305,True,0.0445445760374302,stockanalysis_full_holdings
2026-08-25,VTI,GOOGL,0.002253354087910459,True,0.0442061287924263,stockanalysis_full_holdings
2026-08-25,VTI,INTC,0.0466977985323549,True,0.0635169322986249,stockanalysis_full_holdings
2026-08-25,VTI,JNJ,0.0555926173004225,True,0.0640117652093477,stockanalysis_full_holdings
2026-08-25,VTI,JPM,0.07708842932325255,True,0.061634305628596,stockanalysis_full_holdings
2026-08-25,VTI,LLY,0.09561930175672671,True,0.0807850598234064,stockanalysis_full_holdings
2026-08-25,VTI,LRCX,0.04076791935364318,True,0.0672315575661332,stockanalysis_full_holdings
2026-08-25,VTI,MA,0.04002668445630421,True,0.0596635090595948,stockanalysis_full_holdings
2026-08-25,VTI,META,0.0014083463049440368,True,0.0601278304498739,stockanalysis_full_holdings
2026-08-25,VTI,MSFT,0.003402268178785857,True,0.0766046400634233,stockanalysis_full_holdings
2026-08-25,VTI,MU,0.111185234600845,False,,stockanalysis_full_holdings
2026-08-25,VTI,NVDA,0.004966273812171077,True,0.134591231302971,stockanalysis_full_holdings
2026-08-25,VTI,ORCL,0.03928544955896524,True,0.1387565671309422,stockanalysis_full_holdings
2026-08-25,VTI,TSLA,0.0012526869765028537,True,0.0183545169324593,stockanalysis_full_holdings
2026-08-25,VTI,V,0.054851382403083536,True,0.0570537186968333,stockanalysis_full_holdings
2026-08-25,VTI,WMT,0.051886442813727666,True,0.0470151499168323,stockanalysis_full_holdings
2026-08-25,VTI,XOM,0.061522496479134235,True,0.0574031612463509,stockanalysis_full_holdings
2026-08-25,QQQ,AAPL,0.007933355275851503,True,0.0392720015022618,stockanalysis_full_holdings
2026-08-25,QQQ,AMAT,0.002076972840458977,True,0.1032197604844767,stockanalysis_full_holdings
2026-08-25,QQQ,AMD,0.003847507065112531,True,0.1236429534207023,stockanalysis_full_holdings
2026-08-25,QQQ,AMZN,0.005039212793244731,True,0.0374466886523187,stockanalysis_full_holdings
2026-08-25,QQQ,AVGO,0.0035070197142176166,True,0.1708289627193829,stockanalysis_full_holdings
2026-08-25,QQQ,COST,0.0020883224188221407,True,0.0361378213626762,stockanalysis_full_holdings
2026-08-25,QQQ,CRWD,0.1123608257953217,True,0.0267516952750948,stockanalysis_full_holdings
2026-08-25,QQQ,CSCO,0.002179119045727451,True,0.0597494566679749,stockanalysis_full_holdings
2026-08-25,QQQ,GOOG,0.003314076882043832,True,0.0445445760374302,stockanalysis_full_holdings
2026-08-25,QQQ,GOOGL,0.0035637676060334363,True,0.0442061287924263,stockanalysis_full_holdings
2026-08-25,QQQ,INTC,0.0025650047100750206,True,0.0635169322986249,stockanalysis_full_holdings
2026-08-25,QQQ,KLAC,0.13392502468533293,True,0.0657081929527548,stockanalysis_full_holdings
2026-08-25,QQQ,LRCX,0.0020542736837326496,True,0.0672315575661332,stockanalysis_full_holdings
2026-08-25,QQQ,META,0.003121134049870047,True,0.0601278304498739,stockanalysis_full_holdings
2026-08-25,QQQ,MSFT,0.00652600755881919,True,0.0766046400634233,stockanalysis_full_holdings
2026-08-25,QQQ,MU,0.005232155625418516,False,,stockanalysis_full_holdings
2026-08-25,QQQ,NFLX,0.16116401275692607,True,0.0485518588043868,stockanalysis_full_holdings
2026-08-25,QQQ,NVDA,0.009647141608689238,True,0.134591231302971,stockanalysis_full_holdings
2026-08-25,QQQ,PANW,0.15775913924797694,True,0.0125183426933847,stockanalysis_full_holdings
2026-08-25,QQQ,PLTR,0.002008875370279994,True,0.0524282099402538,stockanalysis_full_holdings
2026-08-25,QQQ,SNDK,0.11009091012268894,True,0.1660598117321495,stockanalysis_full_holdings
2026-08-25,QQQ,SPCX,0.13279006684901654,True,0.011397355590687,stockanalysis_full_holdings
2026-08-25,QQQ,TSLA,0.003007638266238409,True,0.0183545169324593,stockanalysis_full_holdings
2026-08-25,QQQ,TXN,0.12144048848585276,True,0.07190947694478,stockanalysis_full_holdings
2026-08-25,QQQ,WMT,0.0027579475422488055,True,0.0470151499168323,stockanalysis_full_holdings
2026-08-25,DIA,AAPL,0.013901028010155242,True,0.0392720015022618,stockanalysis_full_holdings
2026-08-25,DIA,AMGN,0.019145128397219796,True,0.0610356231038266,stockanalysis_full_holdings
2026-08-25,DIA,AMZN,0.01227785408082574,True,0.0374466886523187,stockanalysis_full_holdings
2026-08-25,DIA,AXP,0.015815540849877224,True,0.0781507122137529,stockanalysis_full_holdings
2026-08-25,DIA,BA,0.010613060307154452,True,0.024466520168053,stockanalysis_full_holdings
2026-08-25,DIA,CAT,0.03933075290298414,True,0.0665509747192698,stockanalysis_full_holdings
2026-08-25,DIA,CRM,0.008906646689141384,False,,stockanalysis_full_holdings
2026-08-25,DIA,CVX,0.00903150622216673,True,0.0646005764427851,stockanalysis_full_holdings
2026-08-25,DIA,GOOGL,0.015773921005535443,True,0.0442061287924263,stockanalysis_full_holdings
2026-08-25,DIA,GS,0.04769634161568236,True,0.0668054306635402,stockanalysis_full_holdings
2026-08-25,DIA,HD,0.015773921005535443,False,,stockanalysis_full_holdings
2026-08-25,DIA,HON,0.010821159528863363,True,0.0795472553526787,stockanalysis_full_holdings
2026-08-25,DIA,IBM,0.010862779373205143,True,0.0664971677257727,stockanalysis_full_holdings
2026-08-25,DIA,JNJ,0.011986515170433263,True,0.0640117652093477,stockanalysis_full_holdings
2026-08-25,DIA,JPM,0.016772797269738213,True,0.061634305628596,stockanalysis_full_holdings
2026-08-25,DIA,MCD,0.012694052524243559,True,0.0664067481365271,stockanalysis_full_holdings
2026-08-25,DIA,MMM,0.008448828401381779,True,0.0667787984335904,stockanalysis_full_holdings
2026-08-25,DIA,MRK,0.6118117118241978,True,0.1628254364147697,stockanalysis_full_holdings
2026-08-25,DIA,MSFT,0.0226411953219295,True,0.0766046400634233,stockanalysis_full_holdings
2026-08-25,DIA,NVDA,0.010321721396761976,True,0.134591231302971,stockanalysis_full_holdings
2026-08-25,DIA,PG,0.006617555250343365,True,0.0603474881311819,stockanalysis_full_holdings
2026-08-25,DIA,SHW,0.016564698048029302,True,0.0562946706096205,stockanalysis_full_holdings
2026-08-25,DIA,TRV,0.017022516335788905,True,0.0640538193611986,stockanalysis_full_holdings
2026-08-25,DIA,UNH,0.018645690265118413,True,0.0798852241145974,stockanalysis_full_holdings
2026-08-25,DIA,V,0.01652307820368752,True,0.0570537186968333,stockanalysis_full_holdings
2026-08-25,IWM,ALKS,0.03591160220994475,True,0.0976917970312968,stockanalysis_full_holdings
2026-08-25,IWM,BTSG,0.04143646408839779,True,0.0738490682316437,stockanalysis_full_holdings
2026-08-25,IWM,CMC,0.034530386740331494,False,,stockanalysis_full_holdings
2026-08-25,IWM,COMP,0.04143646408839779,True,0.0514277033573341,stockanalysis_full_holdings
2026-08-25,IWM,CRNX,0.03729281767955801,False,,stockanalysis_full_holdings
2026-08-25,IWM,CTRE,0.03729281767955801,True,0.0448641229575246,stockanalysis_full_holdings
2026-08-25,IWM,CYTK,0.04143646408839779,False,,stockanalysis_full_holdings
2026-08-25,IWM,EAT,0.04419889502762431,True,0.0636208483578247,stockanalysis_full_holdings
2026-08-25,IWM,ESE,0.034530386740331494,True,0.0444486578831083,stockanalysis_full_holdings
2026-08-25,IWM,FCFS,0.03729281767955801,True,0.0786595290095607,stockanalysis_full_holdings
2026-08-25,IWM,FROG,0.04419889502762431,True,0.0275870117374435,stockanalysis_full_holdings
2026-08-25,IWM,GKOS,0.046961325966850834,True,0.01,stockanalysis_full_holdings
2026-08-25,IWM,HQY,0.038674033149171276,True,0.0695750937199232,stockanalysis_full_holdings
2026-08-25,IWM,HUT,0.03729281767955801,True,0.01,stockanalysis_full_holdings
2026-08-25,IWM,IDCC,0.038674033149171276,True,0.0306635086697902,stockanalysis_full_holdings
2026-08-25,IWM,JXN,0.034530386740331494,True,0.1770833261546155,stockanalysis_full_holdings
