date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-19,SPY,AAPL,0.003974736246174169,True,0.0388367460956941,stockanalysis_full_holdings
2026-08-19,SPY,ABBV,0.03892174959161649,True,0.0919900078316365,stockanalysis_full_holdings
2026-08-19,SPY,AMAT,0.03715257915563392,True,0.09638082306404,stockanalysis_full_holdings
2026-08-19,SPY,AMD,0.06840792352465928,True,0.1253628213084789,stockanalysis_full_holdings
2026-08-19,SPY,AMZN,0.002364791149430032,True,0.0368580861000964,stockanalysis_full_holdings
2026-08-19,SPY,AVGO,0.0017455814968361336,True,0.1700626482456074,stockanalysis_full_holdings
2026-08-19,SPY,BAC,0.03715257915563392,True,0.0980810899905998,stockanalysis_full_holdings
2026-08-19,SPY,BRK-B,0.08374073396984154,True,0.0354434632640087,stockanalysis_full_holdings
2026-08-19,SPY,COST,0.03715257915563392,True,0.036208736668322,stockanalysis_full_holdings
2026-08-19,SPY,CSCO,0.04246009046358162,True,0.0583556387107296,stockanalysis_full_holdings
2026-08-19,SPY,GOOG,0.0014389252879324884,True,0.0446921232243029,stockanalysis_full_holdings
2026-08-19,SPY,GOOGL,0.0017868621403423933,True,0.0444040554968062,stockanalysis_full_holdings
2026-08-19,SPY,INTC,0.04069092002759905,True,0.0610933812337398,stockanalysis_full_holdings
2026-08-19,SPY,JNJ,0.055434006994120454,True,0.0564552677433783,stockanalysis_full_holdings
2026-08-19,SPY,JPM,0.08609962788448496,True,0.056603026234954,stockanalysis_full_holdings
2026-08-19,SPY,LLY,0.08550990440582411,True,0.075924323443331,stockanalysis_full_holdings
2026-08-19,SPY,MA,0.040101196548938206,True,0.0615422588255537,stockanalysis_full_holdings
2026-08-19,SPY,META,0.0011676524877484945,True,0.0613320702226726,stockanalysis_full_holdings
2026-08-19,SPY,MSFT,0.0033201431848606184,True,0.0778540070624519,stockanalysis_full_holdings
2026-08-19,SPY,MU,0.08668935136314582,False,,stockanalysis_full_holdings
2026-08-19,SPY,NVDA,0.004670609950993978,True,0.1246203303233116,stockanalysis_full_holdings
2026-08-19,SPY,TSLA,0.08315101049118068,True,0.0186259997333431,stockanalysis_full_holdings
2026-08-19,SPY,V,0.05366483655813789,True,0.0589285982262991,stockanalysis_full_holdings
2026-08-19,SPY,WMT,0.04422926089956419,True,0.0463074556353272,stockanalysis_full_holdings
2026-08-19,SPY,XOM,0.058972347866085593,True,0.0559113541084958,stockanalysis_full_holdings
2026-08-19,IVV,AAPL,0.0043198082963634594,True,0.0388367460956941,stockanalysis_full_holdings
2026-08-19,IVV,ABBV,0.0427447297691137,True,0.0919900078316365,stockanalysis_full_holdings
2026-08-19,IVV,AMAT,0.04080178750688125,True,0.09638082306404,stockanalysis_full_holdings
2026-08-19,IVV,AMD,0.07577474822706518,True,0.1253628213084789,stockanalysis_full_holdings
2026-08-19,IVV,AMZN,0.0024999190440724065,True,0.0368580861000964,stockanalysis_full_holdings
2026-08-19,IVV,AVGO,0.0019040834169877917,True,0.1700626482456074,stockanalysis_full_holdings
2026-08-19,IVV,BRK-B,0.08937534406269226,True,0.0354434632640087,stockanalysis_full_holdings
2026-08-19,IVV,COST,0.04080178750688125,True,0.036208736668322,stockanalysis_full_holdings
2026-08-19,IVV,CSCO,0.04339237718985784,True,0.0583556387107296,stockanalysis_full_holdings
2026-08-19,IVV,GOOG,0.0015673067582008353,True,0.0446921232243029,stockanalysis_full_holdings
2026-08-19,IVV,GOOGL,0.001955895210647324,True,0.0444040554968062,stockanalysis_full_holdings
2026-08-19,IVV,INTC,0.04986885139729931,True,0.0610933812337398,stockanalysis_full_holdings
2026-08-19,IVV,JNJ,0.0608788575499498,True,0.0564552677433783,stockanalysis_full_holdings
2026-08-19,IVV,JPM,0.09390887600790129,True,0.056603026234954,stockanalysis_full_holdings
2026-08-19,IVV,LLY,0.09196593374566885,True,0.075924323443331,stockanalysis_full_holdings
2026-08-19,IVV,LRCX,0.04080178750688125,True,0.0683248774645189,stockanalysis_full_holdings
2026-08-19,IVV,MA,0.04404002461060199,True,0.0615422588255537,stockanalysis_full_holdings
2026-08-19,IVV,META,0.001256435996243645,True,0.0613320702226726,stockanalysis_full_holdings
2026-08-19,IVV,MSFT,0.0035555843398853665,True,0.0778540070624519,stockanalysis_full_holdings
2026-08-19,IVV,MU,0.0010297593989831936,False,,stockanalysis_full_holdings
2026-08-19,IVV,NVDA,0.0052588970564424724,True,0.1246203303233116,stockanalysis_full_holdings
2026-08-19,IVV,TSLA,0.09196593374566885,True,0.0186259997333431,stockanalysis_full_holdings
2026-08-19,IVV,V,0.05828826786697322,True,0.0589285982262991,stockanalysis_full_holdings
2026-08-19,IVV,WMT,0.04857355655581102,True,0.0463074556353272,stockanalysis_full_holdings
2026-08-19,IVV,XOM,0.0634694472329264,True,0.0559113541084958,stockanalysis_full_holdings
2026-08-19,VOO,AAPL,0.0043886561908064985,True,0.0388367460956941,stockanalysis_full_holdings
2026-08-19,VOO,ABBV,0.046020862791131975,True,0.0919900078316365,stockanalysis_full_holdings
2026-08-19,VOO,AMAT,0.059360243310300674,True,0.09638082306404,stockanalysis_full_holdings
2026-08-19,VOO,AMD,0.09804444681588986,True,0.1253628213084789,stockanalysis_full_holdings
2026-08-19,VOO,AMZN,0.0024077581837099486,True,0.0368580861000964,stockanalysis_full_holdings
2026-08-19,VOO,AVGO,0.0018475042019048635,True,0.1700626482456074,stockanalysis_full_holdings
2026-08-19,VOO,BRK-B,0.0947096016860977,True,0.0354434632640087,stockanalysis_full_holdings
2026-08-19,VOO,CAT,0.05068964597284102,True,0.0662222765833224,stockanalysis_full_holdings
2026-08-19,VOO,COST,0.04268601766133981,True,0.036208736668322,stockanalysis_full_holdings
2026-08-19,VOO,CSCO,0.04802176986900728,True,0.0583556387107296,stockanalysis_full_holdings
2026-08-19,VOO,GOOG,0.001720780086972761,True,0.0446921232243029,stockanalysis_full_holdings
2026-08-19,VOO,GOOGL,0.002160979644105328,True,0.0444040554968062,stockanalysis_full_holdings
2026-08-19,VOO,INTC,0.06803084064776033,True,0.0610933812337398,stockanalysis_full_holdings
2026-08-19,VOO,JNJ,0.06336205746605128,True,0.0564552677433783,stockanalysis_full_holdings
2026-08-19,VOO,JPM,0.08337112824480432,True,0.056603026234954,stockanalysis_full_holdings
2026-08-19,VOO,LLY,0.09804444681588986,True,0.075924323443331,stockanalysis_full_holdings
2026-08-19,VOO,LRCX,0.056025398180508494,True,0.0683248774645189,stockanalysis_full_holdings
2026-08-19,VOO,META,0.0012739108395806097,True,0.0613320702226726,stockanalysis_full_holdings
2026-08-19,VOO,MSFT,0.002861297121361684,True,0.0778540070624519,stockanalysis_full_holdings
