date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-24,SPY,AAPL,0.004956655777579795,True,0.0392354845730145,stockanalysis_full_holdings
2026-08-24,SPY,ABBV,0.05020293298261989,True,0.0923479224249002,stockanalysis_full_holdings
2026-08-24,SPY,AMD,0.08131460976058151,True,0.1267053301101858,stockanalysis_full_holdings
2026-08-24,SPY,AMZN,0.002771767567491126,True,0.0373529598301219,stockanalysis_full_holdings
2026-08-24,SPY,AVGO,0.001824275592889568,True,0.1703522635051743,stockanalysis_full_holdings
2026-08-24,SPY,BAC,0.04383918091440047,True,0.0989576023053172,stockanalysis_full_holdings
2026-08-24,SPY,BRK-B,0.09757753171269781,True,0.0355101136932969,stockanalysis_full_holdings
2026-08-24,SPY,COST,0.04525334804067145,True,0.0358438769990306,stockanalysis_full_holdings
2026-08-24,SPY,CSCO,0.04666751516694244,True,0.06011159604822,stockanalysis_full_holdings
2026-08-24,SPY,GOOG,0.0017182130584192444,True,0.0444200944212076,stockanalysis_full_holdings
2026-08-24,SPY,GOOGL,0.002149534031931894,True,0.0440983555361272,stockanalysis_full_holdings
2026-08-24,SPY,INTC,0.048788765856348906,True,0.0636217972093146,stockanalysis_full_holdings
2026-08-24,SPY,JNJ,0.07000127275041365,True,0.0640298314298569,stockanalysis_full_holdings
2026-08-24,SPY,JPM,0.10182003309151076,True,0.0616738928487799,stockanalysis_full_holdings
2026-08-24,SPY,LLY,0.001081837851597302,True,0.0802292106032821,stockanalysis_full_holdings
2026-08-24,SPY,MA,0.0494958494194844,True,0.059628834373398,stockanalysis_full_holdings
2026-08-24,SPY,META,0.0012798212492752396,True,0.0609618100988545,stockanalysis_full_holdings
2026-08-24,SPY,MSFT,0.003825322076563009,True,0.0770644559194065,stockanalysis_full_holdings
2026-08-24,SPY,MU,0.0011242628653854315,False,,stockanalysis_full_holdings
2026-08-24,SPY,NVDA,0.005614243491295802,True,0.1361468748903037,stockanalysis_full_holdings
2026-08-24,SPY,PLTR,0.04313209735126498,True,0.0517775635554842,stockanalysis_full_holdings
2026-08-24,SPY,TSLA,0.10535545090718823,True,0.0184083058493892,stockanalysis_full_holdings
2026-08-24,SPY,V,0.06434460424532973,True,0.057241304114359,stockanalysis_full_holdings
2026-08-24,SPY,WMT,0.053031267235161855,True,0.0466310418050677,stockanalysis_full_holdings
2026-08-24,SPY,XOM,0.07282960700295563,True,0.056416308228114,stockanalysis_full_holdings
2026-08-24,IVV,AAPL,0.0043198082963634594,True,0.0392354845730145,stockanalysis_full_holdings
2026-08-24,IVV,ABBV,0.0427447297691137,True,0.0923479224249002,stockanalysis_full_holdings
2026-08-24,IVV,AMAT,0.04080178750688125,True,0.1027014369947517,stockanalysis_full_holdings
2026-08-24,IVV,AMD,0.07577474822706518,True,0.1267053301101858,stockanalysis_full_holdings
2026-08-24,IVV,AMZN,0.0024999190440724065,True,0.0373529598301219,stockanalysis_full_holdings
2026-08-24,IVV,AVGO,0.0019040834169877917,True,0.1703522635051743,stockanalysis_full_holdings
2026-08-24,IVV,BRK-B,0.08937534406269226,True,0.0355101136932969,stockanalysis_full_holdings
2026-08-24,IVV,COST,0.04080178750688125,True,0.0358438769990306,stockanalysis_full_holdings
2026-08-24,IVV,CSCO,0.04339237718985784,True,0.06011159604822,stockanalysis_full_holdings
2026-08-24,IVV,GOOG,0.0015673067582008353,True,0.0444200944212076,stockanalysis_full_holdings
2026-08-24,IVV,GOOGL,0.001955895210647324,True,0.0440983555361272,stockanalysis_full_holdings
2026-08-24,IVV,INTC,0.04986885139729931,True,0.0636217972093146,stockanalysis_full_holdings
2026-08-24,IVV,JNJ,0.0608788575499498,True,0.0640298314298569,stockanalysis_full_holdings
2026-08-24,IVV,JPM,0.09390887600790129,True,0.0616738928487799,stockanalysis_full_holdings
2026-08-24,IVV,LLY,0.09196593374566885,True,0.0802292106032821,stockanalysis_full_holdings
2026-08-24,IVV,LRCX,0.04080178750688125,True,0.0678822269243312,stockanalysis_full_holdings
2026-08-24,IVV,MA,0.04404002461060199,True,0.059628834373398,stockanalysis_full_holdings
2026-08-24,IVV,META,0.001256435996243645,True,0.0609618100988545,stockanalysis_full_holdings
2026-08-24,IVV,MSFT,0.0035555843398853665,True,0.0770644559194065,stockanalysis_full_holdings
2026-08-24,IVV,MU,0.0010297593989831936,False,,stockanalysis_full_holdings
2026-08-24,IVV,NVDA,0.0052588970564424724,True,0.1361468748903037,stockanalysis_full_holdings
2026-08-24,IVV,TSLA,0.09196593374566885,True,0.0184083058493892,stockanalysis_full_holdings
2026-08-24,IVV,V,0.05828826786697322,True,0.057241304114359,stockanalysis_full_holdings
2026-08-24,IVV,WMT,0.04857355655581102,True,0.0466310418050677,stockanalysis_full_holdings
