date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-17,SPY,AAPL,0.003974736246174169,True,0.0398539615122039,stockanalysis_full_holdings
2026-08-17,SPY,ABBV,0.03892174959161649,True,0.095964204088316,stockanalysis_full_holdings
2026-08-17,SPY,AMAT,0.03715257915563392,True,0.0941160651776403,stockanalysis_full_holdings
2026-08-17,SPY,AMD,0.06840792352465928,True,0.120225236530318,stockanalysis_full_holdings
2026-08-17,SPY,AMZN,0.002364791149430032,True,0.0372727998846126,stockanalysis_full_holdings
2026-08-17,SPY,AVGO,0.0017455814968361336,True,0.1634724499247549,stockanalysis_full_holdings
2026-08-17,SPY,BAC,0.03715257915563392,True,0.0973439433604738,stockanalysis_full_holdings
2026-08-17,SPY,BRK-B,0.08374073396984154,True,0.0355087485937421,stockanalysis_full_holdings
2026-08-17,SPY,COST,0.03715257915563392,True,0.0363002764358664,stockanalysis_full_holdings
2026-08-17,SPY,CSCO,0.04246009046358162,True,0.0574418345976078,stockanalysis_full_holdings
2026-08-17,SPY,GOOG,0.0014389252879324884,True,0.0447172953158121,stockanalysis_full_holdings
2026-08-17,SPY,GOOGL,0.0017868621403423933,True,0.0444756193193814,stockanalysis_full_holdings
2026-08-17,SPY,INTC,0.04069092002759905,True,0.056792529850676,stockanalysis_full_holdings
2026-08-17,SPY,JNJ,0.055434006994120454,True,0.0660225543100884,stockanalysis_full_holdings
2026-08-17,SPY,JPM,0.08609962788448496,True,0.0610767085408056,stockanalysis_full_holdings
2026-08-17,SPY,LLY,0.08550990440582411,True,0.0834358914673204,stockanalysis_full_holdings
2026-08-17,SPY,MA,0.040101196548938206,True,0.0623271835210475,stockanalysis_full_holdings
2026-08-17,SPY,META,0.0011676524877484945,True,0.0595758633110313,stockanalysis_full_holdings
2026-08-17,SPY,MSFT,0.0033201431848606184,True,0.0782788562637674,stockanalysis_full_holdings
2026-08-17,SPY,MU,0.08668935136314582,True,0.2477792052584339,stockanalysis_full_holdings
2026-08-17,SPY,NVDA,0.004670609950993978,True,0.1264031738013343,stockanalysis_full_holdings
2026-08-17,SPY,TSLA,0.08315101049118068,True,0.0191318525089474,stockanalysis_full_holdings
2026-08-17,SPY,V,0.05366483655813789,True,0.0597205872185243,stockanalysis_full_holdings
2026-08-17,SPY,WMT,0.04422926089956419,True,0.0463450539460009,stockanalysis_full_holdings
2026-08-17,SPY,XOM,0.058972347866085593,True,0.056969359575778,stockanalysis_full_holdings
2026-08-17,IVV,AAPL,0.0043198082963634594,True,0.0398539615122039,stockanalysis_full_holdings
2026-08-17,IVV,ABBV,0.0427447297691137,True,0.095964204088316,stockanalysis_full_holdings
2026-08-17,IVV,AMAT,0.04080178750688125,True,0.0941160651776403,stockanalysis_full_holdings
2026-08-17,IVV,AMD,0.07577474822706518,True,0.120225236530318,stockanalysis_full_holdings
2026-08-17,IVV,AMZN,0.0024999190440724065,True,0.0372727998846126,stockanalysis_full_holdings
2026-08-17,IVV,AVGO,0.0019040834169877917,True,0.1634724499247549,stockanalysis_full_holdings
2026-08-17,IVV,BRK-B,0.08937534406269226,True,0.0355087485937421,stockanalysis_full_holdings
2026-08-17,IVV,COST,0.04080178750688125,True,0.0363002764358664,stockanalysis_full_holdings
2026-08-17,IVV,CSCO,0.04339237718985784,True,0.0574418345976078,stockanalysis_full_holdings
2026-08-17,IVV,GOOG,0.0015673067582008353,True,0.0447172953158121,stockanalysis_full_holdings
2026-08-17,IVV,GOOGL,0.001955895210647324,True,0.0444756193193814,stockanalysis_full_holdings
2026-08-17,IVV,INTC,0.04986885139729931,True,0.056792529850676,stockanalysis_full_holdings
2026-08-17,IVV,JNJ,0.0608788575499498,True,0.0660225543100884,stockanalysis_full_holdings
2026-08-17,IVV,JPM,0.09390887600790129,True,0.0610767085408056,stockanalysis_full_holdings
2026-08-17,IVV,LLY,0.09196593374566885,True,0.0834358914673204,stockanalysis_full_holdings
2026-08-17,IVV,LRCX,0.04080178750688125,True,0.0633183888734582,stockanalysis_full_holdings
2026-08-17,IVV,MA,0.04404002461060199,True,0.0623271835210475,stockanalysis_full_holdings
2026-08-17,IVV,META,0.001256435996243645,True,0.0595758633110313,stockanalysis_full_holdings
2026-08-17,IVV,MSFT,0.0035555843398853665,True,0.0782788562637674,stockanalysis_full_holdings
2026-08-17,IVV,MU,0.0010297593989831936,True,0.2477792052584339,stockanalysis_full_holdings
2026-08-17,IVV,NVDA,0.0052588970564424724,True,0.1264031738013343,stockanalysis_full_holdings
2026-08-17,IVV,TSLA,0.09196593374566885,True,0.0191318525089474,stockanalysis_full_holdings
2026-08-17,IVV,V,0.05828826786697322,True,0.0597205872185243,stockanalysis_full_holdings
2026-08-17,IVV,WMT,0.04857355655581102,True,0.0463450539460009,stockanalysis_full_holdings
2026-08-17,IVV,XOM,0.0634694472329264,True,0.056969359575778,stockanalysis_full_holdings
2026-08-17,VOO,AAPL,0.0043886561908064985,True,0.0398539615122039,stockanalysis_full_holdings
2026-08-17,VOO,ABBV,0.046020862791131975,True,0.095964204088316,stockanalysis_full_holdings
2026-08-17,VOO,AMAT,0.059360243310300674,True,0.0941160651776403,stockanalysis_full_holdings
2026-08-17,VOO,AMD,0.09804444681588986,True,0.120225236530318,stockanalysis_full_holdings
2026-08-17,VOO,AMZN,0.0024077581837099486,True,0.0372727998846126,stockanalysis_full_holdings
2026-08-17,VOO,AVGO,0.0018475042019048635,True,0.1634724499247549,stockanalysis_full_holdings
2026-08-17,VOO,BRK-B,0.0947096016860977,True,0.0355087485937421,stockanalysis_full_holdings
2026-08-17,VOO,CAT,0.05068964597284102,True,0.062822006078423,stockanalysis_full_holdings
2026-08-17,VOO,COST,0.04268601766133981,True,0.0363002764358664,stockanalysis_full_holdings
2026-08-17,VOO,CSCO,0.04802176986900728,True,0.0574418345976078,stockanalysis_full_holdings
2026-08-17,VOO,GOOG,0.001720780086972761,True,0.0447172953158121,stockanalysis_full_holdings
2026-08-17,VOO,GOOGL,0.002160979644105328,True,0.0444756193193814,stockanalysis_full_holdings
2026-08-17,VOO,INTC,0.06803084064776033,True,0.056792529850676,stockanalysis_full_holdings
2026-08-17,VOO,JNJ,0.06336205746605128,True,0.0660225543100884,stockanalysis_full_holdings
2026-08-17,VOO,JPM,0.08337112824480432,True,0.0610767085408056,stockanalysis_full_holdings
2026-08-17,VOO,LLY,0.09804444681588986,True,0.0834358914673204,stockanalysis_full_holdings
2026-08-17,VOO,LRCX,0.056025398180508494,True,0.0633183888734582,stockanalysis_full_holdings
