date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-21,SPY,AAPL,0.004956655777579795,True,0.039450447579805,stockanalysis_full_holdings
2026-08-21,SPY,ABBV,0.05020293298261989,True,0.091528701960818,stockanalysis_full_holdings
2026-08-21,SPY,AMD,0.08131460976058151,True,0.1244393976148906,stockanalysis_full_holdings
2026-08-21,SPY,AMZN,0.002771767567491126,True,0.0375226525964498,stockanalysis_full_holdings
2026-08-21,SPY,AVGO,0.001824275592889568,True,0.1687070990646474,stockanalysis_full_holdings
2026-08-21,SPY,BAC,0.04383918091440047,True,0.0996377097746222,stockanalysis_full_holdings
2026-08-21,SPY,BRK-B,0.09757753171269781,True,0.0356225665989241,stockanalysis_full_holdings
2026-08-21,SPY,COST,0.04525334804067145,True,0.036452463470134,stockanalysis_full_holdings
2026-08-21,SPY,CSCO,0.04666751516694244,True,0.0581827384463141,stockanalysis_full_holdings
2026-08-21,SPY,GOOG,0.0017182130584192444,True,0.0447046566717584,stockanalysis_full_holdings
2026-08-21,SPY,GOOGL,0.002149534031931894,True,0.04441063836144,stockanalysis_full_holdings
2026-08-21,SPY,INTC,0.048788765856348906,True,0.0623107773225626,stockanalysis_full_holdings
2026-08-21,SPY,JNJ,0.07000127275041365,True,0.0645401662010044,stockanalysis_full_holdings
2026-08-21,SPY,JPM,0.10182003309151076,True,0.0623161601037898,stockanalysis_full_holdings
2026-08-21,SPY,LLY,0.001081837851597302,True,0.0803198381263622,stockanalysis_full_holdings
2026-08-21,SPY,MA,0.0494958494194844,True,0.0610235066532579,stockanalysis_full_holdings
2026-08-21,SPY,META,0.0012798212492752396,True,0.0614560532375389,stockanalysis_full_holdings
2026-08-21,SPY,MSFT,0.003825322076563009,True,0.0779682864342763,stockanalysis_full_holdings
2026-08-21,SPY,MU,0.0011242628653854315,False,,stockanalysis_full_holdings
2026-08-21,SPY,NVDA,0.005614243491295802,True,0.1333342786458736,stockanalysis_full_holdings
2026-08-21,SPY,PLTR,0.04313209735126498,True,0.0509689030096521,stockanalysis_full_holdings
2026-08-21,SPY,TSLA,0.10535545090718823,True,0.0181501420039668,stockanalysis_full_holdings
2026-08-21,SPY,V,0.06434460424532973,True,0.0583551636582283,stockanalysis_full_holdings
2026-08-21,SPY,WMT,0.053031267235161855,True,0.051608634960477,stockanalysis_full_holdings
2026-08-21,SPY,XOM,0.07282960700295563,True,0.0561167609032769,stockanalysis_full_holdings
2026-08-21,IVV,AAPL,0.0043198082963634594,True,0.039450447579805,stockanalysis_full_holdings
2026-08-21,IVV,ABBV,0.0427447297691137,True,0.091528701960818,stockanalysis_full_holdings
2026-08-21,IVV,AMAT,0.04080178750688125,True,0.1017040134718262,stockanalysis_full_holdings
2026-08-21,IVV,AMD,0.07577474822706518,True,0.1244393976148906,stockanalysis_full_holdings
2026-08-21,IVV,AMZN,0.0024999190440724065,True,0.0375226525964498,stockanalysis_full_holdings
2026-08-21,IVV,AVGO,0.0019040834169877917,True,0.1687070990646474,stockanalysis_full_holdings
2026-08-21,IVV,BRK-B,0.08937534406269226,True,0.0356225665989241,stockanalysis_full_holdings
2026-08-21,IVV,COST,0.04080178750688125,True,0.036452463470134,stockanalysis_full_holdings
2026-08-21,IVV,CSCO,0.04339237718985784,True,0.0581827384463141,stockanalysis_full_holdings
2026-08-21,IVV,GOOG,0.0015673067582008353,True,0.0447046566717584,stockanalysis_full_holdings
2026-08-21,IVV,GOOGL,0.001955895210647324,True,0.04441063836144,stockanalysis_full_holdings
2026-08-21,IVV,INTC,0.04986885139729931,True,0.0623107773225626,stockanalysis_full_holdings
2026-08-21,IVV,JNJ,0.0608788575499498,True,0.0645401662010044,stockanalysis_full_holdings
2026-08-21,IVV,JPM,0.09390887600790129,True,0.0623161601037898,stockanalysis_full_holdings
2026-08-21,IVV,LLY,0.09196593374566885,True,0.0803198381263622,stockanalysis_full_holdings
2026-08-21,IVV,LRCX,0.04080178750688125,True,0.0673263279689608,stockanalysis_full_holdings
2026-08-21,IVV,MA,0.04404002461060199,True,0.0610235066532579,stockanalysis_full_holdings
2026-08-21,IVV,META,0.001256435996243645,True,0.0614560532375389,stockanalysis_full_holdings
2026-08-21,IVV,MSFT,0.0035555843398853665,True,0.0779682864342763,stockanalysis_full_holdings
2026-08-21,IVV,MU,0.0010297593989831936,False,,stockanalysis_full_holdings
2026-08-21,IVV,NVDA,0.0052588970564424724,True,0.1333342786458736,stockanalysis_full_holdings
2026-08-21,IVV,TSLA,0.09196593374566885,True,0.0181501420039668,stockanalysis_full_holdings
2026-08-21,IVV,V,0.05828826786697322,True,0.0583551636582283,stockanalysis_full_holdings
2026-08-21,IVV,WMT,0.04857355655581102,True,0.051608634960477,stockanalysis_full_holdings
2026-08-21,IVV,XOM,0.0634694472329264,True,0.0561167609032769,stockanalysis_full_holdings
2026-08-21,VOO,AAPL,0.004134609737475775,True,0.039450447579805,stockanalysis_full_holdings
2026-08-21,VOO,ABBV,0.04052387384741881,True,0.091528701960818,stockanalysis_full_holdings
2026-08-21,VOO,AMAT,0.03700005873025196,True,0.1017040134718262,stockanalysis_full_holdings
2026-08-21,VOO,AMD,0.07106360486286487,True,0.1244393976148906,stockanalysis_full_holdings
2026-08-21,VOO,AMZN,0.0024255594056498504,True,0.0375226525964498,stockanalysis_full_holdings
2026-08-21,VOO,AVGO,0.0016796852058495334,True,0.1687070990646474,stockanalysis_full_holdings
2026-08-21,VOO,BAC,0.03700005873025196,True,0.0996377097746222,stockanalysis_full_holdings
2026-08-21,VOO,BRK-B,0.0857461678510601,True,0.0356225665989241,stockanalysis_full_holdings
2026-08-21,VOO,COST,0.03876196628883539,True,0.036452463470134,stockanalysis_full_holdings
2026-08-21,VOO,CSCO,0.041698478886474426,True,0.0581827384463141,stockanalysis_full_holdings
2026-08-21,VOO,GOOG,0.0015387326011628592,True,0.0447046566717584,stockanalysis_full_holdings
2026-08-21,VOO,GOOGL,0.001902860163270101,True,0.04441063836144,stockanalysis_full_holdings
2026-08-21,VOO,INTC,0.03876196628883539,True,0.0623107773225626,stockanalysis_full_holdings
2026-08-21,VOO,JNJ,0.05638104187466965,True,0.0645401662010044,stockanalysis_full_holdings
2026-08-21,VOO,JPM,0.0857461678510601,True,0.0623161601037898,stockanalysis_full_holdings
2026-08-21,VOO,LLY,0.08280965525342104,True,0.0803198381263622,stockanalysis_full_holdings
2026-08-21,VOO,MA,0.04228578140600223,True,0.0610235066532579,stockanalysis_full_holdings
2026-08-21,VOO,META,0.0011158747871028369,True,0.0614560532375389,stockanalysis_full_holdings
2026-08-21,VOO,MSFT,0.0031479415046690557,True,0.0779682864342763,stockanalysis_full_holdings
2026-08-21,VOO,MU,0.08457156281200447,False,,stockanalysis_full_holdings
2026-08-21,VOO,NVDA,0.004434134022434957,True,0.1333342786458736,stockanalysis_full_holdings
2026-08-21,VOO,TSLA,0.079873142655782,True,0.0181501420039668,stockanalysis_full_holdings
2026-08-21,VOO,V,0.05403183179655842,True,0.0583551636582283,stockanalysis_full_holdings
2026-08-21,VOO,WMT,0.04463499148411348,True,0.051608634960477,stockanalysis_full_holdings
2026-08-21,VOO,XOM,0.058730251952780886,True,0.0561167609032769,stockanalysis_full_holdings
2026-08-21,VTI,AAPL,0.0046623675042621006,True,0.039450447579805,stockanalysis_full_holdings
2026-08-21,VTI,AMD,0.08598324809132013,True,0.1244393976148906,stockanalysis_full_holdings
2026-08-21,VTI,AMZN,0.0026610332814468907,True,0.0375226525964498,stockanalysis_full_holdings
2026-08-21,VTI,AVGO,0.0021569935512563932,True,0.1687070990646474,stockanalysis_full_holdings
2026-08-21,VTI,BRK-B,0.0867244829886591,True,0.0356225665989241,stockanalysis_full_holdings
2026-08-21,VTI,CAT,0.041509154250982144,True,0.0656113004973034,stockanalysis_full_holdings
2026-08-21,VTI,COST,0.042991624045660065,True,0.036452463470134,stockanalysis_full_holdings
2026-08-21,VTI,CSCO,0.04373285894299903,True,0.0581827384463141,stockanalysis_full_holdings
2026-08-21,VTI,GOOG,0.0017715514046401305,True,0.0447046566717584,stockanalysis_full_holdings
2026-08-21,VTI,GOOGL,0.002253354087910459,True,0.04441063836144,stockanalysis_full_holdings
2026-08-21,VTI,INTC,0.0466977985323549,True,0.0623107773225626,stockanalysis_full_holdings
2026-08-21,VTI,JNJ,0.0555926173004225,True,0.0645401662010044,stockanalysis_full_holdings
2026-08-21,VTI,JPM,0.07708842932325255,True,0.0623161601037898,stockanalysis_full_holdings
2026-08-21,VTI,LLY,0.09561930175672671,True,0.0803198381263622,stockanalysis_full_holdings
2026-08-21,VTI,LRCX,0.04076791935364318,True,0.0673263279689608,stockanalysis_full_holdings
2026-08-21,VTI,MA,0.04002668445630421,True,0.0610235066532579,stockanalysis_full_holdings
2026-08-21,VTI,META,0.0014083463049440368,True,0.0614560532375389,stockanalysis_full_holdings
2026-08-21,VTI,MSFT,0.003402268178785857,True,0.0779682864342763,stockanalysis_full_holdings
2026-08-21,VTI,MU,0.111185234600845,False,,stockanalysis_full_holdings
2026-08-21,VTI,NVDA,0.004966273812171077,True,0.1333342786458736,stockanalysis_full_holdings
2026-08-21,VTI,ORCL,0.03928544955896524,True,0.1378422355953473,stockanalysis_full_holdings
2026-08-21,VTI,TSLA,0.0012526869765028537,True,0.0181501420039668,stockanalysis_full_holdings
2026-08-21,VTI,V,0.054851382403083536,True,0.0583551636582283,stockanalysis_full_holdings
2026-08-21,VTI,WMT,0.051886442813727666,True,0.051608634960477,stockanalysis_full_holdings
2026-08-21,VTI,XOM,0.061522496479134235,True,0.0561167609032769,stockanalysis_full_holdings
2026-08-21,QQQ,AAPL,0.007933355275851503,True,0.039450447579805,stockanalysis_full_holdings
2026-08-21,QQQ,AMAT,0.002076972840458977,True,0.1017040134718262,stockanalysis_full_holdings
2026-08-21,QQQ,AMD,0.003847507065112531,True,0.1244393976148906,stockanalysis_full_holdings
2026-08-21,QQQ,AMZN,0.005039212793244731,True,0.0375226525964498,stockanalysis_full_holdings
2026-08-21,QQQ,AVGO,0.0035070197142176166,True,0.1687070990646474,stockanalysis_full_holdings
2026-08-21,QQQ,COST,0.0020883224188221407,True,0.036452463470134,stockanalysis_full_holdings
2026-08-21,QQQ,CRWD,0.1123608257953217,True,0.0260904674027671,stockanalysis_full_holdings
2026-08-21,QQQ,CSCO,0.002179119045727451,True,0.0581827384463141,stockanalysis_full_holdings
2026-08-21,QQQ,GOOG,0.003314076882043832,True,0.0447046566717584,stockanalysis_full_holdings
2026-08-21,QQQ,GOOGL,0.0035637676060334363,True,0.04441063836144,stockanalysis_full_holdings
2026-08-21,QQQ,INTC,0.0025650047100750206,True,0.0623107773225626,stockanalysis_full_holdings
2026-08-21,QQQ,KLAC,0.13392502468533293,True,0.0655488322451712,stockanalysis_full_holdings
2026-08-21,QQQ,LRCX,0.0020542736837326496,True,0.0673263279689608,stockanalysis_full_holdings
2026-08-21,QQQ,META,0.003121134049870047,True,0.0614560532375389,stockanalysis_full_holdings
2026-08-21,QQQ,MSFT,0.00652600755881919,True,0.0779682864342763,stockanalysis_full_holdings
2026-08-21,QQQ,MU,0.005232155625418516,False,,stockanalysis_full_holdings
2026-08-21,QQQ,NFLX,0.16116401275692607,True,0.0498530212342344,stockanalysis_full_holdings
