date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-31,SPY,AAPL,0.004956655777579795,True,0.0387038267787288,stockanalysis_full_holdings
2026-08-31,SPY,ABBV,0.05020293298261989,True,0.0944064578915661,stockanalysis_full_holdings
2026-08-31,SPY,AMD,0.08131460976058151,True,0.1248320660548155,stockanalysis_full_holdings
2026-08-31,SPY,AMZN,0.002771767567491126,True,0.0375671580544623,stockanalysis_full_holdings
2026-08-31,SPY,AVGO,0.001824275592889568,True,0.1676940354008543,stockanalysis_full_holdings
2026-08-31,SPY,BAC,0.04383918091440047,True,0.0993707568084457,stockanalysis_full_holdings
2026-08-31,SPY,BRK-B,0.09757753171269781,True,0.0355236029386818,stockanalysis_full_holdings
2026-08-31,SPY,COST,0.04525334804067145,True,0.036562919491071,stockanalysis_full_holdings
2026-08-31,SPY,CSCO,0.04666751516694244,True,0.0616235916046657,stockanalysis_full_holdings
2026-08-31,SPY,GOOG,0.0017182130584192444,True,0.0453602302622863,stockanalysis_full_holdings
2026-08-31,SPY,GOOGL,0.002149534031931894,True,0.0449647253474819,stockanalysis_full_holdings
2026-08-31,SPY,INTC,0.048788765856348906,True,0.0625672214037338,stockanalysis_full_holdings
2026-08-31,SPY,JNJ,0.07000127275041365,True,0.0653581292821855,stockanalysis_full_holdings
2026-08-31,SPY,JPM,0.10182003309151076,True,0.0617227924358404,stockanalysis_full_holdings
2026-08-31,SPY,LLY,0.001081837851597302,True,0.0841904682653177,stockanalysis_full_holdings
2026-08-31,SPY,MA,0.0494958494194844,True,0.0603065658000147,stockanalysis_full_holdings
2026-08-31,SPY,META,0.0012798212492752396,True,0.0629114389738022,stockanalysis_full_holdings
2026-08-31,SPY,MSFT,0.003825322076563009,True,0.0750250357098186,stockanalysis_full_holdings
2026-08-31,SPY,MU,0.0011242628653854315,True,0.2532864522703769,stockanalysis_full_holdings
2026-08-31,SPY,NVDA,0.005614243491295802,True,0.1799052233996451,stockanalysis_full_holdings
2026-08-31,SPY,PLTR,0.04313209735126498,True,0.0497379677282645,stockanalysis_full_holdings
2026-08-31,SPY,TSLA,0.10535545090718823,True,0.0176530944083856,stockanalysis_full_holdings
2026-08-31,SPY,V,0.06434460424532973,True,0.057619041013521,stockanalysis_full_holdings
2026-08-31,SPY,WMT,0.053031267235161855,True,0.0469078012797598,stockanalysis_full_holdings
