date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-26,SPY,AAPL,0.004956655777579795,True,0.0389794991982908,stockanalysis_full_holdings
2026-08-26,SPY,ABBV,0.05020293298261989,True,0.0927515218755384,stockanalysis_full_holdings
2026-08-26,SPY,AMD,0.08131460976058151,True,0.1234688420544222,stockanalysis_full_holdings
2026-08-26,SPY,AMZN,0.002771767567491126,True,0.0375194286732281,stockanalysis_full_holdings
2026-08-26,SPY,AVGO,0.001824275592889568,True,0.1711019928220342,stockanalysis_full_holdings
2026-08-26,SPY,BAC,0.04383918091440047,True,0.0990631596461876,stockanalysis_full_holdings
2026-08-26,SPY,BRK-B,0.09757753171269781,True,0.0354827045939719,stockanalysis_full_holdings
2026-08-26,SPY,COST,0.04525334804067145,True,0.0362394167891869,stockanalysis_full_holdings
2026-08-26,SPY,CSCO,0.04666751516694244,True,0.059243026997526,stockanalysis_full_holdings
2026-08-26,SPY,GOOG,0.0017182130584192444,True,0.0449723546120558,stockanalysis_full_holdings
2026-08-26,SPY,GOOGL,0.002149534031931894,True,0.0446990665504868,stockanalysis_full_holdings
2026-08-26,SPY,INTC,0.048788765856348906,True,0.063157624860155,stockanalysis_full_holdings
2026-08-26,SPY,JNJ,0.07000127275041365,True,0.0645843158384774,stockanalysis_full_holdings
2026-08-26,SPY,JPM,0.10182003309151076,True,0.061659371189577,stockanalysis_full_holdings
2026-08-26,SPY,LLY,0.001081837851597302,True,0.0827042296763775,stockanalysis_full_holdings
2026-08-26,SPY,MA,0.0494958494194844,True,0.0597273119342004,stockanalysis_full_holdings
2026-08-26,SPY,META,0.0012798212492752396,True,0.0596779520748217,stockanalysis_full_holdings
2026-08-26,SPY,MSFT,0.003825322076563009,True,0.0761243577976796,stockanalysis_full_holdings
2026-08-26,SPY,MU,0.0011242628653854315,False,,stockanalysis_full_holdings
2026-08-26,SPY,NVDA,0.005614243491295802,True,0.1369334248261214,stockanalysis_full_holdings
2026-08-26,SPY,PLTR,0.04313209735126498,True,0.0514527738691291,stockanalysis_full_holdings
2026-08-26,SPY,TSLA,0.10535545090718823,True,0.0185391562635685,stockanalysis_full_holdings
2026-08-26,SPY,V,0.06434460424532973,True,0.0571242407117823,stockanalysis_full_holdings
2026-08-26,SPY,WMT,0.053031267235161855,True,0.0473811370892248,stockanalysis_full_holdings
2026-08-26,SPY,XOM,0.07282960700295563,True,0.0581349152515008,stockanalysis_full_holdings
2026-08-26,IVV,AAPL,0.0043198082963634594,True,0.0389794991982908,stockanalysis_full_holdings
2026-08-26,IVV,ABBV,0.0427447297691137,True,0.0927515218755384,stockanalysis_full_holdings
2026-08-26,IVV,AMAT,0.04080178750688125,True,0.1050194543481547,stockanalysis_full_holdings
2026-08-26,IVV,AMD,0.07577474822706518,True,0.1234688420544222,stockanalysis_full_holdings
