date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-11,SPY,AAPL,0.004082138285383939,True,0.0399119179823221,stockanalysis_full_holdings
2026-08-11,SPY,ABBV,0.038343784472537,True,0.0956406756211881,stockanalysis_full_holdings
2026-08-11,SPY,AMAT,0.037163975719535856,True,0.0895024296718406,stockanalysis_full_holdings
2026-08-11,SPY,AMD,0.0707885251800683,True,0.1242920613306849,stockanalysis_full_holdings
2026-08-11,SPY,AMZN,0.0023714155935322875,True,0.0360910949104865,stockanalysis_full_holdings
2026-08-11,SPY,AVGO,0.0017697131295017075,True,0.1587337470921211,stockanalysis_full_holdings
2026-08-11,SPY,BAC,0.03657407134303529,True,0.0972324486754941,stockanalysis_full_holdings
2026-08-11,SPY,BRK-B,0.08553613459258252,True,0.0359848531246101,stockanalysis_full_holdings
2026-08-11,SPY,COST,0.037163975719535856,True,0.0365434838780122,stockanalysis_full_holdings
2026-08-11,SPY,CSCO,0.04247311510804098,True,0.0582393787759402,stockanalysis_full_holdings
2026-08-11,SPY,GOOG,0.0014983571163114456,True,0.0445586453401359,stockanalysis_full_holdings
2026-08-11,SPY,GOOGL,0.0018640978297417988,True,0.0444929899747882,stockanalysis_full_holdings
2026-08-11,SPY,INTC,0.04188321073154041,True,0.0600876557822956,stockanalysis_full_holdings
2026-08-11,SPY,JNJ,0.054861107014552934,True,0.0665226458885345,stockanalysis_full_holdings
2026-08-11,SPY,JPM,0.08494623021608196,True,0.0609373889633148,stockanalysis_full_holdings
2026-08-11,SPY,LLY,0.08376642146308082,True,0.0795244780627481,stockanalysis_full_holdings
2026-08-11,SPY,MA,0.04129330635503984,True,0.0623912856050485,stockanalysis_full_holdings
2026-08-11,SPY,META,0.0011503135341761098,True,0.0574275229739011,stockanalysis_full_holdings
2026-08-11,SPY,MSFT,0.003303464508403187,True,0.0756782864235244,stockanalysis_full_holdings
2026-08-11,SPY,MU,0.08848565647508538,False,,stockanalysis_full_holdings
2026-08-11,SPY,NVDA,0.004719235012004554,True,0.1299688151542287,stockanalysis_full_holdings
2026-08-11,SPY,TSLA,0.08022699520407742,True,0.0207193724285642,stockanalysis_full_holdings
2026-08-11,SPY,V,0.054861107014552934,True,0.0592473568560098,stockanalysis_full_holdings
2026-08-11,SPY,WMT,0.04365292386104212,True,0.0465728560735115,stockanalysis_full_holdings
2026-08-11,SPY,XOM,0.05722072452055521,True,0.057562624140843,stockanalysis_full_holdings
2026-08-11,IVV,AAPL,0.004095875590008204,True,0.0399119179823221,stockanalysis_full_holdings
2026-08-11,IVV,ABBV,0.03864033575479438,True,0.0956406756211881,stockanalysis_full_holdings
2026-08-11,IVV,AMAT,0.03804586905087446,True,0.0895024296718406,stockanalysis_full_holdings
2026-08-11,IVV,AMD,0.07014707106254979,True,0.1242920613306849,stockanalysis_full_holdings
2026-08-11,IVV,AMZN,0.0023897561497580517,True,0.0360910949104865,stockanalysis_full_holdings
2026-08-11,IVV,AVGO,0.0018012341128773375,True,0.1587337470921211,stockanalysis_full_holdings
2026-08-11,IVV,BAC,0.03685693564303463,True,0.0972324486754941,stockanalysis_full_holdings
2026-08-11,IVV,BRK-B,0.08500873866054762,True,0.0359848531246101,stockanalysis_full_holdings
2026-08-11,IVV,COST,0.03745140234695455,True,0.0365434838780122,stockanalysis_full_holdings
2026-08-11,IVV,CSCO,0.04280160268223377,True,0.0582393787759402,stockanalysis_full_holdings
2026-08-11,IVV,GOOG,0.0014861667597997838,True,0.0445586453401359,stockanalysis_full_holdings
2026-08-11,IVV,GOOGL,0.0018487914491909308,True,0.0444929899747882,stockanalysis_full_holdings
2026-08-11,IVV,INTC,0.04280160268223377,True,0.0600876557822956,stockanalysis_full_holdings
2026-08-11,IVV,JNJ,0.055285403464551956,True,0.0665226458885345,stockanalysis_full_holdings
2026-08-11,IVV,JPM,0.08500873866054762,True,0.0609373889633148,stockanalysis_full_holdings
2026-08-11,IVV,LLY,0.08322533854878787,True,0.0795244780627481,stockanalysis_full_holdings
2026-08-11,IVV,MA,0.040423735866554115,True,0.0623912856050485,stockanalysis_full_holdings
2026-08-11,IVV,META,0.0011592100726438312,True,0.0574275229739011,stockanalysis_full_holdings
2026-08-11,IVV,MSFT,0.0033052348737947186,True,0.0756782864235244,stockanalysis_full_holdings
2026-08-11,IVV,MU,0.0879810721801472,False,,stockanalysis_full_holdings
2026-08-11,IVV,NVDA,0.004827069635829697,True,0.1299688151542287,stockanalysis_full_holdings
2026-08-11,IVV,TSLA,0.08203640514094805,True,0.0207193724285642,stockanalysis_full_holdings
2026-08-11,IVV,V,0.05350200335279221,True,0.0592473568560098,stockanalysis_full_holdings
2026-08-11,IVV,WMT,0.04339606938615368,True,0.0465728560735115,stockanalysis_full_holdings
2026-08-11,IVV,XOM,0.05647433687239178,True,0.057562624140843,stockanalysis_full_holdings
2026-08-11,VOO,AAPL,0.0043886561908064985,True,0.0399119179823221,stockanalysis_full_holdings
2026-08-11,VOO,ABBV,0.046020862791131975,True,0.0956406756211881,stockanalysis_full_holdings
2026-08-11,VOO,AMAT,0.059360243310300674,True,0.0895024296718406,stockanalysis_full_holdings
2026-08-11,VOO,AMD,0.09804444681588986,True,0.1242920613306849,stockanalysis_full_holdings
2026-08-11,VOO,AMZN,0.0024077581837099486,True,0.0360910949104865,stockanalysis_full_holdings
2026-08-11,VOO,AVGO,0.0018475042019048635,True,0.1587337470921211,stockanalysis_full_holdings
2026-08-11,VOO,BRK-B,0.0947096016860977,True,0.0359848531246101,stockanalysis_full_holdings
2026-08-11,VOO,CAT,0.05068964597284102,True,0.0654167050218112,stockanalysis_full_holdings
2026-08-11,VOO,COST,0.04268601766133981,True,0.0365434838780122,stockanalysis_full_holdings
2026-08-11,VOO,CSCO,0.04802176986900728,True,0.0582393787759402,stockanalysis_full_holdings
2026-08-11,VOO,GOOG,0.001720780086972761,True,0.0445586453401359,stockanalysis_full_holdings
2026-08-11,VOO,GOOGL,0.002160979644105328,True,0.0444929899747882,stockanalysis_full_holdings
